,created_at,followers,screen_name,text
14,Wed Jul 16 19:45:05 +0000 2014,4701666,WSJ,Breaking: Israel to observe five-hour cease fire in Gaza Thursday. http://t.co/tYCeEMbSEk
15,Wed Jul 16 19:34:34 +0000 2014,4701666,WSJ,"California's drought will cost the state $2.2 billion this year in losses, while cutting 3.8% of farm jobs http://t.co/F1ASyr8Hw1"
16,Wed Jul 16 19:08:04 +0000 2014,4701666,WSJ,Apple agrees to pay up to $400 million to settle e-books lawsuit: http://t.co/yK5jxgGd0b
17,Wed Jul 16 18:24:08 +0000 2014,4701666,WSJ,The Pentagon has developed plans for a small-scale training program for the Syrian opposition: http://t.co/mEJnjBfN5i
18,Wed Jul 16 18:23:19 +0000 2014,4701666,WSJ,"Hillary Clinton to Jon Stewart on her ideal home office: ""The fewer corners that you can have the better."" http://t.co/92eDn67Xn2"
19,Wed Jul 16 17:55:07 +0000 2014,4701666,WSJ,"""There wasn't time to carry anything, we just ran away."" Israeli military warns Gaza residents to evacuate: http://t.co/1VVcg5e7Z6"
20,Wed Jul 16 17:36:33 +0000 2014,4701666,WSJ,Chick-fil-A has overtaken KFC to become the biggest chicken restaurant in America. http://t.co/IgflQsZmTB http://t.co/uSgQ49nE4P
21,Wed Jul 16 17:09:05 +0000 2014,4701666,WSJ,Want some job security? Avoid any career involving paper. Most endangered jobs: http://t.co/Ii4gd8yTxQ http://t.co/138ZXfiIzJ
22,Wed Jul 16 16:36:00 +0000 2014,4701666,WSJ,"""What can never be wrong is how the other person feels."" 5 things to do to make up after an argument: http://t.co/9dP8R9iNtd"
23,Wed Jul 16 15:59:02 +0000 2014,4701666,WSJ,The history of Japanese baseball in 90 seconds: http://t.co/3eKxhUD0H4 http://t.co/WnMWYAHnYQ
24,Wed Jul 16 15:12:08 +0000 2014,4701666,WSJ,"If you can't code, should you get free lunch? CEO admits perks at aimed at engineers: http://t.co/KcgsvA2xtq http://t.co/unx5V9e1bI"
25,Wed Jul 16 15:07:18 +0000 2014,4701666,WSJ,"How long Americans stay in their jobs, by age: http://t.co/j1PUM5y8lU http://t.co/j50G3NJCjp"
26,Wed Jul 16 14:26:31 +0000 2014,4701666,WSJ,"""Give up the idea of being right."" How to make up after an argument: http://t.co/migkOykZr8"
27,Wed Jul 16 14:00:14 +0000 2014,4701666,WSJ,Chinese banks halt experimental program that helped Chinese citizens transfer large sums overseas http://t.co/DSFAI8v02E
28,Wed Jul 16 13:46:06 +0000 2014,4701666,WSJ,The United Arab Emirates said it plans to send an unmanned spacecraft to Mars by 2021: http://t.co/y1iBhtOLp1
29,Wed Jul 16 13:18:08 +0000 2014,4701666,WSJ,"One tip on making up with someone:  Never use the word ""but"" in an apology. http://t.co/Ox3UtZFDOe"
30,Wed Jul 16 13:15:07 +0000 2014,4701666,WSJ,10 truckloads of beer stolen as Germany celebrates #WorldCup – enough to supply the whole country for 18 min 22 secs http://t.co/34vRD2OAyU
31,Wed Jul 16 13:12:02 +0000 2014,4701666,WSJ,Stealth Moose meets Concrete Donkey: The goofy names British cyber spies give their ops http://t.co/fnOHlpU0yO
32,Wed Jul 16 13:04:04 +0000 2014,4701666,WSJ,The 10 top endangered jobs in the U.S.: http://t.co/CdRxzP98Da http://t.co/wa1nlddAyM
33,Wed Jul 16 13:00:35 +0000 2014,4701666,WSJ,"Bashar Al-Assad sworn in for a third term as Syria's president, as the civil war grinds on: http://t.co/4OJ6mlzUCS http://t.co/KVSRPwssrG"
34,Wed Jul 16 13:00:24 +0000 2014,4701666,WSJ,Tips for investing as a couple: http://t.co/rHKV2Fuglx
35,Wed Jul 16 12:35:09 +0000 2014,4701666,WSJ,"""Father of varsity baseball"" in Japan: Players should ""vomit blood"" on the practice field http://t.co/YJF18kQMwZ http://t.co/iP5goabY9k"
36,Wed Jul 16 12:25:02 +0000 2014,4701666,WSJ,The Palestinian death toll passed 200 as Israel threatened to broaden its offensive against Hamas in northern Gaza http://t.co/PdI8IyARW8
37,Wed Jul 16 12:13:06 +0000 2014,4701666,WSJ,Time Warner rejected an offer made by 21st Century Fox that valued the cable company at $85 a share. http://t.co/73u0YZ0Cxy
38,Wed Jul 16 12:01:05 +0000 2014,4701666,WSJ,"Six months into 2014, the ""Frozen"" soundtrack is the only album to cross 1 million in sales. http://t.co/GUpN1bQjPq http://t.co/QZMiCYyLWw"
39,Wed Jul 16 11:41:42 +0000 2014,4701666,WSJ,Breaking: 21st Century Fox offers to buy Time Warner for $85 per share. http://t.co/tYCeEMbSEk
40,Wed Jul 16 11:26:53 +0000 2014,4701666,WSJ,"Past enemies Apple and IBM now working together on apps, with IBM selling iPhones and iPads to corporate customers http://t.co/FKVQ1MvcBl"
41,Wed Jul 16 11:01:43 +0000 2014,4701666,WSJ,Breaking: Bank of America reports quarterly profit of $2.29 billion on revenue of $21.75 billion. http://t.co/tYCeEMbSEk
42,Wed Jul 16 11:00:09 +0000 2014,4701666,WSJ,Californians may get the chance to vote on whether to split their state into six new states in 2016: http://t.co/2PfcV657jv
43,Wed Jul 16 10:33:04 +0000 2014,4701666,WSJ,"For updates from Israel, follow WSJ's @TamerELG and @joshmitnick; for updates from Gaza follow @caseysjournal."
44,Wed Jul 16 10:27:01 +0000 2014,4701666,WSJ,Marvel announced that a female character will be the new Thor: http://t.co/ExlLuSvCkm http://t.co/Vc5no3GMnp
45,Wed Jul 16 10:00:08 +0000 2014,4701666,WSJ,"Despite U.S. intelligence, people in Northern Nigeria remain fearful. ""Boko Haram may attack at any time."" http://t.co/b2a0d4G7o1"
46,Wed Jul 16 09:56:33 +0000 2014,4701666,WSJ,Two subway employees detained over Moscow derailment http://t.co/4FKt824IjI
47,Wed Jul 16 09:30:07 +0000 2014,4701666,WSJ,Take a peek at our front page http://t.co/OF4fBhn5TC
48,Wed Jul 16 09:27:06 +0000 2014,4701666,WSJ,"Video: After much back and forth, the Pentagon cancels F-35's international debut, with only a mock up on display http://t.co/VeWqdn2huw"
49,Wed Jul 16 09:19:16 +0000 2014,4701666,WSJ,"""Don't trust, and always verify."" What @mims learned after he told the world his Twitter password: http://t.co/rYL4LoYoJM"
50,Wed Jul 16 08:54:08 +0000 2014,4701666,WSJ,"Palestinian death toll passes 200: Gaza ministry says 205 people have been killed and 1,530 injured http://t.co/1Lbt3M5esR"
51,Wed Jul 16 08:40:05 +0000 2014,4701666,WSJ,Palestinian death toll rises as Israel threatens broader Hamas offensive http://t.co/8ysbdTkoQR http://t.co/weYrFDGCTZ
52,Wed Jul 16 08:28:05 +0000 2014,4701666,WSJ,Unprecedented: A Chinese company just beat President Obama in federal court http://t.co/yB2uMABGO6
53,Wed Jul 16 08:01:39 +0000 2014,4701666,WSJ,The problem with Uber's Beijing launch? The uber-heavy traffic jams http://t.co/5oU8qYLl4d http://t.co/LILFc4yeqr
54,Wed Jul 16 07:26:09 +0000 2014,4701666,WSJ,The political impact of #WorldCup victories and losses: http://t.co/9If6puhpR4
55,Wed Jul 16 07:00:06 +0000 2014,4701666,WSJ,Pimco and Bill Gross struggle to heal strains 6 months after resignation of previous CEO: http://t.co/Ynl7Z6L5OC http://t.co/X5Vlvp1xzV
56,Wed Jul 16 06:25:58 +0000 2014,4701666,WSJ,This wedding cake from the 1890s may be older than any living person. http://t.co/EVP0HVcAGj http://t.co/VmhiafV1VV
57,Wed Jul 16 06:00:05 +0000 2014,4701666,WSJ,The U.S. drone operation has yielded little public information about location of 223 missing Nigerian girls: http://t.co/b1lEDK4buJ
58,Wed Jul 16 05:28:26 +0000 2014,4701666,WSJ,"Majority of Asian countries fear armed conflict with China, says survey http://t.co/2HkgoyHI47 http://t.co/VODMzCOkDE"
59,Wed Jul 16 05:00:05 +0000 2014,4701666,WSJ,Marketers hope soccer is the new football in the U.S. http://t.co/V5oLzitnHT
60,Wed Jul 16 04:30:03 +0000 2014,4701666,WSJ,Take an early look at our front page http://t.co/bIOdsaUO9b
61,Wed Jul 16 04:24:02 +0000 2014,4701666,WSJ,"Typhoon Rammasu strikes the Philippines, killing at least 4 people http://t.co/3lMjly2036 http://t.co/CEjJELAnoG"
62,Wed Jul 16 04:00:11 +0000 2014,4701666,WSJ,"After 'Chinaman' comment, Chinese social media users call for Fox News host to resign http://t.co/b2MzTGDZBV"
63,Wed Jul 16 03:33:07 +0000 2014,4701666,WSJ,Want to discuss books with Neil Gaiman (@neilhimself)? Join a #WSJbookclub chat with him Friday at 11:30 am ET: http://t.co/50dOCHp3Nq
64,Wed Jul 16 03:26:56 +0000 2014,4701666,WSJ,"As first typhoon of 2014 hits the Philippines, painstaking recovery from Haiyan continues http://t.co/Ech6hBGIJ3 http://t.co/Orl6wktYoj"
65,Wed Jul 16 02:59:06 +0000 2014,4701666,WSJ,"Apple, IBM in partnership to create business apps, sell iPhone, iPad to companies.  http://t.co/vElP0jUEVr"
66,Wed Jul 16 02:31:01 +0000 2014,4701666,WSJ,"California's drought will cost the state $2.2 billion this year in losses, while cutting 3.8% of farm jobs http://t.co/C55co3WKup"
67,Wed Jul 16 02:11:10 +0000 2014,4701666,WSJ,"China's GDP grew 7.5% in second quarter compared with a year ago, slightly exceeding expectations http://t.co/Iyqg1B8HAk"
68,Wed Jul 16 02:01:22 +0000 2014,4701666,WSJ,"Breaking: China's economy grew 7.5% in second quarter compared with a year ago, slightly exceeding expectations. http://t.co/tYCeEMbSEk"
69,Wed Jul 16 01:51:16 +0000 2014,4701666,WSJ,"Breaking: Obama administration urges action on 'inversions'
as more U.S. firms move to lower-tax countries http://t.co/F45qr4cdtT"
70,Wed Jul 16 01:49:02 +0000 2014,4701666,WSJ,Rammasu is the strongest typhoon to hit the Philippines since Haiyan http://t.co/7kiTfABJdS http://t.co/MZaRZetb0V
71,Wed Jul 16 01:38:05 +0000 2014,4701666,WSJ,"House Democrats' campaign arm pulled in $10.9 million last month, compared with Republicans' $9.6 million. http://t.co/v3Lai69d3e"
72,Wed Jul 16 01:17:05 +0000 2014,4701666,WSJ,Follow the @WSJSports MLB All-Star Game live blog: http://t.co/ySSGWNc4B9 http://t.co/ZEPdSuPoJK
73,Wed Jul 16 01:10:08 +0000 2014,4701666,WSJ,"The most endangered U.S. jobs, according to a new study: http://t.co/ba0IAs5qKk
1. Mail carrier
2. Farmer
3. Meter reader"
74,Wed Jul 16 00:48:44 +0000 2014,4701666,WSJ,The best way to make up after any argument: http://t.co/oFNRaTlgod http://t.co/JGcpJSC4qN
75,Wed Jul 16 00:22:48 +0000 2014,4701666,WSJ,"""Most hackers are in it not for revenge but to make money."" How to avoid becoming a target for hackers: http://t.co/jzvDz94yGg"
76,Tue Jul 15 23:57:13 +0000 2014,4701666,WSJ,"Paranormal activity has always been part of Woody Allen's movies. ""Magic in the Moonlight"" is no different: http://t.co/OiFiceH4MA"
77,Tue Jul 15 23:27:57 +0000 2014,4701666,WSJ,Coca-Cola offers environmental hardship pay for employees who have relocated to China http://t.co/zGF1oVP30x http://t.co/vf6yhSVDXt
78,Tue Jul 15 22:56:07 +0000 2014,4701666,WSJ,"Pulitzer-Prize winning journalist Jose Antonio Vargas, an undocumented immigrant, was detained near the border: http://t.co/dF3DPxwTWl"
79,Tue Jul 15 22:49:57 +0000 2014,4701666,WSJ,".@mims: ""What I Learned, and What You Should Know, After I Published My Twitter Password"": http://t.co/IMn9Oj1h27"
80,Tue Jul 15 22:20:13 +0000 2014,4701666,WSJ,"In Japan, Yahoo has now got you covered even after death. http://t.co/QluVglrWHY"
81,Tue Jul 15 21:45:05 +0000 2014,4701666,WSJ,"""Has anyone noticed a large amount of beer?"" 300,000 liters of beer have gone missing in Germany: http://t.co/6ssTMb2Qz1"
82,Tue Jul 15 21:20:03 +0000 2014,4701666,WSJ,"""What can never be wrong is how the other person feels."" 5 things to do to make up after an argument: http://t.co/BwABrsHQ1F"
83,Tue Jul 15 21:11:22 +0000 2014,4701666,WSJ,Breaking: House votes to fund highway programs through May 2015. http://t.co/tYCeEMbSEk
84,Tue Jul 15 20:58:49 +0000 2014,4701666,WSJ,J.P. Morgan Chase and Goldman Sachs reported that second-quarter profit beat expectations http://t.co/6gpYitu9nI
85,Tue Jul 15 20:56:06 +0000 2014,4701666,WSJ,"Weird @alyankovic tackles bad grammar, parodies @robinthicke's hit ""Blurred Lines"" with #WordCrimes: http://t.co/zZNAypvv8h"
86,Tue Jul 15 20:44:26 +0000 2014,4701666,WSJ,"Breaking: Apple, IBM in partnership to create business apps, sell iPhone, iPad to companies.  http://t.co/KdIFAfopid"
87,Tue Jul 15 20:38:52 +0000 2014,4701666,WSJ,What @mims learned after deliberately telling the world his Twitter password: http://t.co/Zzx5EBl0tG
88,Tue Jul 15 20:24:25 +0000 2014,4701666,WSJ,"Yahoo's total revenue fell 3%, its fourth decline in the past five quarters http://t.co/s7OyIpKo66"
89,Tue Jul 15 19:57:06 +0000 2014,4701666,WSJ,What Janet Yellen's testimony did to social media stocks and the market: http://t.co/RdqQ2SG8F6 http://t.co/RZonkgNEt0
90,Tue Jul 15 19:47:03 +0000 2014,4701666,WSJ,"Binge TV viewers are more receptive to ads than other TV watchers, study finds. http://t.co/5TKrt8fAtV"
91,Tue Jul 15 19:39:08 +0000 2014,4701666,WSJ,"Janet Yellen is worried that social-media and biotech stocks are ""substantially stretched."" http://t.co/3nxyeG0ts1"
92,Tue Jul 15 19:36:39 +0000 2014,4701666,WSJ,"Join Neil Gaiman (@neilhimself) for a #WSJbookclub discussion on ""13 Clocks."" Tune in Friday at 11:30 a.m. ET: http://t.co/S3LtuSJiGj"
93,Tue Jul 15 19:09:06 +0000 2014,4701666,WSJ,Meet the Swedish man who can take credit for 2.7 million Wikipedia articles: http://t.co/XCY3TtTy5k http://t.co/CqDUp747VB
94,Tue Jul 15 19:03:06 +0000 2014,4701666,WSJ,Team Germany returns home and celebrates its #WorldCup victory. Photos: http://t.co/08nsedD0iC http://t.co/7vzCiY0FB7
95,Tue Jul 15 18:19:01 +0000 2014,4701666,WSJ,NBA seeks to double TV-rights fees it receives from Disney and Time Warner: http://t.co/sUoucBLKHz
96,Tue Jul 15 18:06:22 +0000 2014,4701666,WSJ,"Google directors wanted Sergey Brin and Larry Page to personally recruit Facebook employees, emails showed. http://t.co/NySCR6NBLg $GOOG $FB"
97,Tue Jul 15 17:36:05 +0000 2014,4701666,WSJ,"In 2004, the median wage for workers 25-34 years old was 5% lower than the overall median. Today, it is 8% lower. http://t.co/kFZIH0mukQ"
98,Tue Jul 15 17:22:07 +0000 2014,4701666,WSJ,"The U.K. is scouting for a site to build a space port, part of a push for a $40bn space tourism industry by 2030. http://t.co/5bcf32WYGA"
99,Tue Jul 15 17:15:07 +0000 2014,4701666,WSJ,Fed Chairwoman Yellen signaled continued low interest rates in her semi-annual report to Congress: http://t.co/AH3eE195vN
100,Tue Jul 15 16:34:11 +0000 2014,4701666,WSJ,Novartis to work with Google on smart contact lens that monitors blood sugar for diabetics. http://t.co/hYpI3WeB2f http://t.co/tZc1J4Gqna
101,Tue Jul 15 16:25:06 +0000 2014,4701666,WSJ,Marvel announced that a female character will be the new Thor: http://t.co/eTzOr6Mrbd http://t.co/mZ5je2oWVI
102,Tue Jul 15 16:09:07 +0000 2014,4701666,WSJ,Fed Chairwoman Janet Yellen says U.S. housing recovery has so far failed to regain much traction: http://t.co/XdRDcOeNIA
103,Tue Jul 15 16:05:04 +0000 2014,4701666,WSJ,"Tech companies with the most attractive employees, according to Hinge data: http://t.co/eIOL6xie6o $AMZN #MSFT $GOOG"
104,Tue Jul 15 15:26:03 +0000 2014,4701666,WSJ,Live blog and analysis of Fed Chairwoman Janet Yellen's semi-annual report to Congress: http://t.co/6PHTkeFni2
105,Tue Jul 15 15:01:03 +0000 2014,4701666,WSJ,"#Syria: With a strain on resources from conflicts in Iraq and Israel, Hezbollah is bringing in inexperienced forces http://t.co/BtbFRRR1uY"
106,Tue Jul 15 14:58:06 +0000 2014,4701666,WSJ,"Binge TV viewers are more receptive to ads compared to TV viewers who don't binge, study finds. http://t.co/7rW1Yne9bb"
107,Tue Jul 15 14:34:40 +0000 2014,4701666,WSJ,"Breaking: Espírito Santo unit Rioforte prepares to file for creditor protection, source says. http://t.co/tYCeEMbSEk"
108,Tue Jul 15 14:17:46 +0000 2014,4701666,WSJ,"Breaking: Lloyds nears Libor settlement with U.S., U.K. regulators, according to people familiar with the matter.  http://t.co/nEVYi7zyia"
109,Tue Jul 15 14:09:06 +0000 2014,4701666,WSJ,Fed Chairwoman Janet Yellen delivers her semi-annual report to Congress. Watch live: http://t.co/iPmjzrxFDZ
110,Tue Jul 15 14:06:05 +0000 2014,4701666,WSJ,U.S. Secretary of State Kerry strongly condemns Hamas' continued rocket attacks on Israel: http://t.co/7DoPHqu3Nd
111,Tue Jul 15 14:05:40 +0000 2014,4701666,WSJ,Up to 66% of lifetime wage growth occurs in the first decade of a person's career. http://t.co/2QCo4K3Vtg
112,Tue Jul 15 13:39:04 +0000 2014,4701666,WSJ,What to watch in Fed Chairwoman Janet Yellen's testimony before Congress: http://t.co/bDHNfWZ7AG
113,Tue Jul 15 13:19:11 +0000 2014,4701666,WSJ,"The most expensive cities for expats: http://t.co/56mpgNvQdA
1. Luanda, Angola
2. N'Djamena, Chad 
3. Hong Kong
4. Singapore 
5. Zurich"
114,Tue Jul 15 12:52:10 +0000 2014,4701666,WSJ,Breaking: Israel resumed attacks against Hamas after the group rejected a truce and continued rocket barrages.  http://t.co/N113OSbjam
115,Tue Jul 15 12:52:06 +0000 2014,4701666,WSJ,Israel resumes attacks on the Gaza Strip: http://t.co/3yvHlDKXN3
116,Tue Jul 15 12:47:02 +0000 2014,4701666,WSJ,An 112-year-old ham. A wedding cake from the 1890s. Some of the oldest food in the world: http://t.co/mdTT9iMh3l http://t.co/Dk71g6KApC
117,Tue Jul 15 12:18:07 +0000 2014,4701666,WSJ,"Israel accepts Egyptian proposal for a cease-fire plan, but Hamas rejects it: http://t.co/aCrJUyd3Xm"
118,Tue Jul 15 11:57:16 +0000 2014,4701666,WSJ,At least 20 people have died and 100 have been injured in a subway crash in Moscow. http://t.co/Z8h4Wk2Bda http://t.co/BnaNbKe17N
119,Tue Jul 15 11:43:29 +0000 2014,4701666,WSJ,"Breaking: Goldman Sachs reports profit of $4.10 per share, compared with analyst expectations of $3.05 per share.  http://t.co/kWT33wdlUz"
120,Tue Jul 15 11:41:42 +0000 2014,4701666,WSJ,Berlin is welcoming the German #WorldCup team back from Brazil. Tweets and Vines from WSJ reporters: http://t.co/I7KoYl5xpY #fanmeile
121,Tue Jul 15 11:40:02 +0000 2014,4701666,WSJ,The #WorldCup was a success for Brazil as a host country. Now comes the hangover: http://t.co/l2yoSDtuNh http://t.co/ANW3hG7uNZ
122,Tue Jul 15 11:29:06 +0000 2014,4701666,WSJ,Interested in aviation? It's the Farnborough Air Show this week. Here's our coverage: http://t.co/Kta5Vk6UtY #FIA14
123,Tue Jul 15 11:28:51 +0000 2014,4701666,WSJ,Breaking: Reynolds American agreed to acquire Lorillard in a cash-and-stock deal worth about $25 billion.  http://t.co/yUJ82ZazVR
124,Tue Jul 15 11:20:06 +0000 2014,4701666,WSJ,Inversion deals explained: Why U.S. firms are looking to European targets with lower tax rates http://t.co/qpxoMflWJs
125,Tue Jul 15 11:18:57 +0000 2014,4701666,WSJ,The U.K. is scouting for site to build a space port http://t.co/H4bs7rDrxP http://t.co/zYXWI66Myl
126,Tue Jul 15 11:03:27 +0000 2014,4701666,WSJ,Breaking: J.P. Morgan posts quarterly profit of $1.46 per share and $24.45 billion in revenue. http://t.co/tYCeEMbSEk
127,Tue Jul 15 11:03:06 +0000 2014,4701666,WSJ,GM is working with a U.K. firm to develop an advanced voice-control system for cars. http://t.co/vqcFYjNV9y
128,Tue Jul 15 10:37:05 +0000 2014,4701666,WSJ,Audio: WSJ's @caseysjournal speaks from #Gaza on the cease-fire plan http://t.co/e2dHbfrAHX
129,Tue Jul 15 10:28:47 +0000 2014,4701666,WSJ,Novartis and Google to work on smart contact lens that monitors blood sugar levels and corrects vision http://t.co/QTSNNd0gqX
130,Tue Jul 15 09:46:28 +0000 2014,4701666,WSJ,Check out today's front page (Fixed) http://t.co/v08FA7j5oC
131,Tue Jul 15 09:36:22 +0000 2014,4701666,WSJ,U.K. Prime Minister David Cameron overhauls ministerial team ahead of 2015 general election http://t.co/fN53JSmN4S
132,Tue Jul 15 09:00:07 +0000 2014,4701666,WSJ,Israel says its security cabinet backs a cease-fire plan proposed by Egypt http://t.co/v9kYkA3OXv
133,Tue Jul 15 08:30:26 +0000 2014,4701666,WSJ,"A rush-hour subway train has derailed in Moscow, killing two people and injuring at least 50 http://t.co/uFEw2w7s0m"
134,Tue Jul 15 08:27:09 +0000 2014,4701666,WSJ,Photos from the Farnborough Air Show: http://t.co/VmwYfk8nQ8 http://t.co/efhP0chvDk
135,Tue Jul 15 08:00:05 +0000 2014,4701666,WSJ,"China's appetite for coal eases, derailing production plans of some firms http://t.co/3TWZEIQ70m http://t.co/PvVxoQDOQH"
136,Tue Jul 15 07:33:39 +0000 2014,4701666,WSJ,"Messaging app Line applies for listing on Tokyo Stock Exchange, will likely also apply in New York http://t.co/MBXnOTnbBZ"
137,Tue Jul 15 07:10:04 +0000 2014,4701666,WSJ,How to stop kids from making unauthorized in-app purchases: http://t.co/YItmo5JCfH
138,Tue Jul 15 06:53:36 +0000 2014,4701666,WSJ,Israel says its security cabinet backs a cease-fire plan proposed by Egypt. full story: http://t.co/q0eSOupiUI
139,Tue Jul 15 06:30:10 +0000 2014,4701666,WSJ,Budget airlines in Asia compete with full-service carriers for long-distance flights http://t.co/QnYBzWnu6n http://t.co/GHmDEUmz43
140,Tue Jul 15 06:14:26 +0000 2014,4701666,WSJ,Breaking: Israel says its security cabinet backs a cease-fire plan proposed by Egypt http://t.co/tYCeEMbSEk
141,Tue Jul 15 06:02:18 +0000 2014,4701666,WSJ,"Watch the new trailer for ""Atlas Shrugged: Who is John Galt?"" http://t.co/sddpJGg8w8"
142,Tue Jul 15 05:29:51 +0000 2014,4701666,WSJ,"Majority of Asian countries fear armed conflict with China, says survey http://t.co/aNIkJRonuY http://t.co/pEBOOhQZdU"
143,Tue Jul 15 05:00:03 +0000 2014,4701666,WSJ,"""We are now on red alert."" The Philippines braces for typhoon Rammasun http://t.co/xDElRGVDPl http://t.co/GHURqcEMsD"
144,Tue Jul 15 04:30:08 +0000 2014,4701666,WSJ,Take an early look at our front page http://t.co/AQ2HI2eykv
145,Tue Jul 15 04:27:09 +0000 2014,4701666,WSJ,Tips from financial advisers on how not to spoil your children http://t.co/l7qGVWc8n0
146,Tue Jul 15 04:00:04 +0000 2014,4701666,WSJ,The votes are in. South Korea's Son Heung-Min has won the #WorldCup of Hair: http://t.co/DSqO8CT5rf
147,Tue Jul 15 03:32:20 +0000 2014,4701666,WSJ,Novelist @david_mitchell experiments with fiction on Twitter: http://t.co/Hh4j0I5ppj
148,Tue Jul 15 03:05:31 +0000 2014,4701666,WSJ,"Which tech employers have the most attractive employees, according to the makers of Hinge: http://t.co/dXlOS4yhlt http://t.co/JCMVES6EII"
149,Tue Jul 15 02:46:22 +0000 2014,4701666,WSJ,Breaking: Bond giant Pimco and founder Bill Gross struggle to heal strains  http://t.co/aCdh8lq6p7
150,Tue Jul 15 02:38:04 +0000 2014,4701666,WSJ,"With the #WorldCup in the books, Brazil sets sights on the 2016 Olympics: http://t.co/QPFyRakQ1w http://t.co/LoWeE96tMh"
151,Tue Jul 15 02:09:23 +0000 2014,4701666,WSJ,Anonymous messaging app @secretly now valued at $100 million: http://t.co/gHHyepLJwl
152,Tue Jul 15 01:40:04 +0000 2014,4701666,WSJ,5 things that went wrong with the #WorldCup in Brazil: http://t.co/Yn2e1a0cGI http://t.co/71dIlTcQuh
153,Tue Jul 15 01:15:02 +0000 2014,4701666,WSJ,"Southern Democrats want to attract female votes, but they are talking about the economy and education, not abortion: http://t.co/xVbpVII2jN"
154,Tue Jul 15 00:53:05 +0000 2014,4701666,WSJ,Dick Cheney sides with Rick Perry over Rand Paul: http://t.co/k7J6WA7eBU
155,Tue Jul 15 00:44:06 +0000 2014,4701666,WSJ,A fan sleeps on Copacabana beach the morning after #ARG lost to #GER in the #WorldCup final: http://t.co/G2Dds2jbmm http://t.co/QrcZrMO5ol
156,Tue Jul 15 00:17:06 +0000 2014,4701666,WSJ,The White House is planning new executive action to increase private-sector spending highway and bridge construction. http://t.co/ogsDfeDEGd
157,Tue Jul 15 00:01:01 +0000 2014,4701666,WSJ,Big Data at the #WorldCup: The German team used a tool that analyzed massive amounts of player performance data. http://t.co/b3VYsOntsv
158,Mon Jul 14 23:25:03 +0000 2014,4701666,WSJ,How would you caption this photo? Tweet your caption with #WSJcaption: http://t.co/5TYuP9cnK6 http://t.co/oAvTrjrkQ5
159,Mon Jul 14 23:08:59 +0000 2014,4701666,WSJ,"Facebook is funding a $194,000-a-year police position, including salary and benefits, to police Menlo Park: http://t.co/acASnaiqhy"
160,Mon Jul 14 22:30:45 +0000 2014,4701666,WSJ,Passwords are a uniquely terrible kind of single-factor authentication. Why they're finally dying: http://t.co/regnClnhtX
161,Mon Jul 14 22:04:46 +0000 2014,4701666,WSJ,"""If a relative is trying to give financial advice, ask yourself why."" How to avoid bad advice from family members: http://t.co/5b38FtCx8R"
162,Mon Jul 14 21:23:06 +0000 2014,4701666,WSJ,Facebook recorded 280 million interactions about the #GER vs. #ARG #WorldCupFinal: http://t.co/7hPxC2uvS2 $FB
