,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
10,"['Morgan', 'Stanley', 'Chart', 'Of', 'The', 'Week', '$AUDUSD', 'Next', 'Targets']",2014-12-12,14:43:39,EST,30205565,AUDUSD,"[u'suggested', u'official']",6600,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
11,"['Dow', 'is', 'hemorrhaging', 'today', 'for', 'a', 'lack', 'of', 'a', 'better', 'term', '$DIA', '$DJIA']",2014-12-12,14:42:48,EST,30205518,DJIA,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
12,"['Oops', '$ZU', 'mid', 'to', 'low', '20', '39s', 'target', 'now', 'achieved', 'soon', 'it', 'could', 'almost', 'be', 'reasonably', 'valued', 'About', 'that', 'flash', 'sale', '$W']",2014-12-12,14:41:25,EST,30205424,ZU,[u'suggested'],19023,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
13,"['Anecdotal', 'sentiment', 'read', 'Seems', 'like', 'too', 'many', 'traders', 'looking', 'for', 'positive', 'divergences', 'here', 'for', 'there', 'to', 'be', 'a', 'tradable', 'rally', '$SPY']",2014-12-12,14:39:27,EST,30205300,SPY,[u'suggested'],24655,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
14,"['$VRNS', 'Varonis', '72', 'at', '200-day']",2014-12-12,14:39:09,EST,30205273,VRNS,"[u'suggested', u'official']",36077,21868,Growth,[u'Equities'],Professional,Position Trader,TechStockRadar
15,"['$SPY', 'Patience', 'Bargains', 'coming', '$IWM']",2014-12-12,14:38:52,EST,30205242,IWM,"[u'suggested', u'official']",7161,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
16,"['$CCXI', 'flush', 'city']",2014-12-12,14:38:18,EST,30205214,CCXI,[u'suggested'],20016,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
17,"['quot', '@MarkArbeter', '$VIX', 'above', 'upper', 'Bollinger', 'Band', 'not', 'good', 'for', 'stocks', 'But', 'its', '1st', 'step', 'in', 'VIX', 'sell', '$SPX', 'buy', 'signal', 'quot']",2014-12-12,14:37:24,EST,30205154,SPX,"[u'suggested', u'official']",9850,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
18,"['It', '39s', 'beginning', 'to', 'look', 'a', 'lot', 'like', 'earnings', 'Surprising', 'of', 'high-profile', 'reports', 'next', 'week', '$DRI', '$FDX', '$GIS', '$JOY', '$ORCL', '$ACN', '$CAG', '$NKE', '$BBRY']",2014-12-12,14:36:43,EST,30205107,JOY,"[u'suggested', u'official']",15508,23887,,[],Novice,Long Term Investor,lamonicabuzz
19,"['I', 'am', 'going', 'to', 'go', 'out', 'on', 'a', 'limb', 'and', 'say', 'that', '$MOMO', 'will', 'never', 'see', 'yesterday', '39s', 'high', 'again', '$RENN', 'redux', 'ConfessYourUnpopularOpinion', '$BABA']",2014-12-12,14:36:25,EST,30205086,RENN,[u'suggested'],19022,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
20,"['quot', '@WallStJesus', '$XLE', 'Mar15', 'calls', 'lead', 'the', 'action', 'there', '20792', 'Mar15', '$84', 'C', 'rest', 'is', 'mostly', 'trading', 'in', 'Dec-Jan', 'puts', 'quot']",2014-12-12,14:35:58,EST,30205056,XLE,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
21,"['$VIX', 'remains', 'above', 'upper', 'Bollinger', 'Band', 'not', 'good', 'for', 'stocks', 'But', 'it', 'is', '1st', 'step', 'in', 'VIX', 'sell', '$SPX', 'buy', 'signal']",2014-12-12,14:35:46,EST,30205039,SPX,[u'suggested'],8501,315321,Technical,"[u'Equities', u'Options']",Professional,Position Trader,MarkArbeter
22,"['$newr', 'loooks', 'like', 'eod', 'run']",2014-12-12,14:33:39,EST,30204898,NEWR,[u'suggested'],20016,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
23,"['$SPY', '30-Minute', 'Chart', '$204', 'level', 'failed', 'and', 'inverse', 'head', 'amp', 'shoulders', 'potential', 'bottom', 'was', 'busted', 'Watch', 'bear', 'flag', 'now']",2014-12-12,14:31:37,EST,30204777,SPY,[u'suggested'],24655,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
24,"['@EquiStar', '@BeckyHiu', 'Chart', 'does', 'look', 'not', 'as', 'bad', 'but', 'I', 'still', 'think', 'this', 'is', 'dead', 'money', 'for', 'some', 'time', 'I', '39d', 'rather', 'wait', 'for', 'a', 'resolution', '$OCN']",2014-12-12,14:30:44,EST,30204723,OCN,[u'suggested'],19023,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
25,"['Double', 'Top', 'in', 'the', 'AdvanceDecline', 'line', 'possible', 'I', 'don', '39t', 'know', 'but', 'this', 'caught', 'my', 'attention', '$SPY', '$DIA', '$IWM', '$QQQ', '$MDY']",2014-12-12,14:29:04,EST,30204620,DIA,"[u'suggested', u'official']",26923,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,,KimbleCharting
26,"['$ARWR', 'near', 'stop', 'loss', 'level', 'No', 'works']",2014-12-12,14:27:58,EST,30204548,ARWR,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
27,"['Yo', '$NLNK']",2014-12-12,14:27:09,EST,30204494,NLNK,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
28,"['$ccxi', 'took', 'some', 'covers', 'into', 'the', 'flush', 'here', '66s']",2014-12-12,14:26:22,EST,30204446,CCXI,[u'suggested'],20016,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
29,"['This', 'Breakdown', 'was', 'elementary', 'my', 'dear', 'Watson', '$IBM']",2014-12-12,14:23:38,EST,30204269,IBM,"[u'suggested', u'official']",31063,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
30,"['Caterpillar', 'is', 'mining', 'for', 'the', 'Oct', 'lows', '$CAT']",2014-12-12,14:21:26,EST,30204137,CAT,"[u'suggested', u'official']",31062,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
31,"['Amazon', 'threatens', 'to', 'move', 'its', 'drone', 'research', 'overseas', '$AMZN']",2014-12-12,14:19:45,EST,30204023,AMZN,"[u'suggested', u'official']",17527,87930,,"[u'Equities', u'Options']",Professional,,MarketSmith
32,"['quot', '@venkysrinivasan', '$SPY', 'biggest', 'trades', 'Jan190', '195', '199', 'puts', 'bought', 'quot']",2014-12-12,14:19:36,EST,30204014,SPY,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
33,"['$BLUE', 'is', 'up', '420', 'from', 'the', '52-week', 'low']",2014-12-12,14:19:25,EST,30204005,BLUE,"[u'suggested', u'official']",31063,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
34,"['Not', 'too', 'many', 'ppl', 'and', 'not', 'us', 'either', 'but', 'if', 'we', 'do', 'bounce', 'here', 'it', 'will', 'look', 'so', 'clear', 'in', 'retrospect', 'but', 'always', 'so', 'hard', 'in', 'the', 'moment', '$CLF']",2014-12-12,14:19:09,EST,30203988,CL_F,[u'suggested'],29844,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
35,"['$RRC', 'lining', 'up', 'all', 'time', 'frames']",2014-12-12,14:18:55,EST,30203970,RRC,[u'suggested'],31367,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
36,"['Here', 'is', 'my', 'clip', 'from', 'Fox', 'Business', 'yesterday', '$XRT', '$HD', '$SPY', '$WMT', '$AMZN']",2014-12-12,14:18:37,EST,30203957,AMZN,"[u'suggested', u'official']",34814,42934,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,allstarcharts
37,"['quot', '@venkysrinivasan', '@1nvestor', 'Like', '$INSY', 'in', 'this', 'space', 'Nice', 'setup', 'perking', 'today', 'quot']",2014-12-12,14:18:17,EST,30203936,INSY,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
38,"['Outerwall', 'Redbox', 'looks', 'primed', 'for', 'a', 'BO', 'I', '39m', 'amazed', '$OUTR']",2014-12-12,14:17:40,EST,30203909,OUTR,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
39,"['So', 'you', 'have', '$CLF', 'and', '$XLE', 'both', 'on', 'MONTHLY', 'areas', 'of', 'interest', 'horizontal', 'support', 'and', 'trend-line', 'respectively', 'So', 'who', '39s', 'buying', 'for', 'swing']",2014-12-12,14:17:36,EST,30203903,CL_F,[u'suggested'],29844,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
40,"['$ugaz', 'HOD']",2014-12-12,14:17:34,EST,30203901,UGAZ,[u'suggested'],25824,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
41,"['$GS', 'LOD']",2014-12-12,14:16:37,EST,30203846,GS,[u'suggested'],32047,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
42,"['$DGLY', 'spiking', 'up', 'here']",2014-12-12,14:16:36,EST,30203841,DGLY,[u'suggested'],24654,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
43,"['Monthly', 'trend-line', '$XLE', 'likely', 'will', 'be', 'a', 'trade', 'around', 'it', 'for', 'next', 'week']",2014-12-12,14:14:22,EST,30203717,XLE,[u'suggested'],29843,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
44,"['$KO', 'Extra', 'gappy', 'in', '2014']",2014-12-12,14:14:16,EST,30203714,KO,[u'suggested'],24762,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
45,"['Small', 'Caps', 'Week', 'UP', 'Today', 'UP', 'yields', 'almost', '100', 'tickers', '$STUDY']",2014-12-12,14:13:54,EST,30203691,STUDY,"[u'suggested', u'official']",31063,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
46,"['Gave', '$XLE', 'A', 'for', 'effort', 'yesterday', 'in', 'front', 'of', 'the', 'crash', 'in', 'crude', 'gets', 'it', 'again', 'today', 'Note', 'also', 'hit', 'the', 'monthly', 'trend-line', 'today']",2014-12-12,14:13:27,EST,30203659,XLE,[u'suggested'],29843,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
47,"['If', 'I', 'were', 'Bill', 'Ackman', 'I', '39d', 'release', 'some', '$HLF', 'news', 'TA', 'wise', 'shortable']",2014-12-12,14:13:25,EST,30203654,HLF,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
48,"['Right', 'smack', 'in', 'our', 'target', 'we', 'posted', 'a', 'while', 'back', '$CLF', 'think', 'energy', 'names', 'will', 'bounce', 'next', 'week']",2014-12-12,14:13:03,EST,30203632,CL_F,[u'suggested'],29843,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
49,"['$NUS', 'around', 'its', 'neck']",2014-12-12,14:12:41,EST,30203611,NUS,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
50,"['Biogen', 'with', 'a', 'nice', 'Bullish', 'Engulfing', 'today', 'prep', 'for', 'the', 'next', 'BO', '$BIIB']",2014-12-12,14:12:24,EST,30203594,BIIB,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
51,"['$SLCA', 'Weekly', 'Oversold', 'but', 'still', 'cannot', 'muster', 'a', 'bounce', 'Breaks', 'in', 'steep', 'trends', 'are', 'important', 'See', 'notes', 'on', 'chart']",2014-12-12,14:11:32,EST,30203542,SLCA,[u'suggested'],24653,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
52,"['Large', 'Cap', 'Week', 'UP', 'Today', 'UP', 'yields', 'a', 'paltry', '46', 'tickers', '$STUDY']",2014-12-12,14:11:13,EST,30203525,STUDY,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
53,"['Twitter', 'Top', '10', 'Portfolio', 'Has', 'Small', 'Loss', '$SPX', '$BBRY', '$VZ', '$BBY', '$WMT', '$DIS', '$CELG', '$MU', '$F']",2014-12-12,14:11:14,EST,30203526,SPX,"[u'suggested', u'official']",1323,296805,,[],,,TalkMarkets
54,"['Abercrombie', 'to', 'me', 'the', 'departure', 'of', 'Mike', 'Jeffries', 'was', 'in', 'the', 'works', 'for', 'a', 'quotwhile', 'quot', '$ANF']",2014-12-12,14:10:43,EST,30203502,ANF,"[u'suggested', u'official']",959,26387,,[],,,BrianSozzi
55,"['Gold', 'Holding', 'BIG', 'Resistance', 'at', '1237', 'this', 'week', '$XAUUSD', '$GLD', '$GCF']",2014-12-12,14:10:30,EST,30203490,GC_F,"[u'pro', u'suggested', u'official']",7991,78667,Technical,"[u'Equities', u'Forex']",Professional,Day Trader,MBForex
56,"['PVH', 'Corp', 'is', 'probing', 'the', 'Nov', 'highs', 'this', 'BO', 'Box', '$PVH']",2014-12-12,14:10:18,EST,30203478,PVH,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
57,"['$DECK', 'seriously', 'I', 'chickened', 'out', 'too', 'early', 'but', '60', 'gains', 'on', 'calls', 'are', 'gains']",2014-12-12,14:09:57,EST,30203452,DECK,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
58,"['A', 'line', 'chart', 'doesn', '39t', 'do', 'the', 'surge', 'in', 'the', 'Oil', 'volatility', 'index', 'Pace', 'seems', 'disproportionate', 'to', 'price', 'though', '$CLF']",2014-12-12,14:08:02,EST,30203341,CL_F,"[u'suggested', u'official']",10736,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
59,"['@venkysrinivasan', 'yep', '@WallStJesus', 'highlighted', 'them', 'and', 'was', 'on', 'my', 'watchlist', 'for', 'short', 'besides', 'I', 'dislike', 'MMMs', 'so', 'shorted', '$NUS']",2014-12-12,14:07:59,EST,30203338,NUS,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
60,"['$FCX', 'hasn', '39t', 'traded', 'below', '$22', 'since', 'July', '2009']",2014-12-12,14:07:14,EST,30203297,FCX,"[u'suggested', u'official']",18586,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
61,"['quot', '@BeckyHiu', 'Yo', '$NUS', '46', 'now', 'below', '20', 'DMA', 'I', 'want', 'to', 'see', '40', 'quot']",2014-12-12,14:07:10,EST,30203291,NUS,[u'suggested'],25822,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
62,"['$ESF', '5-min', 'Chart', 'with', 'Key', 'SupportResistance', 'Zones', 'Primary', 'Trade', 'Setups', '$Study', '$SPY', '$SPX']",2014-12-12,14:07:05,EST,30203285,ES_F,[u'suggested'],7938,5143,Technical,[u'Futures'],Professional,Day Trader,eminiplayer
63,"['Yo', '$NUS', '46', 'now', 'below', '20', 'DMA', 'I', 'want', 'to', 'see', '40']",2014-12-12,14:06:48,EST,30203276,NUS,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
64,"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2026-201550', 'Energy', '20', 'and', 'conviction', '20', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-12-12,14:06:38,EST,30203268,ES_F,"[u'suggested', u'official']",3259,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
65,"['Friday', 'Daily', 'quot2ndary', 'Chart', 'of', 'the', 'week', 'quot', '$ba', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', '@monkeyforest']",2014-12-12,14:06:03,EST,30203233,BA,[u'suggested'],25822,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
66,"['quot', '@HCPG', '$MA', 'thru', '20sma', 'without', 'even', 'a', 'whimper', 'first', 'time', 'since', 'October', 'quot']",2014-12-12,14:05:32,EST,30203199,MA,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
67,"['$MA', 'thru', '20sma', 'without', 'even', 'a', 'whimper', 'first', 'time', 'since', 'October']",2014-12-12,14:04:57,EST,30203172,MA,[u'suggested'],29843,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
68,"['SNB', 'To', 'Move', 'Soon', 'CHF', 'A', 'Sell', 'On', 'Rallies', 'Credit', 'Agricole', '$USDCHF']",2014-12-12,14:05:00,EST,30203174,USDCHF,"[u'suggested', u'official']",6600,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
69,"['Yeee', 'cold', 'week', 'next', 'week', 'seems', 'like', '$UNG']",2014-12-12,14:04:09,EST,30203096,UNG,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
70,"['Don', '39t', 'want', 'to', 'hold', '$GILD', 'over', 'the', 'weekend', 'out', 'of', 'the', 'trade', 'for', '48', 'pennies', 'per', 'share', 'profit', '12']",2014-12-12,14:03:55,EST,30203072,GILD,[u'suggested'],15494,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
71,"['impressed', 'if', 'u', 'can', 'make', 'long', 'on', 'this', 'pattern', '$USO']",2014-12-12,14:03:21,EST,30203006,USO,"[u'suggested', u'official']",22115,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
72,"['Pretty', 'much', 'all', 'chop', 'so', 'far', 'Last', 'hour', 'action', 'will', 'be', 'telling', '$SPY']",2014-12-12,14:03:16,EST,30202989,SPY,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
73,"['quot', '@BidnessEtc', 'Citi', 'Neutral', 'On', 'GoPro', 'Inc', '$GPRO', 'Advises', 'Caution', 'quot']",2014-12-12,14:02:47,EST,30202962,GPRO,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
74,"['Have', '2', 'bullish', 'momentum', 'divergences', 'on', 'the', '30-minute', 'chart', 'A', 'sign', 'of', 'a', 'bottom', 'not', 'a', 'signal', '$SPX', '$SPY']",2014-12-12,14:01:15,EST,30202872,SPX,[u'suggested'],8498,315321,Technical,"[u'Equities', u'Options']",Professional,Position Trader,MarkArbeter
75,"['Double', 'Tops', 'In', 'Europe', 'Could', 'Impact', 'SP500', 'Says', 'Joe', 'Friday', '$SPX']",2014-12-12,14:01:05,EST,30202859,SPX,"[u'suggested', u'official']",1323,296805,,[],,,TalkMarkets
76,"['Positive', 'for', '$DGLY', 'Democrats', 'have', 'put', 'out', 'a', 'bill', 'requiring', 'police', 'to', 'wear', 'body', 'cameras']",2014-12-12,14:00:59,EST,30202850,DGLY,"[u'suggested', u'official']",40447,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
77,"['Deckers', 'Outdoor', 'hits', 'the', 'Sep', 'R', 'today', 'mildly', 'rejected', '$DECK']",2014-12-12,14:00:52,EST,30202841,DECK,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
78,"['If', 'we', 'do', 'have', 'a', 'bottom', 'should', 'be', 'decent', 'opportunity', 'coming', 'up', 'next', 'week', 'will', 'decide', 'then', '$CLF', '$XLE']",2014-12-12,13:59:43,EST,30202784,CL_F,[u'suggested'],29841,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
79,"['Think', '50', 'prob', 'we', 'have', 'short-term', 'at', 'least', 'bottom', 'in', 'crude', '$CLF', 'not', 'going', 'to', 'take', 'any', 'home', 'though', 'until', 'feel', '60', 'probability']",2014-12-12,13:59:15,EST,30202768,CL_F,[u'suggested'],29841,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
80,"['After', 'Horrid', 'Year', '2015', 'Seen', 'as', 'Better', 'for', '3D', 'Printing', 'Stocks', '$DDD', '$SSYS', '$XONE']",2014-12-12,13:58:42,EST,30202737,DDD,"[u'suggested', u'official']",53194,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
81,"['$CVX', 'Below', 'October', 'lows', 'and', 'denied', 'on', 'the', 'back', 'test']",2014-12-12,13:58:43,EST,30202738,CVX,[u'suggested'],24762,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
82,"['$SPLS', 'Industry', 'consolidation', 'capacity', 'rationalization', 'creates', 'the', 'financial', 'stabilization', 'catalyst', 'in', '2015']",2014-12-12,13:57:43,EST,30202683,SPLS,"[u'suggested', u'official']",2113,410488,,[],,,Institutional_Investor
83,"['Recent', 'events', 'will', 'enable', 'the', 'company', 'to', 'produce', '$145', 'per', 'share', 'in', 'free', 'cash', 'flow', 'during', '2015', '$TSEM']",2014-12-12,13:54:40,EST,30202514,TSEM,"[u'suggested', u'official']",2113,410488,,[],,,Institutional_Investor
84,"['NEW', 'POST', 'Update', 'on', 'a', 'Chess', 'Piece', '$CP', '$IYT', '$SPY', '$STUDY', '$UNP']",2014-12-12,13:53:47,EST,30202461,CP,[u'suggested'],24652,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
85,"['We', 'only', 'had', 'two', 'potential', 'longs', 'for', 'today', 'and', 'one', 'of', 'them', 'was', '$LNKD', 'other', 'was', '$BABA', 'Trendline', 'break']",2014-12-12,13:52:43,EST,30202409,LNKD,[u'suggested'],29839,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
86,"['@noanetTrader', '@venkysrinivasan', '@Moench', '@BeckyHiu', '@fabiancapital', '@andrewnyquist', '@hertcapital', '=', 'smart', 'peeps', 'that', 'r', 'a', 'pleasure', 'to', 'chat', 'with', '$spy']",2014-12-12,13:52:18,EST,30202383,SPY,"[u'suggested', u'official']",2318,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
87,"['$SPY', '60', 'minute', 'MACD', 'histogram', 'is', 'turning', 'now', 'Note', '60240', 'min', 'charts', 'are', 'oversold', 'STO', 'and', 'could', 'very', 'well', 'turn', 'now']",2014-12-12,13:51:52,EST,30202352,SPY,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
88,"['Miners', 'lose', 'billions', 'in', 'commodity', 'plunge', 'quotSupply', 'has', 'overtaken', 'demand', 'in', 'these', 'markets', 'quot', '$BHP', '$FCX', '$GDX', '$JNUG']",2014-12-12,13:51:41,EST,30202341,BHP,[u'suggested'],32046,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
89,"['Bullish', 'Percent', 'Index', 'Energy', 'hitting', 'some', 'extremes', 'today', '$OIH', '$DIG', '$XLE', '$CLF']",2014-12-12,13:51:32,EST,30202337,OIH,[u'suggested'],21530,904,,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,vader7x
90,"['$XOM', 'Nearing', 'October', 'lows']",2014-12-12,13:49:47,EST,30202231,XOM,[u'suggested'],24762,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
91,"['Friday', 'Afternoon', 'Daily', '$dwti', 'quotChart', 'of', 'the', 'week', 'quot', 'Waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-12-12,13:48:30,EST,30202159,DWTI,[u'suggested'],25822,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
92,"['Weekly', 'options', 'strategy', 'article', 'from', 'eSignal', 'partner', 'Lawrence', 'G', 'McMillan', 'incl', '$SPX']",2014-12-12,13:44:58,EST,30201957,SPX,"[u'suggested', u'official']",2364,128975,,[],,,eSignalChannel
