309,2014-04-09,Wed,511,453844191236222976,0,Bank_Governance,"['bank', 'World', 'Bank', 'Group', 'President', 'Announces', 'US', '$12', 'Billion', 'in', 'Planned', 'Support', 'for', 'AllA', 'corp', 'governance']",[],10:37:41,61348100
310,2014-04-09,Wed,511,453830023586140160,0,Bank_Governance,"['bank', 'Nikkei', 'slides', '21', 'pct', 'to', '3-week', 'low', 'after', 'BOJ', 'quells', 'stimulus', 'hopes', 'Reuters', 'Moneyco', 'corp', 'governance']",[],09:41:24,61348100
311,2014-04-09,Wed,511,453815338795147264,0,Bank_Governance,"['bank', 'Nikkei', 'slides', '21', 'percent', 'to', 'three-week', 'low', 'Reuters', 'India', 'Washington', 'PostNikkei', 'sli', 'corp', 'governance']",[],08:43:02,61348100
312,2014-04-09,Wed,511,453785935465816064,0,Bank_Governance,"['bank', 'Nikkei', 'slides', '21', 'pct', 'to', '3-week', 'low', 'after', 'BOJ', 'quells', 'stimulus', 'hopes', 'Reuters', 'UK', 'Nikk', 'corp', 'governance']",[],06:46:12,61348100
313,2014-04-09,Wed,511,453785934547283968,0,Bank_Governance,"['bank', 'Bombay', 'High', 'Court', 'tells', 'Yes', 'Bank', 'promoters', 'Rana', 'Kapoor', 'and', 'Madhu', 'Kapur', 'to', 'Times', 'corp', 'governance']",[],06:46:12,61348100
314,2014-04-09,Wed,511,453771186103541760,0,Bank_Governance,"['bank', 'Nikkei', 'at', 'two-week', 'low', 'after', 'BOJ', 'quells', 'stimulus', 'hopes', 'Livemint', 'LivemintNikkei', 'at', 't', 'corp', 'governance']",[],05:47:36,61348100
315,2014-04-09,Wed,511,453741648309006336,0,Bank_Governance,"['bank', 'Bank', 'reaching', 'out', 'to', 'customers', 'Trinidad', 'amp', 'Tobago', 'Express', 'Bank', 'reaching', 'out', 'to', 'corp', 'governance']",[],03:50:13,61348100
316,2014-04-09,Wed,511,453741645855326208,0,Bank_Governance,"['bank', 'Nikkei', 'at', '2-week', 'low', 'after', 'BOJ', 'quells', 'stimulus', 'hopes', 'yen', 'hits', 'exporters', 'MSN', 'Money', 'corp', 'governance']",[],03:50:13,61348100
317,2014-04-09,Wed,511,453727795818942464,0,Bank_Governance,"['bank', 'Nikkei', 'at', '2-week', 'low', 'after', 'BOJ', 'quells', 'stimulus', 'hopes', 'yen', 'hits', 'exporters', 'Reuters', 'Ni', 'corp', 'governance']",[],02:55:11,61348100
318,2014-04-09,Wed,511,453698776511696896,0,Bank_Governance,"['bank', 'Bombay', 'High', 'Court', 'tells', 'Yes', 'Bank', 'promoters', 'Rana', 'Kapoor', 'and', 'Madhu', 'Kapur', 'to', 'Econom', 'corp', 'governance']",[],00:59:52,61348100
319,2014-04-09,Wed,511,453685097099567105,0,Bank_Governance,"['bank', 'Great', 'Nigeria', 'Insurance', 'to', 'Uphold', 'High', 'Corporate', 'Governance', 'Stance', 'THISDAY', 'Live', 'Gre', 'corp', 'governance']",[],00:05:30,61348100
320,2014-04-08,Tue,511,453672428925763584,0,Bank_Governance,"['bank', 'Comment', 'Scrutinise', 'your', 'business', 'to', 'keep', 'strategy', 'on', 'track', 'Mortgage', 'Strategy', 'Mortg', 'corp', 'governance']",[],23:15:10,61348100
321,2014-04-08,Tue,511,453672428271460352,1,Bank_Governance,"['bank', 'Bombay', 'High', 'Court', 'tells', 'Yes', 'Bank', 'promoters', 'Rana', 'Kapoor', 'and', 'Madhu', 'Kapur', 'to', 'Econom', 'corp', 'governance']",[],23:15:10,61348100
322,2014-04-08,Tue,511,453616796860297216,0,Bank_Governance,"['bank', 'BNY', 'Mellon', 'shareholders', 'vote', 'against', 'splitting', 'CEO', 'and', 'chairman', 'jobs', 'Tribune-Review', 'corp', 'governance']",[],19:34:06,61348100
323,2014-04-08,Tue,511,453601372127379457,0,Bank_Governance,"['bank', 'NY', 'attorney', 'general', 'settles', 'with', 'Bank', 'of', 'America', 'and', 'ex-CEO', 'in', 'probe', 'of', '2008', 'The', 'corp', 'governance']",[],18:32:49,61348100
324,2014-04-08,Tue,511,453584566268080128,0,Bank_Governance,"['bank', 'No', 'intention', 'of', 'a', 'cover-up', 'Cyprus', 'Mail', 'No', 'intention', 'of', 'a', 'cover-upCyprus', 'MailAKE', 'corp', 'governance']",[],17:26:02,61348100
325,2014-04-08,Tue,511,453523132662296577,0,Bank_Governance,"['bank', 'When', 'The', 'US', 'Sneezes', 'The', 'World', 'Catches', 'A', 'ColdSo', 'What', 'Happens', 'When', 'Seeking', 'Alph', 'corp', 'governance']",[],13:21:55,61348100
326,2014-04-08,Tue,511,453505452689485824,0,Bank_Governance,"['bank', 'KPMG', 'faces', 'embarrassing', 'questions', 'over', 'its', 'role', 'with', 'the', 'Co-operative', 'Bank', 'Co-Operat', 'corp', 'governance']",[],12:11:40,61348100
327,2014-04-08,Tue,511,453505451687038977,0,Bank_Governance,"['bank', 'Gravity', 'Seeking', 'Alpha', 'GravitySeeking', 'AlphaFor', 'example', 'in', 'the', 'early', 'part', 'of', 'the', 'equ', 'corp', 'governance']",[],12:11:40,61348100
328,2014-04-08,Tue,511,453429344677797888,0,Bank_Governance,"['bank', 'Proposed', 'friendly', 'tie-up', 'between', 'Sopra', 'and', 'Steria', 'to', 'create', 'a', 'European', 'leader', 'Bu', 'corp', 'governance']",[],07:09:14,61348100
329,2014-04-08,Tue,511,453402867735359488,1,Bank_Governance,"['bank', 'TT', 'Transparency', 'wants', 'FCB', 'audit', 'made', 'public', 'Trinidad', 'News', 'TT', 'Transparency', 'wants', 'FCB', 'corp', 'governance']",[],05:24:02,61348100
330,2014-04-08,Tue,511,453387177032810496,0,Bank_Governance,"['bank', 'Asia', 'shares', 'mixed', 'following', 'US', 'losses', 'Japan', 'unchanged', 'after', 'BOJ', 'CNBCc', 'corp', 'governance']",[],04:21:41,61348100
331,2014-04-08,Tue,511,453355875382476801,0,Bank_Governance,"['bank', 'Asia', 'shares', 'mixed', 'as', 'China', 'resumes', 'trade', 'BOJ', 'eyed', 'Asia', 'share', 'corp', 'governance']",[],02:17:18,61348100
332,2014-04-08,Tue,511,453340102610001920,1,Bank_Governance,"['bank', 'Flash', 'Boys', 'Fuels', 'More', 'Calls', 'for', 'a', 'Tax', 'on', 'Trading', 'New', 'York', 'Times', 'Flash', 'Boys', 'Fuel', 'corp', 'governance']",[],01:14:37,61348100
333,2014-04-08,Tue,511,453322986074816512,0,Bank_Governance,"['bank', 'Revised', 'Corporate', 'Governance', 'Code', 'for', 'Credit', 'Institutions', 'and', 'Insurance', 'Internat', 'corp', 'governance']",[],00:06:36,61348100
334,2014-04-08,Tue,511,453322985374363648,0,Bank_Governance,"['bank', 'Argument', 'for', 'Financial', 'Transaction', 'Tax', 'Regains', 'Footing', 'New', 'York', 'Times', 'Argument', 'for', 'corp', 'governance']",[],00:06:36,61348100
335,2014-04-07,Mon,511,453307268138672129,1,Bank_Governance,"['bank', 'Argument', 'for', 'Financial', 'Transaction', 'Tax', 'Regains', 'Footing', 'New', 'York', 'Times', 'Argument', 'for', 'corp', 'governance']",[],23:04:09,61348100
336,2014-04-07,Mon,511,453253462071857152,0,Bank_Governance,"['bank', 'BS', 'People', 'GS', 'Sandhu', 'Business', 'Standard', 'BS', 'People', 'GS', 'SandhuBusiness', 'StandardWe', 'wil', 'corp', 'governance']",[],19:30:21,61348100
337,2014-04-07,Mon,511,453204639576383489,0,Bank_Governance,"['bank', 'The', 'Glencore', 'X', 'Factor', 'Who', 'Will', 'Be', 'Minings', 'Next', 'Top', 'Chairman', 'Wall', 'Street', 'Journal', 'corp', 'governance']",[],16:16:20,61348100
338,2014-04-07,Mon,511,453204638380982272,0,Bank_Governance,"['bank', 'Aktia', 'Bank', 'Oyj', 'Aktia', 'Bank', 'plc', 'Decisions', 'of', 'Aktia', 'Bank', 'plcs', 'Annual', 'General', 'Wa', 'corp', 'governance']",[],16:16:20,61348100
339,2014-04-07,Mon,511,453174874798710784,0,Bank_Governance,"['bank', 'Overdue', 'Export', 'Receipts', 'Hit', 'US', '$250', 'Million', 'The', 'Herald', 'Overdue', 'Export', 'Receipts', 'Hit', 'corp', 'governance']",[],14:18:04,61348100
340,2014-04-07,Mon,511,453157903562592256,1,Bank_Governance,"['bank', 'Credit', 'Suisses', 'Growing', 'Headache', 'New', 'York', 'Times', 'Credit', 'Suisses', 'Growing', 'HeadacheNew', 'corp', 'governance']",[],13:10:38,61348100
341,2014-04-07,Mon,511,453084365052841984,0,Bank_Governance,"['bank', 'Corporate', 'governance', 'on', 'the', 'agenda', 'this', 'week', 'EUobserver', 'Corporate', 'governance', 'on', 'the', 'corp', 'governance']",[],08:18:25,61348100
342,2014-04-07,Mon,511,453084364293672960,0,Bank_Governance,"['bank', 'Cycling', 'Australia', 'under', 'pressure', 'from', 'Australian', 'Sports', 'Commission', 'Cyclingnews', 'corp', 'governance']",[],08:18:25,61348100
343,2014-04-07,Mon,511,453043909933797376,0,Bank_Governance,"['bank', 'Grapevine', 'USC', 'president', 'up', 'for', 'board', 'seat', 'at', 'NBSC', 'bank', 'owner', 'Synovus', 'Charleston', 'Pos', 'corp', 'governance']",[],05:37:39,61348100
344,2014-04-07,Mon,511,452982122928545792,0,Bank_Governance,"['bank', 'Stakeholder-oriented', 'corporate', 'governance', 'pushed', 'Stakeholder', 'corp', 'governance']",[],01:32:08,61348100
345,2014-04-07,Mon,511,452982122261667840,0,Bank_Governance,"['bank', 'Lapid', 'plan', 'would', 'penalize', 'bankers', 'with', 'high', 'salaries', 'Haaretz', 'HaaretzLapid', 'plan', 'woul', 'corp', 'governance']",[],01:32:08,61348100
346,2014-04-07,Mon,511,452968289967165440,0,Bank_Governance,"['bank', 'BlackRock', 'Elevates', 'Executives', 'in', 'Succession', 'Planning', 'Move', 'New', 'York', 'Times', 'BlackRock', 'corp', 'governance']",[],00:37:10,61348100
347,2014-04-06,Sun,511,452955676436738048,0,Bank_Governance,"['bank', 'Corporate', 'governance', 'in', 'Turkey', 'learning', 'lessons', 'from', 'the', 'US', 'experience', 'Internationa', 'corp', 'governance']",[],23:47:03,61348100
348,2014-04-06,Sun,511,452912091964248064,0,Bank_Governance,"['bank', 'Biz', 'Buzz', 'Sugar', 'showdown', 'Biz', 'Buzz', 'Sugar', 'corp', 'governance']",[],20:53:52,61348100
349,2014-04-06,Sun,511,452898330205753344,0,Bank_Governance,"['bank', 'The', 'Pinnacle', 'debacle', 'an', 'example', 'of', 'a', 'corporate', 'governance', 'joke', 'Moneywebcoz', 'corp', 'governance']",[],19:59:11,61348100
350,2014-04-06,Sun,511,452898328909336577,0,Bank_Governance,"['bank', 'Pressure', 'on', 'Cycling', 'Australia', 'to', 'deliver', 'reforms', 'The', 'Australian', 'Financial', 'Review', 'Pr', 'corp', 'governance']",[],19:59:10,61348100
351,2014-04-06,Sun,511,452884300128870401,0,Bank_Governance,"['bank', 'Citic', 'Groups', 'plan', 'opens', 'door', 'to', 'greater', 'economic', 'reforms', 'South', 'China', 'Morning', 'Post', 'corp', 'governance']",[],19:03:25,61348100
352,2014-04-06,Sun,511,452870268352868352,0,Bank_Governance,"['bank', 'HSBC', 'Bank', 'shareholders', 'approve', 'cash', 'dividend', 'Muscat', 'Daily', 'Muscat', 'DailyHSBC', 'Bank', 'sha', 'corp', 'governance']",[],18:07:40,61348100
353,2014-04-06,Sun,511,452840469349691392,0,Bank_Governance,"['bank', 'Watching', 'the', 'watchdogs', 'Hindu', 'Business', 'Line', 'Watching', 'the', 'watchdogsHindu', 'Business', 'Lin', 'corp', 'governance']",[],16:09:15,61348100
354,2014-04-06,Sun,511,452731230547496961,0,Bank_Governance,"['bank', 'SMEs', 'solution', 'to', 'Zimbabwes', 'unemployment', 'woes', 'Thakkar', 'The', 'Zimbabwe', 'Standard', 'SMEs', 's', 'corp', 'governance']",[],08:55:11,61348100
355,2014-04-06,Sun,511,452689542978342912,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],06:09:32,61348100
356,2014-04-06,Sun,511,452629911895695360,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],02:12:35,61348100
357,2014-04-05,Sat,511,452574574979215360,0,Bank_Governance,"['bank', 'Lord', 'Lawson', 'says', 'banking', 'reforms', 'wont', 'make', 'system', 'safe', 'Teleg', 'corp', 'governance']",[],22:32:41,61348100
358,2014-04-05,Sat,511,452533596775915520,0,Bank_Governance,"['bank', 'The', 'real', 'reasons', 'why', 'Draghi', 'flirts', 'with', 'QE', 'TelegraphcoukThe', 'corp', 'governance']",[],19:49:51,61348100
359,2014-04-05,Sat,511,452507336473452544,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],18:05:30,61348100
360,2014-04-05,Sat,511,452423879672090624,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],12:33:53,61348100
361,2014-04-05,Sat,511,452409764031385601,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],11:37:47,61348100
362,2014-04-05,Sat,511,452397039444193281,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],10:47:13,61348100
363,2014-04-05,Sat,511,452383479481659392,0,Bank_Governance,"['bank', 'Emerging', 'Markets', 'Still', 'Overpriced', 'Barrons', 'Emerging', 'Markets', 'Still', 'OverpricedBarro', 'corp', 'governance']",[],09:53:21,61348100
364,2014-04-05,Sat,511,452383478785396737,0,Bank_Governance,"['bank', 'Board', 'members', 'of', 'organisations', 'need', 'training', 'New', 'Vision', 'Board', 'members', 'of', 'organis', 'corp', 'governance']",[],09:53:20,61348100
365,2014-04-05,Sat,511,452310779274866689,0,Bank_Governance,"['bank', 'Liquidity', 'risk', 'management', 'rises', 'in', 'prior', 'ABA', 'Banking', 'Journal', 'Liquidity', 'risk', 'manage', 'corp', 'governance']",[],05:04:27,61348100
366,2014-04-04,Fri,511,452197586913345536,0,Bank_Governance,"['bank', 'The', 'Insiders', 'Who', 'Fix', 'Rates', 'for', 'Gold', 'Currencies', 'And', 'Libor', 'Investopedia', 'The', 'Insiders', 'corp', 'governance']",[],21:34:40,61348100
367,2014-04-04,Fri,511,452152335272124418,0,Bank_Governance,"['bank', 'Spore', 'firms', 'fare', 'well', 'in', 'ASEAN', 'corporate', 'governance', 'study', 'Channel', 'News', 'Asia', 'Channe', 'corp', 'governance']",[],18:34:51,61348100
368,2014-04-04,Fri,511,452137266362601472,0,Bank_Governance,"['bank', 'At', 'Moelis', 'amp', 'Co', 'Founder', 'Will', 'Have', '97', 'of', 'Votes', 'New', 'York', 'Times', 'New', 'York', 'TimesAt', 'Moe', 'corp', 'governance']",[],17:34:59,61348100
369,2014-04-04,Fri,511,452103678501978113,0,Bank_Governance,"['bank', 'Cartica', 'Sues', 'Billionaire', 'Saieh', 'Over', 'Fraud', 'In', 'CorpBanca-Itau', 'Merger', 'As', 'Hedge', 'Forb', 'corp', 'governance']",[],15:21:31,61348100
370,2014-04-04,Fri,511,452041416646995969,0,Bank_Governance,"['bank', 'Government', 'plans', 'Oil', 'Fund', 'overhaul', 'Views', 'and', 'News', 'from', 'Norway', 'Views', 'and', 'News', 'from', 'N', 'corp', 'governance']",[],11:14:06,61348100
371,2014-04-04,Fri,511,452009472773214209,0,Bank_Governance,"['bank', 'UPDATE', '1-Norway', 'oil', 'fund', 'should', 'decide', 'company', 'exclusions', 'says', 'finance', 'Reuters', 'corp', 'governance']",[],09:07:10,61348100
372,2014-04-04,Fri,511,452009472043401216,0,Bank_Governance,"['bank', 'Stanbic', 'posts', 'impressive', 'results', 'Manica', 'Post', 'Stanbic', 'posts', 'impressive', 'resultsManica', 'corp', 'governance']",[],09:07:10,61348100
373,2014-04-04,Fri,511,451941310346170368,0,Bank_Governance,"['bank', 'Swedens', 'Biggest', 'Companies', 'Ignore', 'Borgs', 'Push', 'on', 'Gender', 'Quotas', 'Bloomberg', 'Swedens', 'B', 'corp', 'governance']",[],04:36:19,61348100
374,2014-04-04,Fri,511,451872144494829568,0,Bank_Governance,"['bank', 'Cartica', 'Sues', 'Billionaire', 'Saieh', 'Over', 'Fraud', 'In', 'CorpBanca-Itau', 'Merger', 'As', 'Hedge', 'Forb', 'corp', 'governance']",[],00:01:29,61348100
375,2014-04-03,Thu,511,451742639008665600,1,Bank_Governance,"['bank', 'UBI', 'may', 'stage', 'a', 'turn-around', 'in', 'Q4', 'on', 'the', 'back', 'of', 'robust', 'recovery', 'Business', 'Standard', 'corp', 'governance']",[],15:26:52,61348100
376,2014-04-03,Thu,511,451724768664764416,0,Bank_Governance,"['bank', 'Slovenian', 'bond', 'issue', 'throws', 'spotlight', 'on', 'promised', 'reforms', 'Reuters', 'Slovenian', 'bond', 'is', 'corp', 'governance']",[],14:15:52,61348100
377,2014-04-03,Thu,511,451708539698823169,0,Bank_Governance,"['bank', 'Slovenian', 'bond', 'issue', 'throws', 'spotlight', 'on', 'promised', 'reforms', 'Reuters', 'Slovenian', 'bond', 'is', 'corp', 'governance']",[],13:11:22,61348100
378,2014-04-03,Thu,511,451694699745525761,0,Bank_Governance,"['bank', 'Poor', 'recovery', 'of', 'NPAs', 'paints', 'gloomy', 'picture', 'for', 'PSU', 'banks', 'Jagran', 'Post', 'Jagran', 'PostPo', 'corp', 'governance']",[],12:16:23,61348100
379,2014-04-03,Thu,511,451652214277169152,0,Bank_Governance,"['bank', 'Will', 'meet', 'FY14', 'guidance', 'bank', 'licence', 'miss', 'disappoints', 'L', 'ampT', 'W', 'corp', 'governance']",[],09:27:33,61348100
380,2014-04-03,Thu,511,451652213304066048,0,Bank_Governance,"['bank', 'Bank', 'Nifty', 'falls', '1', 'BHEL', 'loses', '3', 'Sensex', 'Nifty', 'weak', 'Moneyc', 'corp', 'governance']",[],09:27:33,61348100
381,2014-04-03,Thu,511,451637433151418368,1,Bank_Governance,"['bank', 'Azerbaijan', 'achieves', 'significant', 'progress', 'in', 'corporate', 'governance', 'Trendaz', 'Azerbaija', 'corp', 'governance']",[],08:28:49,61348100
382,2014-04-03,Thu,511,451605594500132864,0,Bank_Governance,"['bank', 'Bank', 'licence', 'regrets', 'L', 'ampT', 'Fin', 'Muthoot', 'JM', 'Fin', 'tank', '9-14', 'Ban', 'corp', 'governance']",[],06:22:18,61348100
383,2014-04-03,Thu,511,451545188289110017,0,Bank_Governance,"['bank', 'Building', 'a', 'bank', 'would', 'turn', 'out', 'to', 'be', 'a', 'more', 'profitable', 'option', 'say', 'analysts', 'Economic', 'corp', 'governance']",[],02:22:16,61348100
384,2014-04-03,Thu,511,451515391752159232,0,Bank_Governance,"['bank', 'Chiefs', 'at', 'Big', 'Firms', 'Are', 'Often', 'Last', 'to', 'Get', 'Bad', 'News', 'Wall', 'Street', 'Journal', 'Chiefs', 'at', 'Bi', 'corp', 'governance']",[],00:23:52,61348100
385,2014-04-02,Wed,511,451501602189230080,0,Bank_Governance,"['bank', 'European', 'Investment', 'Bank', 'accused', 'of', 'engaging', 'in', 'hypocritical', 'cover-up', 'The', 'Guardian', 'corp', 'governance']",[],23:29:05,61348100
386,2014-04-02,Wed,511,451501601283272704,1,Bank_Governance,"['bank', 'Building', 'a', 'bank', 'would', 'turn', 'out', 'to', 'be', 'a', 'more', 'profitable', 'option', 'say', 'analysts', 'Economic', 'corp', 'governance']",[],23:29:04,61348100
387,2014-04-02,Wed,511,451457885092855808,0,Bank_Governance,"['bank', 'CBK', 'turns', 'to', 'Islamic', 'banking', 'Kuwait', 'News', 'Agency', 'CBK', 'turns', 'to', 'Islamic', 'bankingKuwait', 'corp', 'governance']",[],20:35:22,61348100
388,2014-04-02,Wed,511,451457884358844416,0,Bank_Governance,"['bank', 'Can', 'Two', 'Wealthy', 'Tech', 'Executives', 'Revolutionize', 'Indian', 'Politics', 'By', 'Running', 'For', 'Int', 'corp', 'governance']",[],20:35:21,61348100
389,2014-04-02,Wed,511,451442142347403272,0,Bank_Governance,"['bank', 'Can', 'Two', 'Wealthy', 'Tech', 'Executives', 'Revolutionize', 'Indian', 'Politics', 'By', 'Running', 'For', 'Int', 'corp', 'governance']",[],19:32:48,61348100
390,2014-04-02,Wed,511,451427307853316097,0,Bank_Governance,"['bank', 'Giving', 'a', 'Debtor', 'a', 'Big', 'Club', 'Against', 'Lenders', 'New', 'York', 'Times', 'Giving', 'a', 'Debtor', 'a', 'Big', 'Clu', 'corp', 'governance']",[],18:33:51,61348100
391,2014-04-02,Wed,511,451410521485344768,0,Bank_Governance,"['bank', 'Most', 'companies', 'accept', 'corruption', 'Bangkok', 'Post', 'Bangkok', 'PostMost', 'companies', 'accept', 'cor', 'corp', 'governance']",[],17:27:09,61348100
392,2014-04-02,Wed,511,451394053024649216,0,Bank_Governance,"['bank', 'India', 'Inc', 'surprised', 'by', 'rejection', 'to', 'reapply', 'Business', 'Standard', 'India', 'Inc', 'surprised', 'corp', 'governance']",[],16:21:43,61348100
393,2014-04-02,Wed,511,451345327358873600,1,Bank_Governance,"['bank', 'Investor', 'seeks', 'to', 'block', 'Ita\xc3\xbas', 'merger', 'with', 'CorpBanca', 'Financial', 'Times', 'euronewsInvest', 'corp', 'governance']",[],13:08:06,61348100
394,2014-04-02,Wed,511,451345326356459520,0,Bank_Governance,"['bank', 'Market', '10', 'hits', 'in', 'a', 'row', 'Sensex', 'up', 'over', '100', 'points', 'Business', 'Standard', 'Market', '10', 'hi', 'corp', 'governance']",[],13:08:06,61348100
395,2014-04-02,Wed,511,451302872987082753,0,Bank_Governance,"['bank', 'PwC', 'and', 'PASHA', 'Bank', 'to', 'hold', 'business', 'forum', 'on', 'corporate', 'governance', 'tomorrow', 'Azerbaija', 'corp', 'governance']",[],10:19:24,61348100
396,2014-04-02,Wed,511,451290051960254464,0,Bank_Governance,"['bank', 'KV', 'Kamath', 'strongly', 'defends', 'Infosys', 'boards', 'decision', 'to', 'bring', 'NR', 'Narayana', 'Times', 'o', 'corp', 'governance']",[],09:28:27,61348100
397,2014-04-02,Wed,511,451275791045636096,0,Bank_Governance,"['bank', 'Bank', 'Sohar', 'gets', 'green', 'signal', 'to', 'pay', 'dividend', 'Zawya', 'registration', 'Bank', 'Sohar', 'gets', 'g', 'corp', 'governance']",[],08:31:47,61348100
398,2014-04-02,Wed,511,451275790328401921,0,Bank_Governance,"['bank', 'China', 'Dot-Coms', 'Rush', 'to', 'US', 'as', 'Buyers', 'Shrug', 'Off', 'Murky', 'Structures', 'Businessweek', 'China', 'D', 'corp', 'governance']",[],08:31:47,61348100
399,2014-04-02,Wed,511,451233918612557824,0,Bank_Governance,"['bank', 'China', 'Dot-Coms', 'Rush', 'to', 'US', 'as', 'Buyers', 'Shrug', 'Off', 'Murky', 'Structures', 'Bloomberg', 'China', 'Do', 'corp', 'governance']",[],05:45:24,61348100
400,2014-04-02,Wed,511,451205492841271296,0,Bank_Governance,"['bank', 'KV', 'Kamath', 'strongly', 'defends', 'Infosys', 'boards', 'decision', 'to', 'bring', 'NR', 'Narayana', 'Economi', 'corp', 'governance']",[],03:52:27,61348100
401,2014-04-02,Wed,511,451205492103065600,0,Bank_Governance,"['bank', 'Nikkei', 'hits', '3-wk', 'high', 'on', 'US', 'data', 'Renesas', 'jumps', 'on', 'Apple', 'report', 'MSN', 'Money', 'Nikkei', 'hi', 'corp', 'governance']",[],03:52:26,61348100
402,2014-04-02,Wed,511,451177244749094912,0,Bank_Governance,"['bank', 'Nikkei', 'hits', '3-wk', 'high', 'on', 'US', 'data', 'Renesas', 'jumps', 'on', 'Apple', 'report', 'Reuters', 'Economic', 'Ti', 'corp', 'governance']",[],02:00:12,61348100
403,2014-04-02,Wed,511,451163072418156544,1,Bank_Governance,"['bank', 'How', 'Emefiele', 'may', 'use', 'conservatism', 'to', 'change', 'the', 'face', 'of', 'banking', 'BusinessDay', 'How', 'Eme', 'corp', 'governance']",[],01:03:53,61348100
404,2014-04-02,Wed,511,451163071533162496,1,Bank_Governance,"['bank', 'UPDATE', '3-Cartica', 'sues', 'CorpBanca', 'Saieh', 'in', 'US', 'over', 'Ita\xc3\xba', 'merger', 'Reuters', 'The', 'West', 'Aust', 'corp', 'governance']",[],01:03:53,61348100
405,2014-04-02,Wed,511,451163070765621248,2,Bank_Governance,"['bank', 'Expectation', 'high', 'as', 'Brent', 'Mortgage', 'Bank', 'commences', 'operations', 'BusinessDay', 'Expectatio', 'corp', 'governance']",[],01:03:52,61348100
406,2014-04-01,Tue,511,451124418635247616,0,Bank_Governance,"['bank', 'R29-million', 'for', 'destroying', 'shareholder', 'value', 'R29-million', 'for', 'corp', 'governance']",[],22:30:17,61348100
407,2014-04-01,Tue,511,451113761563103232,0,Bank_Governance,"['bank', 'UPDATE', '2-Cartica', 'sues', 'CorpBanca', 'Saieh', 'in', 'US', 'over', 'Ita\xc3\xba', 'merger', 'Reuters', 'UPDATE', '2-Cart', 'corp', 'governance']",[],21:47:56,61348100
408,2014-04-01,Tue,511,451113760602615808,0,Bank_Governance,"['bank', 'KV', 'Kamath', 'strongly', 'defends', 'Infosys', 'board', 'decision', 'to', 'bring', 'NR', 'Narayana', 'Economic', 'corp', 'governance']",[],21:47:56,61348100
409,2014-04-01,Tue,511,451101292530642944,0,Bank_Governance,"['bank', 'UPDATE', '2-Cartica', 'sues', 'CorpBanca', 'Saieh', 'in', 'US', 'over', 'Ita\xc3\xba', 'merger', 'Reuters', 'UPDATE', '2-Cart', 'corp', 'governance']",[],20:58:23,61348100
410,2014-04-01,Tue,511,451101291570139136,0,Bank_Governance,"['bank', 'KV', 'Kamath', 'strongly', 'defends', 'Infosys', 'board', 'decision', 'to', 'bring', 'NR', 'Narayana', 'Economic', 'corp', 'governance']",[],20:58:23,61348100
411,2014-04-01,Tue,511,451069896877559808,0,Bank_Governance,"['bank', 'SPECIAL', 'REPORT', 'Without', 'political', 'will', 'anti', 'corruption', 'fight', 'futile', 'NewsDay', 'SPECIA', 'corp', 'governance']",[],18:53:38,61348100
412,2014-04-01,Tue,511,451026625174310912,0,Bank_Governance,"['bank', 'Bank', 'Sohar', 'gets', 'green', 'signal', 'to', 'pay', 'dividend', 'Times', 'of', 'Oman', 'Times', 'of', 'OmanBank', 'Sohar', 'corp', 'governance']",[],16:01:41,61348100
413,2014-04-01,Tue,511,451004405471391744,0,Bank_Governance,"['bank', 'UBI', 'issue', 'points', 'to', 'lack', 'of', 'corporate', 'governance', 'in', 'public', 'sector', 'banks', 'RBI', 'Busines', 'corp', 'governance']",[],14:33:24,61348100
414,2014-04-01,Tue,511,450990792707145728,0,Bank_Governance,"['bank', 'Barbados', 'seeks', 'to', 'enhance', 'regulatory', 'framework', 'Breaking', 'News', 'Trinidad', 'and', 'Tobago', 'Br', 'corp', 'governance']",[],13:39:18,61348100
415,2014-04-01,Tue,511,450980180807651328,0,Bank_Governance,"['bank', 'RBI', 'says', 'United', 'Bank', 'problem', 'one', 'of', 'governance', 'not', 'ownership', 'Business', 'Standard', 'RBI', 'corp', 'governance']",[],12:57:08,61348100
416,2014-04-01,Tue,511,450980179678986240,0,Bank_Governance,"['bank', 'RBI', 'tells', 'government', 'to', 'ensure', 'corporate', 'governnance', 'in', 'public', 'sector', 'banks', 'Economic', 'corp', 'governance']",[],12:57:08,61348100
