1497,2014-08-18,Mon,16886,501444401634099200,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:56,108021761
1498,2014-08-18,Mon,16886,501441908724756483,1,valuewalk,"['Jana', 'Delivers', 'High', 'Noon', 'Threat', 'to', 'PetSmart', 'by', '@MarkMelin', '$PETM']",['PETM'],18:54:02,108021761
1499,2014-08-18,Mon,16886,501441767884226560,0,valuewalk,"['Fed', 'Researchers', 'Argue', 'Against', 'SEC', 'Money', 'Market', 'Reforms']",[],18:53:28,108021761
1500,2014-08-18,Mon,16886,501431769263259649,0,valuewalk,"['Five', 'Steps', 'to', 'a', 'Passionate', 'Team']",[],18:13:44,108021761
1501,2014-08-18,Mon,16886,501429828768518144,1,valuewalk,"['Bronte', 'Capital', 'Goes', 'Short', 'On', 'Nu', 'Skin', 'Enterprises', 'Inc', '$NUS', '$HLF']","['NUS', 'HLF']",18:06:01,108021761
1502,2014-08-18,Mon,16886,501429729715814400,0,valuewalk,"['NQ', 'Mobile', 'Inc', 'NQ', 'Live', 'Chosen', 'Finalist', 'at', 'CTIA', 'E-Tech', 'Awards', '$NQ']",['NQ'],18:05:38,108021761
1503,2014-08-18,Mon,16886,501424219565981696,0,valuewalk,"['Seven', 'Cardinal', 'Rules', 'to', 'Retirement', 'Planning']",[],17:43:44,108021761
1504,2014-08-18,Mon,16886,501424145738248192,0,valuewalk,"['PE-Backed', 'IPOs', 'Likely', 'To', 'Double', 'Last', 'Years', 'Record', 'Volumes']",[],17:43:27,108021761
1505,2014-08-18,Mon,16886,501416959108718592,7,valuewalk,"['Deutsche', 'Bank', 'Prime', 'Brokerage', 'Plots', 'Reduction', 'of', 'Fed', 'Stimulus', '$SPY', '$SPX', '$BES']",[],17:14:53,108021761
1506,2014-08-18,Mon,16886,501416682720858112,1,valuewalk,"['Researchers', 'Try', 'To', 'Quantify', 'The', 'Value', 'Of', 'Lobbying']",[],17:13:47,108021761
1507,2014-08-18,Mon,16886,501409243497787392,0,valuewalk,"['Who', 'Needs', 'Asset', 'Management']",[],16:44:14,108021761
1508,2014-08-18,Mon,16886,501395573501886464,1,valuewalk,"['How', 'to', 'Choose', 'the', 'Right', 'Fixed-Income', 'Strategy', '$AGG']",[],15:49:54,108021761
1509,2014-08-18,Mon,16886,501389403865223168,1,valuewalk,"['Equity', 'Analysis', 'Operating', 'Lease', 'The', 'Hidden', 'Debt']",[],15:25:23,108021761
1510,2014-08-18,Mon,16886,501384084275621889,1,valuewalk,"['Deep', 'Value', 'Why', 'Activist', 'Contrarians', 'Battle', 'for', 'Control', 'of', 'Losing', 'Firms']",[],15:04:15,108021761
1511,2014-08-18,Mon,16886,501380235326414848,1,valuewalk,"['Dont', 'Be', 'Passive', 'About', 'Rising', 'Rates', '@AllianceBernstn']",[],14:48:57,108021761
1512,2014-08-18,Mon,16886,501378795392475137,0,valuewalk,"['Dollar', 'General', 'Corp', 'Offers', '$7850', 'Per', 'Share', 'For', 'Family', 'Dollar', 'Stories', 'Inc', '$DG', '$FDO', '$DLTR']","['DG', 'FDO', 'DLTR']",14:43:14,108021761
1513,2014-08-18,Mon,16886,501378657336954881,2,valuewalk,"['2014', 'Could', 'Be', 'A', 'Record', 'Year', 'For', 'Tech', 'IPOs', '$FB', '$JD', '$MRKT']","['FB', 'JD', 'MRKT']",14:42:41,108021761
1514,2014-08-18,Mon,16886,501376678267207680,1,valuewalk,"['Lehmans', 'Unsecured', 'Creditors', 'Get', 'Initial', '$46', 'Billion', '$LEHMQ']",[],14:34:49,108021761
1515,2014-08-18,Mon,16886,501375322542325761,3,valuewalk,"['The', 'Value', 'of', 'Corporate', 'Culture', 'The', 'Case', 'of', 'Berkshire', 'Hathaway', '$BRKA', '$BRKB', '$FMCC', '$MCD', '$DIS', '@CunninghamProf']","['MCD', 'DIS']",14:29:26,108021761
1516,2014-08-18,Mon,16886,501370032518344705,2,valuewalk,"['Living', 'Wills', 'Guidance', 'From', 'The', 'Fed', 'For', 'Second', 'Time', 'Filers']",[],14:08:25,108021761
1517,2014-08-18,Mon,16886,501365600451829760,0,valuewalk,"['Denied', 'Argentina', 'Indulges', 'In', 'Name', 'Calling', 'Again', '$C', '$DB', '$HSBC', '$JPM']","['C', 'DB', 'HSBC', 'JPM']",13:50:48,108021761
1518,2014-08-18,Mon,16886,501365430121160705,1,valuewalk,"['Event', 'Driven', 'Hedge', 'Funds', 'Shine', 'Year', 'To', 'Date', 'by', '@MarkMelin']",[],13:50:08,108021761
1519,2014-08-18,Mon,16886,501362900720947201,1,valuewalk,"['Detroit', 'Bankruptcy', 'One', 'Year', 'Later']",[],13:40:05,108021761
1520,2014-08-18,Mon,16886,501362716502933504,2,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Fairholme', 'WSJ', 'Ackman', '$FNMA', '$FMCC']",[],13:39:21,108021761
1521,2014-08-18,Mon,16886,501362615600570368,0,valuewalk,"['AIFMD', 'Compliance', 'Taxes', 'And', 'Risk', 'Management']",[],13:38:57,108021761
1522,2014-08-18,Mon,16886,501342634242478080,2,valuewalk,"['European', 'Mid-Caps', 'Playing', 'Earnings', 'Valuations', 'Catch-Up', '$ERO']",[],12:19:33,108021761
1523,2014-08-18,Mon,16886,501335000525316097,0,valuewalk,"['45', 'Percent', 'Of', 'Americans', 'Spending', 'More', 'Than', 'They', 'Did', 'Last', 'Year']",[],11:49:13,108021761
1524,2014-08-18,Mon,16886,501161186030006272,9,valuewalk,"['Top', '10', 'Investing', 'Books', 'Executives', 'and', 'Portfolio', 'Managers', 'Suggest']",[],00:18:32,108021761
1525,2014-08-17,Sun,16886,501122928940175361,1,valuewalk,"['Creativity', 'Inc', 'Twelve', 'Principles', 'That', 'Enable', 'a', 'Creative', 'Culture']",[],21:46:31,108021761
1526,2014-08-17,Sun,16886,501081905979064320,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:30,108021761
1527,2014-08-17,Sun,16886,501080772535930880,0,valuewalk,"['How', 'Product', 'Packaging', 'Affects', 'Buying', 'Decisions', '[', 'INFOGRAPHIC', ']']",[],18:59:00,108021761
1528,2014-08-17,Sun,16886,501080171693481986,1,valuewalk,"['Can', 'Chinese', 'Backer', 'Of', 'Nicaraguas', 'Canal', 'Get', 'It', 'Completed']",[],18:56:37,108021761
1529,2014-08-17,Sun,16886,501050846034296832,0,valuewalk,"['Bob', 'Rodriguez', 'FPA', 'Investor', 'Day', 'Speech', 'Reality', 'Check', '$XLF', '$IYF', '$FED', '$MACRO']",[],17:00:05,108021761
1530,2014-08-17,Sun,16886,501030222850826241,2,valuewalk,"['Reassessment', 'of', 'the', 'Weather', 'Effect', 'Stock', 'Prices', 'and', 'Wall', 'Street', 'Weather']",[],15:38:08,108021761
1531,2014-08-17,Sun,16886,501016890685132800,4,valuewalk,"['Managing', 'Expectations', 'Standard', 'Deviation', 'And', 'Mean', 'Reversion']",[],14:45:09,108021761
1532,2014-08-17,Sun,16886,501014881550614528,1,valuewalk,"['Not', 'Illegal', 'But', 'Immoral', 'Chris', 'Christie', 'And', 'Pension', 'Money']",[],14:37:10,108021761
1533,2014-08-17,Sun,16886,501013818458509312,3,valuewalk,"['Hysterical', 'Fear', 'Mongering', 'by', 'Media', 'Needs', 'to', 'Stop', 'via', '@EconMatters']",[],14:32:57,108021761
1534,2014-08-17,Sun,16886,500982563624988672,1,valuewalk,"['The', 'Tip', 'Culture', 'in', 'Amateur', 'Investing']",[],12:28:45,108021761
1535,2014-08-17,Sun,16886,500979539833806848,5,valuewalk,"['Take', 'risks', 'and', 'make', 'your', 'own', 'luck', 'Five', 'tips', 'from', 'self-made', 'billionaire', 'Michael', 'Bloomberg']",[],12:16:44,108021761
1536,2014-08-17,Sun,16886,500829186559598592,5,valuewalk,"['Jim', 'Chanos', 'Talks', 'Sunday', 'Shorting', 'Early', 'Career']",[],02:19:17,108021761
1537,2014-08-17,Sun,16886,500827502190006274,0,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Fairholme', 'Status', 'Conference', '$FNMA', '$FMCC']",[],02:12:36,108021761
1538,2014-08-17,Sun,16886,500824280029220864,0,valuewalk,"['Got', 'Growth', 'The', 'Power', 'of', 'Compounding', 'amp', 'Scarcity', 'of', 'Growth', '$IWD', '$IWF']",[],01:59:47,108021761
1539,2014-08-17,Sun,16886,500824042283487232,2,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'AckmanCommons', 'Second', 'Suit', '$FNMA', '$FMCC']",[],01:58:51,108021761
1540,2014-08-16,Sat,16886,500719585775996928,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:46,108021761
1541,2014-08-15,Fri,16886,500417087777824769,3,valuewalk,"['Jeff', 'Gundlach', 'Treasury', 'bond', 'market', 'attractive', '$TLT', '$FED']",[],23:01:45,108021761
1542,2014-08-15,Fri,16886,500415191025451008,0,valuewalk,"['The', 'History', 'of', 'Forex', 'Market', '[', 'INFOGRAPHIC', ']']",[],22:54:13,108021761
1543,2014-08-15,Fri,16886,500414352034639872,2,valuewalk,"['NQ', 'Mobile', 'Inc', 'Short-Seller', 'Regal', 'Point', 'Adds', 'To', 'Position', '$NQ']",['NQ'],22:50:53,108021761
1544,2014-08-15,Fri,16886,500396096628465665,6,valuewalk,"['John', 'Burbank', 'Next', 'Market', 'Crisis', 'May', 'Look', 'Like', '87', 'Crash']",[],21:38:21,108021761
1545,2014-08-15,Fri,16886,500384009986523136,3,valuewalk,"['Dont', 'Let', 'Ebola', 'Stock', 'Scams', 'Infect', 'Your', 'Portfolio', 'FINRA', '$TKMR']",['TKMR'],20:50:19,108021761
1546,2014-08-15,Fri,16886,500380981883592704,1,valuewalk,"['Tom', 'Russo', 'on', 'How', 'to', 'Assess', 'the', 'Longevity', 'Potential', 'of', 'a', 'Consumer', 'Brand']",[],20:38:17,108021761
1547,2014-08-15,Fri,16886,500380945359585280,1,valuewalk,"['Market', 'News', 'Monster', 'Beverage', 'Nordstrom', 'SUPERVALU', '$MNST', '$KO', '$JWN', '$SVU']","['MNST', 'KO', 'JWN', 'SVU']",20:38:08,108021761
1548,2014-08-15,Fri,16886,500378513355313152,1,valuewalk,"['Needham', 'Funds', 'Q2', '2014', 'Letter', 'To', 'Investors', '$IRBT', '$ARUN', '$LMT', '$DISCA', '$WWE', '$BRKR']","['IRBT', 'ARUN', 'LMT', 'DISCA', 'WWE', 'BRKR']",20:28:28,108021761
1549,2014-08-15,Fri,16886,500378337186168832,4,valuewalk,"['Investing', 'Advice', 'Still', 'A', 'Human', 'Job', 'Says', 'Gallup', 'Study', 'by', '@MarkMelin']",[],20:27:46,108021761
1550,2014-08-15,Fri,16886,500370887737372673,0,valuewalk,"['Kill', 'the', 'Company', 'to', 'Save', 'the', 'Company', 'with', 'Lisa', 'Bodell']",[],19:58:10,108021761
1551,2014-08-15,Fri,16886,500370818166427648,2,valuewalk,"['Fannie', 'Mae', 'Commons', 'Complaint', 'Exposes', 'New', 'Levels', 'Of', 'Governments', 'Brazen', 'Conduct', '$FNMA', '$FMCC']",[],19:57:54,108021761
1552,2014-08-15,Fri,16886,500365521121202177,1,valuewalk,"['The', 'Nature', 'of', 'Investing', 'Resilient', 'Strategies', 'Through', 'Biomimicry']",[],19:36:51,108021761
1553,2014-08-15,Fri,16886,500358676558135296,4,valuewalk,"['How', 'Does', 'Google', 'Search', 'Work', '[', 'INFOGRAPHIC', ']', '$GOOG']",['GOOG'],19:09:39,108021761
1554,2014-08-15,Fri,16886,500357210107412480,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:49,108021761
1555,2014-08-15,Fri,16886,500353493904158720,2,valuewalk,"['Tom', 'Russo', 'Talks', 'Berkshire', 'Todd', 'Combs', 'Ted', 'Weschler', '$BRKA', '$BRKB']",[],18:49:03,108021761
1556,2014-08-15,Fri,16886,500353430079406080,1,valuewalk,"['SUPERVALU', 'Inc', 'Reveals', 'Data', 'Breach', 'Shares', 'Down', '$SVU']",['SVU'],18:48:48,108021761
1557,2014-08-15,Fri,16886,500349915814719488,8,valuewalk,"['Internet', 'Of', 'Things', 'Tops', 'Technology', 'Hype', 'Cycles', '[', 'INFOGRAPHIC', ']']",[],18:34:50,108021761
1558,2014-08-15,Fri,16886,500343798334251008,0,valuewalk,"['Fed', 'Agencies', 'Provide', 'Additional', 'Guidance', 'for', 'Certain', 'Resolution', 'Plans']",[],18:10:32,108021761
1559,2014-08-15,Fri,16886,500340536826658817,2,valuewalk,"['Argentina', 'Threatens', 'Charges', 'Against', 'US', 'Execs', 'For', 'Plant', 'Closure', 'by', '@MarkMelin', '$RRD']",['RRD'],17:57:34,108021761
1560,2014-08-15,Fri,16886,500337363332386817,2,valuewalk,"['Why', 'Markets', 'React', 'More', 'to', 'News', 'Out', 'of', 'China', 'Than', 'the', 'US', '$FXI']",[],17:44:57,108021761
1561,2014-08-15,Fri,16886,500337045341229056,1,valuewalk,"['CF', 'Industries', 'CF', 'A', 'Play', 'On', 'Global', 'Food', 'Scarcity', 'Morgan', 'Stanley', '$CF', '$CP', '$MOS']","['CF', 'CP', 'MOS']",17:43:42,108021761
1562,2014-08-15,Fri,16886,500328049855184896,8,valuewalk,"['Soros', 'Downside', 'Put', 'Protection', 'Climbs', 'to', '$22', 'Billion', 'by', '@MarkMelin', '$SPY', '$MM']",['MM'],17:07:57,108021761
1563,2014-08-15,Fri,16886,500321795892051969,1,valuewalk,"['Closed', 'End', 'Fund', 'Arbitrage', 'BETA', 'Does', 'Not', 'Explain', 'It', 'All']",[],16:43:06,108021761
1564,2014-08-15,Fri,16886,500321040304992257,2,valuewalk,"['Another', 'poor', 'month', 'for', '220', 'shops']",[],16:40:06,108021761
1565,2014-08-15,Fri,16886,500315487776309248,2,valuewalk,"['Russian', 'Equities', 'CAPE', 'Of', '55', 'PB', 'Of', '065', 'Time', 'To', 'Buy', '$OGZPY', '$RSX', '$KGGAX']",[],16:18:02,108021761
1566,2014-08-15,Fri,16886,500311840019472385,3,valuewalk,"['13F', 'Roundup', 'National', 'Oilwell', 'Varco', 'and', 'eBay', 'Attract', 'Interest', '$NOV', '$BRK', '$AAPL', '$V', '$C']","['NOV', 'AAPL', 'V', 'C']",16:03:32,108021761
1567,2014-08-15,Fri,16886,500311182000267265,2,valuewalk,"['How', 'The', 'Top', 'Consumer', 'Products', 'Companies', 'Could', 'Save', '$35', 'B']",[],16:00:55,108021761
1568,2014-08-15,Fri,16886,500303827346915329,1,valuewalk,"['Accounting', 'Issues', 'At', 'Film', 'Company', 'Could', 'Hinder', 'Alibaba', 'IPO', 'by', '@MarkMelin']",[],15:31:42,108021761
1569,2014-08-15,Fri,16886,500299496866480129,1,valuewalk,"['The', 'Bond', 'Market', 'Explained', 'For', 'El-Erian', '$TLT', '$TBT', '$MACRO', '$FED', '$SPY', '$SPX']",[],15:14:29,108021761
1570,2014-08-15,Fri,16886,500297512402837504,1,valuewalk,"['FHFA', 'Requests', 'Input', 'on', 'Agency', 'Strategic', 'Plan', 'for', '2015-2019', '$FNMA', '$FMCC']",[],15:06:36,108021761
1571,2014-08-15,Fri,16886,500296483753955328,0,valuewalk,"['Bloomberg', 'Hates', 'Alternatives', 'But', 'Is', 'It', 'Missing', 'The', 'Point', '$GLD', '$GDX', '$ZMF']",[],15:02:31,108021761
1572,2014-08-15,Fri,16886,500293968677310464,0,valuewalk,"['Gross', 'Profitability', 'And', 'The', 'Other', 'Side', 'Of', 'Value', 'Investing']",[],14:52:31,108021761
1573,2014-08-15,Fri,16886,500293735847317504,1,valuewalk,"['Why', 'Asset', 'Managers', 'Should', 'Focus', 'On', 'Costs', 'Compliance']",[],14:51:36,108021761
1574,2014-08-15,Fri,16886,500289251104555008,0,valuewalk,"['Puerto', 'Ricos', 'PREPA', 'Catches', 'A', 'Break', 'To', 'Keep', 'The', 'Lights', 'On', '$C', '$BNS']","['C', 'BNS']",14:33:47,108021761
1575,2014-08-15,Fri,16886,500289048838426625,2,valuewalk,"['EGCs', 'Get', 'Big', 'IPOs', 'Boost', 'From', 'JOBS', 'Act', 'Study']",[],14:32:58,108021761
1576,2014-08-15,Fri,16886,500288589662793728,3,valuewalk,"['Mark', 'Yusko', 'On', 'Lessons', 'From', 'Sir', 'John', 'Templeton', '$FED', '$SPY', '$SPX', '@MarkYusko']",[],14:31:09,108021761
1577,2014-08-15,Fri,16886,500282590377811968,0,valuewalk,"['Monster', 'Beverage', 'Corp', 'MNST', 'CEO', 'On', 'The', 'KO', 'Deal', '$MNST', '$KO']","['MNST', 'KO']",14:07:19,108021761
1578,2014-08-15,Fri,16886,500282009793875968,0,valuewalk,"['Investors', 'Get', 'Approval', 'For', 'SAC', 'Insider', 'Trading', 'Suit', '$ELN', '$DELL', '$NVDA']",['NVDA'],14:05:00,108021761
1579,2014-08-15,Fri,16886,500279685641957376,1,valuewalk,"['UPDATE', '5', '13F', 'Summary', 'by', 'Fund', 'Manager']",[],13:55:46,108021761
1580,2014-08-15,Fri,16886,500275691494342656,2,valuewalk,"['Around', 'the', 'World', 'with', 'Yusko', 'The', 'Continuing', 'Case', 'for', 'Japan', '$EWJ', '$FXI', '@MarkYusko']",[],13:39:54,108021761
1581,2014-08-15,Fri,16886,500274067669540865,1,valuewalk,"['ValueAct', 'Buys', 'Armstrong', 'World', 'Industries', 'Microsoft', 'Fox', '$FOX', '$AWI', '$TWX', '$MSFT', '$MSCI', '$CBG']","['FOX', 'AWI', 'TWX', 'MSFT', 'MSCI', 'CBG']",13:33:27,108021761
1582,2014-08-15,Fri,16886,500273154053648384,0,valuewalk,"['$NQ', 'Mobile', 'CFO', 'resigns', 'Update', 'with', 'quote', 'from', '@muddywatersre', 'to', 'VW']",['NQ'],13:29:49,108021761
1583,2014-08-15,Fri,16886,500265091028516864,0,valuewalk,"['UPDATE', '2', '13F', 'Filings', 'Summary', '$WLP', '$AAPL', '$HTZ', '$EBAY', '$BAC', '$GNC', '$MSFT', '$BK']","['WLP', 'AAPL', 'HTZ', 'EBAY', 'BAC', 'GNC', 'MSFT', 'BK']",12:57:46,108021761
1584,2014-08-15,Fri,16886,500262148476796928,2,valuewalk,"['Ackman', 'Welcomes', 'SEC', 'Probe', 'As', 'IRS', 'Targets', 'Valeant', 'by', '@MarkMelin', '$VRX', '$AGN']","['VRX', 'AGN']",12:46:05,108021761
1585,2014-08-15,Fri,16886,500257128020709376,1,valuewalk,"['On', 'The', 'Best', 'And', 'Free', 'Research', 'Sources', 'And', 'Investing', 'Rules']",[],12:26:08,108021761
1586,2014-08-15,Fri,16886,500255300184965121,2,valuewalk,"['The', 'Geography', 'of', 'Employment', 'Mapping', 'the', 'Recovery', '[', 'INFOGRAPHIC', ']']",[],12:18:52,108021761
1587,2014-08-15,Fri,16886,500243921440882688,1,valuewalk,"['30', 'Years', 'Of', 'Accounting', 'Lessons', 'Penman', 'Piotroski', 'Beneish', 'Part', 'II', '@StevenDeKlerck']",[],11:33:39,108021761
1588,2014-08-15,Fri,16886,500240508992913408,1,valuewalk,"['NQ', 'Mobile', 'Inc', 'Announces', 'Management', 'Changes', '$NQ']",['NQ'],11:20:06,108021761
1589,2014-08-15,Fri,16886,500121923108761600,0,valuewalk,"['Broyhill', 'Difference', 'Between', 'Investment', 'Success', 'And', 'Failure']",[],03:28:52,108021761
1590,2014-08-15,Fri,16886,500091904638615553,1,valuewalk,"['Icahn', 'Buys', 'Gannett', 'Boosts', '$eBay', 'Navistar', 'Stakes', 'Cuts', 'Netflix', '$IEP', '$GCI', '$NFLX', '$NAV', '$CVI']","['IEP', 'GCI', 'NFLX', 'NAV', 'CVI']",01:29:35,108021761
1591,2014-08-15,Fri,16886,500086775537098754,1,valuewalk,"['How', '3D', 'Printing', 'Can', 'Help', 'Society', '[', 'INFOGRAPHIC', ']']",[],01:09:13,108021761
1592,2014-08-15,Fri,16886,500070154949361664,7,valuewalk,"['Top', '20', 'High-Cost', '$Oil', 'Projects', 'Risk', '$91', 'B', 'Of', 'Investor', 'Cash', '$BP', '$COP', '$XOM', '$TOT', '$ENI', '$CVX']","['BP', 'COP', 'XOM', 'TOT', 'ENI', 'CVX']",00:03:10,108021761
1593,2014-08-14,Thu,16886,500041962154885121,7,valuewalk,"['Pershing', 'Files', 'Lawsuit', 'Over', 'Fannie', 'Mae', 'Freddie', 'Mac', '$FNMA', '$FMCC']",[],22:11:08,108021761
1594,2014-08-14,Thu,16886,500039498672394241,1,valuewalk,"['BREAKING', 'PERSHING', 'OFICIALLY', 'FILES', 'LAWSUIT', 'OVER', '$FNMA', '$FMCC', 'story', 'up', 'soon']",[],22:01:21,108021761
1595,2014-08-14,Thu,16886,500038963722457089,0,valuewalk,"['Leon', 'Cooperman', 'Increases', 'Ocwen', 'Comcast', 'Closes', 'Dollar', 'General', '$OCN', '$S', '$CMCSK', '$DG', '$AIG', '$SIRI', '$SD', '$C', '$APPL']","['OCN', 'S', 'CMCSK', 'DG', 'AIG', 'SIRI', 'SD', 'C']",21:59:13,108021761
1596,2014-08-14,Thu,16886,500035328598900736,1,valuewalk,"['UPDATED', '13F', 'Top', 'Holdings']",[],21:44:47,108021761
1597,2014-08-14,Thu,16886,500033714970451968,0,valuewalk,"['Monster', 'Beverage', 'Corp', 'Stock', 'Jumps', 'After', 'The', 'Coca-Cola', 'Company', 'Takes', 'Stake', '$KO', '$MNST']","['KO', 'MNST']",21:38:22,108021761
1598,2014-08-14,Thu,16886,500024750723592193,2,valuewalk,"['13F', 'Filings', 'For', 'Q2', '2014', 'Hedge', 'Fund', 'Notable', 'Changes', '$EBAY', '$SEMI', '$KOS', '$THRX', '$KERX', '$TQNT', '$RFMD', '$LNG', '$VSAT', '$V']","['EBAY', 'SEMI', 'KOS', 'THRX', 'KERX', 'TQNT', 'RFMD', 'LNG', 'VSAT', 'V']",21:02:45,108021761
1599,2014-08-14,Thu,16886,500023875678535682,0,valuewalk,"['Market', 'News', 'Berkshire', 'Hathaway', 'Inc', 'Cisco', 'Systems', 'Kohl', 's', 'Corporation', '$KSS', '$CSCO', '$BRKA']","['KSS', 'CSCO']",20:59:16,108021761
1600,2014-08-14,Thu,16886,500021713363800065,1,valuewalk,"['Tepper', 'bought', 'MHK', 'WFT', 'RYL', 'FB', 'GM', 'PCLN', 'AAL', 'GOOG', 'MAS', 'CBS', 'UAL', 'CBI', 'DAL', 'EXPE', 'OC', 'HDS', 'Mandel', 'CMCSA', 'CP', 'WMB', 'UA', 'JD', 'SAVE', 'TRIP', 'AAL', 'WSM', 'LNG', 'ANET', 'PCLN']",[],20:50:41,108021761
1601,2014-08-14,Thu,16886,500020326630457344,0,valuewalk,"['Peltz', 'Ackman', 'Soros']",[],20:45:10,108021761
1602,2014-08-14,Thu,16886,500019377513963520,3,valuewalk,"['Currency', 'Devaluation', 'A', 'Race', 'to', 'the', 'Bottom', '[', 'INFOGRAPHIC', ']']",[],20:41:24,108021761
1603,2014-08-14,Thu,16886,500019253211590656,1,valuewalk,"['SolarCity', 'Corp', 'Coverage', 'Initiated', 'With', 'Hold', 'Rating', '$SCTY']",['SCTY'],20:40:54,108021761
1604,2014-08-14,Thu,16886,500019151004762112,0,valuewalk,"['J', 'C', 'Penney', 'Company', 'Inc', 'Beats', 'Estimates', 'Stock', 'Soars', '$JCP']",['JCP'],20:40:30,108021761
1605,2014-08-14,Thu,16886,500016936412278786,2,valuewalk,['Paulson'],[],20:31:42,108021761
1606,2014-08-14,Thu,16886,500016314044665856,2,valuewalk,"['Buffett', 'Bought', 'CHTR', 'DNOW', 'IBM', 'VZ', 'SU', 'USG', 'LBTYA', 'GM', 'CBI', 'VRSN', 'V', 'WMT', 'USB']",[],20:29:13,108021761
1607,2014-08-14,Thu,16886,500014673232924673,3,valuewalk,"['Baupost', 'buys', 'EBAY', 'SEMI', 'KOS', 'THRX', 'KERX', 'TQNT', 'RFMD', 'LNG', 'VSAT', 'PBF', 'Einhorn', 'CVEO', 'AER', 'TIME', 'NRF', 'CHMT', 'DSW', 'SUNE', 'LRCX', 'NOV', 'IACI', 'CONN', 'MRVL']",[],20:22:42,108021761
1608,2014-08-14,Thu,16886,500014424523288576,1,valuewalk,"['Larry', 'Robbins', 'Chanos', 'Lampert']",[],20:21:43,108021761
1609,2014-08-14,Thu,16886,500013897924214785,0,valuewalk,"['Klarman', '13F']",[],20:19:37,108021761
1610,2014-08-14,Thu,16886,500009116346384384,0,valuewalk,"['Treasury', 'To', 'Cut', 'Stake', 'In', 'Ally', 'Financial', 'As', 'Loeb', 'Buys', '$ALLY']",['ALLY'],20:00:37,108021761
1611,2014-08-14,Thu,16886,500008524702027776,1,valuewalk,"['Jana', 'Partners', 'Buys', 'Apache', 'FMC', 'Corp', 'PetSmart', 'Sells', 'Sirius', 'XM', '$APA', '$FMC', '$PETM', '$CVEO', '$MSI', '$SIRI', '$KN', '$NFX']","['APA', 'FMC', 'PETM', 'CVEO', 'MSI', 'SIRI', 'KN', 'NFX']",19:58:16,108021761
1612,2014-08-14,Thu,16886,500006567966949377,2,valuewalk,"['European', 'Equities', 'Retreat', 'Could', 'Have', 'Further', 'To', 'Go', '$BES', '$EWU']",[],19:50:30,108021761
1613,2014-08-14,Thu,16886,500005554488872960,1,valuewalk,"['AQRs', 'Cliff', 'Asness', 'on', 'the', 'Mostly-But-Not-Always', 'Efficient', 'Market']",[],19:46:28,108021761
1614,2014-08-14,Thu,16886,500002194717159425,0,valuewalk,"['GE', 'Negotiates', 'the', 'Sale', 'of', 'Home', 'Appliance', 'Business', 'to', 'Electrolux', '$GE', '$ELUXY']",['GE'],19:33:07,108021761
1615,2014-08-14,Thu,16886,500001228219482112,0,valuewalk,"['Tiger', 'Management', 'Adds', 'To', 'Facebook', 'Inc', 'Buys', 'Citigroup', 'Inc', 'Pandora', '$GILD', '$DATA', '$FB', '$DAL', '$GOOGL', '$NOK', '$AAPL']","['GILD', 'DATA', 'FB', 'DAL', 'GOOGL', 'NOK', 'AAPL']",19:29:17,108021761
1616,2014-08-14,Thu,16886,499997423029473280,0,valuewalk,"['7', 'Keys', 'To', 'Improving', 'Retirement', 'Outcomes', 'EY']",[],19:14:09,108021761
1617,2014-08-14,Thu,16886,499994866105872384,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:04:00,108021761
1618,2014-08-14,Thu,16886,499993763658616833,1,valuewalk,"['Market', 'Confidence', 'At', 'High', 'Level', 'Says', 'Study', 'by', '@MarkMelin']",[],18:59:37,108021761
1619,2014-08-14,Thu,16886,499993656770981888,0,valuewalk,"['J', 'C', 'Penney', 'Company', 'Inc', 'JCP', 'Cash', 'Flow', 'Still', 'The', 'Story', '$JCP']",['JCP'],18:59:11,108021761
1620,2014-08-14,Thu,16886,499993573753122816,0,valuewalk,"['RBC', 'Says', 'Tekmira', 'Pharmaceuticals', 'Corporation', 'TKMR', 'Hype', 'Missing', 'The', 'Point', 'by', '@MarkMelin', '$TKMR', '$RY']","['TKMR', 'RY']",18:58:52,108021761
1621,2014-08-14,Thu,16886,499986222039969794,1,valuewalk,"['GMO', 'Buys', 'Google', 'Inc', 'Safeway', 'Inc', 'DIRECTV', 'Sells', 'Netflix', 'Inc', '$GOOG', '$SWY', '$DTV', '$HSH', '$ALLY', '$TSN', '$WU', '$SHLD']","['GOOG', 'SWY', 'DTV', 'ALLY', 'TSN', 'WU', 'SHLD']",18:29:39,108021761
1622,2014-08-14,Thu,16886,499985857277751297,3,valuewalk,"['SEC', 'Said', 'To', 'Investigate', 'Bill', 'Ackman', 'On', 'Allergan', 'Bid', '$AGN', '$VRX']","['AGN', 'VRX']",18:28:12,108021761
