26,2014-08-05,Tue,11181,496758936284848128,0,SimoneFoxman,"['Fed', 'FDIC', 'rebuke', 'bankruptcy', 'plans', 'of', '11', 'of', 'nations', 'biggest', 'banks', 'via', '@WSJ']",[],20:45:34,22193361
27,2014-07-30,Wed,11181,494609775624486913,0,SimoneFoxman,"['Dont', 'cry', 'too', 'much', 'Argentina']",[],22:25:34,22193361
28,2014-07-30,Wed,11181,494608305885831168,2,SimoneFoxman,"['RT', '@lopezlinette', 'OMGOMGOMG', 'Kicillof', 'just', 'called', 'it', 'GrieFAULT']",[],22:19:44,22193361
29,2014-07-30,Wed,11181,494604450708078593,1,SimoneFoxman,"['RT', '@mattlevine', 'Kind', 'of', 'hard', 'to', 'believe', 'this', 'didnt', 'work']",[],22:04:25,22193361
30,2014-07-30,Wed,11181,494603749101699072,5,SimoneFoxman,"['Argentina', 'says', 'it', 'just', 'cant', 'pay', 'Live', 'here']",[],22:01:37,22193361
31,2014-07-30,Wed,11181,494603393466630145,0,SimoneFoxman,"['y', 'ya', 'esta']",[],22:00:12,22193361
32,2014-07-30,Wed,11181,494495474510868480,2,SimoneFoxman,"['yikes', 'RT', '@sinoceros', 'The', '35', 'countries', 'one', 'flight', 'away', 'from', 'Ebola-hit', 'regions']",[],14:51:23,22193361
33,2014-07-30,Wed,11181,494493762312081408,0,SimoneFoxman,"['TCW', 'founder', 'backs', 'fund', 'launched', 'by', 'ex-DoubleLine', 'equities', 'pro', 'via', '@absolutereturn']",[],14:44:34,22193361
34,2014-07-30,Wed,11181,494488662545952769,0,SimoneFoxman,"['Citco', 'dominates', 'admin', 'ranking', 'for', 'sixth', 'year', 'running', 'via', '@absolutereturn']",[],14:24:18,22193361
35,2014-07-29,Tue,11181,494215020914302977,4,SimoneFoxman,"['Women', 'should', 'not', 'laugh', 'in', 'public', 'says', 'Turkeys', 'Deputy', 'Prime', 'Minister', 'in', 'morality', 'speech']",[],20:16:57,22193361
36,2014-07-29,Tue,11181,494101106528514048,0,SimoneFoxman,"['Gaza', 'is', 'trigger', 'for', 'American', 'Jews', 'tension', 'and', 'dissonance', 'on', 'Israel']",[],12:44:18,22193361
37,2014-07-29,Tue,11181,494097683716800512,0,SimoneFoxman,"['Wonder', 'what', 'kinds', 'of', 'kids', 'actually', 'get', 'sent', 'to', 'North', 'Koreas', 'only', 'summer', 'camp']",[],12:30:42,22193361
38,2014-07-25,Fri,11181,492679375028899840,1,SimoneFoxman,"['Bank', 'of', 'America', 'names', 'new', 'global', 'head', 'of', 'prime', 'brokerage', 'via', '@WSJ']",[],14:34:51,22193361
39,2014-07-24,Thu,11181,492327153745154048,3,SimoneFoxman,"['Davidson', 'Kempner', 'launches', 'new', 'fund', 'to', 'gobble', 'up', 'more', 'European', 'bank', 'debt', 'via', '@HedgeFundIntel']",[],15:15:15,22193361
40,2014-07-22,Tue,11181,491581203938418689,1,SimoneFoxman,"['One', 'of', 'the', 'biggest', 'launches', 'of', 'the', 'year', 'nabs', 'another', 'partner', 'from', 'Eton', 'Park', 'via', '@absolutereturn']",[],13:51:06,22193361
41,2014-07-22,Tue,11181,491571123490787328,3,SimoneFoxman,"['Junk', 'Sales', 'Soaring', '92', 'as', 'Fed', 'Pledge', 'Spurs', 'Deluge', 'Mexico', 'Credit', 'via', '@BloombergNews']",[],13:11:03,22193361
42,2014-07-18,Fri,11181,490143214108557312,0,SimoneFoxman,"['This', 'Could', 'Be', 'A', 'Reason', 'Why', 'Valeant', 'Wants', 'To', 'Buy', 'Allergan', 'As', 'Soon', 'As', 'Humanly', 'Possible', 'via', '@clusterstock']",[],14:37:03,22193361
43,2014-07-18,Fri,11181,490120752809517056,2,SimoneFoxman,"['SEC', 'targets', '10', 'firms', 'in', 'high', 'frequency', 'trading', 'probe', 'SEC', 'document']",[],13:07:48,22193361
44,2014-07-17,Thu,11181,489872788547579904,3,SimoneFoxman,"['Large', 'Asset', 'Managers', 'Form', 'Group', 'to', 'Support', 'Puerto', 'Rico', 's', 'Actions', 'to', 'Address', 'Financial', 'Difficulties']",[],20:42:28,22193361
45,2014-07-17,Thu,11181,489840493120204800,0,SimoneFoxman,"['Interesting', '@NYTimeskrugman', 'find', 'in', 'some', 'CBO', 'projections', 'Debt', 'Shall', 'Have', 'No', 'Dominion']",[],18:34:09,22193361
46,2014-07-16,Wed,11181,489517881818746880,0,SimoneFoxman,"['Another', 'great', 'Icahn', 'line', 'Somehow', 'I', 'talk', 'and', 'people', 'dont', 'like', 'me', 'I', 'feel', 'sad', 'about', 'it', 'DeliveringAlpha']",[],21:12:12,22193361
47,2014-07-16,Wed,11181,489515346856919040,1,SimoneFoxman,"['Carl', 'Icahn', 'My', 'wife', 'says', 'I', 'should', 'travel', 'more', 'Maybe', 'shes', 'right', 'I', 'dont', 'think', 'she', 'means', 'she', 'wants', 'to', 'travel', 'w', 'me', 'though', 'DeliveringAlpha']",[],21:02:08,22193361
48,2014-07-16,Wed,11181,489499406304284672,0,SimoneFoxman,"['Trians', 'Peltz', 'on', 'why', 'hes', 'different', 'from', 'Ackman', 'I', 'come', 'from', 'a', 'background', 'of', 'building', 'and', 'operating', 'businesses', 'not', 'staring', 'at', 'a', 'BBG', 'screen']",[],19:58:47,22193361
49,2014-07-16,Wed,11181,489485687667036160,2,SimoneFoxman,"['Jeff', 'Smith', 'of', 'Starboard', 'Value', 'recommends', '$MWV', 'packaging', 'conglomerate', 'w', 'collection', 'of', 'great', 'businesses', 'DeliveringAlpha']",['MWV'],19:04:16,22193361
50,2014-07-16,Wed,11181,489439320210960384,2,SimoneFoxman,"['Cant', 'help', 'but', 'wonder', 'if', 'many', 'investors', 'still', 'too', 'shell-shocked', 'from', 'experiences', 'in', '70s80s', 'to', 'assess', 'inflation', 'today', 'with', 'objective', 'eyes']",[],16:00:01,22193361
51,2014-07-16,Wed,11181,489437673623658496,2,SimoneFoxman,"['Druckenmiller', 'What', 'I', 'am', 'sure', 'is', 'theyre', 'making', 'a', 'bad', 'bet', 'a', 'bad', 'riskreward', 'DeliveringAlpha']",[],15:53:29,22193361
52,2014-07-16,Wed,11181,489437501875314689,1,SimoneFoxman,"['Druckenmiller', 'Like', '04', 'I', 'dont', 'have', 'great', 'certainty', 'how', 'this', 'fed', 'policy', 'will', 'end', 'and', 'Im', 'not', 'sure', 'it', 'will', 'end', 'badly', 'DeliveringAlpha']",[],15:52:48,22193361
53,2014-07-16,Wed,11181,489427976187305984,0,SimoneFoxman,"['Wall', 'Street', 'Grabs', 'NATO', 'Towers', 'in', 'Traders', 'Speed-of-Light', 'Quest', 'Bloomberg', 'via', '@BloombergNews']",[],15:14:57,22193361
54,2014-07-16,Wed,11181,489409594301906944,0,SimoneFoxman,"['Citadels', 'Griffin', 'To', 'win', 'order', 'flow', 'from', 'the', 'mktplaceI', 'really', 'have', 'to', 'share', 'my', 'trading', 'acumen', 'with', 'the', 'retail', 'investor', 'DeliveringAlpha']",[],14:01:54,22193361
55,2014-07-16,Wed,11181,489409181376864256,1,SimoneFoxman,"['Citadels', 'Ken', 'Griffin', 'The', 'retail', 'investor', 'has', 'been', 'a', 'big', 'beneficiary', 'of', 'RegNMS', 'DeliveringAlpha']",[],14:00:16,22193361
56,2014-07-11,Fri,11181,487603543705018371,0,SimoneFoxman,"['Weinstein', 's', 'Saba', 'Capital', 'Hedge', 'Fund', 'Declines', 'for', 'Fifth', 'Month', 'via', '@BloombergNews']",[],14:25:18,22193361
57,2014-07-11,Fri,11181,487594923726602240,1,SimoneFoxman,"['SEC', 'halts', 'trading', 'in', 'mystery', 'stock', 'CYNK']",[],13:51:03,22193361
58,2014-07-10,Thu,11181,487244219107803136,0,SimoneFoxman,"['The', 'man', 'behind', 'already', 'notched', 'a', '1005', 'return', 'selling', 'FREE']",[],14:37:29,22193361
59,2014-07-10,Thu,11181,487243707012222976,2,SimoneFoxman,"['This', 'man', 'wants', 'to', 'sell', 'you', 'and', 'already', 'sold', 'via', '@HedgeFundIntel']",[],14:35:26,22193361
60,2014-07-09,Wed,11181,486888896505335808,0,SimoneFoxman,"['Trying', 'to', 'convince', 'my', 'colleagues', 'that', 'not', 'all', 'people', 'in', 'NJ', 'are', 'in', 'the', 'mafia']",[],15:05:33,22193361
61,2014-07-08,Tue,11181,486604798125277185,3,SimoneFoxman,"['Latin', 'American', 'debt', 'funds', 'soar', 'in', 'June', 'great', 'look', 'at', 'fund', 'perf', 'by', '@amalrobleh']",[],20:16:39,22193361
62,2014-07-08,Tue,11181,486528351750746113,1,SimoneFoxman,"['Hack-Attack', 'On', 'Hedge', 'Fund', 'A', 'Hoax']",[],15:12:52,22193361
63,2014-07-02,Wed,11181,484341609815748608,1,SimoneFoxman,"['Viking', 'names', 'Dan', 'Sundheim', 'sole', 'CIO', 'via', '@absolutereturn']",[],14:23:33,22193361
64,2014-07-02,Wed,11181,484340667657617408,0,SimoneFoxman,"['Divorce', 'Facebook', 'Style', 'by', '@bclund']",[],14:19:48,22193361
65,2014-07-02,Wed,11181,484334489087508480,0,SimoneFoxman,"['RT', '@stephentaub', 'DanBenton', 's', 'Andor', 'surged', 'more', 'than', '19', 'percent', 'in', 'June']",[],13:55:15,22193361
66,2014-07-01,Tue,11181,483987026560040960,0,SimoneFoxman,"['Greenlight', 'Capital', 'flagship', 'up', '67', 'this', 'year', 'via', '@HedgeFundIntel', 'my', 'latest']",[],14:54:33,22193361
67,2014-06-30,Mon,11181,483737776546791424,0,SimoneFoxman,"['Ukraine', 'suspends', 'truce', 'launches', 'attack', 'via', '@WSJ']",[],22:24:08,22193361
68,2014-06-27,Fri,11181,482595353141592066,0,SimoneFoxman,"['Greenlights', 'Einhorn', 'and', 'Meditors', 'Shakerchi', 'to', 'play', 'World', 'Series', 'of', 'Poker', 'charity', 'tournament', 'via', '@HedgeFundIntel']",[],18:44:33,22193361
69,2014-06-27,Fri,11181,482538308484878336,0,SimoneFoxman,"['Clearly', 'the', 'US', 'gets', 'this', 'whole', 'soccer', 'showmanship', 'thing', 'via', '@WSJ']",[],14:57:52,22193361
70,2014-06-27,Fri,11181,482532630340984832,0,SimoneFoxman,"['great', 'look', 'at', 'what', 'the', 'Tiger', 'Cubs', 'have', 'in', 'common', 'by', '@stephentaub']",[],14:35:18,22193361
71,2014-06-26,Thu,11181,482265855401525248,0,SimoneFoxman,"['Obama', 'proposes', '$500', 'million', 'to', 'train', 'equip', 'moderate', 'opposition', 'in', 'Syria']",[],20:55:14,22193361
72,2014-06-26,Thu,11181,482241366055870464,0,SimoneFoxman,"['Barclays', 'Dark', 'Pool', 'Shunned', 'by', 'Clients', 'via', '@BloombergNews']",[],19:17:55,22193361
73,2014-06-26,Thu,11181,482174129085632512,0,SimoneFoxman,"['AND', 'awesome', 'graphic', 'by', '@YAN0']",[],14:50:45,22193361
74,2014-06-26,Thu,11181,482173970729291778,0,SimoneFoxman,"['This', 'forlorn', 'oil', 'tanker', 'has', 'been', 'marooned', 'off', 'the', 'Moroccan', 'coast', 'for', 'three', 'weeks', 'really', 'cool', 'story', 'by', '@stevelevine']",[],14:50:07,22193361
75,2014-06-26,Thu,11181,482170137592614912,0,SimoneFoxman,"['The', 'battle', 'intensifies', 'Paulson', 'amasses', 'stake', 'in', 'Allergan']",[],14:34:53,22193361
76,2014-06-25,Wed,11181,481798938140229632,0,SimoneFoxman,"['Ghana', 's', 'First', 'Hedge', 'Fund', 'Planned', 'by', 'Ex-Exchange', 'Regulator', 'via', '@BloombergNews']",[],13:59:52,22193361
77,2014-06-24,Tue,11181,481414692821147648,1,SimoneFoxman,"['Japans', 'Abe', 'fires', 'Third', 'Arrow', 'of', 'reforms']",[],12:33:01,22193361
78,2014-06-23,Mon,11181,481053040729137152,5,SimoneFoxman,"['Gotta', 'love', 'the', 'Google', 'search', 'page', 'today']",[],12:35:57,22193361
79,2014-06-18,Wed,11181,479394038513008640,0,SimoneFoxman,"['SAC', 'Capital', 's', 'Deal', 'With', 'SEC', 'Gets', 'Final', 'Court', 'Approval']",[],22:43:40,22193361
80,2014-06-17,Tue,11181,478906104844681217,1,SimoneFoxman,"['Argentinas', 'economy', 'minister', 'evidently', 'will', 'announce', 'some', 'plan', 'of', 'action', 'at', 'a', 'presser', 'this', 'afternoon']",[],14:24:47,22193361
81,2014-06-17,Tue,11181,478897891843391488,1,SimoneFoxman,"['Retirees', 'Suffer', 'as', '401k', 'Rollover', 'Boom', 'Enriches', 'Brokers', 'via', '@BloombergNews']",[],13:52:09,22193361
82,2014-06-16,Mon,11181,478546921036853248,0,SimoneFoxman,"['Former', 'Elliott', 'PM', 'Didric', 'Cederholm', 'preps', 'fund', 'via', '@absolutereturn']",[],14:37:31,22193361
83,2014-06-16,Mon,11181,478537530942312449,0,SimoneFoxman,"['AMG', 'nears', 'deal', 'to', 'buy', 'DE', 'Shaw', 'stake', 'according', 'to', '@wsj']",[],14:00:12,22193361
84,2014-06-12,Thu,11181,477113656095035394,0,SimoneFoxman,"['RT', '@TheStalwart', 'New', 'Paul', 'McCulley', 'gt', 'via', '@edwardnh']",[],15:42:14,22193361
85,2014-06-11,Wed,11181,476823815519883264,1,SimoneFoxman,"['Only', '$23000', 'for', 'Insider', 'information', 'by', '@joshfriedlander', 'via', '@absolutereturn']",[],20:30:31,22193361
86,2014-06-11,Wed,11181,476812184232554496,2,SimoneFoxman,"['greatread', 'Very', 'thoughtfulinsightful', 'profile', 'from', '@ldelevingne', 'The', 'life', 'and', 'death', 'of', 'a', 'master', 'of', 'the', 'universe']",[],19:44:18,22193361
87,2014-06-11,Wed,11181,476734807427538944,1,SimoneFoxman,"['RT', '@JoshFriedlander', 'How', 'to', 'craft', 'the', 'world', 's', 'worst', 'hedge', 'fund', 'pitch', 'book', 'FREE', 'via', '@absolutereturn']",[],14:36:50,22193361
88,2014-06-10,Tue,11181,476453139491856384,2,SimoneFoxman,"['Believe', 'it', 'or', 'not', 'five', 'years', 'ago', 'Bill', 'Ackman', 'told', 'investors', 'he', 'was', 'going', 'to', 'leave', 'the', 'limelight', 'for', 'a', 'while']",[],19:57:35,22193361
89,2014-06-10,Tue,11181,476434043974606850,1,SimoneFoxman,"['The', 'Outlier', 'Dorset', 'Energy', 'Fund', 'up', '127', 'YTD', 'via', '@HedgeFundIntel']",[],18:41:42,22193361
90,2014-06-10,Tue,11181,476352278849675264,0,SimoneFoxman,"['MT', '@peterlattman', 'David', 'Tepper', 'has', 'split', 'from', 'wife', 'of', '30', 'years', 'says', '@pagesix']",[],13:16:48,22193361
91,2014-06-10,Tue,11181,476351729194135554,0,SimoneFoxman,"['The', 'Great', 'Insanity', 'in', 'Context', '200', 'yrs', 'of', 'European', 'bonds', 'via', '@zerohedge']",[],13:14:37,22193361
92,2014-06-09,Mon,11181,476119767049195522,0,SimoneFoxman,"['Detroit', 'Sends', 'Hedge', 'Fund', 'Manager', 'and', 'His', 'Goats', 'Packing']",[],21:52:53,22193361
93,2014-06-09,Mon,11181,476070035723534336,1,SimoneFoxman,"['Prologue', 'Capital', 'US', 'chief', 'departs', 'via', '@absolutereturn', 'my', 'latest']",[],18:35:16,22193361
94,2014-06-05,Thu,11181,474554890732048384,0,SimoneFoxman,"['interesting', 'One', 'William', 'Street', 'Acquires', 'Bedrock', 'Capital']",[],14:14:37,22193361
95,2014-06-04,Wed,11181,474302234075738112,1,SimoneFoxman,"['Pimco', 's', 'Banet', 'to', 'Quit', 'For', 'Food', 'Truck', 'Selling', 'Croque', 'Monsieur', 'via', '@BloombergNews']",[],21:30:39,22193361
96,2014-06-04,Wed,11181,474274346425282560,1,SimoneFoxman,"['GMT', 'Capital', 'beefs', 'up', 'its', 'investor', 'relations', 'and', 'marketing', 'team', 'via', '@HedgeFundIntel', 'my', 'latest']",[],19:39:50,22193361
97,2014-06-04,Wed,11181,474202960436527104,0,SimoneFoxman,"['Robertson', 's', 'Stock', 'Picker', 'Singh', 'Said', 'to', 'Become', 'Newest', 'Tiger', 'Cub', 'via', '@BW']",[],14:56:10,22193361
98,2014-06-03,Tue,11181,473819244455403520,0,SimoneFoxman,"['RBC', 'Said', 'to', 'Consider', 'Investing', 'Up', 'to', '$1', 'Billion', 'in', 'Prop', 'Spinoff', 'via', '@BloombergNews']",[],13:31:25,22193361
99,2014-06-03,Tue,11181,473815629074821122,0,SimoneFoxman,"['MT', '@katyawachtel', 'Excellent', 'story', 'by', '@realrobcopeland', 'on', 'the', 'best', '$8', 'billion', 'hedge', 'fund', 'manager', 'youve', 'never', 'heard', 'of']",[],13:17:03,22193361
100,2014-06-02,Mon,11181,473468388925112321,0,SimoneFoxman,"['KKR', 'pulls', 'the', 'plug', 'on', 'its', 'first', 'stock', 'hedge', 'fund']",[],14:17:15,22193361
101,2014-05-30,Fri,11181,472362912300793856,1,SimoneFoxman,"['Blackstone', 'seed', 'Orchard', 'Hill', 'bets', 'on', 'rising', 'interest', 'rates', 'via', '@HedgeFundIntel']",[],13:04:29,22193361
102,2014-05-29,Thu,11181,472077040066527235,0,SimoneFoxman,"['So', 'sad', 'that', 'PIMCOs', 'Paul', 'McCulley', 'got', 'rid', 'of', 'the', 'beard', 'via', '@CNBC']",[],18:08:31,22193361
103,2014-05-29,Thu,11181,472028242119892993,0,SimoneFoxman,"['Wasnt', 'the', 'whole', 'point', 'of', 'the', 'beer', 'mile', 'to', 'be', 'anti-establishment']",[],14:54:37,22193361
104,2014-05-29,Thu,11181,472027274678521856,0,SimoneFoxman,"['Man', 'Group', 'in', 'Deal', 'Talks', 'With', 'Numeric', 'Holdings']",[],14:50:46,22193361
105,2014-05-29,Thu,11181,472026815125417985,0,SimoneFoxman,"['The', 'epic', 'technological', 'transition', 'that', 'explains', 'this', 'year', 's', 'spate', 'of', 'tech', 'mergers']",[],14:48:57,22193361
106,2014-05-29,Thu,11181,472013833838407680,0,SimoneFoxman,"['Greywolf', 'Posts', 'Strong', 'Gains', 'with', 'Net', 'Short', 'Stance', 'interesting', 'read', 'by', '@stephentaub']",[],13:57:22,22193361
107,2014-05-29,Thu,11181,472012299243241475,0,SimoneFoxman,"['Tech', 'Stocks', 'Undo', 'the', 'Damage', 'via', '@BW']",[],13:51:16,22193361
108,2014-05-28,Wed,11181,471754026510336000,0,SimoneFoxman,"['very', 'interesting', 'Square', 'Enters', 'Banks', 'Turf', 'by', 'Pushing', 'Past', 'Payments']",[],20:44:59,22193361
109,2014-05-28,Wed,11181,471653286396051456,0,SimoneFoxman,"['MT', '@katyawachtel', 'Goldman', 'Sachs', 'thinks', 'Brazil', 'will', 'win', 'the', 'World', 'Cup', 'and', 'will', 'be', 'beat', 'Argentina', 'in', 'the', 'final', 'to', 'do', 'so']",[],14:04:41,22193361
110,2014-05-28,Wed,11181,471652715148619777,0,SimoneFoxman,"['RT', '@Scaramucci', 'great', 'read', '@SPAGFunds']",[],14:02:24,22193361
111,2014-05-28,Wed,11181,471651449831571457,0,SimoneFoxman,"['Darsana', 'earns', 'investor', 'devotion', 'despite', 'hefty', 'lock-up', 'via', '@absolutereturn']",[],13:57:23,22193361
112,2014-05-28,Wed,11181,471651374648684544,0,SimoneFoxman,"['Ex-Millennium', 'PM', 'preps', 'global', 'event-driven', 'fund', 'via', '@absolutereturn']",[],13:57:05,22193361
113,2014-05-27,Tue,11181,471260451745984513,0,SimoneFoxman,"['Hedge', 'Funds', 'Buy', 'Oil', 'as', 'Supply', 'Drops', 'Before', 'Memorial', 'Day', 'via', '@BloombergNews']",[],12:03:41,22193361
114,2014-05-27,Tue,11181,471260283868946432,0,SimoneFoxman,"['Woodbine', 'Capital', 'Hedge', 'Fund', 'Said', 'to', 'Return', 'Client', 'Money', 'via', '@BloombergNews']",[],12:03:01,22193361
115,2014-05-27,Tue,11181,471260232358719488,0,SimoneFoxman,"['Whatever', 'happened', 'to', 'the', 'great', 'rotation', 'via', '@cnbc']",[],12:02:49,22193361
116,2014-05-27,Tue,11181,471253462844334082,0,SimoneFoxman,"['maybe', 'its', 'just', 'NYC', 'but', 'this', 'actually', 'seems', 'like', 'a', 'decent', 'deal', 'Londons', 'slimmest', 'house', 'weighs', 'in', 'at', '450000']",[],11:35:55,22193361
117,2014-05-23,Fri,11181,469840630168821760,0,SimoneFoxman,"['SEC', 'vs', 'NY', 'AGs', 'office']",[],14:01:50,22193361
118,2014-05-22,Thu,11181,469552778009137152,0,SimoneFoxman,"['RT', '@ldelevingne', 'Hedge', 'funds', 'burned', 'by', 'favorite', 'stocks', '@GoldmanSachs', 'data', 'shows', '$GOOGL', '$GM', '$C']","['GOOGL', 'GM', 'C']",18:58:00,22193361
119,2014-05-22,Thu,11181,469533606663430144,0,SimoneFoxman,"['Love', '@lopezlinette', 'Time', 'to', 'go', 'to', 'a', 'real', 'party', 'after', 'SALT2014']",[],17:41:50,22193361
120,2014-05-22,Thu,11181,469465559281971200,0,SimoneFoxman,"['MT', '@YAN0', 'Segway', 'wants', 'cops', 'to', 'spend', 'your', 'tax', 'dollars', 'on', 'their', 'least', 'innovative', 'model', 'But', 'you', 'know', 'NEW', 'NEW', 'NEW']",[],13:11:26,22193361
121,2014-05-22,Thu,11181,469461201198387200,0,SimoneFoxman,"['For', 'Sale', '20', 'Stake', 'in', 'Hedge', 'Fund', 'Terms', 'Complicated']",[],12:54:07,22193361
