26,2014-07-23,Wed,312789,491871465802059776,21,Nouriel,"['After', 'London', 'I', 'am', 'now', 'in', 'Frankfurt', 'for', 'policy', 'meetings', 'Tomorrow', 'Ankara', 'is', 'next', 'From', 'UK', 'to', 'EZ', 'to', 'Turkey', 'serious', 'economic', 'uncertainties']",[],09:04:30,19224439
27,2014-07-23,Wed,312789,491820120403369984,25,Nouriel,"['Widodo', 'Targets', 'Indonesian', 'Growth', 'Unseen', 'Since', 'Asia', 'Crisis', 'Bloomberg']",[],05:40:28,19224439
28,2014-07-08,Tue,312789,486644407836221440,8,Nouriel,"['Roubini', 'Global', 'Economics', 'Outlook', 'Pockets', 'of', 'Turbulence', 'Still', 'No', 'Volatility']",[],22:54:02,19224439
29,2014-07-08,Tue,312789,486644320041054208,4,Nouriel,"['Roubini', 'Global', 'Economics', 'Analysis', 'India', 's', 'Third', 'Arrow', 'Regulatory', 'Reform', 'Coming']",[],22:53:41,19224439
30,2014-07-08,Tue,312789,486644228055769090,17,Nouriel,"['Roubini', 'Global', 'Economics', 'Analysis', 'Which', 'Countries', 'Are', 'Exposed', 'to', 'an', 'Oil', 'Spike']",[],22:53:20,19224439
31,2014-07-08,Tue,312789,486554580957016064,8,Nouriel,"['RGEs', 'Joao', 'Ribeiro', 'on', 'Argentina', 's', 'Debt', 'Saga', 'There', 's', 'Nothing', 'Graceful', 'About', 'This', 'Period']",[],16:57:06,19224439
32,2014-07-08,Tue,312789,486481051745665024,21,Nouriel,"['Bankers', 'warn', 'over', 'rising', 'US', 'business', 'lending', 'via', '@FT']",[],12:04:55,19224439
33,2014-07-02,Wed,312789,484372813680095232,21,Nouriel,"['The', 'Return', 'of', 'Geopolitics', 'via', '@ForeignAffairs']",[],16:27:32,19224439
34,2014-07-01,Tue,312789,484047293587673088,19,Nouriel,"['My', 'latest', 'Project', 'Syndicate', 'column', 'on', 'the', 'Argentina-holdouts', 'debt', 'saga', '@ProSyn', '@Nouriel', 'Gouging', 'the', 'Gauchos']",[],18:54:02,19224439
35,2014-06-16,Mon,312789,478545363528200192,36,Nouriel,"['2', 'growth', 'in', '2014', 'IMF', 'Cuts', 'US', 'Growth', 'Outlook', 'Sees', 'More', 'Scope', 'for', 'Zero', 'Rates', 'via', '@BloombergNews']",[],14:31:20,19224439
36,2014-06-11,Wed,312789,476814906398740480,32,Nouriel,"['Nouriel', 'Roubini', 'Theres', 'schizophrenia', 'between', 'what', 'stock', 'and', 'bond', 'markets', 'tell', 'you', 'via', '@MarketWatch']",[],19:55:07,19224439
37,2014-06-11,Wed,312789,476814540265369600,27,Nouriel,"['What', 'Dr', 'Doom', 'is', 'worried', 'about', 'now', 'via', '@CNNMoney']",[],19:53:39,19224439
38,2014-06-11,Wed,312789,476814058352816128,31,Nouriel,"['The', 'IMF', 'now', 'warning', 'that', 'the', 'Era', 'of', 'Benign', 'Neglect', 'of', 'House', 'Price', 'Booms', 'is', 'Over']",[],19:51:44,19224439
39,2014-06-11,Wed,312789,476813721961250816,14,Nouriel,"['My', 'November', '2013', 'oped', 'on', 'Back', 'to', 'Housing', 'Bubbles', 'around', 'the', 'world']",[],19:50:24,19224439
40,2014-06-11,Wed,312789,476813178870169600,18,Nouriel,"['Roubini', 'Global', 'Economics', 'Housing', 'Bubbles', 'Part', '1', 'Where', 'Are', 'Indicators', 'Flashing', 'Red']",[],19:48:15,19224439
41,2014-06-11,Wed,312789,476812994224349184,15,Nouriel,"['As', 'the', 'IMF', 'is', 'now', 'warning', 'about', 'housing', 'bubble', 'see', 'the', 'RGE', 'piece', 'from', 'February', 'where', 'we', 'made', 'a', 'similar', 'analysis']",[],19:47:31,19224439
42,2014-06-11,Wed,312789,476804474942394368,27,Nouriel,"['IMF', 'sounds', 'global', 'housing', 'alarm', 'via', '@FT']",[],19:13:40,19224439
43,2014-06-11,Wed,312789,476770258401783808,3,Nouriel,"['FTs', 'Raichman', 'on', 'Keep', 'the', 'lid', 'on', 'Pandora', 's', 'box', 'or', 'Asia', 'will', 'pay', 'dearly']",[],16:57:42,19224439
44,2014-06-11,Wed,312789,476769828393340928,10,Nouriel,"['Three', 'events', 'that', 'shaped', 'our', 'world', 'by', 'Martin', 'Wolf', 'via', '@FT']",[],16:55:59,19224439
45,2014-06-11,Wed,312789,476769625091219457,5,Nouriel,"['The', 'Republican', 'trap', 'that', 'defeated', 'Eric', 'Cantor', 'The', 'A-List']",[],16:55:11,19224439
46,2014-06-11,Wed,312789,476769506576977921,4,Nouriel,"['Thinking', 'machines', 'are', 'ripe', 'for', 'a', 'world', 'takeover', 'via', '@FT']",[],16:54:42,19224439
47,2014-06-10,Tue,312789,476449772690485248,8,Nouriel,"['I', 'will', 'soon', 'give', 'a', 'keynote', 'speech', 'at', 'the', 'Aberdeen', 'Investment', 'Conference', 'in', 'NY', 'My', 'topic', 'Global', 'Financial', 'Crisis', 'Gone', 'but', 'not', 'Forgotten']",[],19:44:12,19224439
48,2014-06-09,Mon,312789,476057582214193154,30,Nouriel,"['Rising', 'Nationalism', 'in', 'Asia', 'Pandora', 's', 'box', 'is', 'opening', 'in', 'Asia', 'time', 'to', 'slam', 'it', 'shut', 'via', '@FT']",[],17:45:46,19224439
49,2014-06-09,Mon,312789,475972687962308608,9,Nouriel,"['Bid', 'on', 'a', 'chance', 'to', 'dine', 'with', 'me', '4', 'guests', 'over', 'a', '3-course', 'meal', 'in', 'NYC', 'via', '@charitybuzz']",[],12:08:26,19224439
50,2014-06-05,Thu,312789,474556690155982848,19,Nouriel,"['Scenario', 'analysis', 'Outlook', 'for', 'Venezuela', 'Oil', 'PDVSA', 'w', '@SecuringEnergy']",[],14:21:46,19224439
51,2014-06-03,Tue,312789,473846543536381953,10,Nouriel,"['Thanks', 'to', 'the', '300K', 'folks', 'who', 'follow', 'me', 'here', 'on', 'Twitter', 'After', '10K', 'tweetsMTRT', 'it', 'is', 'good', 'to', 'know', 'that', 'many', 'are', 'interested', 'in', 'my', 'workviews']",[],15:19:54,19224439
52,2014-06-03,Tue,312789,473825912740278272,16,Nouriel,"['My', 'interview', 'on', 'Africa', 'with', 'the', 'African', 'Business', 'Magazine']",[],13:57:55,19224439
53,2014-06-03,Tue,312789,473688704469311488,69,Nouriel,"['BofA', 'Merrill', 'Lynch', 'Backs', 'Piketty']",[],04:52:42,19224439
54,2014-06-02,Mon,312789,473474770470977536,4,Nouriel,"['I', 'am', 'in', 'Budapest', 'for', 'policy', 'meetings', 'and', 'to', 'keynote', 'the', 'conference', 'of', 'the', 'HVCA']",[],14:42:36,19224439
55,2014-06-02,Mon,312789,473400414873088000,6,Nouriel,[],[],09:47:08,19224439
56,2014-06-02,Mon,312789,473396925635780608,2,Nouriel,[],[],09:33:17,19224439
57,2014-06-01,Sun,312789,473092256585764866,36,Nouriel,"['My', 'new', 'Project', 'Syndicate', 'op-ed', 'The', 'Great', 'Backlash', 'On', 'the', 'rise', 'of', 'economic', 'and', 'political', 'nationalism']",[],13:22:38,19224439
58,2014-06-01,Sun,312789,473091830444466176,59,Nouriel,"['Nouriel', 'Roubini', 'likens', 'the', 'rise', 'of', 'nationalism', 'today', 'to', 'that', 'of', 'authoritarian', 'regimes', 'during', 'the', 'Great', 'Depression']",[],13:20:56,19224439
59,2014-05-19,Mon,312789,468387052434649089,16,Nouriel,"['I', 'spent', 'the', 'day', 'in', 'Frankfurt', 'in', 'policy', 'and', 'academic', 'meetings', 'Key', 'issue', 'what', 'will', 'the', 'ECB', 'deliver', 'in', 'June']",[],13:45:50,19224439
60,2014-05-19,Mon,312789,468247160392523777,93,Nouriel,"['In', 'Turkeys', 'Mine', 'Disaster', 'Erdogan', 'Turns', 'Tragedy', 'Into', 'Farce']",[],04:29:57,19224439
61,2014-05-15,Thu,312789,467040834878046208,15,Nouriel,"['With', 'Mohamed', '@elerianm', '@ianbremmer', 'and', 'Maria', 'Bartiromo']",[],20:36:26,19224439
62,2014-05-15,Thu,312789,466998642520641536,17,Nouriel,"['Gundlach', 'Long', 'Bond', 'Melt-Up', 'Coming']",[],17:48:47,19224439
63,2014-05-15,Thu,312789,466968222148083713,19,Nouriel,"['Euro-Area', 'Growth', 'Missing', 'Forecast', 'Keeps', 'Pressure', 'on', 'ECB', 'Bloomberg']",[],15:47:54,19224439
64,2014-05-15,Thu,312789,466955819498889216,8,Nouriel,"['I', 'will', 'speak', 'today', 'at', 'the', 'Microsoft', 'CEO', 'Summit', 'in', 'a', 'panel', 'with', 'Mohamed', 'El-Erian', 'and', '@ianbremmer', 'moderated', 'by', 'Maria', 'Bartiromo']",[],14:58:37,19224439
65,2014-05-15,Thu,312789,466912617705918466,8,Nouriel,"['Fortune', 'reporting', 'on', 'my', 'SALT', 'panel', 'Am', 'not', 'really', 'Dr', 'Boom', 'I', 'only', 'made', 'a', 'joke', 'compared', 'to', 'Peter', 'Schiffs', 'Doom', 'amp', 'Gloom']",[],12:06:57,19224439
66,2014-05-14,Wed,312789,466626606392684544,53,Nouriel,"['Nouriel', 'Roubinis', '6', 'New', 'Risks']",[],17:10:27,19224439
67,2014-05-14,Wed,312789,466563132073472002,54,Nouriel,"['Now', 'I', 'feel', 'saferExclusive', 'The', 'Pentagon', 'Has', 'a', 'Plan', 'to', 'Stop', 'the', 'Zombie', 'Apocalypse', 'Seriously']",[],12:58:13,19224439
68,2014-05-13,Tue,312789,466365980990775297,10,Nouriel,"['Roubini', 'Global', 'Economics', 'QE', 'Channels', 'How', 'the', 'ECB', 'Can', 'Do', 'Whatever', 'It', 'Takes', 'to', 'Reflate', 'the', 'Economy', 'and', 'Market', 'Prices']",[],23:54:49,19224439
69,2014-05-13,Tue,312789,466362431040917504,7,Nouriel,"['My', 'new', 'paper', 'with', 'RGEs', 'Brunello', 'Rosa', 'The', 'Swiss', 'Franc', 'Conundrum', 'Time', 'to', 'Move', 'to', 'a', 'Higher', 'Floor']",[],23:40:42,19224439
70,2014-05-13,Tue,312789,466210168611426305,29,Nouriel,"['Eurasian', 'Nation', 'first', 'a', 'custom', 'union', 'then', 'a', 'rouble', 'area', 'next', 'a', 'monetary', 'union', 'next', 'like', 'the', 'EZ', 'a', 'bankingfiscaleconomic', 'union', 'then']",[],13:35:40,19224439
71,2014-05-13,Tue,312789,466209331524820992,76,Nouriel,"['Putins', 'goals', 'go', 'beyond', 'Ukraine', 'He', 'argued', 'that', 'Soviet', 'Union', 'collapse', 'was', 'a', 'catastrophe', 'Now', 'he', 'talks', 'about', 'creating', 'the', 'Eurasian', 'Nation']",[],13:32:21,19224439
72,2014-05-13,Tue,312789,466208600688295936,37,Nouriel,"['Czarist', 'Russia', 'Russian', 'Empire', 'Bolshevik', 'Russia', 'Soviet', 'Union', 'Putin', 'Russia', 'Eurasian', 'Nation', 'A', 'great', 'power', 'always', 'has', 'his', 'influence', 'sphere']",[],13:29:26,19224439
73,2014-05-13,Tue,312789,466187569030373376,3,Nouriel,"['Off', 'today', 'to', 'Las', 'Vegas', 'to', 'attend', 'and', 'speak', 'at', 'the', 'SALT', 'Conference']",[],12:05:52,19224439
74,2014-05-08,Thu,312789,464395130758119424,9,Nouriel,"['I', 'will', 'be', 'interviewed', 'by', 'Maria', 'Bartiromo', 'on', 'Fox', 'Business', 'TV', 'around', '930am', 'EST', 'The', 'outlook', 'for', 'the', 'US', 'and', 'global', 'economy']",[],13:23:21,19224439
75,2014-04-30,Wed,312789,461627433553129473,36,Nouriel,"['Video', 'of', 'my', 'panel', 'with', 'Rogoff', 'and', 'Taylor', 'Global', 'Conference', '2014', 'Leading', 'Economists', 'Debate', 'Where', 'the', 'World', 'Is', 'Headed']",[],22:05:31,19224439
76,2014-04-30,Wed,312789,461501913750441986,11,Nouriel,"['Refi', 'rate', 'cut', 'NDR', 'CE', 'or', 'QE', 'in', 'June', 'from', 'the', 'ECB', 'Latter', 'is', 'the', 'most', 'likely']",[],13:46:45,19224439
77,2014-04-30,Wed,312789,461501676218634241,12,Nouriel,"['ECB', 'will', 'act', 'for', 'sure', 'in', 'June', '@stephenkinsella', 'Euro', 'area', 'annual', 'inflation', 'up', 'to', '07']",[],13:45:48,19224439
78,2014-04-30,Wed,312789,461501537357799424,67,Nouriel,"['Without', 'the', 'Obamacare', 'subsidies', 'Q1', 'GDP', 'growth', 'would', 'have', 'been', 'negative']",[],13:45:15,19224439
79,2014-04-29,Tue,312789,461174741257052161,6,Nouriel,"['At', '930am', 'PT', 'I', 'will', 'be', 'a', 'speaker', 'together', 'with', 'Ken', 'Rogoff', 'and', 'John', 'Taylor', 'at', 'the', 'Economists', 'Panel', 'at', 'the', 'Milken', 'Conference', 'in', 'LA']",[],16:06:41,19224439
80,2014-04-28,Mon,312789,460867497537712128,55,Nouriel,"['Roubini', 'Ukraine', 'Could', 'Tip', 'Europe', 'Back', 'to', 'Recession']",[],19:45:48,19224439
81,2014-04-28,Mon,312789,460801510784266240,6,Nouriel,"['I', 'will', 'be', 'interviewed', 'live', 'at', '830am', 'PT', '1030am', 'EST', 'on', 'Bloomberg', 'TV', 'from', 'the', 'Milken', 'Conference', 'in', 'LA']",[],15:23:36,19224439
82,2014-04-27,Sun,312789,460379246847074304,101,Nouriel,"['The', 'Piketty', 'Panic', 'by', 'Paul', 'Krugman']",[],11:25:40,19224439
83,2014-04-27,Sun,312789,460349182264369152,131,Nouriel,"['I', 'see', 'speculative', 'bubbles', 'like', 'in', '2007', 'Interview', 'with', 'Bill', 'White', 'formerly', 'at', 'the', 'BIS', 'Finanz', 'und', 'Wirtschaft']",[],09:26:12,19224439
84,2014-04-26,Sat,312789,460038203160793089,60,Nouriel,"['Capital', 'in', 'the', 'Twenty-First', 'Century', 'by', 'Thomas', 'Piketty', 'reviewed', 'New', 'Republic']",[],12:50:29,19224439
85,2014-04-25,Fri,312789,459590363532263424,58,Nouriel,"['No', 'black', 'swans', 'on', 'the', 'Lake', 'of', 'Zurich']",[],07:10:56,19224439
86,2014-04-23,Wed,312789,458956711039356928,7,Nouriel,"['I', 'am', 'in', 'Switzerland', 'today', 'and', 'tomorrow', 'for', 'business', 'and', 'policy', 'meetings', 'Basel', 'Zurich', 'Geneva', 'Interlaken', 'Interesting', 'policy', 'issues', 'here']",[],13:13:01,19224439
87,2014-04-16,Wed,312789,456381049740603392,23,Nouriel,"['Our', 'thoughts', 'to', 'those', 'who', 'are', 'missing', 'in', 'the', 'Korea', 'ferry', 'sinking', 'and', 'to', 'their', 'families']",[],10:38:16,19224439
88,2014-04-16,Wed,312789,456375112367747072,4,Nouriel,"['Gimpo-Haneda', 'saves', '2', 'hours', 'on', 'Seoul-Tokyo', 'route', 'compared', 'to', 'Incheon-Narita', 'Wish', 'more', 'city', 'airports', 'were', 'left', 'HK', 'gone', 'amp', 'soon', 'Berlin', 'too']",[],10:14:40,19224439
89,2014-04-16,Wed,312789,456368178927370240,20,Nouriel,"['Will', 'China', 'ever', 'allow', 'a', 'reunification', 'of', 'North', 'and', 'South', 'Korea', 'Interesting', 'question', 'that', 'we', 'discussed', 'in', 'Seoul', 'last', 'nite', 'and', 'today']",[],09:47:07,19224439
90,2014-04-15,Tue,312789,456211772660543488,56,Nouriel,"['A', 'latte', 'to', 'go', 'in', 'my', 'Seoul', 'hotel', 'lobby', 'lounge', 'is', '$15', 'So', 'maybe', 'the', 'Won', 'is', 'a', 'little', 'overvalued']",[],23:25:37,19224439
91,2014-04-15,Tue,312789,456105770984407041,8,Nouriel,"['After', 'Singapore', 'Hong', 'Kong', 'Boao', 'Beijing', 'I', 'am', 'now', 'in', 'Seoul', 'for', 'policybusiness', 'meets', 'Tokyo', 'next', 'Should', 'Korea', 'worry', 'about', 'Won', 'strength']",[],16:24:24,19224439
92,2014-04-15,Tue,312789,455882375969259520,24,Nouriel,"['Federal', 'Reserve', 'Bank', 'San', 'Francisco', 'How', 'Important', 'Are', 'Hedge', 'Funds', 'in', 'a', 'Crisis']",[],01:36:42,19224439
93,2014-04-14,Mon,312789,455566582220333056,21,Nouriel,"['Yes', 'but', 'the', 'smog', 'here', 'in', 'Beijing', 'is', 'awful', 'Beijing', 'Breaks', 'Into', 'Top', 'Ten', 'in', 'Rankings', 'by', 'AT', 'Kearney', 'Bloomberg']",[],04:41:51,19224439
94,2014-04-12,Sat,312789,454912258527608832,37,Nouriel,"['Economists', 'aren', 't', 'all', 'bad', 'via', '@FT']",[],09:21:48,19224439
95,2014-04-12,Sat,312789,454894744100147200,19,Nouriel,"['S', 'ampP', '500', 'Has', 'Worst', 'Week', 'Since', 'January', 'on', 'Valuation', 'Concern', 'Bloomberg']",[],08:12:13,19224439
96,2014-04-10,Thu,312789,454172588017979393,4,Nouriel,"['After', 'two', 'days', 'of', 'meetings', 'in', 'HK', 'I', 'landed', 'on', 'Hainan', 'Island', 'to', 'attend', 'the', 'Boao', 'Forum', 'for', 'Asia']",[],08:22:37,19224439
97,2014-04-09,Wed,312789,453703027099041792,21,Nouriel,"['I', 'am', 'in', 'Hong', 'Kong', 'for', 'policy', 'and', 'business', 'meetings', 'Long', 'term', 'economic', 'role', 'of', 'HK', 'challenged', 'by', 'the', 'rise', 'of', 'China']",[],01:16:45,19224439
98,2014-04-08,Tue,312789,453422193909571585,13,Nouriel,"['Our', 'Chile', 'Trip', 'Report', 'Poised', 'for', 'Slowdown', 'with', 'RGEs', 'Joao', 'Pedro', 'Ribeiro']",[],06:40:49,19224439
99,2014-04-08,Tue,312789,453354015619678208,47,Nouriel,['Singapore'],[],02:09:54,19224439
100,2014-04-07,Mon,312789,453004978391486464,47,Nouriel,"['The', 'commercial', 'port', 'of', 'Singapore', 'one', 'of', 'the', 'busiest', 'in', 'Asia', 'at', 'the', 'entrance', 'of', 'the', 'strategic', 'Strait', 'of', 'Malacca']",[],03:02:57,19224439
101,2014-04-07,Mon,312789,452992510626123776,48,Nouriel,"['Nouriel', 'Roubini', 'warns', 'that', 'even', 'as', 'many', 'threats', 'to', 'the', 'world', 'economy', 'have', 'receded', 'new', 'ones', 'have', 'quickly', 'emerged']",[],02:13:25,19224439
102,2014-04-07,Mon,312789,452988825791655937,156,Nouriel,"['Landing', 'in', 'Singapore', '1000s', 'of', 'ships', 'pass', 'daily', 'through', 'the', 'strategic', 'Strait', 'of', 'Malacca', 'btw', 'Indian', 'amp', 'Pacific', 'Ocean']",[],01:58:46,19224439
103,2014-04-07,Mon,312789,452987600891293696,0,Nouriel,"['After', 'the', 'Ambrosetti', 'Forum', 'in', 'Villa', 'dEste', 'I', 'have', 'now', 'arrived', 'to', 'Singapore', 'for', 'two', 'weeks', 'in', 'Asia', 'that', 'will', 'include', 'HK', 'China', 'Korea', 'Japan']",[],01:53:54,19224439
104,2014-04-06,Sun,312789,452675845975310336,40,Nouriel,"['Roubini', 'QE', 'From', 'ECB', 'Likely', 'Too', 'Little', 'Too', 'Late', 'via', '@BloombergTV']",[],05:15:06,19224439
105,2014-04-06,Sun,312789,452675478701109248,51,Nouriel,"['Roubini', 'Beware', 'of', 'US', 'Market', 'Correction', 'This', 'Year', 'via', '@BloombergTV']",[],05:13:39,19224439
106,2014-04-04,Fri,312789,451978458605039616,27,Nouriel,"['I', 'am', 'a', 'speaker', 'in', 'the', 'first', 'session', 'on', 'the', 'global', 'outlook', 'of', 'the', 'Ambrosetti', 'Forum', 'at', 'Villa', 'dEste', 'on', 'Lake', 'of', 'Como']",[],07:03:56,19224439
107,2014-04-03,Thu,312789,451614851107131392,33,Nouriel,"['I', 'am', 'in', 'Rome', 'for', 'policy', 'meetings', 'Renzis', 'government', 'has', 'an', 'ambitious', 'structural', 'reforms', 'plan', 'But', 'delivering', 'on', 'it', 'will', 'be', 'challenging']",[],06:59:05,19224439
108,2014-04-02,Wed,312789,451351711878479872,47,Nouriel,"['Financial', 'markets', 'may', 'be', 'underestimating', 'threats', 'to', 'the', 'global', 'economy', 'Nouriel', 'Roubin', 'Business', 'The', 'Guardian']",[],13:33:28,19224439
109,2014-04-01,Tue,312789,451071709127274496,37,Nouriel,"['My', 'new', 'column', 'The', 'Changing', 'Face', 'of', 'Global', 'Risk', '6', 'declining', 'tail', 'risks', '6', 'rising', 'risks', '@ProSyn', 'oped']",[],19:00:50,19224439
110,2014-04-01,Tue,312789,451071387646447616,16,Nouriel,"['The', 'Changing', 'Face', 'of', 'Global', 'Risk', 'by', 'Nouriel', 'Roubini', 'via', '@ProSyn', 'oped', 'via', '@post']",[],18:59:33,19224439
111,2014-03-31,Mon,312789,450682531709337600,27,Nouriel,"['Poorly', 'regulated', 'shadow', 'banks', 'are', 'becoming', 'bigger', 'The', 'Growth', 'of', 'Murky', 'Finance', 'Liberty', 'Street', 'Economics']",[],17:14:23,19224439
112,2014-03-31,Mon,312789,450680603365474305,19,Nouriel,"['Private', 'equity', 'needs', 'less', 'of', 'a', 'shadowy', 'existence', 'via', '@FT']",[],17:06:43,19224439
113,2014-03-31,Mon,312789,450651788371165186,25,Nouriel,"['High-Speed', 'Traders', 'Rip', 'Investors', 'Off', 'Michael', 'Lewis', 'Says', 'via', '@BloombergNews']",[],15:12:13,19224439
