563,2014-07-02,Wed,21312,484137908979638272,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:54:07,17780244
564,2014-07-01,Tue,21312,483996004103254016,0,TraderFlorida,"['Mid-Day', 'Market', 'Update', 'Posted']",[],15:30:14,17780244
565,2014-07-01,Tue,21312,483991066857963521,0,TraderFlorida,"['Stock', 'Alert', 'Posted']",[],15:10:37,17780244
566,2014-07-01,Tue,21312,483771247420276736,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:37:08,17780244
567,2014-06-30,Mon,21312,483645200615882752,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],16:16:16,17780244
568,2014-06-30,Mon,21312,483620965864439810,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:39:58,17780244
569,2014-06-30,Mon,21312,483607121494548481,1,TraderFlorida,"['Updated', 'Charts', 'Posted']",[],13:44:57,17780244
570,2014-06-29,Sun,21312,483371925901950978,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],22:10:22,17780244
571,2014-06-29,Sun,21312,483281354885718016,1,TraderFlorida,"['Q', 'ampA', 'Live', 'Session', 'Tonight', '800', '900', 'PM', 'EDT', 'Registration', 'URL', 'Posted']",[],16:10:28,17780244
572,2014-06-28,Sat,21312,482958658482208769,0,TraderFlorida,"['Q', 'ampA', 'Session', 'Sunday', 'Night']",[],18:48:11,17780244
573,2014-06-28,Sat,21312,482917048709029889,2,TraderFlorida,"['NEVER', 'allow', 'anyone', 'to', 'steal', 'your', 'dreams', 'Pick', 'out', 'your', 'mountain', 'in', 'life', 'and', 'go', 'for', 'it']",[],16:02:51,17780244
574,2014-06-28,Sat,21312,482890065979637760,1,TraderFlorida,"['Great', 'Education', 'Daily', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],14:15:38,17780244
575,2014-06-28,Sat,21312,482889812060667904,1,TraderFlorida,"['If', 'you', 'dont', 'take', 'your', 'stops', 'you', 'can', 'be', 'in', 'big', 'trouble', '$Study']",[],14:14:37,17780244
576,2014-06-28,Sat,21312,482889587057238017,2,TraderFlorida,"['Its', 'not', 'just', 'being', 'in', 'a', 'trade', 'you', 'have', 'to', 'have', 'money', 'management', 'at', 'all', 'times']",[],14:13:43,17780244
577,2014-06-28,Sat,21312,482889373558775808,2,TraderFlorida,"['If', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'you', 'WILL', 'NOT', 'be', 'in', 'this', 'biz', 'long', '$Study']",[],14:12:52,17780244
578,2014-06-28,Sat,21312,482889159766716416,1,TraderFlorida,"['Learn', 'to', 'accept', 'this', 'Banker', 'Wall', 'Street', 'are', 'corrupt', 'It', 'will', 'NEVER', 'change']",[],14:12:01,17780244
579,2014-06-28,Sat,21312,482888920129359872,3,TraderFlorida,"['Remember', 'this', 'the', 'longer', 'we', 'are', 'at', 'the', 'highs', 'with', 'NO', 'VOLUME', 'the', 'larger', 'the', 'pullback']",[],14:11:04,17780244
580,2014-06-28,Sat,21312,482888687290945536,1,TraderFlorida,"['Dont', 'EVER', 'worry', 'about', 'taking', 'profits', 'dont', 'take', 'your', 'money', 'the', 'market', 'will', '$Study']",[],14:10:09,17780244
581,2014-06-28,Sat,21312,482887321277452288,2,TraderFlorida,"['Most', 'traders', 'DO', 'NOT', 'have', 'discipline']",[],14:04:43,17780244
582,2014-06-28,Sat,21312,482887225005584385,2,TraderFlorida,"['You', 'll', 'learn', 'more', 'from', 'your', 'failures', 'than', 'you', 'will', 'from', 'your', 'successes', '$Study']",[],14:04:20,17780244
583,2014-06-28,Sat,21312,482887024903725056,1,TraderFlorida,"['Market', 'always', 'trying', 'to', 'bring', 'more', 'people', 'into', 'the', 'market', 'Bring', 'in', 'the', 'money', 'LEARN', 'THE', 'GAME', '$Study']",[],14:03:33,17780244
584,2014-06-28,Sat,21312,482886692261863425,3,TraderFlorida,"['Many', 'traders', 'think', 'it', 's', 'better', 'to', 'trade', 'cheap', 'stocks', 'cheap', 'for', 'a', 'reason', 'THEY', 'DO', 'NOT', 'LEAD', '$Study']",[],14:02:13,17780244
585,2014-06-28,Sat,21312,482886474371977216,2,TraderFlorida,"['Surround', 'yourself', 'with', 'people', 'who', 'think', 'you', 'can']",[],14:01:21,17780244
586,2014-06-28,Sat,21312,482886354054180864,1,TraderFlorida,"['Love', 'your', 'stops', 'not', 'your', 'stocks', '$Study']",[],14:00:53,17780244
587,2014-06-27,Fri,21312,482614166826807296,0,TraderFlorida,"['Have', 'a', 'great', 'weekend']",[],19:59:18,17780244
588,2014-06-27,Fri,21312,482558069847896064,0,TraderFlorida,"['Stock', 'Alert', 'Posted']",[],16:16:24,17780244
589,2014-06-26,Thu,21312,482204794736893952,0,TraderFlorida,"['Stock', 'Alert', 'Posted']",[],16:52:36,17780244
590,2014-06-26,Thu,21312,482190578034421761,0,TraderFlorida,"['Market', 'Update', 'Video', 'Posted']",[],15:56:07,17780244
591,2014-06-26,Thu,21312,482160479230775296,0,TraderFlorida,"['Enough', 'said', 'trade', 'em', 'well', 'today']",[],13:56:31,17780244
592,2014-06-26,Thu,21312,482160422385364992,0,TraderFlorida,"['Fundamentals', 'WILL', 'NOT', 'hold', 'up', 'a', 'stock', 'if', 'they', 'want', 'out']",[],13:56:17,17780244
593,2014-06-26,Thu,21312,482160289883111424,0,TraderFlorida,"['People', 'want', 'to', 'be', 'independent', 'if', 'you', 'dont', 'have', 'someone', 'in', 'your', 'head', 'it', 'can', 'take', 'decades', 'to', 'learn', 'not', 'years']",[],13:55:45,17780244
594,2014-06-26,Thu,21312,482159901591232512,0,TraderFlorida,"['A', 'trade', 'should', 'NEVER', 'turn', 'out', 'to', 'be', 'an', 'investment']",[],13:54:13,17780244
595,2014-06-26,Thu,21312,482159663606403072,0,TraderFlorida,"['Understand', 'money', 'management', 'is', 'key', 'in', 'this', 'biz']",[],13:53:16,17780244
596,2014-06-26,Thu,21312,482159530437259264,0,TraderFlorida,"['Learn', 'to', 'have', 'money', 'management', 'at', 'all', 'times']",[],13:52:44,17780244
597,2014-06-26,Thu,21312,482159352200298496,0,TraderFlorida,"['Learn', 'to', 'always', 'take', 'your', 'profits', 'there', 'is', 'always', 'another', 'trade', 'If', 'you', 'dont', 'the', 'market', 'will']",[],13:52:02,17780244
598,2014-06-26,Thu,21312,482159206305636352,0,TraderFlorida,"['If', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'you', 'will', 'not', 'be', 'in', 'this', 'biz', 'for', 'long']",[],13:51:27,17780244
599,2014-06-26,Thu,21312,482159034842488832,0,TraderFlorida,"['You', 'have', 'to', 'learn', 'to', 'have', 'a', 'huge', 'amount', 'of', 'patience', 'in', 'this', 'biz']",[],13:50:46,17780244
600,2014-06-26,Thu,21312,482158881234497536,2,TraderFlorida,"['The', 'longer', 'we', 'are', 'at', 'the', 'highs', 'with', 'NO', 'VOLUME', 'the', 'larger', 'the', 'pullback']",[],13:50:10,17780244
601,2014-06-26,Thu,21312,482157007991209985,0,TraderFlorida,"['Want', 'to', 'become', 'a', 'better', 'trader', 'without', 'spending', 'a', 'fortune', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:42:43,17780244
602,2014-06-26,Thu,21312,481997389897924608,0,TraderFlorida,"['Market', 'Recap', 'Posted']",[],03:08:27,17780244
603,2014-06-25,Wed,21312,481863427225550848,0,TraderFlorida,"['Review', 'updated', 'stock', 'charts', 'and', 'alerts']",[],18:16:08,17780244
604,2014-06-25,Wed,21312,481839789596217345,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', 'Posted']",[],16:42:12,17780244
605,2014-06-25,Wed,21312,481802865363918848,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:15:29,17780244
606,2014-06-25,Wed,21312,481599494749171712,2,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:47:21,17780244
607,2014-06-24,Tue,21312,481553802286608384,1,TraderFlorida,"['Review', 'eod', 'charts']",[],21:45:47,17780244
608,2014-06-24,Tue,21312,481542258702172160,0,TraderFlorida,"['Try', 'this', 'powerful', 'service', 'for', 'ONE', 'FREE', 'WEEK', 'TRIAL']",[],20:59:55,17780244
609,2014-06-24,Tue,21312,481496788923580416,0,TraderFlorida,"['Review', 'update', 'charts', 'suggested', 'stock', 'trades']",[],17:59:14,17780244
610,2014-06-24,Tue,21312,481459144671907840,0,TraderFlorida,"['Market', 'Update', 'Video', 'Posted']",[],15:29:39,17780244
611,2014-06-24,Tue,21312,481449572817174528,0,TraderFlorida,"['Review', 'updated', 'charts', 'entry', 'points']",[],14:51:37,17780244
612,2014-06-24,Tue,21312,481434181915140096,0,TraderFlorida,"['Stock', 'Alert', 'II']",[],13:50:28,17780244
613,2014-06-24,Tue,21312,481430719043231744,0,TraderFlorida,"['Stock', 'Alert', 'Posted']",[],13:36:42,17780244
614,2014-06-24,Tue,21312,481397359478575104,1,TraderFlorida,"['Looking', 'for', 'that', 'Trading', 'Edge', 'Sign', 'up', 'today', 'for', 'your', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:24:09,17780244
615,2014-06-24,Tue,21312,481229995495661569,0,TraderFlorida,"['EOD', 'Market', 'Recap', 'Posted']",[],00:19:06,17780244
616,2014-06-23,Mon,21312,481079708130766850,1,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:21:55,17780244
617,2014-06-22,Sun,21312,480843201981730816,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],22:42:07,17780244
618,2014-06-21,Sat,21312,480394575128039424,1,TraderFlorida,"['Learn', 'from', 'a', 'Master', 'Trader', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],16:59:26,17780244
619,2014-06-21,Sat,21312,480313964329725952,2,TraderFlorida,"['Learn', 'how', 'to', 'trade', 'the', 'stock', 'market', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:39:07,17780244
620,2014-06-20,Fri,21312,480041930936811521,0,TraderFlorida,"['Its', 'Five', 'Oclock', 'Somewhere', 'Have', 'a', 'great', 'weekend']",[],17:38:09,17780244
621,2014-06-19,Thu,21312,479758925156597760,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:53:35,17780244
622,2014-06-19,Thu,21312,479669238580649984,0,TraderFlorida,"['Market', 'Update', 'Posted']",[],16:57:12,17780244
623,2014-06-19,Thu,21312,479625070584025090,0,TraderFlorida,"['$PCLN', 'in', 'the', 'valley', 'of', 'the', 'Blind', 'the', 'one', 'eyed', 'man', 'is', 'King']",['PCLN'],14:01:42,17780244
624,2014-06-19,Thu,21312,479607000264114176,0,TraderFlorida,"['Take', 'advantage', 'of', 'the', 'opportunity', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],12:49:54,17780244
625,2014-06-19,Thu,21312,479421776691478528,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:33:53,17780244
626,2014-06-17,Tue,21312,479041909516955649,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:24:26,17780244
627,2014-06-17,Tue,21312,479000631429304320,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],20:40:24,17780244
628,2014-06-17,Tue,21312,478908925870604288,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:36:00,17780244
629,2014-06-16,Mon,21312,478545211824820224,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:30:44,17780244
630,2014-06-16,Mon,21312,478340013462421504,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],00:55:20,17780244
631,2014-06-13,Fri,21312,477499133737959424,0,TraderFlorida,"['$PCLN', 'sweet', 'ka-chingas']",['PCLN'],17:13:59,17780244
632,2014-06-13,Fri,21312,477252520557834240,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:54:02,17780244
633,2014-06-12,Thu,21312,477198919726678017,1,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],21:21:03,17780244
634,2014-06-12,Thu,21312,477158347373051904,2,TraderFlorida,"['Pounced', 'on', 'several', 'short', 'setups', 'today', 'NEVER', 'take', 'your', 'eyes', 'off', 'the', 'market']",[],18:39:49,17780244
635,2014-06-12,Thu,21312,477158072994234368,0,TraderFlorida,"['Patience', 'paying', 'off', 'huge', 'today']",[],18:38:44,17780244
636,2014-06-12,Thu,21312,477146109639659521,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],17:51:12,17780244
637,2014-06-12,Thu,21312,477093199174172672,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:20:57,17780244
638,2014-06-12,Thu,21312,476877399108624384,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:03:26,17780244
639,2014-06-11,Wed,21312,476816135045013504,1,TraderFlorida,"['REMEMBER', 'to', 'be', 'patient', 'for', 'the', 'right', 'setups', 'the', 'can', 'save', 'you', 'from', 'huge', 'losses']",[],20:00:00,17780244
640,2014-06-11,Wed,21312,476816007915642881,1,TraderFlorida,"['It', 'takes', 'patience', 'not', 'pressing', 'trades', 'all', 'day', 'for', 'crumbs']",[],19:59:29,17780244
641,2014-06-11,Wed,21312,476815847852621825,3,TraderFlorida,"['Learn', 'to', 'have', 'patience', 'and', 'wait', 'for', 'the', 'right', 'setups', 'Sit', 'tight']",[],19:58:51,17780244
642,2014-06-11,Wed,21312,476815695150579712,6,TraderFlorida,"['You', 'DO', 'NOT', 'have', 'to', 'trade', 'everyday', 'you', 'simply', 'have', 'to', 'hit', 'it', 'hard', 'when', 'the', 'opportunities', 'arrive', 'Not', 'for', 'the', 'crumbs']",[],19:58:15,17780244
643,2014-06-11,Wed,21312,476808020052439040,0,TraderFlorida,"['$FB', 'continues', 'to', 'hold', 'up', 'well', 'would', 'like', 'to', 'see', 'a', 'follow', 'through', 'day', 'with', 'volume']",['FB'],19:27:45,17780244
644,2014-06-11,Wed,21312,476733117366292480,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:30:07,17780244
645,2014-06-11,Wed,21312,476524042389053440,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:39:19,17780244
646,2014-06-11,Wed,21312,476516627677470720,1,TraderFlorida,"['$FB', 'next', 'price', 'target', '$7200', 'a', 'area']",['FB'],00:09:51,17780244
647,2014-06-11,Wed,21312,476516028953149440,0,TraderFlorida,"['Learn', 'how', 'to', 'trade', 'from', 'one', 'of', 'the', 'best', 'Daily', 'Live', 'Webinars', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],00:07:29,17780244
648,2014-06-10,Tue,21312,476382542200078337,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1145', 'AM', 'EDT']",[],15:17:03,17780244
649,2014-06-09,Mon,21312,476144975546433536,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:33:03,17780244
650,2014-06-09,Mon,21312,476005715392598016,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:19:40,17780244
651,2014-06-09,Mon,21312,475972036792418304,0,TraderFlorida,"['The', 'more', 'you', 'care', 'the', 'stronger', 'you', 'can', 'be', 'Jim', 'Rohn']",[],12:05:51,17780244
652,2014-06-09,Mon,21312,475971952008785920,0,TraderFlorida,"['To', 'do', 'or', 'not', 'to', 'do', 'Its', 'a', 'choice', 'we', 'all', 'have', 'to', 'make']",[],12:05:31,17780244
653,2014-06-07,Sat,21312,475404380741844993,2,TraderFlorida,"['For', 'things', 'to', 'change', 'you', 'have', 'to', 'change', 'for', 'things', 'to', 'get', 'better', 'you', 'have', 'to', 'get', 'better']",[],22:30:11,17780244
654,2014-06-07,Sat,21312,475403956961939456,0,TraderFlorida,"['Life', 'is', 'a', 'gift', 'dont', 'waste', 'it']",[],22:28:30,17780244
655,2014-06-07,Sat,21312,475403746491793408,0,TraderFlorida,"['Learn', 'to', 'get', 'from', 'the', 'day', 'not', 'through', 'the', 'day']",[],22:27:40,17780244
656,2014-06-07,Sat,21312,475403361525583872,1,TraderFlorida,"['Lead', 'follow', 'or', 'get', 'out-of-the-way']",[],22:26:08,17780244
657,2014-06-07,Sat,21312,475399350718595072,3,TraderFlorida,"['Enjoy', 'your', 'weekend']",[],22:10:12,17780244
658,2014-06-06,Fri,21312,474709472624250881,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:28:52,17780244
659,2014-06-05,Thu,21312,474589385170894848,0,TraderFlorida,"['Market', 'Update', 'Posted']",[],16:31:41,17780244
660,2014-06-05,Thu,21312,474548979334938624,0,TraderFlorida,"['Moring', 'Call', 'Video', 'Posted']",[],13:51:08,17780244
661,2014-06-04,Wed,21312,474288103705034752,0,TraderFlorida,"['Enough', 'said', 'have', 'a', 'great', 'evening']",[],20:34:30,17780244
662,2014-06-04,Wed,21312,474287985153048577,1,TraderFlorida,"['Markets', 'that', 'are', 'very', 'choppy', 'are', 'overall', 'dangerous', 'CASH', 'IS', 'KING']",[],20:34:02,17780244
663,2014-06-04,Wed,21312,474287706210861057,4,TraderFlorida,"['Choppy', 'markets', 'are', 'the', 'making', 'of', 'a', 'bear', 'market', 'not', 'a', 'bull', 'market']",[],20:32:55,17780244
664,2014-06-04,Wed,21312,474287254312341504,3,TraderFlorida,"['When', 'the', 'market', 'is', 'acting', 'sloppy', 'choppy', 'best', 'to', 'sit', 'on', 'the', 'side', 'lines', 'and', 'wait', 'patiently']",[],20:31:07,17780244
665,2014-06-04,Wed,21312,474287044056088576,1,TraderFlorida,"['Markets', 'that', 'are', 'choppy', 'are', 'dangerous']",[],20:30:17,17780244
666,2014-06-04,Wed,21312,474202555174883329,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],14:54:34,17780244
667,2014-06-04,Wed,21312,474170413627748352,0,TraderFlorida,"['In', 'the', 'valley', 'of', 'the', 'blind', 'the', 'one', 'eyed', 'man', 'is', 'King']",[],12:46:50,17780244
668,2014-06-03,Tue,21312,473956339975081985,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:36:11,17780244
669,2014-06-03,Tue,21312,473877680723877888,0,TraderFlorida,"['It', 's', 'all', 'about', 'the', 'charts', 'and', 'the', 'behavior', 'toss', 'in', 'volume', 'and', 'price', 'and', 'you', 'got', 'it']",[],17:23:37,17780244
670,2014-06-03,Tue,21312,473877293224693760,1,TraderFlorida,"['Market', 'is', 'not', 'here', 'to', 'give', 'you', 'money', 'it', 's', 'here', 'to', 'make', 'you', 'moneyYou', 'have', 'to', 'learn', 'how', 'to', 'play', 'with', 'the', 'pro', 's']",[],17:22:05,17780244
671,2014-06-03,Tue,21312,473877040970878976,0,TraderFlorida,"['If', 'I', 'have', 'been', 'able', 'to', 'see', 'further', 'it', 'was', 'because', 'I', 'stood', 'on', 'the', 'shoulders', 'of', 'a', 'giant', 'Issac', 'Newton']",[],17:21:05,17780244
672,2014-06-03,Tue,21312,473876941880459264,1,TraderFlorida,"['He', 'who', 'lives', 'by', 'the', 'crystal', 'ball', 'soon', 'learns', 'to', 'eat', 'grounded', 'glass']",[],17:20:41,17780244
673,2014-06-03,Tue,21312,473876819671023616,0,TraderFlorida,"['if', 'you', 'have', 'to', 'feed', 'your', 'stock', 'NO', 'DOZE', 'you', 'know', 'to', 'pass', 'on', 'it']",[],17:20:12,17780244
674,2014-06-03,Tue,21312,473875877793890306,0,TraderFlorida,"['Market', 'is', 'set', 'up', 'to', 'take', 'your', 'money', 'and', 'shake', 'you', 'out', 'of', 'your', 'cash']",[],17:16:28,17780244
675,2014-06-03,Tue,21312,473875594464481280,1,TraderFlorida,"['REMEMBER', 'the', 'market', 'is', 'always', 'right', 'ALWAYS', 'Fools', 'most', 'of', 'the', 'people', 'most', 'of', 'the', 'time']",[],17:15:20,17780244
676,2014-06-03,Tue,21312,473875486272413697,1,TraderFlorida,"['People', 'feel', 'they', 'have', 'to', 'trade', 'all', 'the', 'time', 'you', 'don', 't', 'Be', 'patient']",[],17:14:54,17780244
677,2014-06-03,Tue,21312,473875404173082624,0,TraderFlorida,"['Do', 'not', 'hold', 'onto', 'stocks', 'for', 'emotional', 'reasons', 'keep', 'to', 'your', 'stops']",[],17:14:35,17780244
678,2014-06-03,Tue,21312,473875325957701632,0,TraderFlorida,"['takes', 'lots', 'of', 'learning', 'the', 'charts', 'price', 'and', 'volume', 'Lots', 'of', 'home', 'work', 'and', 'time']",[],17:14:16,17780244
679,2014-06-03,Tue,21312,473875208617881602,3,TraderFlorida,"['Trading', 'will', 'be', 'your', 'hardest', 'job', 'ever', 'can', 't', 'be', 'successful', 'without', 'putting', 'in', 'the', 'time']",[],17:13:48,17780244
680,2014-06-03,Tue,21312,473874646568562689,0,TraderFlorida,"['Thinking', 'guessing', 'praying', 'hoping', 'are', 'dangerous', 'beliefs', 'Jesse', 'Livermore']",[],17:11:34,17780244
681,2014-06-03,Tue,21312,473874226303483904,0,TraderFlorida,"['If', 'you', 'don', 't', 'enjoy', 'this', 'journey', 'YOU', 'WILL', 'NOT', 'BE', 'SUCCESSFUL', 'PERIOD']",[],17:09:54,17780244
682,2014-06-03,Tue,21312,473874134624387072,0,TraderFlorida,"['Where', 'the', 'volume', 'goes', 'the', 'market', 'goes']",[],17:09:32,17780244
683,2014-06-03,Tue,21312,473874088851935232,6,TraderFlorida,"['Sacrifice', 'the', 'Beach', 'today', 'to', 'own', 'the', 'Beach', 'tomorrow', 'Jim', 'Rohn']",[],17:09:21,17780244
684,2014-06-03,Tue,21312,473836144028041216,0,TraderFlorida,"['Live', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:38:34,17780244
685,2014-06-03,Tue,21312,473827981618855937,0,TraderFlorida,"['Posted', 'Video']",[],14:06:08,17780244
686,2014-06-03,Tue,21312,473620577203548160,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:21:59,17780244
687,2014-06-02,Mon,21312,473542263474491393,0,TraderFlorida,"['EOD', 'Live', 'Market', 'Webinar', '330', 'PM', 'EDT']",[],19:10:48,17780244
688,2014-06-02,Mon,21312,473471915341148160,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:31:15,17780244
689,2014-06-02,Mon,21312,473270826574561280,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],01:12:12,17780244
690,2014-06-01,Sun,21312,473114176492412928,1,TraderFlorida,"['Live', 'Educational', 'Webinars', 'Daily', 'learn', 'how', 'to', 'trade', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],14:49:44,17780244
691,2014-05-31,Sat,21312,472724406549360640,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:00:55,17780244
692,2014-05-29,Thu,21312,472085440871141377,0,TraderFlorida,"['Pre-Session', 'to', 'tomorrows', 'all', 'day', 'event', 'going', 'up', '300', 'PM', 'EDT']",[],18:41:54,17780244
693,2014-05-29,Thu,21312,472031205719044096,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:06:24,17780244
694,2014-05-29,Thu,21312,471830278995210240,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:47:59,17780244
695,2014-05-28,Wed,21312,471709450949378049,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],17:47:51,17780244
696,2014-05-28,Wed,21312,471708416688541696,4,TraderFlorida,"['If', 'you', 'are', 'persistent', 'you', 'will', 'get', 'it', 'If', 'you', 'are', 'consistent', 'you', 'will', 'keep', 'it']",[],17:43:45,17780244
697,2014-05-28,Wed,21312,471657553127309312,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:21:38,17780244
698,2014-05-28,Wed,21312,471463798159974400,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:31:43,17780244
699,2014-05-27,Tue,21312,471350716783923200,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:02:22,17780244
700,2014-05-27,Tue,21312,471294932733665280,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:20:42,17780244
701,2014-05-26,Mon,21312,470980264769126400,3,TraderFlorida,"['Ive', 'learned', 'much', 'from', 'my', 'mentors', 'more', 'from', 'my', 'books', 'and', 'most', 'from', 'my', 'mistakes']",[],17:30:20,17780244
702,2014-05-24,Sat,21312,470316112576794625,0,TraderFlorida,"['Live', 'Daily', 'Market', 'Webinars', 'learn', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],21:31:13,17780244
703,2014-05-24,Sat,21312,469994151824859136,2,TraderFlorida,"['To', 'all', 'our', 'family', 'traders', 'have', 'a', 'wonderful', 'weekend']",[],00:11:52,17780244
704,2014-05-24,Sat,21312,469992470487773184,1,TraderFlorida,"['Life', 'is', 'good']",[],00:05:11,17780244
705,2014-05-23,Fri,21312,469990973146398720,3,TraderFlorida,"['The', 'only', 'regrets', 'youll', 'ever', 'have', 'are', 'the', 'things', 'you', 'dont', 'set', 'out', 'to', 'do']",[],23:59:14,17780244
706,2014-05-23,Fri,21312,469989789119574016,3,TraderFlorida,"['Life', 'is', 'a', 'gift', 'dont', 'waste', 'it']",[],23:54:32,17780244
707,2014-05-23,Fri,21312,469988872701898753,1,TraderFlorida,"['Learn', 'to', 'celebrate', 'life']",[],23:50:53,17780244
708,2014-05-23,Fri,21312,469984291548438528,1,TraderFlorida,"['Enjoy', 'your', 'weekend']",[],23:32:41,17780244
709,2014-05-23,Fri,21312,469650893592600576,2,TraderFlorida,"['Off', 'to', 'Atlantis', 'Bahamas', 'this', 'weekend', 'Monday', 'market', 'is', 'closed', 'Enjoy', 'your', 'weekend', 'and', 'be', 'safe']",[],01:27:53,17780244
710,2014-05-23,Fri,21312,469650478591389696,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:26:14,17780244
711,2014-05-22,Thu,21312,469542658499936257,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:17:48,17780244
712,2014-05-22,Thu,21312,469489441430831104,1,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],14:46:20,17780244
713,2014-05-22,Thu,21312,469473391448440832,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],13:42:33,17780244
714,2014-05-22,Thu,21312,469282109484711936,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:02:28,17780244
715,2014-05-21,Wed,21312,469196894087172097,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted', 'for', 'review']",[],19:23:51,17780244
716,2014-05-21,Wed,21312,469128265450680320,0,TraderFlorida,"['Limited', 'lines', 'are', 'available', 'so', 'members', 'register', 'now']",[],14:51:09,17780244
717,2014-05-21,Wed,21312,469128062060466176,0,TraderFlorida,"['In', 'just', 'a', 'few', 'short', 'weeks']",[],14:50:20,17780244
