766,2014-09-11,Thu,4530,510103330002317312,0,AdrianRaymondFX,"['Le', '$NZDCAD', 'a', 'bien', 'rebondi', 'sur', 'support', 'aujourdhui']",[],16:31:25,747654350
767,2014-09-11,Thu,4530,510102842808762368,0,AdrianRaymondFX,"['M\xc3\xa9taux', 'pr\xc3\xa9cieux', 'L', 'avenir', 'ne', 'para\xc3\xaet', 'pas', 'tr\xc3\xa8s', 'optimiste', 'bourse', 'forex', '$XAUUSD', '$XAGUSD', 'Gold', 'Silver']",[],16:29:29,747654350
768,2014-09-11,Thu,4530,510094978177978368,0,AdrianRaymondFX,"['Les', 'prix', 'du', 'minerai', 'de', 'fer', '\xc3\xa0', 'leurs', 'plus', 'bas', 'niveaux', 'depuis', '2009', 'Bourse', 'Forex', '$CAC']",['CAC'],15:58:14,747654350
769,2014-09-11,Thu,4530,510084787051040768,0,AdrianRaymondFX,"['Economie', 'ENQUETE', 'Grande-Bretagne', 'Une', 'croissance', 'au', 'p\xc3\xa9ril', 'dune', 'ind\xc3\xa9pendance', '\xc3\xa9cossaise', 'Bourse', 'Forex', '$CAC']",['CAC'],15:17:44,747654350
770,2014-09-11,Thu,4530,510081609727754240,0,AdrianRaymondFX,"['$EURJPY', 'Il', 'y', 'a', 'encore', 'du', 'temps', 'avant', 'de', 'consid\xc3\xa9rer', 'r\xc3\xa9ellement', 'une', 'entr\xc3\xa9e']",[],15:05:07,747654350
771,2014-09-11,Thu,4530,510078215814381569,1,AdrianRaymondFX,"['la', 'cassure', 'de', 'lEURNOK', 'est', 'tr\xc3\xa8s', 'bonne']",[],14:51:38,747654350
772,2014-09-11,Thu,4530,510077136481570817,0,AdrianRaymondFX,"['toutes', 'les', 'mati\xc3\xa8res', 'premi\xc3\xa8res', 'vont', 'baissier', '\xc3\xa0', 'terme']",[],14:47:20,747654350
773,2014-09-11,Thu,4530,510074805983272960,0,AdrianRaymondFX,"['Or', 'Lonce', 'dor', 'poursuit', 'sa', 'baisse', 'au', 'second', 'fixing', 'Bourse', 'Forex', '$CAC']",['CAC'],14:38:05,747654350
774,2014-09-11,Thu,4530,510068534375108608,0,AdrianRaymondFX,"['$EURJPY', 'Achats', 'privil\xc3\xa9gi\xc3\xa9s', 'au-dessus', 'des', '138', 'JPY']",[],14:13:09,747654350
775,2014-09-11,Thu,4530,510068244087328769,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', 'DailyFX', 'Strat\xc3\xa9gie', 'd', 'achat', 'de', 'l', 'EURSEK', 'bourse', 'forex', '$EURSEK']",[],14:12:00,747654350
776,2014-09-11,Thu,4530,510067633711218688,0,AdrianRaymondFX,"['$EURJPY', 'Signal', 'dachat', 'potentiellement', 'en', 'cours', 'aujourdhui']",[],14:09:35,747654350
777,2014-09-11,Thu,4530,510066564767707136,1,AdrianRaymondFX,"['Strat\xc3\xa9gie', 'de', 'Trading', 'La', 'livre', 'sterling', 'pourrait', 's', 'envoler', 'avec', 'un', 'non', 'en', 'Ecosse', 'forex', '$GBPCHF', 'Pound', 'Suisse']",[],14:05:20,747654350
778,2014-09-11,Thu,4530,510060895230496768,0,AdrianRaymondFX,"['CAC40', 'FTSE100', 'IBEX35', 'sur', 'supports', 'journaliers']",[],13:42:48,747654350
779,2014-09-11,Thu,4530,510058855753981952,0,AdrianRaymondFX,"['WallStreetInsider', 'Trading', 'commodities', 'lachat', 'cest', 'maintenant', 'ou', 'jamais', 'via', '@YouTube']",[],13:34:42,747654350
780,2014-09-11,Thu,4530,510056919663669248,0,AdrianRaymondFX,"['$GBPCHF', 'Je', 'choisis', 'd\xc3\xa9sormais', 'de', 'me', 'focaliser', 'sur', 'cette', 'paire', 'afin', 'de', 'mettre', 'en', 'place', 'une', 'strat\xc3\xa9gie', 'dachat', 'de', 'long', 'terme']",[],13:27:00,747654350
781,2014-09-11,Thu,4530,510050935037775872,0,AdrianRaymondFX,"['$GBPNZD', 'Pour', 'ceux', 'qui', 'ont', 'short\xc3\xa9', '\xc3\xa0', '19850', 'NZD', 'comme', '\xc3\xa9voqu\xc3\xa9', 'ce', 'matin', 'les', 'stops', 'seront', '\xc3\xa0', 'abaisser', 'si', 'retour', 'sous', '198']",[],13:03:13,747654350
782,2014-09-11,Thu,4530,510050550688522240,0,AdrianRaymondFX,"['$AUDUSD', 'On', 'peut', 'couper', 'la', 'moiti\xc3\xa9', 'de', 'la', 'position', 'vendeuse', 'prise', 'cette', 'nuit', 'sous', '092', 'Le', 'dollar', 'US', 'a', 'trouv\xc3\xa9', 'une', 'r\xc3\xa9sistance']",[],13:01:42,747654350
783,2014-09-11,Thu,4530,510050177961701376,0,AdrianRaymondFX,"['FTSE100', 'en', 'train', 'de', 'casser', 'son', 'support', 'A', 'confirmer', 'ce', 'soir', 'Renforts', 'sous', '6770', 'pts']",[],13:00:13,747654350
784,2014-09-11,Thu,4530,510044677945692160,0,AdrianRaymondFX,"['LEURNOK', 'est', 'en', 'train', 'de', 'casser', 'sa', 'r\xc3\xa9sistance', '\xc3\xa0', '820', 'NOK', 'aujourdhui', 'Si', 'confirmation', 'on', 'vise', '830', 'NOK']",[],12:38:22,747654350
785,2014-09-11,Thu,4530,510030687018438656,0,AdrianRaymondFX,"['Le', 'Platine', 'nest', 'pas', 'tr\xc3\xa8s', 'loin', 'de', 'ses', 'plus', 'bas', 'annuels']",[],11:42:46,747654350
786,2014-09-11,Thu,4530,510030470827229185,0,AdrianRaymondFX,"['Le', '$XAGUSD', 'teste', 'ses', 'plus', 'bas', 'annuels', 'Support', 'de', 'long', 'terme']",[],11:41:54,747654350
787,2014-09-11,Thu,4530,510030130195214337,1,AdrianRaymondFX,"['$XAUUSD', 'a', 'touch\xc3\xa9', 'de', 'nouveaux', 'plus', 'bas', 'de', '8', 'mois']",[],11:40:33,747654350
788,2014-09-11,Thu,4530,510029602652434432,1,AdrianRaymondFX,"['Rouble', 'russe', 'sur', 'ses', 'plus', 'bas', 'historiques', 'sutie', 'aux', 'sanctions', 'annonc\xc3\xa9es', 'en', 'Europe']",[],11:38:27,747654350
789,2014-09-11,Thu,4530,510023524828708864,1,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'LEurope', 'en', 'ordre', 'dispers\xc3\xa9', 'avec', 'les', 'cours', 'du', 'p\xc3\xa9trole', 'Bourse', 'Forex', '$CAC']",['CAC'],11:14:18,747654350
790,2014-09-11,Thu,4530,510019681852600320,0,AdrianRaymondFX,"['$EURJPY', 'Breakout', 'peut-\xc3\xaatre', 'en', 'cours']",[],10:59:02,747654350
791,2014-09-11,Thu,4530,510019467737595904,0,AdrianRaymondFX,"['$USDCAD', 'Breakout', 'cette', 'fois-ci']",[],10:58:11,747654350
792,2014-09-11,Thu,4530,510010238263504896,0,AdrianRaymondFX,"['Morning', '11', 'Septembre', 'Diversification', 'seuils', 'cl\xc3\xa9s', 'patience', 'via', '@YouTube']",[],10:21:30,747654350
793,2014-09-11,Thu,4530,510009651115880448,1,AdrianRaymondFX,"['$AUDUSD', 'Si', 'vous', 'avez', 'vendu', 'entre', '09190', 'et', '09210', 'cette', 'nuit', 'vous', 'pouvez', 'mettre', 'votre', 'stop', '\xc3\xa0', '0']",[],10:19:11,747654350
794,2014-09-11,Thu,4530,510008183797338112,0,AdrianRaymondFX,"['Brent', 'Je', 'maintiens', 'un', 'objectif', '\xc3\xa0', '89', 'sur', 'le', 'long', 'terme']",[],10:13:21,747654350
795,2014-09-11,Thu,4530,510007896986619904,0,AdrianRaymondFX,"['Agence', 'internationale', 'de', 'l\xc3\xa9nergie', 'AIE', 'Le', 'rythme', 'de', 'croissance', 'de', 'la', 'demande', 'mondiale', 'de', 'p\xc3\xa9trole', 'ralentit', 'de', 'fa\xc3\xa7on', 'notable']",[],10:12:12,747654350
796,2014-09-11,Thu,4530,510006820279025664,0,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'les', 'prix', 'des', 'produits', 'de', 'grande', 'consommation', 'augmentent', 'de', '01', 'dans', 'la', 'grande', 'distribution']",[],10:07:56,747654350
797,2014-09-11,Thu,4530,510006232275771392,1,AdrianRaymondFX,"['$GBPUSD', 'Conf\xc3\xa9rence', 'de', 'presse', 'du', 'pr\xc3\xa9sident', 'Alex', 'Salmond', 'du', 'Parti', 'national', '\xc3\xa9cossais', 'en', 'cours']",[],10:05:35,747654350
798,2014-09-11,Thu,4530,510004466670505984,0,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Ralentissement', 'notable', 'de', 'la', 'demande', 'de', 'p\xc3\xa9trole-AIE', 'Bourse', 'Forex', '$CAC']",['CAC'],09:58:34,747654350
799,2014-09-11,Thu,4530,510000200497127425,0,AdrianRaymondFX,"['$EURJPY', 'Un', 'creux', 'en', 'place', 'vers', 'une', 'forte', 'envol\xc3\xa9e', 'de', 'l', 'euro', 'via', '@DailyFXFrance']",[],09:41:37,747654350
800,2014-09-11,Thu,4530,509998503993819136,1,AdrianRaymondFX,"['CAC40', 'Support', 'journalier', 'test\xc3\xa9']",[],09:34:53,747654350
801,2014-09-11,Thu,4530,509995048017350657,0,AdrianRaymondFX,"['$NZDCAD', 'sur', 'support', '\xc3\xa0', '08940', 'CAD']",[],09:21:09,747654350
802,2014-09-11,Thu,4530,509993946257559552,0,AdrianRaymondFX,"['$AUDJPY', 'Pullback', 'sur', 'ancien', 'support', 'devenu', 'r\xc3\xa9sistance']",[],09:16:46,747654350
803,2014-09-11,Thu,4530,509986011729121280,0,AdrianRaymondFX,"['$AUDUSD', 'dans', 'le', 'rouge']",[],08:45:14,747654350
804,2014-09-11,Thu,4530,509985912324124672,1,AdrianRaymondFX,"['Le', 'CAC40', 'est', 'en', 'train', 'de', 'casser', 'son', 'support']",[],08:44:51,747654350
805,2014-09-11,Thu,4530,509984691386998785,0,AdrianRaymondFX,"['Paris', 'Air', 'France', 'et', 'Orange', 'stars', 'du', 'd\xc3\xa9but', 'de', 's\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],08:40:00,747654350
806,2014-09-11,Thu,4530,509982251354824706,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Point', 'de', 'vente', 'donn\xc3\xa9', 'sur', 'lAUDUSD', 'via', '@YouTube']",[],08:30:18,747654350
807,2014-09-11,Thu,4530,509980902752272384,0,AdrianRaymondFX,"['$EURJPY', 'sous', 'r\xc3\xa9sistance', 'ce', 'matin', '13830', 'JPY']",[],08:24:56,747654350
808,2014-09-11,Thu,4530,509980632492306432,0,AdrianRaymondFX,"['CAC40', 'Support', '\xc3\xa0', '4435', 'pts', 'en', 'risque', 'ce', 'matin']",[],08:23:52,747654350
809,2014-09-11,Thu,4530,509978701090811904,2,AdrianRaymondFX,"['$GBPUSD', 'Un', 'point', 'bas', 'fait']",[],08:16:11,747654350
810,2014-09-11,Thu,4530,509965099348414464,1,AdrianRaymondFX,"['Devises', 'et', 'taux', 'France', 'Il', 'faut', 'couper', 'plus', 'hardiment', 'dans', 'les', 'd\xc3\xa9penses-Noyer', 'Bourse', 'Forex', '$CAC']",['CAC'],07:22:09,747654350
811,2014-09-11,Thu,4530,509961139636416513,3,AdrianRaymondFX,"['$AUDUSD', 'La', 'm\xc3\xa8che', 'sur', '09210', 'est', 'magnifique', 'Tr\xc3\xa8s', 'propre']",[],07:06:24,747654350
812,2014-09-11,Thu,4530,509960840351842304,0,AdrianRaymondFX,"['$AUDUSD', 'Si', 'vous', 'avez', 'rat\xc3\xa9', 'le', 'point', 'de', 'short', 'cette', 'nuit', 'jy', 'peux', 'rien', 'pour', 'vous', 'maintenant']",[],07:05:13,747654350
813,2014-09-11,Thu,4530,509960569336901632,0,AdrianRaymondFX,"['Rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'Strat\xc3\xa9gies', 'de', 'trading', 'sur', 'lAUDUSD', 'le', 'CAC', 'et', 'le', 'Bund']",[],07:04:09,747654350
814,2014-09-11,Thu,4530,509959988643897344,0,AdrianRaymondFX,"['CAC40', '024', '\xc3\xa0', '446167', 'pts']",[],07:01:50,747654350
815,2014-09-11,Thu,4530,509959605854941185,2,AdrianRaymondFX,"['Fitch', 'le', 'r\xc3\xa9\xc3\xa9quilibrage', '\xc3\xa9conomique', 'en', 'Turquie', 'devient', 'de', 'plus', 'en', 'plus', 'difficile', '$USDRY', '$EURTRY', '@FitchRatings']",[],07:00:19,747654350
816,2014-09-11,Thu,4530,509956420653957120,0,AdrianRaymondFX,"['France', 'Les', 'prix', '\xc3\xa0', 'la', 'consommation', 'sont', 'en', 'hausse', 'de', '04', 'en', 'ao\xc3\xbbt', '2014', 'ils', 'augmentent', 'de', '04', 'sur', 'un', 'an']",[],06:47:39,747654350
817,2014-09-11,Thu,4530,509956419924148224,0,AdrianRaymondFX,"['France', 'Au', '2e', 'trimestre', '2014', 'les', 'prix', 'des', 'logements', 'anciens', 'sont', 'stables', 'mais', 'restent', 'en', 'baisse', 'sur', 'un', 'an']",[],06:47:39,747654350
818,2014-09-11,Thu,4530,509936882781020160,1,AdrianRaymondFX,"['Les', 'chiffres', 'de', 'lemploi', 'en', 'Australie', 'sont', 'ultra-bons']",[],05:30:01,747654350
819,2014-09-11,Thu,4530,509935258603880450,1,AdrianRaymondFX,"['$NZDUSD', 'Direction', '081']",[],05:23:34,747654350
820,2014-09-11,Thu,4530,509935077951037440,1,AdrianRaymondFX,"['$AUDUSD', 'Une', 'vente', 'sur', 'pullback', 'se', 'pr\xc3\xa9sente', 'sous', '092']",[],05:22:51,747654350
821,2014-09-11,Thu,4530,509905875062898689,2,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'hausse', '\xc3\xa0', 'la', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],03:26:48,747654350
822,2014-09-10,Wed,4530,509805966351556608,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Wall', 'Street', 'finit', 'en', 'l\xc3\xa9g\xc3\xa8re', 'hausse', 'port\xc3\xa9e', 'par', 'Apple', 'Bourse', 'Forex', '$CAC']",['CAC'],20:49:48,747654350
823,2014-09-10,Wed,4530,509795893051027456,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'Jones', 'gagne', '032', 'le', 'Nasdaq', 'prend', '075', 'Bourse', 'Forex', '$CAC']",['CAC'],20:09:47,747654350
824,2014-09-10,Wed,4530,509777298028253184,3,AdrianRaymondFX,"['On', 'commence', 'donc', '\xc3\xa0', '\xc3\xa9voquer', 'un', 'rebond', 'des', 'taux', 'obligataires', 'en', 'zone', 'euro', 'C\xc3\xa9tait', 'pr\xc3\xa9vu']",[],18:55:53,747654350
825,2014-09-10,Wed,4530,509775186946580480,0,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'baisse', 'de', 'plus', 'de', '1', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],18:47:30,747654350
826,2014-09-10,Wed,4530,509765021488795648,1,AdrianRaymondFX,"['Economie', 'Hausse', 'des', 'rendements', 'espagnols', 'l\xc3\x89cosse', '\xc3\xa9voque', 'la', 'Catalogne', 'Bourse', 'Forex', '$CAC']",['CAC'],18:07:06,747654350
827,2014-09-10,Wed,4530,509747184775217152,1,AdrianRaymondFX,"['Le', '$GBPUSD', 'rebondit', 'bien']",[],16:56:14,747654350
828,2014-09-10,Wed,4530,509744533941526529,0,AdrianRaymondFX,"['Faut', 'savoir', 'quoi', 'trader', 'et', 'faut', 'savoir', 'quoi', '\xc3\xa9viter']",[],16:45:42,747654350
829,2014-09-10,Wed,4530,509744457240293376,0,AdrianRaymondFX,"['Concernant', 'le', 'WTI', 'un', 'achat', 'est', 'aussi', 'tentant', 'Mais', 'je', 'me', 'suis', 'fait', 'avoir', 'trop', 'de', 'fois', 'sur', 'le', 'p\xc3\xa9trole', 'Ce', 'nest', 'pas', 'un', 'actif', 'pour', 'moi']",[],16:45:23,747654350
830,2014-09-10,Wed,4530,509744087818174464,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'La', 'BCE', 'nouvre', 'pas', 'la', 'voie', '\xc3\xa0', 'lassouplissement', 'quantitatif-Mersch', 'Bourse', 'Forex', '$CAC']",['CAC'],16:43:55,747654350
831,2014-09-10,Wed,4530,509744023616368640,0,AdrianRaymondFX,"['Et', 'je', 'nanticipe', 'pas', 'un', 'vrai', 'retournement', 'sur', 'le', 'dollar', 'comme', 'celui', 'de', 'juillet', '2013', 'janvier', '2014']",[],16:43:40,747654350
832,2014-09-10,Wed,4530,509743853105340416,0,AdrianRaymondFX,"['Il', 'est', 'tentant', 'dacheter', 'lor', 'mais', 'il', '\xc3\xa9tait', 'tentant', '20', 'plus', 'haut', 'aussi', 'Je', 'ny', 'touche', 'pas', 'Pas', 'avant', 'un', 'retournement', 'sur', 'lUSDOLLAR']",[],16:42:59,747654350
833,2014-09-10,Wed,4530,509742095373189120,0,AdrianRaymondFX,"['Trades', 'sur', 'cassures', 'possibles', 'sur', 'le', 'NZD', 'ce', 'soir', 'Tracez', 'des', 'lignes', 'et', 'niveaux', 'pour', 'identifier', 'les', 'zones']",[],16:36:00,747654350
834,2014-09-10,Wed,4530,509741479993311232,0,AdrianRaymondFX,"['Le', 'FRA40', 'franchit', 'sa', 'Tenkan', 'H4']",[],16:33:34,747654350
835,2014-09-10,Wed,4530,509741062987198464,0,AdrianRaymondFX,"['Le', 'CAC40', 'remontera', 'vers', '4500']",[],16:31:54,747654350
836,2014-09-10,Wed,4530,509740975804391424,0,AdrianRaymondFX,"['S', 'ampP', '500', 'dans', 'le', 'vert']",[],16:31:33,747654350
837,2014-09-10,Wed,4530,509740428208648192,0,AdrianRaymondFX,"['$USDCAD', 'Cest', 'le', 'CAD', 'qui', 'rebondit', 'pas', 'vraiment', 'une', 'baisse', 'du', 'dollar', 'US']",[],16:29:23,747654350
838,2014-09-10,Wed,4530,509739981611745280,0,AdrianRaymondFX,"['Et', 'le', 'NZDCADnon', 'on', 'nen', 'parle', 'plus']",[],16:27:36,747654350
839,2014-09-10,Wed,4530,509739888674344960,0,AdrianRaymondFX,"['Et', 'lEURNZD', 'se', 'retourne', 'encore', 'une', 'fois']",[],16:27:14,747654350
840,2014-09-10,Wed,4530,509739754477596673,0,AdrianRaymondFX,"['Et', 'le', '$GBPNZD', 'ne', 'casse', 'pas', '196', 'NZD']",[],16:26:42,747654350
841,2014-09-10,Wed,4530,509739470489661440,0,AdrianRaymondFX,"['Le', '$NZDJPY', 'rebondit', 'bien', 'finalement', 'Excellent']",[],16:25:34,747654350
842,2014-09-10,Wed,4530,509738990657105920,0,AdrianRaymondFX,"['$EURUSD', 'de', 'retour', 'sous', '129']",[],16:23:40,747654350
843,2014-09-10,Wed,4530,509723759457353728,0,AdrianRaymondFX,"['Le', 'S', 'ampP', '500', 'tient', 'son', 'support', 'journalier', 'Arr\xc3\xaatez', 'de', 'vous', 'faire', 'peur']",[],15:23:09,747654350
844,2014-09-10,Wed,4530,509717540512481281,1,AdrianRaymondFX,"['LUSDCAD', 'retombe', 'vers', 'ses', 'plus', 'bas', 'de', 'ce', 'matin', '109120', 'CAD', 'pourrait', '\xc3\xaatre', 'la', 'prochaine', 'zone', 'dachat']",[],14:58:26,747654350
845,2014-09-10,Wed,4530,509712893693403136,0,AdrianRaymondFX,"['Javais', 'limpression', 'que', 'les', 'US', 'allaient', 'vendre', 'cet', 'apr\xc3\xa8s-midi', 'LEurope', 'reste', 'stable', 'toutefois']",[],14:39:58,747654350
846,2014-09-10,Wed,4530,509711537423269888,0,AdrianRaymondFX,"['Economie', 'USA', 'Faible', 'hausse', 'des', 'stocks', 'des', 'grossistes', 'en', 'juillet', 'Bourse', 'Forex', '$CAC']",['CAC'],14:34:35,747654350
847,2014-09-10,Wed,4530,509711242005471232,0,AdrianRaymondFX,"['Wall', 'Street', 'Insider', 'le', 'GBP', 'va', 'combler', 'son', 'gap', 'baisser', 'via', '@YouTube']",[],14:33:24,747654350
848,2014-09-10,Wed,4530,509709694764859392,0,AdrianRaymondFX,"['$AUDUSD', '68', 'des', 'clients', 'particuliers', 'chez', 'FXCM', '\xc3\xa0', 'lachat', 'contre', '66', 'hier', 'Achats', 'en', 'hausse', 'de', '192', 'par', 'rapport', '\xc3\xa0', 'mardi']",[],14:27:15,747654350
849,2014-09-10,Wed,4530,509709364496969728,1,AdrianRaymondFX,"['$EURUSD', '52', 'des', 'clients', 'particuliers', 'chez', 'FXCM', '\xc3\xa0', 'lachat', 'contre', '61', 'mardi', 'Positions', 'vendeuses', 'en', 'hausse', 'de', '383', 'par', 'rapport', '\xc3\xa0', 'hier']",[],14:25:57,747654350
850,2014-09-10,Wed,4530,509707328892194817,1,AdrianRaymondFX,"['Annonces', '\xc3\xa0', 'suivre', 'en', 'Asie', 'ce', 'soir', '23h', 'Taux', 'de', 'la', 'RBNZ', '3h30', 'Emploi', 'en', 'Australie', 'amp', 'Inflation', 'en', 'Chine']",[],14:17:51,747654350
851,2014-09-10,Wed,4530,509702714516049920,1,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', '@DailyFXFrance', 'Plans', 'de', 'trading', 'sur', 'le', 'CAC40']",[],13:59:31,747654350
852,2014-09-10,Wed,4530,509701104209113088,0,AdrianRaymondFX,"['Economie', 'Le', 'franc', 'suisse', 'chute', 'la', 'SNB', '\xc3\xa9voque', 'des', 'taux', 'n\xc3\xa9gatifs', 'Bourse', 'Forex', '$CAC']",['CAC'],13:53:07,747654350
853,2014-09-10,Wed,4530,509691102086328320,0,AdrianRaymondFX,"['Jaurais', 'pu', 'choisir', 'le', 'Bund', 'qui', 'revient', 'dans', 'une', 'zone', 'potentielle', 'dachat', 'anciens', 'sommets', 'historiques']",[],13:13:23,747654350
854,2014-09-10,Wed,4530,509690966585139200,0,AdrianRaymondFX,"['Jai', 'choisi', 'le', 'CAC40', 'pour', 'notre', 'id\xc3\xa9e', 'de', 'trading', 'du', 'jour', 'Plusieurs', 'plans', 'de', 'trading', 'sugg\xc3\xa9r\xc3\xa9s']",[],13:12:50,747654350
855,2014-09-10,Wed,4530,509685293956341760,0,AdrianRaymondFX,"['Morning', '10', 'Septembre', 'Vente', 'Dollar', 'US', 'indices', 'plient', 'mais', 'ne', 'rompent', 'pas', 'via', '@YouTube']",[],12:50:18,747654350
856,2014-09-10,Wed,4530,509684428877332480,0,AdrianRaymondFX,"['LEURNOK', 'ne', 'confirme', 'pas', 'la', 'cassure', 'de', '820', 'NOK']",[],12:46:51,747654350
857,2014-09-10,Wed,4530,509682661859008513,1,AdrianRaymondFX,"['M\xc3\xa8che', 'tr\xc3\xa8s', 'longue', 'sur', 'lEURGBP', 'aujourdhui', 'Les', 'vendeurs', 'rentrent']",[],12:39:50,747654350
858,2014-09-10,Wed,4530,509682274783461376,1,AdrianRaymondFX,"['$USDCF', 'attaque', 'ses', 'plus', 'hauts', 'de', 'la', 'semaine', 'Corr\xc3\xa9lation', 'inverse', 'avec', '$EURUSD', 'je', 'vous', 'rappelle']",[],12:38:18,747654350
859,2014-09-10,Wed,4530,509681287855353856,0,AdrianRaymondFX,"['Cela', 'ne', 'veut', 'pas', 'dire', 'que', 'je', 'recherche', 'un', 'achat', 'sur', 'lor', 'Cest', 'pour', 'dire', 'que', 'peut-\xc3\xaatre', 'quil', 'tiendra', 'avant', 'le', 'FOMC']",[],12:34:23,747654350
860,2014-09-10,Wed,4530,509681004995297280,0,AdrianRaymondFX,"['$XAUUSD', 'Sachant', 'que', 'le', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'est', 'surachet\xc3\xa9', 'la', 'proba', 'que', 'lor', 'reste', 'au-dessus', 'de', '1240', 'dici', 'le', '1709', 'est', 'bonne']",[],12:33:15,747654350
861,2014-09-10,Wed,4530,509680065072738305,0,AdrianRaymondFX,"['Economie', 'Les', 'tensions', 'g\xc3\xa9opolitiques', 'p\xc3\xa8sent', 'sur', 'l\xc3\xa9conomie', 'allemande', 'Bourse', 'Forex', '$CAC']",['CAC'],12:29:31,747654350
862,2014-09-10,Wed,4530,509675555521052672,0,AdrianRaymondFX,"['Si', 'les', 'indices', 'commencent', '\xc3\xa0', 'rebondir', 'cet', 'apr\xc3\xa8s-midi', 'par', 'contre', 'des', 'opportunit\xc3\xa9s', 'dachat', 'se', 'pr\xc3\xa9senteront', 'je', 'pense']",[],12:11:36,747654350
863,2014-09-10,Wed,4530,509675408649101312,0,AdrianRaymondFX,"['Les', 'indices', 'ne', 'sont', 'pas', 'vraiment', 'les', 'actifs', 'qui', 'mint\xc3\xa9ressent', 'en', 'ce', 'moment', 'Do\xc3\xb9', 'la', 'raison', 'pour', 'laquelle', 'je', 'suis', 'plut\xc3\xb4t', 'neutre']",[],12:11:01,747654350
864,2014-09-10,Wed,4530,509669729779601408,0,AdrianRaymondFX,"['FTSE100', 'Renfort', 'vendeur', 'possible', 'sur', 'cassure', 'de', '6670', 'pts']",[],11:48:27,747654350
865,2014-09-10,Wed,4530,509668230391427073,1,AdrianRaymondFX,"['CAC40', 'Je', 'pr\xc3\xa9f\xc3\xa8re', 'sortir', 'des', 'achats']",[],11:42:29,747654350
866,2014-09-10,Wed,4530,509667347612057600,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Planifiez', 'une', 'strat\xc3\xa9gie', 'd', 'achat', 'sur', 'l', 'EURJPY', 'ind\xc3\xa9cis', 'sur', 'l', 'USDCAD', 'bourse', 'forex']",[],11:38:59,747654350
867,2014-09-10,Wed,4530,509666865598443520,3,AdrianRaymondFX,"['CAC40', 'Le', 'rebond', 'est', 'jusquici', 'faible', 'Attention', 'si', 'Wall', 'Street', 'ouvre', 'avec', 'des', 'pressions', 'sur', 'les', 'indices']",[],11:37:04,747654350
868,2014-09-10,Wed,4530,509665979056799744,1,AdrianRaymondFX,"['$USDZAR', 'Le', 'repli', 'actuel', 'du', 'dollar', 'devrait', '\xc3\xaatre', 'achet\xc3\xa9', 'derri\xc3\xa8re', 'car', 'gros', 'signal', 'cette', 'semaine', 'sur', 'le', 'rand']",[],11:33:33,747654350
869,2014-09-10,Wed,4530,509643433921617920,0,AdrianRaymondFX,"['CAC40', 'Canal', 'haussier', 'Ichimoku', 'La', 'tenkan', 'H4', '\xc3\xa0', 'suivre', 'cet', 'apr\xc3\xa8s-midi']",[],10:03:58,747654350
870,2014-09-10,Wed,4530,509641713519173632,0,AdrianRaymondFX,"['Jai', '\xc3\xa9t\xc3\xa9', 'sorti', 'sur', 'mon', 'renfort', 'de', 'lUSDCAD', 'Il', 'faudra', 'patienter', 'car', 'la', 'prochaine', 'opportunit\xc3\xa9', 'pourrait', '\xc3\xaatre', 'pour', 'un', 'autre', 'jour']",[],09:57:07,747654350
871,2014-09-10,Wed,4530,509641118296731648,1,AdrianRaymondFX,"['Investir', 'S\xc3\xa9rie', 'Le', 'capitalisme', 'de', 'd\xc3\xa9fense', 'nationale', 'Bourse', 'Forex', '$CAC']",['CAC'],09:54:45,747654350
872,2014-09-10,Wed,4530,509639255413780480,0,AdrianRaymondFX,"['$USDCAD', 'Je', 'ne', 'vais', 'pas', 'r\xc3\xa9ussir', '\xc3\xa0', 'garder', 'ce', 'renfort', 'H\xc3\xa9sistation', 'sur', 'le', 'dollar']",[],09:47:21,747654350
