663,2014-09-17,Wed,73548,512268065791541248,13,TheStalwart,"['Crazy', 'segment', 'on', 'CNBC', 'Anchor', 'slams', 'Bill', 'Fleckenstein', 'to', 'the', 'point', 'of', 'awkwardness']",[],15:53:19,14096763
664,2014-09-17,Wed,73548,512266994885087232,1,TheStalwart,"['WHOA', 'Epic', 'tweetstorm', 'right', 'now', 'from', '@DarrellIssa']",[],15:49:03,14096763
665,2014-09-17,Wed,73548,512265527457509376,0,TheStalwart,"['Thats', 'rough']",[],15:43:13,14096763
666,2014-09-17,Wed,73548,512262018045599744,14,TheStalwart,"['How', 'to', 'analyze', 'the', 'Fed', 'today', 'Totally', 'ignore', 'it', 'If', 'stocks', 'are', 'down', 'scream', 'hawkish', 'If', 'stocks', 'are', 'up', 'scream', 'dovish']",[],15:29:17,14096763
667,2014-09-17,Wed,73548,512261124440739840,0,TheStalwart,"['Dont', 'think', 'Ill', 'ever', 'be', 'able', 'to', 'take', 'Page', 'Six', 'seriously', 'again', 'after', 'that', 'math', 'blunder']",[],15:25:44,14096763
668,2014-09-17,Wed,73548,512260877735972864,5,TheStalwart,['Math'],[],15:24:45,14096763
669,2014-09-17,Wed,73548,512259918259560448,1,TheStalwart,"['Here', 'are', 'two', 'tricks', 'for', 'watching', 'todays', 'Fed', 'announcement', 'like', 'a', 'pro']",[],15:20:56,14096763
670,2014-09-17,Wed,73548,512257828065902592,2,TheStalwart,"['Also', 'amazing', 'about', 'this', 'apology', 'Joe', 'Biden', 'refers', 'to', 'himself', 'in', 'the', '3rd', 'person']",[],15:12:38,14096763
671,2014-09-17,Wed,73548,512257464109371392,1,TheStalwart,"['Joe', 'Biden', 'issues', 'an', 'apology', 'for', 'using', 'the', 'word', 'Shylocks']",[],15:11:11,14096763
672,2014-09-17,Wed,73548,512252138203140096,1,TheStalwart,"['Went', 'to', '@birdsandbubbles', 'last', 'night', 'HUGE', 'congrats', 'to', '@sarahmcsimmons', 'on', 'such', 'an', 'awesome', 'launch', 'Go', 'there', 'if', 'you', 'like', 'fried', 'chicken']",[],14:50:01,14096763
673,2014-09-17,Wed,73548,512249782027689984,0,TheStalwart,"['RT', '@lopezlinette', 'Wall', 'Street', 'is', 'about', 'to', 'slowly', 'torture', 'Macau', 'investors']",[],14:40:39,14096763
674,2014-09-17,Wed,73548,512248618628444161,8,TheStalwart,"['These', 'are', 'officially', 'the', 'nerdiest', 'cupcakes', 'of', 'all', 'time', 'Via', '@jeannasmialek']",[],14:36:02,14096763
675,2014-09-17,Wed,73548,512246247068282880,5,TheStalwart,"['If', 'the', 'Fed', 'really', 'wanted', 'to', 'troll', 'it', 'would', 'change', 'Considerable', 'Period', 'to', 'Considerable', 'Time', 'just', 'to', 'make', 'Fed', 'kremlinologists', 'crazy']",[],14:26:37,14096763
676,2014-09-17,Wed,73548,512245454546141185,0,TheStalwart,"['RT', '@DannyVinik', 'Yes', 'willtheykeepconsiderableperiodguesses']",[],14:23:28,14096763
677,2014-09-17,Wed,73548,512245404000583680,0,TheStalwart,"['RT', '@shaneferro', 'Yes', 'willtheykeepconsiderableperiodguesses']",[],14:23:16,14096763
678,2014-09-17,Wed,73548,512245364083392512,1,TheStalwart,"['Remarkable', 'consistency', 'in', 'recent', 'days', 'RT', '@TradeDeskSteve', 'SCOTTISH', 'VOTE', 'PANELBASE', 'POLL', 'GIVES', 'YES', '48', 'NO', '52']",[],14:23:06,14096763
679,2014-09-17,Wed,73548,512244948952162305,0,TheStalwart,"['Yes', 'willtheykeepconsiderableperiodguesses']",[],14:21:27,14096763
680,2014-09-17,Wed,73548,512244874016727040,2,TheStalwart,"['Alright', 'lets', 'get', 'it', 'going', 'DotPlotGuesses', 'Willtheykeepconsiderableperiodguesses']",[],14:21:09,14096763
681,2014-09-17,Wed,73548,512240846545383424,25,TheStalwart,"['The', '25', 'best', 'colleges', 'in', 'America']",[],14:05:09,14096763
682,2014-09-17,Wed,73548,512239674522619904,3,TheStalwart,"['Dang', 'Homebuilder', 'confidence', 'surges', 'to', 'its', 'highest', 'level', 'since', '2005']",[],14:00:30,14096763
683,2014-09-17,Wed,73548,512236426642325504,6,TheStalwart,"['A', 'Twitter', 'Investor', 'Had', 'The', 'Perfect', 'Response', 'To', 'Peter', 'Thiels', 'Pot', 'Smoking', 'Allegations']",[],13:47:35,14096763
684,2014-09-17,Wed,73548,512232573100367872,3,TheStalwart,"['A', 'desperate', 'parent', 'offered', '@socarolinesays', '$500', 'for', 'the', 'chance', 'to', 'meet', 'Lohanthony']",[],13:32:16,14096763
685,2014-09-17,Wed,73548,512231583399829505,3,TheStalwart,"['You', 'know', 'who', 'else', 'smoked', 'pot', 'and', 'saw', 'their', 'company', 'collapse']",[],13:28:20,14096763
686,2014-09-17,Wed,73548,512230935878569984,17,TheStalwart,"['PETER', 'THIEL', 'Twitter', 'executives', 'smoke', 'too', 'much', 'pot', 'and', 'its', 'a', 'horribly', 'mismanaged', 'company']",[],13:25:46,14096763
687,2014-09-17,Wed,73548,512229726040391680,0,TheStalwart,"['@BrettLoGiurato', 'profiles', '@samwangphd', 'the', 'top-notch', 'election', 'forecaster', 'who', 'predicts', 'Democrats', 'will', 'hold', 'the', 'Senate']",[],13:20:58,14096763
688,2014-09-17,Wed,73548,512229472343691264,2,TheStalwart,"['RT', '@bipolitics', 'Meet', 'the', 'new', 'Nate', 'Silver']",[],13:19:57,14096763
689,2014-09-17,Wed,73548,512223323372404736,4,TheStalwart,"['RT', '@Fullcarry', 'Who', 'would', 'have', 'thought', 'that', 'Japan', 'would', 'have', 'the', 'highest', 'core', 'CPI', 'in', 'the', 'developed', 'world']",[],12:55:31,14096763
690,2014-09-17,Wed,73548,512220431240425472,6,TheStalwart,"['Thiel', 'says', 'Twitter', 'is', 'mis-managed', 'and', 'that', 'it', 'should', 'be', 'making', 'way', 'more', 'money']",[],12:44:02,14096763
691,2014-09-17,Wed,73548,512220336533012481,0,TheStalwart,"['Peter', 'Thiel', 'on', 'CNBC']",[],12:43:39,14096763
692,2014-09-17,Wed,73548,512220247236280321,7,TheStalwart,"['Congrats', 'America', 'you', 'just', 'got', 'a', 'big', 'raise']",[],12:43:18,14096763
693,2014-09-17,Wed,73548,512218367881924608,9,TheStalwart,"['Look', 'who', 'just', 'got', 'a', 'big', 'raise', 'Real', 'earnings', 'surge', '04', 'in', 'August']",[],12:35:50,14096763
694,2014-09-17,Wed,73548,512217830037925888,27,TheStalwart,"['Look', 'at', 'that', 'deflation', 'in', 'the', 'energy', 'space']",[],12:33:41,14096763
695,2014-09-17,Wed,73548,512217461962579970,1,TheStalwart,"['RT', '@WorldFirst', 'Good', 'thing', 'CPI', 'is', 'only', 'noise']",[],12:32:14,14096763
696,2014-09-17,Wed,73548,512217387702435840,0,TheStalwart,"['Happy', 'Fed', 'Day', 'and', 'Happy', 'indyref', 'eve']",[],12:31:56,14096763
697,2014-09-17,Wed,73548,512217033384423424,4,TheStalwart,"['RT', '@WorldFirst', 'US', 'CORE', 'CPI', 'DOESNT', 'INCREASE', 'FOR', 'FIRST', 'TIME', 'SINCE', 'OCT', '2010']",[],12:30:31,14096763
698,2014-09-17,Wed,73548,512216997170778112,2,TheStalwart,"['RT', '@themoneygame', 'CONSUMER', 'PRICES', 'DROP', '02', '00', 'Estimated']",[],12:30:23,14096763
699,2014-09-17,Wed,73548,512216759651549184,0,TheStalwart,"['Here', 'comes', 'CPI']",[],12:29:26,14096763
700,2014-09-17,Wed,73548,512216696208494593,0,TheStalwart,"['Whatd', 'I', 'miss']",[],12:29:11,14096763
701,2014-09-17,Wed,73548,512042484554547201,2,TheStalwart,"['The', 'iPhone', '6', 'Is', 'The', 'Best', 'iPhone', 'Yet', 'headlines', 'in', '4', 'minutes', 'probably']",[],00:56:56,14096763
702,2014-09-16,Tue,73548,512002641384456193,3,TheStalwart,"['YES', 'is', 'going', 'down', 'IndyRef']",[],22:18:36,14096763
703,2014-09-16,Tue,73548,511993879550504960,1,TheStalwart,"['gt', 'RT', '@theInnesMacLeod', '@TheStalwart', 'eck', 'is', 'short', 'for', 'alex', 'which', 'is', 'often', 'pronounced', 'alec', 'in', 'scotland']",[],21:43:47,14096763
704,2014-09-16,Tue,73548,511993550104719360,2,TheStalwart,"['Whats', 'Ecks', 'refer', 'to', 'RT', '@SkyNews', 'SCOTTISH', 'SUN', 'FRONT', 'PAGE', 'Britains', 'Got', 'Talent', 'V', 'The', 'Ecks', 'Factor', 'skypapers']",[],21:42:29,14096763
705,2014-09-16,Tue,73548,511990562829115392,0,TheStalwart,"['The', 'kiwi', 'is', 'going', 'bananas']",[],21:30:37,14096763
706,2014-09-16,Tue,73548,511990097169092611,19,TheStalwart,"['Sean', 'Connery', 'will', 'not', 'vote', 'in', 'the', 'indyref', 'because', 'for', 'tax', 'reasons', 'he', 'limits', 'the', 'number', 'of', 'days', 'he', 'spends', 'in', 'Scotland']",[],21:28:46,14096763
707,2014-09-16,Tue,73548,511989140393852928,1,TheStalwart,"['The', 'Microsoft', 'engine', 'that', 'absolutely', 'nailed', 'The', 'World', 'Cup', 'is', 'out', 'with', 'its', 'Week', '3', 'NFL', 'predictions']",[],21:24:58,14096763
708,2014-09-16,Tue,73548,511988488875827200,5,TheStalwart,"['Why', 'do', 'people', 'assume', 'the', 'undecideds', 'will', 'break', 'towards', 'NO', 'Havent', 'they', 'mostly', 'broken', 'towards', 'YES', 'heretofore', 'Indyref']",[],21:22:22,14096763
709,2014-09-16,Tue,73548,511988106921529344,1,TheStalwart,"['Whats', 'the', 'best', 'argument', 'that', 'Yellen', 'WILL', 'get', 'rid', 'of', 'the', 'Considerable', 'Period', 'language']",[],21:20:51,14096763
710,2014-09-16,Tue,73548,511983730756685824,1,TheStalwart,"['If', 'there', 's', 'a', 'startup', 'bust', 'Facebook', 'could', 'plunge', 'the', 'day', 'Yahoo', 'did', 'in', '2000']",[],21:03:28,14096763
711,2014-09-16,Tue,73548,511983259002372096,3,TheStalwart,"['This', 'RT', '@gavreilly', 'Three', 'polls', 'tonight', 'all', 'of', 'them', 'giving', 'No', 'a', '52-48', 'lead', 'indyref']",[],21:01:35,14096763
712,2014-09-16,Tue,73548,511982941338349568,1,TheStalwart,"['Awesome', 'piece', 'from', '@nichcarlson', 'on', 'the', 'critically', 'important', 'piece', 'of', 'data', 'that', 'Facebook', 'is', 'withholding']",[],21:00:20,14096763
713,2014-09-16,Tue,73548,511967980507627520,5,TheStalwart,"['Trading', 'currencies', 'based', 'on', 'mis-reported', 'polls', 'is', 'the', 'highest', 'form', 'of', 'investment', 'IndyRef']",[],20:00:53,14096763
714,2014-09-16,Tue,73548,511967563623198722,3,TheStalwart,"['RT', '@lemasabachthani', 'CORRECT', 'SCOTTISH', 'VOTE', '48', 'YES', '52', 'NO', 'IN', 'ICM', 'POLL']",[],19:59:13,14096763
715,2014-09-16,Tue,73548,511967346244993026,1,TheStalwart,"['The', 'poll', 'was', 'wrong', 'No', 'still', 'Im', 'the', 'lead', 'indyref']",[],19:58:21,14096763
716,2014-09-16,Tue,73548,511947421249978368,2,TheStalwart,"['Why', 'everyones', 'moving', 'to', 'flatiron', 'gt', 'RT', '@mbradylynch', 'The', 'best', 'restaurant', 'in', 'New', 'York', 'is', 'the', '23rd', 'Street', 'Home', 'Depot']",[],18:39:11,14096763
717,2014-09-16,Tue,73548,511945980028407808,0,TheStalwart,"['Why', 'is', 'Flatiron', 'digital', 'media', 'central']",[],18:33:27,14096763
718,2014-09-16,Tue,73548,511945518894039041,12,TheStalwart,"['Gawkers', 'new', 'office', 'looks', 'pretty', 'sweet']",[],18:31:37,14096763
719,2014-09-16,Tue,73548,511945374450597888,0,TheStalwart,"['Gawker', 'just', 'signed', 'a', '15-year', 'lease', 'on', 'a', 'massive', 'new', 'office', 'in', 'our', 'neighborhood']",[],18:31:03,14096763
720,2014-09-16,Tue,73548,511939611766300675,78,TheStalwart,"['Heres', 'how', 'Europe', 'would', 'be', 'redrawn', 'if', 'all', 'the', 'various', 'separatist', 'movements', 'got', 'their', 'way']",[],18:08:09,14096763
721,2014-09-16,Tue,73548,511937230416654336,8,TheStalwart,"['Instant', 'BI', 'classic']",[],17:58:41,14096763
722,2014-09-16,Tue,73548,511936542131380224,5,TheStalwart,"['Try', 'spotting', 'the', 'moment', 'owhen', 'the', 'company', 'admitted', 'that', 'it', 'was', 'missing', 'all', 'of', 'its', 'money']",[],17:55:57,14096763
723,2014-09-16,Tue,73548,511935452707057666,6,TheStalwart,"['And', 'just', 'like', 'that', 'hes', 'gone']",[],17:51:37,14096763
724,2014-09-16,Tue,73548,511935098795855872,31,TheStalwart,"['Wow', 'Spain', 'might', 'just', 'completely', 'suspend', 'regional', 'government', 'in', 'Catalonia', 'From', '@matthewbennett']",[],17:50:13,14096763
725,2014-09-16,Tue,73548,511934524788592640,0,TheStalwart,"['How', 'RT', '@DRUDGEREPORT', 'Spain', 'Warns', 'Will', 'Block', 'Independence', 'Vote', 'in', 'Catalonia']",[],17:47:56,14096763
726,2014-09-16,Tue,73548,511934201223188480,5,TheStalwart,"['Rockets', 'reportedly', 'fired', 'from', 'Gaza', 'into', 'Israel', 'says', 'AFP']",[],17:46:39,14096763
727,2014-09-16,Tue,73548,511932341808537600,5,TheStalwart,"['These', 'four', 'charts', 'via', '@polantras', 'nicely', 'explain', 'why', 'independence', 'is', 'popular', 'in', 'Catalonia']",[],17:39:16,14096763
728,2014-09-16,Tue,73548,511922672327208960,3,TheStalwart,"['Hedge', 'fund', 'managers', 'say', 'that', 'CalPERS', 'are', 'just', 'a', 'bunch', 'of', 'cheapskates']",[],17:00:50,14096763
729,2014-09-16,Tue,73548,511916368372195328,2,TheStalwart,"['15', 'ways', 'to', 'save', 'space', 'in', 'your', 'tiny', 'apartment']",[],16:35:47,14096763
730,2014-09-16,Tue,73548,511915371058982912,8,TheStalwart,"['A', 'Wall', 'Street', 'exec', 'explains', 'the', 'one', 'thing', 'that', 'turns', 'him', 'off', 'from', 'any', 'resume']",[],16:31:50,14096763
731,2014-09-16,Tue,73548,511906461967192064,1,TheStalwart,"['gt', 'RT', '@mudland', 'like', '@TheStalwart', 'Jon', 'Hilsenrath', 'sees', 'the', 'Fed', 'keeping', 'considerable', 'time', 'language', 'in', 'its', 'statement', 'tomorrow']",[],15:56:25,14096763
732,2014-09-16,Tue,73548,511905904896528384,1,TheStalwart,"['gt', 'RT', '@GuidoFawkes', 'TONIGHTS', 'indyref', 'POLLS', 'TNS', 'at', '5pm', 'ScotsmanICM', 'at', '9pm', 'Scottish', 'Daily', 'MailSurvation', 'at', '1030pm']",[],15:54:13,14096763
733,2014-09-16,Tue,73548,511905587433865216,18,TheStalwart,"['GAWD', 'The', 'collapse', 'of', 'rare', 'earth', 'metals', 'is', 'just', 'epic']",[],15:52:57,14096763
734,2014-09-16,Tue,73548,511899909558390785,2,TheStalwart,"['I', 'just', 'want', 'to', 'say', 'I', 'greatly', 'admire', '@lorcanrks', 'insistence', 'that', 'YES', 'will', 'in', 'Putting', 'all', 'his', 'chips', 'on', 'an', 'out-of-consensus', 'call', 'indyref']",[],15:30:23,14096763
735,2014-09-16,Tue,73548,511899549519327232,1,TheStalwart,"['Top', 'military', 'officer', 'opens', 'door', 'to', 'ground', 'troops', 'against', 'ISIS', 'in', 'the', 'future']",[],15:28:57,14096763
736,2014-09-16,Tue,73548,511898571827081216,2,TheStalwart,"['The', 'Rocky', 'Mountain', 'region', 'is', 'the', 'faster', 'growing', 'region', 'in', 'the', 'country']",[],15:25:04,14096763
737,2014-09-16,Tue,73548,511897380451786752,91,TheStalwart,"['Here', 'are', 'all', 'the', 'places', 'that', 'won', 'independence', 'from', 'the', 'UK']",[],15:20:20,14096763
738,2014-09-16,Tue,73548,511890330032304128,2,TheStalwart,"['RT', '@NewsWhip', 'The', '@guardian', 'has', 'been', 'overtaking', 'the', '@MailOnline', 'in', 'overall', 'Facebook', 'engagements', 'in', 'recent', 'months']",[],14:52:19,14096763
739,2014-09-16,Tue,73548,511885727089831936,6,TheStalwart,"['The', 'Scottish', 'independence', 'vote', 'in', '13', 'photos']",[],14:34:02,14096763
740,2014-09-16,Tue,73548,511884519801356288,23,TheStalwart,"['Household', 'income', 'by', 'race', 'in', 'America', 'from', 'new', 'Census', 'report']",[],14:29:14,14096763
741,2014-09-16,Tue,73548,511881128975015936,8,TheStalwart,"['Peak', 'earnings', 'for', 'men', 'was', 'in', 'the', 'early', '70s']",[],14:15:46,14096763
742,2014-09-16,Tue,73548,511880871012745216,20,TheStalwart,"['Real', 'Household', 'Income', 'By', 'Percentile', 'Everyones', 'been', 'stagnant', 'in', 'the', 'last', 'decade']",[],14:14:44,14096763
743,2014-09-16,Tue,73548,511876878576406528,0,TheStalwart,"['@mdc', 'on', 'BloombergTV']",[],13:58:52,14096763
744,2014-09-16,Tue,73548,511874176630947840,0,TheStalwart,"['VCs', 'Please', 'stop', 'crowding', 'into', 'our', 'industry', 'and', 'beating', 'us', 'out', 'of', 'deals']",[],13:48:08,14096763
745,2014-09-16,Tue,73548,511873594839027712,12,TheStalwart,"['From', '@nichcarlson', 'an', 'ominous', 'chart', 'about', 'the', 'boom', 'in', 'Venture', 'Capital']",[],13:45:49,14096763
746,2014-09-16,Tue,73548,511869396433006593,0,TheStalwart,"['When', 'does', 'the', 'window', 'open', 'for', 'Crucial', 'Waukesha', 'Council', 'jokes', '48', 'hours', 'before', 'polls', 'close']",[],13:29:08,14096763
747,2014-09-16,Tue,73548,511868474608865280,0,TheStalwart,"['Why', 'do', 'some', 'people', 'say', 'No', 'while', 'some', 'say', 'naw', 'and', 'Niall', 'Ferguson', 'says', 'naehttptcoMEEEpsPLei', 'indyref']",[],13:25:29,14096763
748,2014-09-16,Tue,73548,511866958351196161,3,TheStalwart,"['Rihanna', 'blasts', 'CBS']",[],13:19:27,14096763
749,2014-09-16,Tue,73548,511858054544236545,65,TheStalwart,"['This', 'is', 'the', 'beak', 'of', 'a', 'colossal', 'squid']",[],12:44:04,14096763
750,2014-09-16,Tue,73548,511857055876280320,132,TheStalwart,"['Whoa', 'scientists', 'just', 'found', 'what', 'is', 'only', 'the', 'second', 'ever', 'intact', 'giant', 'squid']",[],12:40:06,14096763
751,2014-09-16,Tue,73548,511854763936591872,0,TheStalwart,"['After', 'warning', 'that', 'PPI', 'could', 'be', 'delayed', 'PPI', 'ends', 'up', 'coming', 'out', 'early']",[],12:31:00,14096763
752,2014-09-16,Tue,73548,511854474881929216,2,TheStalwart,"['gt', 'RT', '@pourmecoffee', 'Has', 'this', 'cloud', 'predicted', 'Scottish', 'independence', 'referendum']",[],12:29:51,14096763
753,2014-09-16,Tue,73548,511854265053503488,1,TheStalwart,"['PPI', 'leaks', 'early', 'Developing']",[],12:29:01,14096763
754,2014-09-16,Tue,73548,511850125178974208,8,TheStalwart,"['Remember', 'when', 'Germany', 'was', 'the', 'growth', 'engine', 'of', 'Europe']",[],12:12:34,14096763
755,2014-09-16,Tue,73548,511848736071639041,0,TheStalwart,"['WUT', 'RT', '@TradeDeskSteve', 'US', 'Ppi', 'Data', 'May', 'Be', 'Delayed', 'Due', 'To', 'Labor', 'Dept', 'Technical', 'Issue', 'Couple', 'Months', 'We', 'Can', 'Blame', 'Snow', 'Again']",[],12:07:03,14096763
756,2014-09-16,Tue,73548,511843742090018816,70,TheStalwart,"['Wild', 'stat', 'of', 'the', 'day', 'London', 'property', 'prices', 'are', 'now', '397', 'above', 'their', 'pre-crisis', 'peak']",[],11:47:12,14096763
757,2014-09-16,Tue,73548,511842326248173568,17,TheStalwart,"['Londons', 'housing', 'market', 'is', 'insane', '@birdyword', 'reports']",[],11:41:34,14096763
758,2014-09-16,Tue,73548,511841872386732032,0,TheStalwart,"['Via', '@macrolutzie', 'heres', 'a', '10-second', 'guide', 'to', 'what', 'traders', 'are', 'talking', 'about', 'today']",[],11:39:46,14096763
759,2014-09-16,Tue,73548,511840261690126336,5,TheStalwart,"['If', 'Scotland', 'splits', 'what', 'happens', 'to', 'the', '2016', 'British', 'Open', 'at', 'Royal', 'Troon']",[],11:33:22,14096763
760,2014-09-16,Tue,73548,511838684875067394,3,TheStalwart,"['Is', 'there', 'an', 'election', 'night', 'party', 'at', 'the', 'Scottish', 'embassy', 'in', 'NYC', 'Indyref']",[],11:27:06,14096763
761,2014-09-16,Tue,73548,511834759790862336,13,TheStalwart,"['Pro', 'tip', 'Get', 'some', 'reset', 'today', 'The', 'next', 'three', 'days', 'are', 'going', 'to', 'be', 'huge']",[],11:11:30,14096763
762,2014-09-16,Tue,73548,511830431839563776,7,TheStalwart,"['GOLDMAN', 'One', 'simple', 'fact', 'explains', 'why', 'Scotland', 'will', 'vote', 'No', 'indyref']",[],10:54:18,14096763
763,2014-09-16,Tue,73548,511827410837585920,0,TheStalwart,"['ISIS', 'has', 'put', 'Rand', 'Paul', 'in', 'a', 'bind']",[],10:42:18,14096763
764,2014-09-16,Tue,73548,511825605596557312,2,TheStalwart,"['How', 'will', 'Scottish', 'voters', 'react', 'to', 'this', 'misuse', 'of', 'the', 'period', 'before', 'the', '@', 'symbol', 'indyref']",[],10:35:08,14096763
765,2014-09-16,Tue,73548,511824176081281024,13,TheStalwart,"['I', 'think', 'NO', 'will', 'win', 'but', 'there', 'does', 'seem', 'to', 'be', 'a', 'trend', 'going', 'the', 'other', 'way', 'Blended', 'poll', 'chart', 'from', 'Goldman', 'indyref']",[],10:29:27,14096763
766,2014-09-16,Tue,73548,511823129988325376,2,TheStalwart,"['French', 'Prime', 'Minister', 'says', 'the', 'country', 'might', 'be', 'effed']",[],10:25:18,14096763
767,2014-09-16,Tue,73548,511807186218287104,0,TheStalwart,"['Whatd', 'I', 'miss']",[],09:21:56,14096763
768,2014-09-15,Mon,73548,511646784742236162,2,TheStalwart,"['Is', 'anyone', 'doing', 'a', 'bottom-up', 'analysis', 'of', 'IndyRef', 'Start', 'with', 'forecasts', 'of', 'turnout', 'and', 'vote', 'split', 'on', 'each', 'Council', 'level', 'Combine']",[],22:44:34,14096763
769,2014-09-15,Mon,73548,511644388880289792,3,TheStalwart,"['Its', 'a', 'self-ripoff', 'but', 'Every', 'Breaking', 'Wave', 'from', 'the', 'new', 'U2', 'album', 'is', 'a', 'legit', 'good', 'song', 'confessyourunpopularopinioms']",[],22:35:02,14096763
770,2014-09-15,Mon,73548,511636674007564288,3,TheStalwart,"['Im', 'very', 'concerned', 'about', 'spillover', 'from', 'the', 'Scotland', 'vote', 'I', 'worry', 'this', 'could', 'be', 'next']",[],22:04:23,14096763
771,2014-09-15,Mon,73548,511632115918966784,1,TheStalwart,"['Krugmans', 'first', 'paragraph']",[],21:46:16,14096763
772,2014-09-15,Mon,73548,511631977582444544,1,TheStalwart,"['Reminder', 'indyref', 'is', 'just', 'a', 'sideshow', 'before', 'the', 'big', 'event', 'later', 'this', 'year']",[],21:45:43,14096763
773,2014-09-15,Mon,73548,511631374068252672,8,TheStalwart,"['The', 'easy', 'money', 'has', 'been', 'made', 'and', 'gains', 'will', 'be', 'harder', 'to', 'come', 'by', 'but', 'were', 'still', 'constructive', 'on', 'stocks', 'Every', 'strategist', 'outlook', 'ever']",[],21:43:19,14096763
774,2014-09-15,Mon,73548,511631087832154112,0,TheStalwart,"['Has', 'the', 'easy', 'money', 'been', 'made']",[],21:42:11,14096763
775,2014-09-15,Mon,73548,511625834839670784,3,TheStalwart,"['The', 'righthand', 'column', 'is', 'key', 'so', 'that', 'you', 'can', 'see', 'if', 'counties', 'are', 'delivering', 'the', 'needed', 'YES', 'votes', 'indyref']",[],21:21:19,14096763
776,2014-09-15,Mon,73548,511625680493477888,8,TheStalwart,"['Hey', 'everyone', 'Bookmark', 'this', 'page', 'This', 'table', 'will', 'help', 'you', 'follow', 'indyref', 'night', 'like', 'a', 'champ']",[],21:20:42,14096763
777,2014-09-15,Mon,73548,511622035702022144,3,TheStalwart,"['Heres', 'why', 'so', 'many', 'kids', 'have', 'signed', 'up', 'for', 'Harvards', 'legendarily', 'tough', 'intro', 'to', 'Computer', 'Science', 'course']",[],21:06:13,14096763
778,2014-09-15,Mon,73548,511620727834161152,6,TheStalwart,"['Its', 'the', 'last', 'night', 'at', 'the', 'Trump', 'Casino', 'in', 'Atlantic', 'City', 'It', 'closes', 'at', '559', 'AM', 'tomorrow']",[],21:01:01,14096763
779,2014-09-15,Mon,73548,511614482645516290,17,TheStalwart,"['Great', 'read', 'from', '@hcpeterson', 'Why', 'Urban', 'Outfitters', 'will', 'never', 'stop', 'selling', 'offensive', 't-shirts']",[],20:36:12,14096763
780,2014-09-15,Mon,73548,511613488985563136,2,TheStalwart,"['The', 'massive', 'injustice', 'at', 'the', 'heart', 'of', 'indyref']",[],20:32:15,14096763
781,2014-09-15,Mon,73548,511612320276287488,9,TheStalwart,"['This', 'is', 'a', 'real', 'tweet']",[],20:27:37,14096763
782,2014-09-15,Mon,73548,511606403807870977,1,TheStalwart,"['Turn', 'up', 'the', 'volume', 'RT', '@IvanTheK', '@CardiffGarcia', 'on', 'CNBC']",[],20:04:06,14096763
783,2014-09-15,Mon,73548,511603941076127746,0,TheStalwart,"['The', 'new', '@dsquareddigest', 'travelogue', 'is', 'out', 'Self-recommending']",[],19:54:19,14096763
784,2014-09-15,Mon,73548,511595470305890304,0,TheStalwart,"['One', 'look', 'at', 'this', 'image', 'and', 'you', 'can', 'see', 'the', 'menu', 'is', 'in', 'serious', 'need', 'of', 'some', 'rationalization']",[],19:20:39,14096763
785,2014-09-15,Mon,73548,511594985129783297,4,TheStalwart,"['Despite', 'Olive', 'Garden', 'being', 'mostly', 'empty', 'BIs', 'writers', 'had', 'a', '10-minute', 'wait', 'today']",[],19:18:44,14096763
786,2014-09-15,Mon,73548,511594598066839552,4,TheStalwart,"['BOOOM', 'BIs', '@ashleylutz', 'amp', 'co', 'went', 'to', 'the', 'Olive', 'Garden', 'for', 'lunch', 'Heres', 'what', 'they', 'discovered']",[],19:17:11,14096763
787,2014-09-15,Mon,73548,511594308831830016,0,TheStalwart,"['Standby', 'for', 'some', 'important', 'original', 'analysis', 'and', 'reporting']",[],19:16:02,14096763
788,2014-09-15,Mon,73548,511592596117139456,0,TheStalwart,"['cc', '@felixsalmon', 'RT', '@bySamRo', 'Nerds', 'what', 'pairs', 'well', 'with', 'Olive', 'Garden', 'fettucine', 'alfredo', 'Im', 'think', 'a', 'light', 'white', 'Friuli']",[],19:09:14,14096763
789,2014-09-15,Mon,73548,511591837615026176,3,TheStalwart,"['butnotreally', 'RT', '@pdacosta', 'If', 'Scotland', 'secedes', 'successfully', 'keep', 'an', 'eye', 'on', 'Texas']",[],19:06:13,14096763
790,2014-09-15,Mon,73548,511591448178085888,18,TheStalwart,"['This', 'is', 'a', 'stirring', 'quote']",[],19:04:40,14096763
791,2014-09-15,Mon,73548,511588757993455616,7,TheStalwart,"['Game', 'Meet', 'Change', 'Via', '@annielowrey']",[],18:53:59,14096763
792,2014-09-15,Mon,73548,511586828835885056,1,TheStalwart,"['OH', 'You', 'know', 'whos', 'really', 'upset', 'about', 'that', 'list', 'Biotech', 'Twitter']",[],18:46:19,14096763
793,2014-09-15,Mon,73548,511583290579750912,8,TheStalwart,"['The', 'official', 'BI', 'guide', 'to', 'traveling', 'like', 'a', 'champ']",[],18:32:15,14096763
794,2014-09-15,Mon,73548,511582324719640578,0,TheStalwart,"['Does', 'anyone', 'have', 'a', 'breakdown', 'of', 'SNP', 'share', 'of', 'the', 'vote', 'by', 'council', 'in', 'the', 'last', 'regional', 'parliamentary', 'elections', 'indyref']",[],18:28:25,14096763
