336,2014-09-28,Sun,62539,516041185723310081,3,SeekingAlpha,"['How', 'To', 'Measure', 'The', 'Potential', 'For', 'Surprise', 'In', 'An', 'Earnings', 'Report', 'If', 'You', 'Wish', 'To', 'Design', 'A', 'Rel', '$JNJ']",['JNJ'],01:46:20,23059499
337,2014-09-28,Sun,62539,516033486881173504,7,SeekingAlpha,"['Rising', 'Rates', 'And', 'Earnings', 'Growth', 'Will', 'Send', 'State', 'Street', 'To', 'A', 'New', 'All-Time', 'High', '$BK', '$NTRS', '$STT']","['BK', 'NTRS', 'STT']",01:15:45,23059499
338,2014-09-27,Sat,62539,515958499306508289,2,SeekingAlpha,"['Dueling', 'Macro', 'And', 'Micro', 'Mechanics', 'At', 'Market', 'Highs', 'Strategy', 'Session', '$AAPL', 'APPLE', '$MCD', '$LMT', '$VZ', '$SPY']","['AAPL', 'MCD', 'LMT', 'VZ']",20:17:46,23059499
339,2014-09-27,Sat,62539,515943719023812608,3,SeekingAlpha,"['Connecting', 'The', 'Dots', 'Part', '4']",[],19:19:03,23059499
340,2014-09-27,Sat,62539,515941434575187968,1,SeekingAlpha,"['Can', 'You', 'Hear', 'The', 'Drumbeat', 'Of', 'The', 'Next', 'Market', 'Collapse', 'Or', 'Why', 'I', 'Love', 'Dividend', 'Paying', 'Stocks', '$AVA', '$CBRL', '$BBL']","['AVA', 'CBRL', 'BBL']",19:09:58,23059499
341,2014-09-27,Sat,62539,515940870705541121,0,SeekingAlpha,"['Clinuvel', 'Eternal', 'Promise', 'Or', 'Something', 'More', '$RTRX', '$CLVLY']",['RTRX'],19:07:43,23059499
342,2014-09-27,Sat,62539,515939299955462144,2,SeekingAlpha,"['Dividend', 'Aristocrats', 'In', 'Focus', 'Part', '7', 'Is', 'Brown-Forman', 'Really', 'Overvalued', '$BFB']",[],19:01:29,23059499
343,2014-09-27,Sat,62539,515930924626624513,1,SeekingAlpha,"['Party', 'Like', 'Its', '2011', '$BP', '$C', '$CAT', '$COP', '$CSCO', '$GPS', '$INTC', '$MET', '$WAG']","['BP', 'C', 'CAT', 'COP', 'CSCO', 'GPS', 'INTC', 'MET', 'WAG']",18:28:12,23059499
344,2014-09-27,Sat,62539,515925580278013952,1,SeekingAlpha,"['Sino', 'Agro', 'Food', 'Concrete', 'Steps', 'Towards', 'Credibility', '$SIAF']",[],18:06:58,23059499
345,2014-09-27,Sat,62539,515921840586252288,2,SeekingAlpha,"['I', 'Agree', 'With', 'Yellen', 'Sell', 'Biotech', 'Right', 'Now', '$IBB']",['IBB'],17:52:06,23059499
346,2014-09-27,Sat,62539,515921399274164225,1,SeekingAlpha,"['Caza', 'Oil', 'amp', 'Gas', 'Hits', 'A', 'Gusher', 'In', 'The', 'Bone', 'Spring', 'But', 'Is', 'It', 'Enough', '$CAZFF']",[],17:50:21,23059499
347,2014-09-27,Sat,62539,515920022493872128,1,SeekingAlpha,"['What', 'To', 'Find', 'Before', 'Seeking', 'Alpha', 'Risk-Free', 'Rate']",[],17:44:53,23059499
348,2014-09-27,Sat,62539,515918363592097793,3,SeekingAlpha,"['Update', 'Koc', 'Holding', 'Geopolitical', 'Risks', 'Might', 'Not', 'Be', 'Priced', 'In', '$KHOLY']",[],17:38:17,23059499
349,2014-09-27,Sat,62539,515916514818400257,1,SeekingAlpha,"['Under', 'Armour', 'Why', 'My', 'Money', 'Is', 'On', 'This', 'Upstart', '$NKE', '$UA']","['NKE', 'UA']",17:30:57,23059499
350,2014-09-27,Sat,62539,515904137901244416,3,SeekingAlpha,"['Major', 'Stock', 'Market', 'Selloff', 'Looms', 'As', 'The', 'Feds', 'QE3', 'Ends', '$SPY']",[],16:41:46,23059499
351,2014-09-27,Sat,62539,515901311498211330,3,SeekingAlpha,"['Near-Term', 'Dollar', 'Outlook', '$UUP', '$UDN', '$FXE', '$FXY', '$FXB', '$FXF', '$FXA', '$FXC', '$CRB', '$IEF', '$TLT']",[],16:30:32,23059499
352,2014-09-27,Sat,62539,515885115495297024,1,SeekingAlpha,"['Are', 'Leading', 'Indicators', 'Saying', 'The', 'Economy', 'Is', 'Accelerating']",[],15:26:10,23059499
353,2014-09-27,Sat,62539,515882323271622656,1,SeekingAlpha,"['Magnum', 'Hunter', 'Divesting', 'The', 'Bakken', 'Is', 'A', 'Critical', 'Path', 'Item', '$BTE', '$CLR', '$CPG', '$SM', '$MHR']","['BTE', 'CLR', 'CPG', 'SM', 'MHR']",15:15:05,23059499
354,2014-09-27,Sat,62539,515879382263414784,0,SeekingAlpha,"['Evercore', 'Time', 'To', 'Start', 'Accumulating', '$EVR']",['EVR'],15:03:23,23059499
355,2014-09-27,Sat,62539,515873200593330176,0,SeekingAlpha,"['Netflix', 'Controls', 'Consumer', 'Time', 'But', 'Not', 'The', 'Wallet', '$NFLX']",['NFLX'],14:38:50,23059499
356,2014-09-27,Sat,62539,515863611386765313,1,SeekingAlpha,"['Why', 'We', 'Like', 'Campbell', 'Soup', '$CPB']",['CPB'],14:00:43,23059499
357,2014-09-27,Sat,62539,515860128117956608,2,SeekingAlpha,"['What', 'To', 'Find', 'Before', 'Seeking', 'Alpha']",[],13:46:53,23059499
358,2014-09-27,Sat,62539,515857164217249792,1,SeekingAlpha,"['Do', 'All', 'ETFs', 'Suffer', 'From', 'Volatility', 'Drag', '$SPY', '$UPRO']",[],13:35:06,23059499
359,2014-09-27,Sat,62539,515852682393710592,1,SeekingAlpha,"['Acadia', 'Still', 'Offers', 'Considerable', 'Upside', 'Potential', '$ACAD']",['ACAD'],13:17:18,23059499
360,2014-09-27,Sat,62539,515850760886571010,1,SeekingAlpha,"['How', 'Important', 'Is', 'Cardamom', 'Field', 'For', 'Shell', '$RDSA', '$RDSB']",[],13:09:40,23059499
361,2014-09-27,Sat,62539,515845844025610240,1,SeekingAlpha,"['IHS', 'Attractive', 'For', 'A', 'Few', 'Years', 'But', 'Reliance', 'On', 'Acquisitions', 'May', 'Backfire', '$IHS']",['IHS'],12:50:07,23059499
362,2014-09-27,Sat,62539,515845729831493632,2,SeekingAlpha,"['Crescent', 'Point', 'Energy', 'Has', 'It', 'All', 'Quality', 'Growth', 'And', 'Income', '$CPG']",['CPG'],12:49:40,23059499
363,2014-09-27,Sat,62539,515845408409407488,4,SeekingAlpha,"['Lentuo', 'International', 'Positioned', 'To', 'Grow', 'Exponentially', 'With', 'Bitauto', 'JV', '$BITA', '$LAS']","['BITA', 'LAS']",12:48:23,23059499
364,2014-09-27,Sat,62539,515844572778217472,1,SeekingAlpha,"['Total', 'System', 'Services', 'Double-Digit', 'Growth', 'Should', 'Continue', '$TSS']",['TSS'],12:45:04,23059499
365,2014-09-27,Sat,62539,515837811279155200,2,SeekingAlpha,"['Why', 'Index', 'Fund', 'Portfolios', 'Win']",[],12:18:12,23059499
366,2014-09-27,Sat,62539,515835092346748928,2,SeekingAlpha,"['Performing', 'An', 'Emergency', 'Procedure', 'On', 'K2Ms', '1H', 'To', 'Provide', 'Clarity', '$KTWO']",['KTWO'],12:07:24,23059499
367,2014-09-27,Sat,62539,515834229209325569,0,SeekingAlpha,"['The', 'Pros', 'And', 'Cons', 'Of', 'Top', 'Retirement', 'Income', 'Sources']",[],12:03:58,23059499
368,2014-09-27,Sat,62539,515833256277577728,2,SeekingAlpha,"['A', 'Japan', 'Strategist', 'Roundtable', 'Discussion', 'Whats', 'Next', 'For', 'Japan', '$DXJ', '$DFJ', '$DXJS', '$JGBB']","['DXJS', 'JGBB']",12:00:06,23059499
369,2014-09-27,Sat,62539,515829055166242816,3,SeekingAlpha,"['How', 'Much', 'Will', 'ConocoPhillips', 'Gain', 'From', 'Foster', 'Creek', '$COP']",['COP'],11:43:25,23059499
370,2014-09-27,Sat,62539,515829006109646848,2,SeekingAlpha,"['High-Frequency', 'Monitoring', 'A', 'Short-Sighted', 'Behavior']",[],11:43:13,23059499
371,2014-09-27,Sat,62539,515824521157148672,2,SeekingAlpha,"['Look', 'Out', 'Below', 'PIMCO', 'Closed', 'End', 'Funds', 'Suffer', 'From', 'Bill', 'Gross', 'Departure', '$JNS', '$PCI', '$PCK', '$PCN', '$PCQ', '$PDI', '$PFL', '$PFN']","['JNS', 'PCI', 'PCK', 'PCN', 'PCQ', 'PDI', 'PFL', 'PFN']",11:25:24,23059499
372,2014-09-27,Sat,62539,515821185435594753,1,SeekingAlpha,"['The', 'US', 'Dollar', 'As', 'A', 'Store', 'Of', 'Value', '$UUP', '$UDN', '$FORX', '$UDNT', '$UUPT', '$USDU']",[],11:12:08,23059499
373,2014-09-27,Sat,62539,515820471816704000,2,SeekingAlpha,"['McDonalds', 'A', 'Matter', 'Of', 'Taste', '$MCD']",['MCD'],11:09:18,23059499
374,2014-09-27,Sat,62539,515818155143225344,1,SeekingAlpha,"['Eagle', 'Bulk', 'Shipping', 'Bankrupt', 'Security', 'Trading', 'At', 'Significant', 'Discount', 'To', 'Recovery', 'Value', '$BALT', '$DRYS', '$NM', '$SB']","['BALT', 'DRYS', 'NM', 'SB']",11:00:06,23059499
375,2014-09-27,Sat,62539,515814368248741888,1,SeekingAlpha,"['Cenovus', 'More', 'Than', 'Meets', 'The', 'Eye', '$COP', '$PSX', '$SU', '$TOT', '$CVE']","['COP', 'PSX', 'SU', 'TOT', 'CVE']",10:45:03,23059499
376,2014-09-27,Sat,62539,515812841656307712,1,SeekingAlpha,"['10', 'Healthcare', 'Dogs', '12', 'To', '35', 'September', 'Upsides', '1', 'Runt', 'Hits', '75', '$ABBV', '$AZN', '$BAX', '$CNMD', '$GSK', '$KND', '$LLY', '$MDT', '$MSA']","['ABBV', 'AZN', 'BAX', 'CNMD', 'GSK', 'KND', 'LLY', 'MDT', 'MSA']",10:38:59,23059499
377,2014-09-27,Sat,62539,515812371604836352,6,SeekingAlpha,"['BlackBerry', 'Passport', 'Sales', 'Might', 'Be', 'Big', 'Enough', 'To', 'Make', 'A', 'Difference', '$BBRY']",['BBRY'],10:37:07,23059499
378,2014-09-27,Sat,62539,515810598487998464,0,SeekingAlpha,"['W', 'ampT', 'Offshore', 'Picking', 'Among', 'The', 'Rubble', '$WTI']",['WTI'],10:30:04,23059499
379,2014-09-27,Sat,62539,515810251669372928,2,SeekingAlpha,"['Glu', 'Mobile', 'Kim', 'Kardashian', 'Hollywood', 'Daily', 'Sales', 'Dipped', 'In', 'August', '$GLUU']",['GLUU'],10:28:41,23059499
380,2014-09-27,Sat,62539,515806821462724608,1,SeekingAlpha,"['TrueBlue', 'Long', 'Thesis', 'Is', 'Fading', 'Fast', '$TBI']",['TBI'],10:15:04,23059499
381,2014-09-27,Sat,62539,515804193781600256,1,SeekingAlpha,"['5', 'Companies', 'With', 'Strong', 'Dividend', 'Yields', 'For', 'The', 'Defensive', 'Graham', 'Investor', '$AFL', '$BLK', '$DOV', '$NOV', '$UNM']","['AFL', 'BLK', 'DOV', 'NOV', 'UNM']",10:04:37,23059499
382,2014-09-27,Sat,62539,515803047725780993,3,SeekingAlpha,"['EW', 'Scripps', 'An', 'Upcoming', 'Merger', 'Makes', 'This', 'Company', 'Attractive', 'To', 'Special', 'Situations', 'Investors', '$AHC', '$GCI', '$TPUB', '$SSP']","['AHC', 'GCI', 'TPUB', 'SSP']",10:00:04,23059499
383,2014-09-27,Sat,62539,515799225007759362,2,SeekingAlpha,"['Book', 'Review', 'Critical', 'Metals', 'Handbook', 'Edited', 'By', 'Gus', 'Gunn']",[],09:44:53,23059499
384,2014-09-27,Sat,62539,515787955462361088,3,SeekingAlpha,"['POET', 'Technologies', 'Revisited', '$AVGO', '$BAESY', '$RFMD', '$SWKS', '$TQNT', '$POETF']","['AVGO', 'RFMD', 'SWKS', 'TQNT']",09:00:06,23059499
385,2014-09-27,Sat,62539,515786687541039106,2,SeekingAlpha,"['Enventis', 'Someone', 'Bought', 'It', '$CNSL', '$ENVE']","['CNSL', 'ENVE']",08:55:03,23059499
386,2014-09-27,Sat,62539,515786431860441088,1,SeekingAlpha,"['Meanwhile', 'In', 'The', 'Annals', 'Of', 'Citizenship']",[],08:54:02,23059499
387,2014-09-27,Sat,62539,515782417534029824,1,SeekingAlpha,"['GLD', 'Why', 'Gold', 'Has', 'No', 'Footing', '$GLD', '$IAU', '$SGOL', '$UGL', '$DGP', '$GLL', '$UGLD', '$DZZ', '$DGL', '$DGZ', '$OUNZ', '$DGLD', '$AGOL', '$UBG', '$BAR']","['UGLD', 'DGLD']",08:38:05,23059499
388,2014-09-27,Sat,62539,515778331724095488,2,SeekingAlpha,"['What', 'Do', 'We', 'Want', 'Out', 'Of', 'Macroeconomics']",[],08:21:51,23059499
389,2014-09-27,Sat,62539,515773110222458880,1,SeekingAlpha,"['Sturm', 'Ruger', 'amp', 'Co', 'Remains', 'A', 'Strong', 'Buy', '$RGR']",['RGR'],08:01:06,23059499
390,2014-09-27,Sat,62539,515770666755186688,1,SeekingAlpha,"['On', 'Getting', 'Rid', 'Of', 'The', 'Monetary', 'Triumvirate']",[],07:51:24,23059499
391,2014-09-27,Sat,62539,515769041579819008,3,SeekingAlpha,"['Tuesday', 'Morning', 'Has', 'Reached', '52-Week', 'Highs', 'More', 'Room', 'To', 'Fall', '$TUES']",['TUES'],07:44:56,23059499
392,2014-09-27,Sat,62539,515766381972049920,2,SeekingAlpha,"['BlackBerry', 'Q2', '2015', 'A', 'Mixed', 'Bag', 'With', 'Uncertain', 'Outlook', '$BBRY']",['BBRY'],07:34:22,23059499
393,2014-09-27,Sat,62539,515764640467275777,3,SeekingAlpha,"['A', 'MMT', 'View', 'On', 'The', 'Theory', 'Of', 'Hyperinflations']",[],07:27:27,23059499
394,2014-09-27,Sat,62539,515760707720056832,1,SeekingAlpha,"['Boxer', 'Profitable', 'Day', 'And', 'Swing', 'Trading']",[],07:11:49,23059499
395,2014-09-27,Sat,62539,515759032053686272,2,SeekingAlpha,"['Why', 'Is', 'Verizon', 'A', 'Better', 'Pick', 'Than', 'AT', 'ampT', 'For', 'Income', 'Investors', '$T', '$VOD', '$VZ']","['T', 'VOD', 'VZ']",07:05:10,23059499
396,2014-09-27,Sat,62539,515724851378532352,3,SeekingAlpha,"['IBMs', 'Appeal', 'To', 'Dividend', 'Growth', 'Investors', '$IBM']",['IBM'],04:49:20,23059499
397,2014-09-27,Sat,62539,515721782368542722,3,SeekingAlpha,"['About', 'That', 'Friday', 'Bounce', '$EEM', '$EFA', '$EMB', '$HYG', '$IJH', '$IWM', '$NYC', '$SPY']",[],04:37:09,23059499
398,2014-09-27,Sat,62539,515718399729496064,2,SeekingAlpha,"['Windstream', 'Gives', 'Options', 'To', 'Its', 'Shareholders', '$CTL', '$FTR', '$WIN']","['CTL', 'FTR', 'WIN']",04:23:42,23059499
399,2014-09-27,Sat,62539,515715532939476992,3,SeekingAlpha,"['Are', 'These', 'Dividend', 'Stocks', 'Solid', 'As', 'Concrete', '$EXP', '$CPAC', '$CRH', '$JHX']","['EXP', 'CPAC', 'CRH', 'JHX']",04:12:19,23059499
400,2014-09-27,Sat,62539,515710643110805504,2,SeekingAlpha,"['The', 'Biggest', 'Loser', 'Of', 'Value', 'Investing', '$IVE', '$IJS', '$VBR', '$EES', '$VTV', '$RPV', '$SPYV', '$SCHV', '$VOOV', '$JKL', '$RZV', '$PWV', '$SLYV', '$EZY']",[],03:52:53,23059499
401,2014-09-27,Sat,62539,515709127482281984,1,SeekingAlpha,"['Dividend', 'Investors', 'Should', 'Consider', 'Lockheed', 'Martin', '$BA', '$GD', '$LMT']","['BA', 'GD', 'LMT']",03:46:52,23059499
402,2014-09-27,Sat,62539,515684236641071104,6,SeekingAlpha,"['Exciting', 'Times', 'Ahead', 'Why', 'Brazilian', 'OI', 'Is', 'Too', 'Cheap', 'To', 'Ignore', '$OIBR']",['OIBR'],02:07:57,23059499
403,2014-09-27,Sat,62539,515682881750855680,4,SeekingAlpha,"['Annaly', 'Capital', 'Management', 'Should', 'You', 'Buy', 'Its', '11', 'Dividend', 'Yield', '$NLY']",['NLY'],02:02:34,23059499
404,2014-09-27,Sat,62539,515680246519975936,2,SeekingAlpha,"['Stanley', 'Black', 'amp', 'Decker', 'Can', 'Dividend', 'Growth', 'Be', 'Sustained', 'Through', 'Operational', 'Improvement', '$SWK']",['SWK'],01:52:06,23059499
405,2014-09-27,Sat,62539,515675291142721536,1,SeekingAlpha,"['Dividend', 'Aristocrats', 'In', 'Focus', 'Part', '6', 'Is', 'Nucor', 'A', 'Bargain', 'Or', 'On', 'The', 'Scrap', 'Heap', '$ECA', '$NUE']","['ECA', 'NUE']",01:32:24,23059499
406,2014-09-27,Sat,62539,515668762704359424,3,SeekingAlpha,"['Rubicon', 'Technology', 'Trading', 'At', '55', 'Of', 'Book', 'Time', 'To', 'Buy', '$RBCN']",['RBCN'],01:06:28,23059499
407,2014-09-27,Sat,62539,515664561366523904,5,SeekingAlpha,"['JP', 'Energy', 'Partners', 'MLP', 'IPO']",[],00:49:46,23059499
408,2014-09-27,Sat,62539,515662150178574336,3,SeekingAlpha,"['Is', 'Magellan', 'Midstream', 'The', 'Best', 'Of', 'The', 'Large-Cap', 'MLPs', '$MMP']",['MMP'],00:40:11,23059499
409,2014-09-27,Sat,62539,515654119130816512,1,SeekingAlpha,"['Will', 'Holders', 'Successor', 'Also', 'Deem', 'Wall', 'Street', 'Execs', 'Too', 'Big', 'To', 'Jail']",[],00:08:17,23059499
410,2014-09-26,Fri,62539,515641534339772416,3,SeekingAlpha,"['Automation', 'Of', 'Global', 'Agriculture', 'Will', 'Yield', 'Significant', 'Growth', '$DE', '$MON', '$TRMB']","['DE', 'MON', 'TRMB']",23:18:16,23059499
411,2014-09-26,Fri,62539,515640547189342209,7,SeekingAlpha,"['Cryptocurrencies', 'Will', 'Challenge', 'Traditional', 'Transaction', 'Platforms', 'And', 'Monetary', 'Policies', '$DTV', '$OSTK', '$EXPE', '$WU', '$COIN']","['DTV', 'OSTK', 'EXPE', 'WU']",23:14:21,23059499
412,2014-09-26,Fri,62539,515638512876388352,2,SeekingAlpha,"['Tesla', 'Has', 'Lots', 'Of', 'Room', 'To', 'Run', '$TSLA']",['TSLA'],23:06:16,23059499
413,2014-09-26,Fri,62539,515634762472378368,3,SeekingAlpha,"['Where', 'Does', 'BlackBerry', 'Go', 'From', 'Here', '$BBRY']",['BBRY'],22:51:22,23059499
414,2014-09-26,Fri,62539,515629110064734209,1,SeekingAlpha,"['No', 'Chipotle', 'Mexican', 'Grill', 'Isnt', 'Whats', 'Hurting', 'McDonalds', '$BKW', '$CMG', '$JACK', '$WEN', '$MCD']","['BKW', 'CMG', 'JACK', 'WEN', 'MCD']",22:28:54,23059499
415,2014-09-26,Fri,62539,515628912907276288,0,SeekingAlpha,"['What', 'Yahoos', 'New', 'Activist', 'Investor', 'Means', 'And', 'Why', 'The', 'Stock', 'Is', 'Headed', 'Higher', '$AOL', '$BABA', '$YHOO']","['AOL', 'BABA', 'YHOO']",22:28:07,23059499
416,2014-09-26,Fri,62539,515628826785640450,0,SeekingAlpha,"['Why', 'Deere', 'amp', 'Company', 'Is', 'An', 'Investment', 'Opportunity', 'Right', 'Now', '$DE']",['DE'],22:27:46,23059499
417,2014-09-26,Fri,62539,515626393795690497,2,SeekingAlpha,"['Och-Ziff', 'Management', 'Come', 'For', 'The', 'Assets', 'Stay', 'For', 'The', 'Yield', '$OZM']",['OZM'],22:18:06,23059499
418,2014-09-26,Fri,62539,515625592633294848,3,SeekingAlpha,"['The', 'Bond', 'King', 'Leaves', 'PIMCO', 'What', 'Does', 'It', 'Mean', 'For', 'The', 'CEFs', 'He', 'Managed', '$AGG', '$HYG', '$JNS', '$PCN', '$PFL', '$PFN', '$PHK', '$PTY']","['JNS', 'PCN', 'PFL', 'PFN', 'PHK', 'PTY']",22:14:55,23059499
419,2014-09-26,Fri,62539,515625368196116480,1,SeekingAlpha,"['Northwest', 'Biotherapeutics', 'Valuation', '=', '$0', '$NWBO']",['NWBO'],22:14:02,23059499
420,2014-09-26,Fri,62539,515624129014153216,1,SeekingAlpha,"['American', 'Railcars', 'Benefit', 'From', 'The', 'Industry', 'Revival', '$ARII']",['ARII'],22:09:06,23059499
421,2014-09-26,Fri,62539,515623666839584768,0,SeekingAlpha,"['Positive', 'Outlook', 'For', 'ProQR', 'Therapeutics', 'IPO', '$PRQR']",['PRQR'],22:07:16,23059499
422,2014-09-26,Fri,62539,515623241218420737,0,SeekingAlpha,"['BJs', 'Will', 'Satisfy', 'Investors', 'Appetite', 'For', 'Return', '$BJRI']",['BJRI'],22:05:35,23059499
423,2014-09-26,Fri,62539,515623128794288129,0,SeekingAlpha,"['There', 'Is', 'Still', 'Not', 'Much', 'To', 'Like', 'At', 'Pep', 'Boys', '$AAP', '$ORLY', '$PBY']","['AAP', 'ORLY', 'PBY']",22:05:08,23059499
424,2014-09-26,Fri,62539,515622726543757313,0,SeekingAlpha,"['Update', 'Philips', 'Plans', 'To', 'Break', 'Up', 'The', 'Company', '$OSAGF', '$PHG']",['PHG'],22:03:32,23059499
425,2014-09-26,Fri,62539,515620415306084352,1,SeekingAlpha,"['Big', 'Week', 'Of', 'Data', 'Ahead', '$SPY', '$DIA', '$QQQ']",['QQQ'],21:54:21,23059499
426,2014-09-26,Fri,62539,515620095221956610,0,SeekingAlpha,"['Intels', 'Collaboration', 'With', 'Tsinghua', 'To', 'Expand', 'Its', 'Footprint', 'In', 'The', 'Chinese', 'Mobile', 'Chip', 'Market']",[],21:53:05,23059499
427,2014-09-26,Fri,62539,515618017321832448,0,SeekingAlpha,"['Origin', 'Energy', 'To', 'Start', 'LNG', 'Exports', 'In', '2015', 'Invests', 'Further', 'In', 'Oil', 'And', 'Gas', 'Reserves', '$AWWEF', '$OGFGY']",[],21:44:49,23059499
428,2014-09-26,Fri,62539,515607193043746816,2,SeekingAlpha,"['Ferdinand', 'The', 'Bull', 'Financials', 'And', 'Bank', 'Stocks', '$XLF', '$FAS', '$FAZ', '$UYG', '$KRE', '$VFH', '$KBE', '$IYF']",[],21:01:49,23059499
429,2014-09-26,Fri,62539,515607059631308800,2,SeekingAlpha,"['Which', 'Oil', 'Service', 'Company', 'Is', 'The', 'Cheapest', '$BHI', '$CLB', '$FI', '$HAL', '$SLB']","['BHI', 'CLB', 'FI', 'HAL', 'SLB']",21:01:17,23059499
430,2014-09-26,Fri,62539,515604978560286720,0,SeekingAlpha,"['Danaher', 'Has', 'Upside', 'Potential', '$DHR']",['DHR'],20:53:01,23059499
431,2014-09-26,Fri,62539,515603005668732930,3,SeekingAlpha,"['Why', 'Alibabas', 'Corporate', 'Governance', 'Is', 'Not', 'A', 'Concern', '$BABA']",['BABA'],20:45:10,23059499
432,2014-09-26,Fri,62539,515602076672356352,1,SeekingAlpha,"['CyberArk', 'Software', 'Growth', 'Growth', 'Prospects', 'And', 'Profits', 'But', 'Appeal', '$CYBR']",[],20:41:29,23059499
433,2014-09-26,Fri,62539,515601359723188224,0,SeekingAlpha,"['3', 'Takeaways', 'From', 'Bed', 'Bath', 'amp', 'Beyonds', 'Latest', 'Earnings', 'Report', '$BBBY']",['BBBY'],20:38:38,23059499
434,2014-09-26,Fri,62539,515600782809239552,1,SeekingAlpha,"['LyondellBasell', 'May', 'Not', 'Be', 'Exciting', 'But', 'It', 'Still', 'Has', 'Room', 'To', 'Run', '$LYB']",['LYB'],20:36:20,23059499
435,2014-09-26,Fri,62539,515599972759134208,1,SeekingAlpha,"['American', 'Airlines', 'Group', 'Fuel', 'And', 'Taxes', '$DAL', '$LUV', '$AAL']","['DAL', 'LUV', 'AAL']",20:33:07,23059499
436,2014-09-26,Fri,62539,515599946049810433,1,SeekingAlpha,"['Where', 'Has', 'The', 'Love', 'Gone', 'For', 'High', 'Yield', 'Credit', '$HYG']",[],20:33:01,23059499
437,2014-09-26,Fri,62539,515599512341970944,1,SeekingAlpha,"['Update', 'Silver', 'Bull', 'Resources', 'To', 'Focus', 'On', 'Zinc', '$SVBL']",['SVBL'],20:31:17,23059499
438,2014-09-26,Fri,62539,515598384204222464,0,SeekingAlpha,"['Update', 'Crossroads', 'Insider', 'Buys', '30000', 'More', 'Shares', 'Of', 'Stock', 'Shares', 'Soar', '$CRDS']",['CRDS'],20:26:48,23059499
439,2014-09-26,Fri,62539,515596951111598080,2,SeekingAlpha,"['Alibaba', 'Is', 'Coming', 'Like', 'A', 'Freight', 'Train', '$AMZN', '$EBAY', '$BABA']","['AMZN', 'EBAY', 'BABA']",20:21:07,23059499
440,2014-09-26,Fri,62539,515594450005807104,3,SeekingAlpha,"['Buy', 'This', 'Coal', 'Company', 'For', 'Superior', 'Income', '$ARLP']",['ARLP'],20:11:10,23059499
441,2014-09-26,Fri,62539,515593669617786881,2,SeekingAlpha,"['Japans', 'Hidden', 'Unemployment', 'Problem', '$DXJ', '$EWJ', '$NKY', '$DBJP', '$EZJ', '$EWV', '$JPNL', '$ITF', '$JPP', '$JPNS', '$HEWJ', '$FJP']",[],20:08:04,23059499
442,2014-09-26,Fri,62539,515591718595358721,1,SeekingAlpha,"['What', 'Should', 'We', 'Think', 'Of', 'The', 'Earnings', 'Of', 'Bed', 'Bath', 'amp', 'Beyond', '$BBBY']",['BBBY'],20:00:19,23059499
443,2014-09-26,Fri,62539,515591564878282752,0,SeekingAlpha,"['Cliffs', 'New', 'Board', 'Is', 'Off', 'To', 'A', 'Rough', 'Start', '$CLF']",['CLF'],19:59:42,23059499
444,2014-09-26,Fri,62539,515591237991026688,0,SeekingAlpha,"['Decline', 'Of', 'EURUSD', '$FXE', '$UUP', '$EUO']",[],19:58:25,23059499
445,2014-09-26,Fri,62539,515590011857555456,0,SeekingAlpha,"['ITKG', 'Breaks', 'Out', 'To', '52-Week', 'High', 'And', 'Tells', 'The', 'Market', 'Theres', 'More', 'On', 'The', 'Way', '$LEA', '$ITKG']",['LEA'],19:53:32,23059499
446,2014-09-26,Fri,62539,515589829875081216,0,SeekingAlpha,"['Update', 'BlackBerry', 'Earnings-Our', 'Bull', 'Case', 'Has', 'Been', 'Augmented', '$BBRY']",['BBRY'],19:52:49,23059499
447,2014-09-26,Fri,62539,515589826519658497,2,SeekingAlpha,"['Cheap', 'And', 'Profitable', 'Canadian', 'Value', 'Screen', 'With', 'Yield', 'September', '2014', 'Edition', '$AGU', '$APYRF', '$BDRBF', '$BMO', '$BNS', '$BOWFF']","['AGU', 'BMO', 'BNS']",19:52:48,23059499
448,2014-09-26,Fri,62539,515589099382521856,0,SeekingAlpha,"['MLPs', 'Overpaying', 'For', 'Assets', 'Atlas', 'May', 'Have', 'Overpaid', 'Versus', 'Cabot', 'In', 'Recent', 'Eagle', 'Ford', 'Trans', '$ATLS', '$COG', '$LINE']","['ATLS', 'COG', 'LINE']",19:49:55,23059499
449,2014-09-26,Fri,62539,515588851511726080,1,SeekingAlpha,"['Apple', 'Leaving', 'Everything', 'To', 'Be', 'Desired', '$AAPL', 'APPLE']",['AAPL'],19:48:56,23059499
450,2014-09-26,Fri,62539,515588349680054272,2,SeekingAlpha,"['Bill', 'Gross', 'PIMCO', 'Exit', 'Creates', 'Unprecedented', 'Value', 'In', 'CEFs', '$PCI', '$PFN', '$PTTRX', '$PTY', '$PDI']","['PCI', 'PFN', 'PTY', 'PDI']",19:46:56,23059499
451,2014-09-26,Fri,62539,515588043604910080,0,SeekingAlpha,"['Young', 'Canadian', 'Portfolio', '$CNQ', '$MFC', '$SU']","['CNQ', 'MFC', 'SU']",19:45:43,23059499
452,2014-09-26,Fri,62539,515587314693582848,1,SeekingAlpha,"['NYSE', 'Margin', 'Debt', 'Edges', 'Higher', 'In', 'August', 'Risk', 'Rank', 'At', 'No', '23', '$SPY', '$IVV', '$SDS', '$SH', '$SSO', '$VOO']",[],19:42:49,23059499
