403,2014-08-28,Thu,13788,505047264218607616,1,EpicureanDeal,"['Social', 'media', 'has', 'not', 'been', 'kind', 'toward', 'the', 'general', 'reputation', 'and', 'respect', 'for', 'police', 'forces', 'among', 'the', 'connected', 'class']",[],17:40:25,176644153
404,2014-08-28,Thu,13788,504987344047730688,0,EpicureanDeal,"['Verdict', 'on', '@jpmorganceo']",[],13:42:19,176644153
405,2014-08-28,Thu,13788,504986510555635712,0,EpicureanDeal,"['Princeton', 'professor', 'weighs', 'in', 'on', 'the', 'Salaita', 'affair', 'via', '@freddiedeboer']",[],13:39:00,176644153
406,2014-08-28,Thu,13788,504985662089863168,0,EpicureanDeal,"['Previous', 'quote', 'here', 'by', '@freddiedeboer']",[],13:35:38,176644153
407,2014-08-28,Thu,13788,504985570477887489,4,EpicureanDeal,"['I', 'don', 't', 'avoid', 'anti-Semitism', 'by', 'tying', 'myself', '[', 'in', 'knots', ']', 'to', 'avoid', 'saying', 'things', 'that', 'could', 'be', 'misconstrued', 'but', 'by', 'not', 'being', 'anti-Semitic']",[],13:35:16,176644153
408,2014-08-27,Wed,13788,504748382456672256,6,EpicureanDeal,"['If', 'Wall', 'Street', 'CEOs', 'start', 'posting', 'cat', 'gifs', 'Im', 'going', 'to', 'kill', 'myself']",[],21:52:46,176644153
409,2014-08-27,Wed,13788,504748129506578432,1,EpicureanDeal,"['Do', 'Lloyd', 'Blankfein', 'James', 'Gorman', 'and', 'Whassisname', 'at', 'Citigroup', 'have', 'twitter', 'accounts', 'What', 'with', '@jpmorganceo', 'joining', 'I', 'foresee', 'an', 'arms', 'race']",[],21:51:46,176644153
410,2014-08-27,Wed,13788,504735038567899136,6,EpicureanDeal,"['Its', 'true', 'the', 'education', 'of', 'our', 'children', 'is', 'the', 'new', 'religion', 'and', 'our', 'pets', 'are', 'our', 'new', 'children', '2014']",[],20:59:45,176644153
411,2014-08-27,Wed,13788,504628768624082944,2,EpicureanDeal,"['You', 'cant', 'chop', 'decision', 'theory', 'up', 'into', 'two', 'parts', 'its', 'all', 'or', 'nothing', '@Noahpinion']",[],13:57:28,176644153
412,2014-08-27,Wed,13788,504603769557254146,0,EpicureanDeal,"['How', 'to', 'review', 'a', 'book', 'sequel', 'diplomatically', 'My', 'interest', 'in', 'So-and-So', 's', 'work', 'seems', 'to', 'have', 'been', 'fully', 'satisfied', 'by', 'his', 'first', 'book']",[],12:18:08,176644153
413,2014-08-27,Wed,13788,504594726503190529,4,EpicureanDeal,"['Prior', 'quote', 'here']",[],11:42:12,176644153
414,2014-08-27,Wed,13788,504594628935696384,12,EpicureanDeal,"['Those', 'with', 'more', 'education', 'were', 'more', 'likely', 'to', 'be', 'silent', 'on', 'Facebook', 'yet', 'express', 'their', 'opinion', 'in', 'a', 'group', 'of', 'family', 'or', 'friends']",[],11:41:49,176644153
415,2014-08-26,Tue,13788,504339246594142208,0,EpicureanDeal,"['Still', 'cant', 'wait', 'to', 'see', 'the', 'deal', 'documents', 'come', 'out', 'on', 'ZillowTrulia']",[],18:47:01,176644153
416,2014-08-26,Tue,13788,504336250652733442,1,EpicureanDeal,"['Do', 'you', 'really', 'want', 'personal', 'advice', 'or', 'do', 'you', 'just', 'want', 'to', 'be', 'listened', 'to', 'Yes', 'via', '@hhavrilesky']",[],18:35:06,176644153
417,2014-08-26,Tue,13788,504333051581968384,2,EpicureanDeal,"['What', 'might', 'an', 'authoritative', 'woman', 'sound', 'like', 'She', 'might', 'sound', 'like', '[', '@wmarybeard]', 'listening', 'via', '@aldaily']",[],18:22:24,176644153
418,2014-08-26,Tue,13788,504287980505550848,0,EpicureanDeal,"['Value-added', 'socioeconomic', 'and', 'cultural', 'commentary', '24-7-365', 'here', 'Youre', 'welcome']",[],15:23:18,176644153
419,2014-08-26,Tue,13788,504287737072353280,0,EpicureanDeal,"['A', 'large', 'number', 'of', 'US', 'comedians', 'already', 'come', 'from', 'Canada', 'Now', 'that', 'Burger', 'Kings', 'buying', 'Tim', 'Hortons', 'a', 'large', 'number', 'of', 'our', 'burgers', 'will', 'too']",[],15:22:20,176644153
420,2014-08-26,Tue,13788,504234757736398848,0,EpicureanDeal,"['Personally', 'I', 'would', 'only', 'kill', 'UC', 'Boulder', 'administrators', 'if', 'they', 'were', 'evil', 'like', 'Adolf', 'Hitler', 'thatsajokeyoumoron']",[],11:51:49,176644153
421,2014-08-25,Mon,13788,503975446493790208,0,EpicureanDeal,"['Now', 'the', 'New', 'Yorker', 'is', 'insisting', 'on', 'putting', 'an', 'acute', 'accent', 'on', '\xc3\xa9lite', 'Holy', 'Mother', 'of', 'Diaresis']",[],18:41:24,176644153
422,2014-08-25,Mon,13788,503969632232148992,2,EpicureanDeal,"['Personally', 'instead', 'of', 'pink', 'accessories', 'Id', 'like', 'to', 'see', 'the', 'NFL', 'wear', 'mosquito-themed', 'clothing', 'to', 'raise', 'awarenesscontributions', 'for', 'malaria']",[],18:18:18,176644153
423,2014-08-25,Mon,13788,503969354426638336,2,EpicureanDeal,"['More', 'proof', 'positive', 'that', 'Americans', 'are', 'obsessed', 'with', 'tits', 'and', 'ass']",[],18:17:12,176644153
424,2014-08-25,Mon,13788,503949133716021249,2,EpicureanDeal,"['I', 'suppose', 'its', 'too', 'late', 'to', 'apologize', 'for', 'my', 'snark', 'about', 'Goldman', 'Sachs', 'and', 'apply', 'to', 'be', 'considered', 'for', 'partner', 'right']",[],16:56:51,176644153
425,2014-08-25,Mon,13788,503931885404160000,2,EpicureanDeal,"['No', 'The', 'Atlantic', 'is', 'not', 'ideology-free', 'by', '@freddiedeboer']",[],15:48:18,176644153
426,2014-08-25,Mon,13788,503928687750692864,4,EpicureanDeal,"['Talk', 'about', 'eating', 'your', 'own', 'cooking', 'PE', 'firm', 'Kelso', 'chipping', 'in', '20', '$500', 'mm', 'of', 'its', 'own', 'money', 'to', 'new', 'fund', 'by', '@peHUB']",[],15:35:36,176644153
427,2014-08-25,Mon,13788,503923260002557952,0,EpicureanDeal,"['As', 'an', 'aside', 'I', 'have', 'nothing', 'against', 'Catalan', 'poetry', 'I', 'just', 'like', 'the', 'way', 'the', 'word', 'sounds']",[],15:14:02,176644153
428,2014-08-25,Mon,13788,503920227269111808,0,EpicureanDeal,"['A', 'teacher', 'explains', 'why', 'she', 'doesnt', 'allow', 'students', 'to', 'use', 'laptops', 'in', 'class', 'via', '@chronicle']",[],15:01:59,176644153
429,2014-08-25,Mon,13788,503919466380398592,3,EpicureanDeal,"['The', 'University', 'of', 'Illinois', 'tries', 'to', 'kill', 'the', 'golden', 'goose', 'of', 'American', 'higher', 'education']",[],14:58:57,176644153
430,2014-08-25,Mon,13788,503910439940390912,3,EpicureanDeal,"['100', 'effective', 'Make', 'sure', 'How', 'to', 'Dump', 'Your', 'Girlfriend', 'is', 'prominently', 'featured', 'in', 'your', 'internet', 'search', 'history']",[],14:23:05,176644153
431,2014-08-25,Mon,13788,503861196232351744,21,EpicureanDeal,"['Elite', 'students', 'are', 'dumping', 'Wall', 'Street', 'for', 'Silicon', 'Valley', 'Thats', 'okay', 'we', 'dont', 'need', 'em', '[', 'post', ']']",[],11:07:25,176644153
432,2014-08-24,Sun,13788,503686800880463873,10,EpicureanDeal,"['Movements', 'like', 'ISIS', 'reflect', 'a', 'yearning', 'for', 'a', 'transcendent', 'cause', 'that', 'liberal', 'societies', 'can', 'have', 'trouble', 'satisfying']",[],23:34:26,176644153
433,2014-08-24,Sun,13788,503682564000088064,0,EpicureanDeal,"['What', 'is', 'the', 'purpose', 'of', 'human', 'existence', 'That', 'we', 'simply', 'choose', 'not', 'to', 'be', 'cowards', 'Well', 'that', 's', 'a', 'start', 'via', '@aldaily']",[],23:17:35,176644153
434,2014-08-24,Sun,13788,503634951414513664,0,EpicureanDeal,"['these', 'are', 'the', 'sorts', 'of', 'books', 'I', 'want', 'covering', 'my', 'face']",[],20:08:24,176644153
435,2014-08-24,Sun,13788,503634864701456384,0,EpicureanDeal,"['When', 'I', 'm', 'passed-out', 'drunk', 'on', 'the', 'beach', 'half', 'buried', 'in', 'sand', 'and', 'getting', 'a', 'nasty', 'sunburn', 'because', 'I', 'forgot', 'to', 'reapply', 'expensive', 'sunblock']",[],20:08:03,176644153
436,2014-08-24,Sun,13788,503546267063308288,1,EpicureanDeal,"['To', 'be', 'fair', '@FrancesCoppola', 'it', 'sounds', 'like', 'the', 'organizers', 'of', 'the', 'Lindau', 'Economics', 'Meeting', 'didnt', 'field', 'a', 'diverse', 'enough', 'set', 'of', 'speakers']",[],14:16:00,176644153
437,2014-08-24,Sun,13788,503545503754518528,11,EpicureanDeal,"['American', 'economists', 'take', 'note', 'The', 'parochialism', 'of', 'American', 'economists', 'is', 'at', 'times', 'staggering', 'by', '@FrancesCoppola']",[],14:12:58,176644153
438,2014-08-24,Sun,13788,503538813084647425,7,EpicureanDeal,"['Trophy', 'Kids', 'at', 'Princeton', '2001', 'by', 'David', 'Brooks', 'via', '@SantiaSua']",[],13:46:22,176644153
439,2014-08-24,Sun,13788,503536584763781121,1,EpicureanDeal,"['7', 'Art', 'Historical', 'Tumblr', 'Blogs', 'Reviewed']",[],13:37:31,176644153
440,2014-08-24,Sun,13788,503527647365070848,3,EpicureanDeal,"['The', 'difference', 'between', 'men', 'and', 'boys', 'is', 'the', 'price', 'of', 'their', 'toys', 'inherited', 'wealth', 'edition', 'via', '@munilass']",[],13:02:00,176644153
441,2014-08-24,Sun,13788,503525062621032448,1,EpicureanDeal,"['@CJFDillow', 'attempts', 'to', 'justify', 'watching', 'Premier', 'League', 'football', 'on', 'sociological', 'research', 'grounds']",[],12:51:44,176644153
442,2014-08-24,Sun,13788,503523065360560128,2,EpicureanDeal,"['Huh', 'From', 'my', 'experience', 'I', 'thought', 'the', 'French', 'gave', 'a', 'drivers', 'license', 'to', 'any', 'homicidal', 'lunatic', 'who', 'applied']",[],12:43:48,176644153
443,2014-08-23,Sat,13788,503329016674529281,0,EpicureanDeal,"['as', 'per', 'Jewish', 'tradition', '@TheAVClub', 'is', 'pretty', 'brilliant', 'sometimes', 'via', '@MCKlein']",[],23:52:43,176644153
444,2014-08-23,Sat,13788,503325234091786240,3,EpicureanDeal,"['That', 'being', 'said', 'this', 'film', 'of', 'Turing', 'at', 'Bletchley', 'starring', 'Benedict', 'Cumberbatch', 'looks', 'very', 'promising']",[],23:37:41,176644153
445,2014-08-23,Sat,13788,503322760408743936,4,EpicureanDeal,"['I', 'wish', 'Tom', 'Stoppard', 'had', 'written', 'a', 'play', 'centered', 'around', 'Alan', 'Turing', 'at', 'Bletchley', 'Park', 'That', 'would', 'be', 'worth', 'seeing']",[],23:27:52,176644153
446,2014-08-23,Sat,13788,503306921135591424,1,EpicureanDeal,"['we', 'would', 'be', 'at', 'a', 'loss', 'for', 'a', 'corkscrew', 'Ibid', 'from', 'Arcadia']",[],22:24:55,176644153
447,2014-08-23,Sat,13788,503306842689503232,1,EpicureanDeal,"['time', 'again', 'You', 'do', 'not', 'suppose', 'my', 'lady', 'that', 'if', 'all', 'of', 'Archimedes', 'had', 'been', 'hiding', 'in', 'the', 'great', 'library', 'of', 'Alexandria']",[],22:24:36,176644153
448,2014-08-23,Sat,13788,503306715442733057,1,EpicureanDeal,"['to', 'it', 'Ancient', 'cures', 'for', 'diseases', 'will', 'reveal', 'themselves', 'once', 'more', 'Mathematical', 'discoveries', 'glimpsed', 'and', 'lost', 'to', 'view', 'will', 'have', 'their']",[],22:24:06,176644153
449,2014-08-23,Sat,13788,503306658249187328,1,EpicureanDeal,"['The', 'procession', 'is', 'very', 'long', 'and', 'life', 'is', 'very', 'short', 'We', 'die', 'on', 'the', 'march', 'But', 'there', 'is', 'nothing', 'outside', 'the', 'march', 'so', 'nothing', 'can', 'be', 'lost']",[],22:23:52,176644153
450,2014-08-23,Sat,13788,503306572358246400,1,EpicureanDeal,"['We', 'shed', 'as', 'we', 'pick', 'up', 'like', 'travellers', 'who', 'must', 'carry', 'everything', 'in', 'their', 'arms', 'and', 'what', 'we', 'let', 'fall', 'will', 'be', 'picked', 'up', 'by', 'those', 'behind']",[],22:23:32,176644153
451,2014-08-23,Sat,13788,503305828594880516,2,EpicureanDeal,"['I', 'feel', 'irrationally', 'confident', 'that', 'Arcadia', 'is', 'the', 'finest', 'play', 'written', 'in', 'my', 'lifetime', 'Stoppard', 's', 'Arcadia', 'at', '20']",[],22:20:35,176644153
452,2014-08-23,Sat,13788,503302610032816128,2,EpicureanDeal,"['There', 'is', 'no', 'doctrine', 'of', 'free', 'speech', 'tempered', 'in', 'respect', 'for', 'human', 'rights', 'in', 'American', 'constitutional', 'law', 'Ibid']",[],22:07:47,176644153
453,2014-08-23,Sat,13788,503302241642872833,5,EpicureanDeal,"['the', 'views', 'of', 'their', 'professors', 'offensive', 'or', 'upsetting', 'by', '@BrianLeiter']",[],22:06:19,176644153
454,2014-08-23,Sat,13788,503302127683665921,4,EpicureanDeal,"['A', 'students', 'entitlement', 'is', 'to', 'be', 'treated', 'seriously', 'and', 'professionally', 'in', 'the', 'classroom', 'students', 'have', 'no', 'entitlement', 'to', 'never', 'find']",[],22:05:52,176644153
455,2014-08-23,Sat,13788,503270826545012737,4,EpicureanDeal,"['All', 'Hail', 'and', 'Farewell', 'the', 'Trophy', 'Kids', '[', 'post', ']', 'featuring', '@kevinroose']",[],20:01:30,176644153
456,2014-08-22,Fri,13788,502924110616223744,1,EpicureanDeal,"['Endorse', 'by', '@asymmetricinfo', 'If', 'you', 'hate', 'double', 'spaces', 'after', 'periods', 'we', 'cant', 'be', 'friends']",[],21:03:46,176644153
457,2014-08-22,Fri,13788,502904684684668928,0,EpicureanDeal,"['Actually', 'its', 'a', 'young', 'male', 'and', 'two', 'lionesses', 'attacking', 'the', 'croc', 'in', 'that', 'video']",[],19:46:35,176644153
458,2014-08-22,Fri,13788,502903962660397058,0,EpicureanDeal,"['Exclusive', 'video', 'of', 'my', 'last', 'deal', 'negotiation']",[],19:43:42,176644153
459,2014-08-22,Fri,13788,502896768783114240,3,EpicureanDeal,"['Like', 'anyone', 'pulling', 'up', 'to', 'a', 'Starbucks', 'drive-through', 'window', 'needs', 'charity', 'in', 'the', 'first', 'place', 'Putzes']",[],19:15:07,176644153
460,2014-08-22,Fri,13788,502895908120317952,4,EpicureanDeal,"['Gawker', 'Doesn', 't', 'Do', 'Economics', 'Only', 'Cheap', 'Moral', 'Outrage', 'Starbucks', 'Pay-It-Forward', 'Edition', 'by', '@heyfeifer']",[],19:11:42,176644153
461,2014-08-22,Fri,13788,502839686914510848,2,EpicureanDeal,"['The', 'next', 'deadly', 'pandemics', 'are', 'likely', 'to', 'come', 'from', 'inside', 'not', 'outside', 'the', 'human', 'circle']",[],15:28:18,176644153
462,2014-08-22,Fri,13788,502831445480439809,1,EpicureanDeal,"['Some', 'folks', 'really', 'need', 'to', 'get', 'over', 'the', 'notion', 'that', 'Wall', 'Street', 'has', 'to', 'employ', 'a', 'majority', 'of', 'the', 'best', 'and', 'brightest', 'Nope', 'just', 'enough']",[],14:55:33,176644153
463,2014-08-22,Fri,13788,502830405242736641,1,EpicureanDeal,"['No', 'shit']",[],14:51:25,176644153
464,2014-08-22,Fri,13788,502830360611135489,0,EpicureanDeal,"['Lifestyle', 'programs', 'definitely', 'help', 'But', 'there', 's', 'a', 'really', 'easy', 'way', 'to', 'keep', 'people', 'happy', 'and', 'that', 's', 'to', 'pay', 'them']",[],14:51:14,176644153
465,2014-08-22,Fri,13788,502826509896146944,2,EpicureanDeal,"['Hedge', 'and', 'PE', 'funds', 'benefit', 'from', 'institutional', 'bureaucratic', 'inertia', 'at', 'limited', 'partners', 'too', 'by', '@FD']",[],14:35:56,176644153
466,2014-08-22,Fri,13788,502820485147525120,1,EpicureanDeal,"['Prior', 'quote', 'here', 'by', '@peHUB']",[],14:12:00,176644153
467,2014-08-22,Fri,13788,502820412456042496,6,EpicureanDeal,"['Buoyant', 'is', 'one', 'way', 'to', 'describe', 'the', '[', 'PE', ']', 'fundraising', 'market', 'I', 'might', 'go', 'with', 'something', 'more', 'aggressive', 'like', 'ballistic', 'or', 'crazed']",[],14:11:42,176644153
468,2014-08-20,Wed,13788,502155660117553154,5,EpicureanDeal,"['The', 'numbers', 'are', 'so', 'small', 'it', 'could', 'be', 'Brownian', 'motion', 'but', 'the', 'of', 'women', 'in', 'venture', 'capital', 'is', 'declining', 'by', '@pehub']",[],18:10:13,176644153
469,2014-08-20,Wed,13788,502053484867649537,0,EpicureanDeal,"['No', 'journalists', 'the', 'future', 'of', 'print', 'is', 'not', 'unclear', 'by', '@cshirky', 'via', '@pmarca']",[],11:24:13,176644153
470,2014-08-20,Wed,13788,502050714613338112,0,EpicureanDeal,"['Wall', 'Street', 'woes', 'Oh', 'noes', 'tech', 'titans', 'arent', 'paying', 'the', 'bankers', 'by', '@worstall', 'via', '@theregister']",[],11:13:12,176644153
471,2014-08-19,Tue,13788,501760984470392832,3,EpicureanDeal,"['Adapt', 'or', 'die', 'stock', 'market', 'edition', 'Deaths', 'of', 'the', 'unfit', 'outnumber', 'survival', 'of', 'the', 'fittest', 'by', '@pehub']",[],16:01:55,176644153
472,2014-08-19,Tue,13788,501750629434654720,0,EpicureanDeal,"['Dicks', 'no', 'longer', 'golfing', 'fourletterwordjokes']",[],15:20:46,176644153
473,2014-08-19,Tue,13788,501722374237339648,0,EpicureanDeal,"['If', 'they', 'start', 'annoying', 'me', 'Im', 'just', 'going', 'to', 'unfollow', 'the', 'people', 'whose', 'accounts', '@twitter', 'spoofs', 'to', 'fake', 'retweet', 'them', 'advertisingarmsrace']",[],13:28:30,176644153
474,2014-08-19,Tue,13788,501721919201505280,0,EpicureanDeal,"['Ope', 'Now', 'seeing', '@JoeSchmoe', 'follows', 'tweets', 'in', 'my', 'stream', 'Of', '3', '2', 'were', 'explicitly', 'promoted', 'ie', 'ads', '1', 'was', 'promotional', 'More', 'fucking', 'ads']",[],13:26:41,176644153
475,2014-08-19,Tue,13788,501570000717877248,1,EpicureanDeal,"['So', 'far', 'I', 'havent', 'seen', 'random', 'tweets', 'in', 'my', 'stream', 'Either', 'Twitter', 'is', 'afraid', 'of', 'me', 'or', 'my', 'strategy', 'of', 'being', 'vewwy', 'vewwy', 'quiet', 'is', 'working']",[],03:23:01,176644153
476,2014-08-18,Mon,13788,501423900274597888,3,EpicureanDeal,"['Sooner', 'or', 'later', 'some', 'criminals', 'are', 'going', 'to', 'figure', 'out', 'how', 'to', 'use', 'this', 'behavior', 'to', 'mug', 'would-be', 'Uber', 'passengers']",[],17:42:28,176644153
477,2014-08-18,Mon,13788,501416914518700032,11,EpicureanDeal,"['Just', 'the', 'TPIP', 'RT', '@lakey', 'This', 'is', 'a', 'rather', 'amusing', 'design', 'fail', 'of', 'catastrophic', 'proportions']",[],17:14:42,176644153
478,2014-08-18,Mon,13788,501392132393795586,2,EpicureanDeal,"['It', 's', 'pretty', 'unsatisfactory', 'to', 'use', 'the', 'multiverse', 'hypothesis', 'to', 'explain', 'only', 'things', 'we', 'don', 't', 'understand', 'Ibid']",[],15:36:14,176644153
479,2014-08-18,Mon,13788,501391323732398080,2,EpicureanDeal,"['Prior', 'quote', 'here', 'via', '@QuantaMagazine']",[],15:33:01,176644153
480,2014-08-18,Mon,13788,501391171298791424,5,EpicureanDeal,"['We', 're', 'not', 'in', 'a', 'position', 'where', 'we', 'can', 'afford', 'to', 'be', 'particularly', 'arrogant', 'about', 'our', 'understanding', 'of', 'what', 'the', 'laws', 'of', 'nature', 'must', 'look', 'like']",[],15:32:25,176644153
481,2014-08-18,Mon,13788,501340338301452288,0,EpicureanDeal,"['I', 'think', 'Matt', 'should', 'have', 'anchored', 'negotiations', 'over', 'his', 'toothbrush', 'much', 'higher', 'But', 'then', 'again', 'Im', 'an', 'advisor']",[],12:10:25,176644153
482,2014-08-18,Mon,13788,501340171867279361,2,EpicureanDeal,"['Related', 'to', 'that', 'last', 'tweet', '@mattlevine', 'wants', 'to', 'sell', 'his', 'toothbrush', 'to', 'Google', 'for', '$10', 'million', 'New', 'or', 'used', 'Matt']",[],12:09:46,176644153
483,2014-08-18,Mon,13788,501339702075854848,7,EpicureanDeal,"['Acquiring', 'tech', 'firms', 'did', 'not', 'use', 'a', 'buy-side', 'advisor', 'in', '69', 'of', 'deals', 'over', '$100', 'mm', 'this', 'year', 'vs', '27', '10', 'years', 'ago']",[],12:07:54,176644153
484,2014-08-17,Sun,13788,501156303402987520,6,EpicureanDeal,"['Incredible', 'weather', 'in', 'New', 'York', 'City', 'Fortunately', 'it', 'doesnt', 'happen', 'that', 'often', 'or', 'wed', 'have', '16', 'million', 'residents']",[],23:59:08,176644153
485,2014-08-17,Sun,13788,501125345064804353,5,EpicureanDeal,"['Everyone', 'is', 'entitled', 'to', 'their', 'own', 'opinion', 'but', 'everyone', 'isnt', 'entitled', 'to', 'the', 'law', 'being', 'what', 'they', 'think', 'it', 'is']",[],21:56:07,176644153
486,2014-08-17,Sun,13788,501123587408146432,0,EpicureanDeal,"['Yeah', 'good', 'for', 'dog', 'owners', 'but', 'not', 'so', 'good', 'for', 'dogs', 'Big', 'common', 'facilities', 'are', 'often', 'very', 'stressful', 'for', 'dogs']",[],21:49:08,176644153
487,2014-08-17,Sun,13788,500999865179308032,3,EpicureanDeal,"['You', 'must', 'be', 'really', 'rich', 'and', 'influential', 'when', 'your', 'personal', 'residence', 'does', 'not', 'show', 'up', 'on', 'the', 'map', 'version', 'of', 'Google', 'Maps']",[],13:37:30,176644153
488,2014-08-17,Sun,13788,500997560644149248,1,EpicureanDeal,"['Links', 'provided', 'this', 'morning', 'courtesy', 'of', '@aldaily', 'an', 'excellent', 'source', 'of', 'Sunday', 'reading']",[],13:28:21,176644153
489,2014-08-17,Sun,13788,500994197558935552,1,EpicureanDeal,"['Hawaii', 'sucks', 'and', 'were', 'all', 'turning', 'Hawaiian', 'via', '@aldaily']",[],13:14:59,176644153
490,2014-08-17,Sun,13788,500987467684921345,4,EpicureanDeal,"['Ian', 'Fleming', 'negotiated', '2', 'months', 'holiday', 'every', 'winter', 'and', 'used', 'it', 'to', 'write', 'James', 'Bond', 'stories', 'in', 'Jamaica', 'Nice']",[],12:48:14,176644153
491,2014-08-17,Sun,13788,500985431694254082,2,EpicureanDeal,"['The', 'act', 'of', 'translating', 'dead', 'writers', 'is', 'never', 'done', 'Each', 'generation', 'needs', 'to', 'confront', 'them', 'anew', 'featuring', '@wmarybeard']",[],12:40:09,176644153
492,2014-08-16,Sat,13788,500784052845416448,3,EpicureanDeal,"['I', 'went', 'to', 'what', 'counted', 'as', 'a', 'very', 'good', 'school', 'Underclassmen', 'ate', 'from', 'steam', 'tables', 'not', 'gourmet', 'pasta', 'bars', 'Ask', 'your', 'parents', 'kids']",[],23:19:56,176644153
493,2014-08-16,Sat,13788,500783407098769409,6,EpicureanDeal,"['They', 'also', 'make', 'it', 'very', 'clear', 'where', 'all', 'the', 'money', 'has', 'gone', 'into', 'higher', 'education', 'over', 'the', 'past', '30', 'years', 'into', 'perks', 'and', 'infrastructure']",[],23:17:23,176644153
494,2014-08-16,Sat,13788,500783144971546625,6,EpicureanDeal,"['God', 'bless', 'us', 'College', 'tours', 'make', 'me', 'wonder', 'how', 'everyone', 'under', 'the', 'age', 'of', '30', 'hasnt', 'died', 'from', 'shock', 'upon', 'graduating', 'from', 'the', 'womb']",[],23:16:20,176644153
495,2014-08-16,Sat,13788,500452453276725248,2,EpicureanDeal,"['When', 'I', 'drop', 'my', 'iPhone', 'the', 'back', 'glass', 'panel', 'breaks', 'When', 'my', 'kids', 'drop', 'theirs', 'the', 'front', 'panel', 'does', 'This', 'is', 'why', 'old', 'people', 'rule', 'the', 'world']",[],01:22:17,176644153
496,2014-08-14,Thu,13788,499934067476156416,6,EpicureanDeal,"['Lots', 'of', 'people', 'weighing', 'in', 'on', 'the', 'militarization', 'of', 'police', 'due', 'to', 'Ferguson', 'FYI', 'the', 'go', 'to', 'authority', 'is', '@radleybalko', 'He', 'wrote', 'the', 'book']",[],15:02:24,176644153
497,2014-08-14,Thu,13788,499732510524600320,2,EpicureanDeal,"['Apparently', 'nobody', 'taught', 'the', 'Ferguson', 'police', 'chief', 'the', 'Law', 'of', 'Holes']",[],01:41:29,176644153
498,2014-08-13,Wed,13788,499628364978601986,5,EpicureanDeal,"['People', 'suffer', 'from', 'family', 'tragedy', 'Ivy-League', 'educations', 'and', 'self-loathing', 'On', 'politeness', 'via', '@bkmacd']",[],18:47:39,176644153
499,2014-08-13,Wed,13788,499607289397911552,0,EpicureanDeal,"['The', 'SEC', 'wants', 'to', 'stamp', 'out', 'media', 'leaks', 'Unless', 'it', 'wants', 'to', 'provide', 'them']",[],17:23:54,176644153
500,2014-08-13,Wed,13788,499594797158375426,4,EpicureanDeal,"['The', 'sky', 'is', 'the', 'limit', 'Uber', 'It', 'is', 'not', 'enough', 'that', 'your', 'competitors', 'fail', 'the', 'entire', 'public', 'transit', 'system', 'of', 'New', 'York', 'City', 'must', 'collapse']",[],16:34:16,176644153
501,2014-08-13,Wed,13788,499593977507504128,2,EpicureanDeal,"['5', 'Rent', 'all', 'the', 'Citibikes', 'in', 'Midtown', 'and', 'hide', 'them', 'in', 'a', 'warehouse', 'in', 'Queens']",[],16:31:00,176644153
502,2014-08-13,Wed,13788,499593462425976833,1,EpicureanDeal,"['3', 'Send', 'Uber', 'interns', 'out', 'onto', 'the', 'streets', 'en', 'masse', 'at', 'rush', 'hour', 'to', 'steal', 'yellow', 'cabs', 'from', 'pregnant', 'women', '4', 'put', 'pink', 'mustaches', 'on', 'Uber', 'cars']",[],16:28:58,176644153
503,2014-08-13,Wed,13788,499592641848152064,5,EpicureanDeal,"['New', 'strategy', 'ideas', 'for', 'Uber', '1', 'have', 'sick', 'Uber', 'employees', 'ride', 'the', 'subways', 'to', 'cause', 'system', 'delays', '2', 'hire', 'messenger', 'bikes', 'to', 'run', 'into', 'buses']",[],16:25:42,176644153
504,2014-08-13,Wed,13788,499576333790236674,1,EpicureanDeal,"['Fix', 'email', 'Ha', 'It', 's', 'not', 'in', 'the', 'nature', 'of', '[', 'technology', ']', 'to', 'create', 'tools', 'that', 'demand', 'less', 'and', 'less', 'of', 'your', 'attention']",[],15:20:54,176644153
505,2014-08-13,Wed,13788,499575712404107264,3,EpicureanDeal,"['I', 'know', 'I', 'know', 'nobody', 'cares', 'But', 'it', 'is', 'a', 'highly', 'pertinent', 'fact', 'for', 'bankers', 'given', 'real', 'and', 'nominal', 'cost', 'of', 'living', 'rises', 'in', 'NYC']",[],15:18:26,176644153
506,2014-08-13,Wed,13788,499575427157860352,3,EpicureanDeal,"['That', 's', 'something', 'most', 'people', 'don', 't', 'realize', 'investment', 'bankers', 'fixed', 'pay', 'has', 'declined', 'substantially', 'in', 'real', 'terms', 'over', 'the', 'past', '40', 'years']",[],15:17:18,176644153
507,2014-08-13,Wed,13788,499574168837312512,3,EpicureanDeal,"['And', 'of', 'course', 'senior', 'investment', 'bankers', 'like', 'Felix', 'Rohaytn', 'made', 'salaries', 'of', '$200000', 'in', 'the', '1970s', 'Some', 'still', 'do', 'today', 'Go', 'figure']",[],15:12:18,176644153
508,2014-08-13,Wed,13788,499573741970399232,6,EpicureanDeal,"['You', 'could', 'also', 'buy', 'a', 'prime', 'East', 'Side', 'townhouse', 'in', 'the', '1970s', 'for', 'around', '$200000', 'Those', 'go', 'for', 'upwards', 'of', '$25', 'million', 'now']",[],15:10:36,176644153
509,2014-08-13,Wed,13788,499573555764293633,3,EpicureanDeal,"['The', 'price', 'Bacall', 'paid', 'for', 'prime', 'NYC', 'real', 'estate', 'in', '1961', 'tells', 'you', 'something']",[],15:09:51,176644153
