32,2014-09-25,Thu,19411,515111431990411264,2,ericjackson,"['Content', 'may', 'be', 'king', 'but', 'distribution', 'is', 'the', 'power', 'behind', 'the', 'throne', 'Gerry', 'Levin']",[],12:11:50,818071
33,2014-09-25,Thu,19411,514961015109603329,2,ericjackson,"['Does', 'anyone', 'not', 'think', 'Goodell', 'isnt', 'lying', 'Come', 'on']",[],02:14:08,818071
34,2014-09-25,Thu,19411,514960739472531456,5,ericjackson,"['Simmons', 'should', 'work', 'for', 'Yahoo', 'or', 'Time', 'Warner', 'Then', 'he', 'could', 'really', 'tee', 'off', 'on', 'Goodell', 'without', 'consequences']",[],02:13:02,818071
35,2014-09-25,Thu,19411,514960408969756673,0,ericjackson,"['Did', 'Bill', 'Simmons', 'and', 'ESPN', 'PR', 'just', 'concoct', 'this', 'whole', 'banning', 'to', 'gin', 'up', 'ratings', 'Either', 'that', 'or', 'the', 'NFL', 'really', 'does', 'wield', 'crazy', 'power']",[],02:11:43,818071
36,2014-09-24,Wed,19411,514876915082358784,1,ericjackson,"['Bloomberg', 'just', 'cited', '3', 'tweeters', '2', 'of', 'whom', 'are', 'anonymous']",[],20:39:57,818071
37,2014-09-24,Wed,19411,514876407282147329,0,ericjackson,"['Who', 'started', 'the', 'Ackman', 'activist', 'rumor', 'for', '$YHOO', 'today', 'That', 'would', 'really', 'be', 'ironic', 'if', 'true']",['YHOO'],20:37:56,818071
38,2014-09-24,Wed,19411,514863640659259392,1,ericjackson,"['$BABA', 'Run', 'Forest', 'Run']",['BABA'],19:47:12,818071
39,2014-09-24,Wed,19411,514855373275009025,0,ericjackson,"['My', 'favorite', 'track', 'on', 'the', 'new', 'U2', 'album', 'is', 'Every', 'Breaking', 'Wave']",[],19:14:21,818071
40,2014-09-24,Wed,19411,514855150322593792,0,ericjackson,"['Good', 'interview', 'with', 'The', 'Edge', 'on', 'this', 'podcast', 'about', 'the', 'U2', 'Apple', 'iTunes', 'fiascosuccess']",[],19:13:28,818071
41,2014-09-24,Wed,19411,514843293717254145,0,ericjackson,"['This', 'is', '40', '$YHOO']",['YHOO'],18:26:21,818071
42,2014-09-24,Wed,19411,514832617699438592,1,ericjackson,"['What', 'Would', 'John', 'Malone', 'Do', 'to', 'Boost', 'Yahoo', 'Stock', 'if', 'He', 'Ran', 'Things', 'via', '@TheStreet', '$YHOO', '$BABA']","['YHOO', 'BABA']",17:43:55,818071
43,2014-09-24,Wed,19411,514830489207582722,0,ericjackson,"['I', 'wish', 'Steve', 'Jobs', 'could', 'come', 'back', 'from', 'the', 'grave', 'for', 'an', 'hour', 'just', 'to', 'debate', 'Eric', 'Schmidt']",[],17:35:28,818071
44,2014-09-24,Wed,19411,514823081802866690,4,ericjackson,"['Yahoo', 'Has', 'New', 'Owners', '$20', 'Billion', 'Worth', 'Of', 'Yahoo', 'Stock', 'Changed', 'Hands', 'In', 'The', 'Last', 'Four', 'Days']",[],17:06:02,818071
45,2014-09-24,Wed,19411,514793294245535744,1,ericjackson,"['Eric', 'cracks', 'me', 'up', 'RT', '@emilychangtv', 'Samsung', 'had', 'these', 'products', 'a', 'year', 'ago', '@EricSchmidt', 'to', '@SRuhle', 'about', 'the', 'new', 'iPhone', 'on', '@BloombergTV']",[],15:07:40,818071
46,2014-09-24,Wed,19411,514791237786693634,1,ericjackson,"['Would', 'be', 'a', 'dream', 'come', 'true', 'if', 'John', 'Malone', 'had', 'been', 'a', 'big', 'buyer', 'of', 'Yahoo', 'stock', 'in', 'the', 'past', '4', 'days', 'Stock', 'would', 'jump', '20']",[],14:59:30,818071
47,2014-09-24,Wed,19411,514783562113900544,0,ericjackson,"['Light', 'volume', 'day', 'in', 'Yahoo', 'today', 'Only', 'the', 'typical', 'daily', 'volume', 'has', 'traded', 'in', 'first', 'hour']",[],14:29:00,818071
48,2014-09-24,Wed,19411,514781740439597056,0,ericjackson,"['You', 'guys', 'long', '$YHOO', 'RT', '@SaraEisen', 'We', 'coordinate', '@carlquintanilla']",['YHOO'],14:21:45,818071
49,2014-09-24,Wed,19411,514773369217368066,1,ericjackson,"['So', 'if', 'Kyle', 'Bass', 'is', 'right', 'that', 'retail', 'dumped', 'Yahoo', 'in', 'last', 'few', 'days', 'who', 'bought']",[],13:48:29,818071
50,2014-09-24,Wed,19411,514772621200986112,4,ericjackson,"['Bill', 'Murray', 'On', 'Being', 'Bill', 'Murray', 'by', 'VultureDotCom', 'on', 'SoundCloud']",[],13:45:31,818071
51,2014-09-24,Wed,19411,514772444524347392,0,ericjackson,[],[],13:44:49,818071
52,2014-09-24,Wed,19411,514761893496782848,0,ericjackson,"['Kyle', 'Bass', 'has', 'no', 'opinion', 'on', 'Yahoo']",[],13:02:53,818071
53,2014-09-24,Wed,19411,514749272966070272,1,ericjackson,"['Waiting', 'for', 'Eric', 'Schmidt', 'to', 'say', 'in', 'this', 'interview', 'on', 'CNBC', 'that', 'all', 'your', 'personal', 'data', 'is', 'kept', 'in', 'a', 'lockbox', 'at', 'Google']",[],12:12:44,818071
54,2014-09-24,Wed,19411,514598617454481409,5,ericjackson,"['I', 'love', 'how', '9', 'and', '10', 'year', 'olds', 'instinctively', 'know', 'to', 'mistrust', 'Microsoft']",[],02:14:05,818071
55,2014-09-24,Wed,19411,514595818662543360,4,ericjackson,"['My', '9', 'year', 'old', 'tells', 'me', 'the', 'boys', 'at', 'school', 'are', 'very', 'worried', 'about', 'how', 'Microsoft', 'will', 'alter', 'Minecraft']",[],02:02:58,818071
56,2014-09-23,Tue,19411,514555923009138688,4,ericjackson,"['After', 'signing', 'away', 'Overture', 'patent', 'to', 'GOOG', 'for', 'nothing', 'in', '04', 'most', 'valuable', 'remaining', 'patent', 'in', 'YHOOs', 'portfolio', 'is', 'the', 'acquihire', 'Rest', 'amp', 'Vest']",[],23:24:26,818071
57,2014-09-23,Tue,19411,514547809081917440,0,ericjackson,"['1', 'week', 'until', '@nikesharora', 'clocks', 'in', 'as', 'Vice', 'Chair', 'and', 'head', 'of', 'Internet', 'at', 'SoftBank']",[],22:52:12,818071
58,2014-09-23,Tue,19411,514547467996901376,3,ericjackson,"['$YHOO', 'must', 'sell', 'to', 'SoftBank']",['YHOO'],22:50:50,818071
59,2014-09-23,Tue,19411,514547370143805440,1,ericjackson,"['The', 'funny', 'thing', 'about', 'the', '$6', 'b', '$yhoo', 'just', 'raised', 'from', 'the', 'Alibaba', 'IPO', '$6', 'b', 'is', 'nothing', 'today', 'You', 'couldnt', 'buy', 'anything', 'to', 'move', 'the', 'needle']",[],22:50:27,818071
60,2014-09-23,Tue,19411,514531659287654400,3,ericjackson,"['50', 'of', '$YHOOs', 'shares', 'have', 'changed', 'hands', 'in', 'the', 'last', '4', 'trading', 'days', 'vs', 'the', 'average', 'of', '8']",[],21:48:01,818071
61,2014-09-23,Tue,19411,514493461467500544,2,ericjackson,"['Jack', 'Ma', 'announces', 'he', 'will', 'run', 'across', 'America', 'if', 'Wall', 'Street', 'bids', '$BABA', 'stock', 'back', 'up', 'above', '$90', 'runjackrun']",['BABA'],19:16:14,818071
62,2014-09-23,Tue,19411,514489129468710913,1,ericjackson,"['Mayer', 'had', '100', 'approval', 'rating', 'on', 'Glassdoor', 'when', 'she', 'was', 'hired', 'Its', 'been', 'eroding', 'steadily', 'since', 'Now', 'at', '82']",[],18:59:01,818071
63,2014-09-23,Tue,19411,514488758952267776,0,ericjackson,"['Interesting', 'Glassdoor', 'reviews', 'of', 'Yahoo', 'started', 'rising', 'when', 'Mayer', 'was', 'hired', 'but', 'peaked', 'out', 'a', 'year', 'ago', 'Since', 'then', 'theyve', 'been', 'dropping']",[],18:57:33,818071
64,2014-09-23,Tue,19411,514470249371287552,0,ericjackson,"['And', 'that', '18', 'months', 'was', 'one', 'for', 'the', 'ages', 'ETrade', 'monkey', 'Bankers', 'lawyers', 'quitting', 'their', 'jobs', 'People', 'walking', 'around', 'like', 'zombies', 'of', 'greed']",[],17:44:00,818071
65,2014-09-23,Tue,19411,514469958768918528,0,ericjackson,"['When', 'I', 'heard', 'LTCM', 'had', 'blown', 'up', 'was', 'worried', 'tech', 'bubble', 'would', 'finally', 'roll', 'over', 'Luckily', 'the', 'Fed', 'stepped', 'in', 'and', 'we', 'had', '18', 'months', 'of', 'crazy']",[],17:42:51,818071
66,2014-09-23,Tue,19411,514418851795062784,34,ericjackson,"['On', 'this', 'day', 'in', '1998', 'LTCM', 'collapsed']",[],14:19:46,818071
67,2014-09-23,Tue,19411,514400817307451392,0,ericjackson,"['Podcasts', 'are', 'great', 'for', 'bad', 'traffic']",[],13:08:06,818071
68,2014-09-23,Tue,19411,514398107279585280,0,ericjackson,"['Listening', 'to', 'the', '@jyarow', 'podcast', 'for', 'first', 'time']",[],12:57:20,818071
69,2014-09-23,Tue,19411,514396072173907968,6,ericjackson,"['If', '$MM', 'buys', 'Nexage', 'for', '$108', 'm', 'and', 'their', 'market', 'cap', 'is', '$190', 'm', 'isnt', 'like', 'a', 'reverse', 'takeover', '@pkafka']",['MM'],12:49:15,818071
70,2014-09-23,Tue,19411,514389609900687360,0,ericjackson,"['Thought', '@reneritchie', 'did', 'a', 'fantastic', 'job', 'on', 'the', 'latest', '@gruber', 'podcast']",[],12:23:34,818071
71,2014-09-23,Tue,19411,514379140783702016,0,ericjackson,"['Right', 'now', '@DVNJr', 'doing', 'a', 'great', 'job', 'in', 'rebuttal', 'of', 'Steve', 'Bisciotti', 'on', '@MikeAndMike']",[],11:41:58,818071
72,2014-09-23,Tue,19411,514247726268424193,0,ericjackson,"['Im', 'not', 'a', 'Jets', 'fan', 'but', 'has', 'Geno', 'Smith', 'ever', 'had', 'a', 'good', 'game', 'to', 'warrant', 'him', 'being', 'the', 'starter', 'over', 'Vick']",[],02:59:46,818071
73,2014-09-23,Tue,19411,514236341224472577,9,ericjackson,"['Netscape', 'Yahoo', 'Google', 'Baidu', 'FB', '@maoxian', 'On', 'the', 'timing', 'of', 'record-breaking', 'IPOs', 'via', '@ampressman\xe2\x80\x9d']",[],02:14:32,818071
74,2014-09-22,Mon,19411,514100672841924608,0,ericjackson,"['May', 'you', 'live', 'in', 'interesting', 'times']",[],17:15:26,818071
75,2014-09-22,Mon,19411,514096605088452608,0,ericjackson,"['Didnt', 'realize', 'Scaramucci', 'left', 'CNBC', 'for', 'Fox', 'Biz']",[],16:59:16,818071
76,2014-09-22,Mon,19411,514090390174306304,3,ericjackson,"['A', 'third', 'of', 'Yahoos', 'shares', 'outstanding', 'have', 'traded', 'in', 'the', 'last', 'day', 'and', 'a', 'half']",[],16:34:35,818071
77,2014-09-22,Mon,19411,513882842783580161,0,ericjackson,"['Doerr', 'was', 'co-founder', 'of', '@Home', 'amp', 'is', 'director', 'ofAmazoncom', 'Handspring', 'WebMD', 'Intuit', 'amp', 'Sun']",[],02:49:51,818071
78,2014-09-22,Mon,19411,513882252770803713,0,ericjackson,"['Moritz', 'is', 'a', 'director', 'of', 'numerous', 'companies', 'including', 'Yahoo', 'eToys', 'eGroups', 'PlanetRx', 'Flextronics', 'amp', 'WebVan']",[],02:47:31,818071
79,2014-09-22,Mon,19411,513880538030280705,0,ericjackson,"['My', 'Weibo', 'is', 'showing', 'an', 'ad', 'for', 'Chinese', 'Idol']",[],02:40:42,818071
80,2014-09-21,Sun,19411,513773257875812352,0,ericjackson,"['Glorious', 'day', 'for', 'some', 'football']",[],19:34:24,818071
81,2014-09-21,Sun,19411,513752881577881601,0,ericjackson,"['Sticking', 'with', 'my', 'Gus', 'Bradley', 'Coach', 'of', 'the', 'Year', 'call', 'Not', 'looking', 'good', 'though', 'without', 'Bortles']",[],18:13:26,818071
82,2014-09-21,Sun,19411,513726323068788736,0,ericjackson,"['Becks', 'Loser', 'is', '20', 'years', 'old']",[],16:27:54,818071
83,2014-09-21,Sun,19411,513668619541434368,1,ericjackson,"['Yahoo', 'Upside', 'to', '$58', 'on', 'BABA', 'Stake', 'Says', 'Cantor', 'Easy', 'Money', 'Had', 'Says', 'Piper', 'Barrons']",[],12:38:37,818071
84,2014-09-21,Sun,19411,513668148609159168,0,ericjackson,"['Best', 'Way', 'to', 'Play', 'Alibaba', 'Buy', 'Yahoo', 'Barrons']",[],12:36:44,818071
85,2014-09-21,Sun,19411,513515201665454081,4,ericjackson,"['10', 'years', 'ago', 'we', 'were', 'still', '3', 'years', 'away', 'from', 'smart', 'phones']",[],02:28:59,818071
86,2014-09-21,Sun,19411,513498411094794242,2,ericjackson,"['Yahoo', 'was', 'recently', 'kicked', 'out', 'of', 'the', 'iOS', '8', 'Weather', 'App', 'gt', 'How', 'We', 'Make', 'Billions', 'of', 'Forecasts', '96x', 'a', 'Day', 'by', '@DavidwKenny']",[],01:22:16,818071
87,2014-09-20,Sat,19411,513468754463039489,0,ericjackson,"['You', 'dont', 'know', 'Jack']",[],23:24:25,818071
88,2014-09-20,Sat,19411,513463033419812867,0,ericjackson,"['Serious', 'question', 'why', 'did', 'people', 'sell', 'Bitcoin', 'to', 'buy', '$BABA', 'yesterday', 'Mainland', 'Chinese', 'responsible']",['BABA'],23:01:41,818071
89,2014-09-20,Sat,19411,513427430909169665,11,ericjackson,"['5', 'years', 'from', 'now', 'Alibaba', 'Tencent', 'and', 'SoftBank', 'Japan', 'will', 'be', 'big', 'players', 'here', 'But', 'no', 'Americans', 'will', 'have', 'significant', 'share', 'in', 'China']",[],20:40:13,818071
90,2014-09-20,Sat,19411,513426856176283648,3,ericjackson,"['Chinese', 'Internet', 'companies', 'have', 'always', 'been', 'significantly', 'smaller', 'than', 'American', 'ones', 'This', 'is', 'a', 'big', 'moment', 'We', 'are', 'at', 'a', 'tipping', 'point']",[],20:37:56,818071
91,2014-09-20,Sat,19411,513426595873579008,4,ericjackson,"['Its', 'remarkable', 'that', 'Alibabas', 'mkt', 'cap', 'is', 'now', '$230', 'B', 'and', 'Facebooks', 'is', '$200', 'B', 'Wall', 'St', 'thinks', 'Ali', 'has', 'a', 'bigger', 'opportunity', 'in', 'front', 'of', 'it']",[],20:36:54,818071
92,2014-09-20,Sat,19411,513424264884932608,1,ericjackson,"['Best', 'headline', 'Ive', 'seen', 'with', 'consensus', 'negative', 'view', 'on', '$YHOO', 'Is', 'Alibaba', 'carpet', 'ride', 'over', 'for', 'Yahoo']",['YHOO'],20:27:38,818071
93,2014-09-20,Sat,19411,513410864624717824,1,ericjackson,"['Has', 'there', 'ever', 'been', 'a', 'more', 'active', 'Executive', 'Chair', 'and', 'Vice', 'Chair', 'in', 'the', 'history', 'of', 'business', 'than', 'Jack', 'Ma', 'and', 'Joe', 'Tsai']",[],19:34:23,818071
94,2014-09-20,Sat,19411,513332989481467904,0,ericjackson,"['Take', 'Me', 'Home', 'Fareoh', 'Remix', 'Cash', 'Cash', 'ft', 'Bebe', 'Rexha', 'on', 'SoundCloud']",[],14:24:56,818071
95,2014-09-20,Sat,19411,513326726848729088,0,ericjackson,"['Led', 'Zeppelin', 'Ramble', 'On', 'by', 'kezohunter', 'on', 'SoundCloud']",[],14:00:03,818071
96,2014-09-20,Sat,19411,513306657179570177,0,ericjackson,"['I', 'Will', 'Never', 'Let', 'You', 'Down', 'R3hab', 'Remix', 'by', 'Rita', 'Ora', 'on', 'SoundCloud']",[],12:40:18,818071
97,2014-09-20,Sat,19411,513298103659954176,0,ericjackson,"['I', 'dont', 'think', 'I', 'saw', 'Alibaba', 'CEO', 'Jonathan', 'Lu', 'once', 'yesterday']",[],12:06:19,818071
98,2014-09-20,Sat,19411,513285907395674112,4,ericjackson,"['The', 'next', 'big', 'tech', 'IPO', 'Probably', 'Uber', 'next', 'year']",[],11:17:51,818071
99,2014-09-20,Sat,19411,513152261456138241,0,ericjackson,"['Alibaba', 's', 'wild', 'beginning', 'The', 'Exchange', 'with', 'Amanda', 'Lang', 'CBC', 'Player']",[],02:26:47,818071
100,2014-09-19,Fri,19411,513109624619540482,0,ericjackson,"['CNBC', 'Transcript', 'Softbank', 'CEO', 'amp', 'Alibaba', 'Director', 'Masayoshi', 'Son', 'Speaks', 'with', 'CNBCs', 'Squawk', 'on', 'the', 'Street', 'Today']",[],23:37:22,818071
101,2014-09-19,Fri,19411,513108704372482048,3,ericjackson,"['Renewed', 'talk', 'of', 'Yahoo', 'as', 'acquisition', 'target', 'after', 'Alibaba', 'IPO', 'CNET', 'Neither', 'Masa', 'not', 'Ma', 'ruled', 'it', 'out']",[],23:33:42,818071
102,2014-09-19,Fri,19411,513075293918334976,0,ericjackson,"['New', 'survey', '10', 'of', 'Americans', 'go', 'to', 'work', 'stoned', 'I', 'thought', 'Noto', 'was', 'cracking', 'down', 'on', 'Twitter', 'headcount']",[],21:20:57,818071
103,2014-09-19,Fri,19411,513069776475021312,0,ericjackson,"['I', 'will', 'be', 'on', '@ExchangeCBC', 'later', 'tonight', 'talking', 'Alibaba', 'IPO', 'with', '@AmandaLangCBC', 'and', '@rudyardg']",[],20:59:01,818071
104,2014-09-19,Fri,19411,513061916064104448,3,ericjackson,"['230m', 'shares', 'traded', 'in', '$YHOO']",['YHOO'],20:27:47,818071
105,2014-09-19,Fri,19411,513057901888675842,1,ericjackson,"['First', 'move', 'for', 'Alibaba', 'will', 'be', 'buying', 'or', 'investing', 'in', 'Line']",[],20:11:50,818071
106,2014-09-19,Fri,19411,513046231082627073,6,ericjackson,"['Sounds', 'like', 'lots', 'of', 'hedge', 'funds', 'went', 'long', '$BABA', 'amp', 'short', '$YHOO', 'today', 'Hope', 'they', 'dont', 'get', 'caught', 'on', 'wrong', 'foot', 'when', 'tax', 'efficiencies', 'emerge']","['BABA', 'YHOO']",19:25:28,818071
107,2014-09-19,Fri,19411,513037627885633537,0,ericjackson,"['BNN', 'Watch', 'TV', 'Online', 'Alibaba', 'Will', 'reality', 'match', 'hype']",[],18:51:16,818071
108,2014-09-19,Fri,19411,513023186724978689,3,ericjackson,"['$224', 'b', 'market', 'cap', 'for', '$BABA']",['BABA'],17:53:53,818071
109,2014-09-19,Fri,19411,513017264002846720,7,ericjackson,"['Still', 'love', '$YHOO', 'here', 'Be', 'greedy', 'when', 'others', 'are', 'fearful']",['YHOO'],17:30:21,818071
110,2014-09-19,Fri,19411,512993397007589378,0,ericjackson,['$95'],[],15:55:31,818071
111,2014-09-19,Fri,19411,512992916172574720,0,ericjackson,"['In', 'a', 'fleece', 'vest', 'RT', '@davidgaffen', 'Is', 'Bob', 'Greifeld', 'at', 'Facebook', 'headquarters']",[],15:53:36,818071
112,2014-09-19,Fri,19411,512990905876226050,0,ericjackson,"['Why', 'is', 'David', 'Kirkpatrick', 'commenting', 'about', 'BABA']",[],15:45:37,818071
113,2014-09-19,Fri,19411,512989895170592768,7,ericjackson,"['Goldman', 'Sachs', 'bought', 'a', 'stake', 'in', 'Alibaba', 'on', 'the', 'same', 'terms', 'that', 'Masa', 'bought', 'in', 'in', '2000', 'they', 'sold', 'it', 'a', 'couple', 'of', 'years', 'later']",[],15:41:36,818071
114,2014-09-19,Fri,19411,512989538461810688,5,ericjackson,"['True', 'RT', '@kaylatausche', 'Although', 'hes', 'humble', 'dont', 'underestimate', 'his', 'competitiveness', '@DanRosensweig', 'on', 'how', 'to', 'read', 'Mas', 'ambitions', '$BABA']",['BABA'],15:40:11,818071
115,2014-09-19,Fri,19411,512987878226272256,5,ericjackson,"['Alibaba', 'is', 'making', '@LesliePicker', 'a', 'star']",[],15:33:35,818071
116,2014-09-19,Fri,19411,512986794779230208,4,ericjackson,"['When', 'I', 'told', 'Gordy', 'Crawford', 'in', '2011', 'that', '$BABA', 'would', 'be', 'worth', '$70', 'B', 'in', 'a', 'couple', 'of', 'years', 'Really']",['BABA'],15:29:17,818071
117,2014-09-19,Fri,19411,512984974652604416,2,ericjackson,"['David', 'Einhorn', 'when', 'selling', 'his', 'YHOO', 'stake', 'in', '2011', 'due', 'to', 'Alibaba', 'exposure', 'this', 'isnt', 'what', 'we', 'signed', 'up', 'for']",[],15:22:03,818071
118,2014-09-19,Fri,19411,512983886981496832,0,ericjackson,"['Can', 'we', 'get', 'someone', 'on', 'to', 'talk', 'about', 'transparency', 'and', 'governance']",[],15:17:44,818071
119,2014-09-19,Fri,19411,512981379572047872,2,ericjackson,"['At', '$90', 'this', 'is', 'a', 'Tencent', 'multiple']",[],15:07:46,818071
