"['Indices', 'pulling', 'back', 'from', 'highs', 'Why', 'not', '$VXX', 'steady', 'eddy', 'didn', '39t', 'budge', 'whole', 'morning']",2014-11-3,10:16:31,EST,28743524,['VXX'],[u'suggested'],3314,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BITA', 'here', 'seems', 'ready', 'as', 'well', 'Earnings', 'Friday']",2014-11-10,16:17:14,EST,29056824,['BITA'],[u'suggested'],3491,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CELG', 'Long', 'Setup']",2014-11-13,09:34:10,EST,29183629,['CELG'],"[u'suggested', u'official']",2838,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$AA', 'Long', 'Setup']",2014-11-4,09:19:52,EST,28790419,['AA'],"[u'suggested', u'official']",2436,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$BABA', 'a', 'bit', 'over', 'extended', 'here', 'but', 'that', 'doesn', '39t', 'mean', 'it', 'can', '39t', 'keep', 'on', 'squeezing', 'Trade', 'what', 'you', 'see', 'this', 'is', 'a', 'north', 'bound', 'bus', 'right', 'now']",2014-11-6,20:27:45,EST,28947368,['BABA'],[u'suggested'],2484,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Bye-bye', 'China', 'growth', '1', '2', '3', '4', '$FXI']",2014-11-4,17:31:31,EST,28826559,['FXI'],"[u'suggested', u'official']",14219,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['$GE', 'opening', 'imbalance', 'is', 'now', '865K', 'Huge', 'Knocking', 'stock', 'down', 'in', 'premarket']",2014-11-3,09:16:37,EST,28738853,['GE'],"[u'suggested', u'official']",855,108616,Technical,[u'Equities'],Professional,Day Trader,TripleDTrader
"['$PXD', 'wants', 'to', 'start', 'ripping', 'higher', 'into', 'this', 'downside', 'gap']",2014-11-5,10:15:33,EST,28849841,['PXD'],[u'suggested'],19825,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['We', '39re', 'neutral', 'on', '$HPQ', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'stocks', 'options', 'trading', 'investing']",2014-11-6,12:24:02,EST,28917340,['HPQ'],"[u'suggested', u'official']",3354,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$SPX', '03', 'as', 'equity', 'correlations', 'fall', 'with', 'Oil', 'trading', 'to', '$75', 'causing', 'dislocations', 'Rumors', 'of', 'ECB', 'power', 'struggle', 'as', 'they', 'cut', 'growth', 'est']",2014-11-4,17:18:49,EST,28825980,['SPX'],"[u'suggested', u'official']",2925,322291,nan,[],nan,nan,361Capital
"['MorningWord', '11614', 'Gotta', 'Open', 'My', 'FireEye', 'Cut', 'Me', 'Mick', '$FEYE']",2014-11-6,10:27:16,EST,28907751,['FEYE'],"[u'suggested', u'official']",10691,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['Be', 'hilarious', 'if', 'they', 'rotate', 'from', 'solar', 'to', 'coal', 'now', 'just', 'cuz', '39long', '$BTU']",2014-11-7,10:44:29,EST,28967444,['BTU'],"[u'suggested', u'official']",48656,151,Technical,"[u'Equities', u'Options', u'Private Companies']",Professional,Swing Trader,upsidetrader
"['sold', 'the', '12', 'size', 'Starbucks', 'position', 'for', '38', 'big', 'Doji', 'today', 'so', 'will', 'revisit', 'later', '$SBUX']",2014-10-31,10:49:21,EDT,28680221,['SBUX'],"[u'suggested', u'official']",29589,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['But', 'for', 'quotthat', 'quot', 'intraday', 'thing', 'could', 'be', 'working', 'on', 'a', 'double-inside', 'day', 'in', '$QQQ']",2014-10-30,15:34:28,EDT,28643702,['QQQ'],"[u'suggested', u'official']",11726,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$BX', 'reversal', 'set', 'up', 'Broken', 'down', 'trend', 'and', 'box', 'break', 'Points', 'to', 'ponder', 'above']",2014-11-10,12:48:48,EST,29041574,['BX'],[u'suggested'],11541,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Alibaba', '39s', 'first', 'report', 'in', 'the', 'AM', 'Zacks', 'Consensus', '=', '$037', 'Most', 'IPOs', 'miss', 'on', 'the', 'first', 'qtr', 'since', 'analysts', 'have', 'no', 'clue', '$BABA']",2014-11-3,15:44:24,EST,28765536,['BABA'],"[u'suggested', u'official']",19252,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Brookfield', 'Asset', 'Management', '$BAM', 'Q3', 'FFOSHR', 'USD', '083']",2014-11-7,07:52:00,EST,28955566,['BAM'],"[u'suggested', u'official']",36931,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BABA', 'Only', '15', 'above', 'daily', 'breakout', 'Gap', 'fills', 'in', 'my', 'book', '30', 'min', 'TL', 'and', '1', 'min', 'break', 'of', 'DT']",2014-11-11,12:41:42,EST,29092584,['BABA'],[u'suggested'],18424,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['If', 'you', 'like', 'Declining', 'Trend-like', 'break', 'setups', 'then', 'Materialise', 'NV', 'may', 'fit', 'the', 'bill', '$MTLS']",2014-11-2,11:57:24,EST,28725119,['MTLS'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['I', '39m', 'thinking', 'my', 'resting', 'order', 'to', 'get', 'long', '$AVNR', 'dec', '1416', 'call', 'vertical', 'isn', '39t', 'going', 'to', 'get', 'filled', 'I', '39m', 'only', 'short', 'puts']",2014-11-4,14:34:25,EST,28813541,['AVNR'],"[u'suggested', u'official']",6416,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Does', '$BABA', 'Have', 'A', 'Big', 'Buyer']",2014-11-11,11:26:14,EST,29087713,['BABA'],"[u'suggested', u'official']",48739,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['Do', 'you', 'like', 'to', 'trade', 'high', 'tight', 'flags', '$BG', 'might', 'be', 'for', 'you']",2014-11-15,18:12:19,EST,29290678,['BG'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$NLNK', 'a', 'green', 'close', 'would', 'be', 'superb']",2014-11-3,15:57:14,EST,28766391,['NLNK'],[u'suggested'],3322,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TSLA', '$002', 'vs', '$000', 'revs', '$932', 'mln', 'vs', '$89381', 'mln']",2014-11-5,16:12:28,EST,28876718,['TSLA'],"[u'suggested', u'official']",26870,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['December', '12th', 'Options', 'Now', 'Available', 'For', 'LinkedIn', '$LNKD']",2014-10-30,11:51:53,EDT,28627039,['LNKD'],"[u'suggested', u'official']",658,355450,nan,[],nan,nan,bnkinvest
"['1015', 'webinar', 'with', '@stt2318', '@harmongreg', 'I', 'started', '19', 'min', 'mark', 'Spent', '20', 'min', 'pointing', 'out', 'why', '$SPY', 'bounce', 'likely']",2014-10-31,10:27:12,EDT,28678392,['SPY'],"[u'suggested', u'official']",16152,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['Building', 'a', 'small', 'position', 'in', '$TOUR']",2014-11-14,09:53:45,EST,29243725,['TOUR'],[u'suggested'],5719,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Sturm', 'Ruger', 'has', 'fallen', 'under', 'this', 'Declining', 'Trend-line', 'as', 'RSI', 'once', 'again', 'probes', 'under', '30', '$RGR']",2014-11-3,10:28:45,EST,28744435,['RGR'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$XLF', 'sector', 'not', 'liking', 'this', 'QE', 'very', 'much', 'Signal', 'for', 'yield', 'curve', 'be', 'to', 'somewhat', 'flatter', 'I', 'guess']",2014-10-31,15:16:44,EDT,28699585,['XLF'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Vanguard', 'FTSE', 'Emerging', 'Markets', 'ETF', '$VWO']",2014-11-6,11:44:34,EST,28914321,['VWO'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['Standpoint', 'Research', 'has', 'launched', 'coverage', 'on', 'Alliance', 'Fiber', '$AFOP', 'with', 'a', 'Buy', 'rating', 'and', '$18', 'target']",2014-11-3,12:49:52,EST,28754180,['AFOP'],"[u'suggested', u'official']",3166,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$GPRO', 'gap', 'fill', 'Might', 'go', 'again']",2014-11-7,09:40:37,EST,28961418,['GPRO'],[u'suggested'],29150,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$AAPL', 'flagging', 'up', 'here', 'looks', 'very', 'healthy']",2014-11-10,23:26:15,EST,29069362,['AAPL'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Duly', 'noting', 'strong', '$SPY', 'fade', 'from', 'open', 'after', 'nice', 'gap', 'up', 'Haven', '39t', 'seen', 'this', 'combo', 'in', 'a', 'while', 'I', 'think']",2014-11-5,09:41:42,EST,28846456,['SPY'],[u'suggested'],26170,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['$FLDM', 'long', 'setup']",2014-11-14,08:25:39,EST,29237969,['FLDM'],[u'suggested'],30367,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$GCF', 'Daily', 'chart', 'Trend', 'change', 'Target', '=', '11905', 'Prior', 'chart']",2014-11-7,17:37:43,EST,28995740,['GCF'],[u'suggested'],23368,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Protective', 'Life', 'Corp', '$PL', 'Q3', 'Operating', 'EPS', 'USD', '133', 'vs', 'Exp', 'USD', '122']",2014-11-3,16:32:58,EST,28769237,['PL'],"[u'suggested', u'official']",36492,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FEYE', 'Net', 'Income', 'Trend', 'not', 'including', 'today']",2014-11-4,17:39:09,EST,28826943,['FEYE'],[u'suggested'],1452,394798,nan,[],nan,nan,CapitalMarketLabs
"['$LOCO', 'squeeze', 'cause', 'u', 'know', 'it', '39s', 'tepid', 'growth', 'but', 'with', 'mexican', 'chicken', 'inside', 'so', 'that', '39s', 'exciting', 'they', 'talk', 'about', 'it', 'on', '@CNBC', 'Entertainment']",2014-11-7,14:31:13,EST,28984590,['LOCO'],[u'suggested'],17925,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$SPLK', 'Looks', 'good', 'for', 'a', 'breakout', 'above', 'this', 'previous', 'resistance', 'Next', 'target', 'around', '$75', 'long']",2014-11-12,15:11:48,EST,29154524,['SPLK'],[u'suggested'],2482,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['Amdocs', 'Ltd', '$DOX', 'Q4', 'Non-GAAP', 'EPS', 'USD', '078', 'vs', 'Exp', 'USD', '079']",2014-11-4,16:04:27,EST,28820339,['DOX'],"[u'suggested', u'official']",36603,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Herbalife', 'Earnings', 'Preview', '$HLF']",2014-11-4,00:52:57,EST,28781111,['HLF'],"[u'suggested', u'official']",448,296805,nan,[],nan,nan,TalkMarkets
"['$TUBE', '15', 'AH', 'TubeMogul', 'Q3', 'rev', '112', 'to', '$274', 'mil', 'tops', 'consensus', 'of', '$217', 'mil', 'Sees', 'Q4', 'rev', '$30', '$32', 'mil', 'vs', 'con', '$292', 'mil', 'adtech']",2014-11-13,16:13:00,EST,29219462,['TUBE'],"[u'suggested', u'official']",34333,21868,Growth,[u'Equities'],Professional,Position Trader,TechStockRadar
"['Crude', 'Oil', 'Daily', 'Took', 'out', 'previous', 'swing', 'low', 'Trend', 'remains', 'down', 'Potential', 'LT', 'support', '@', '70', '$USO']",2014-11-13,11:21:38,EST,29194680,['USO'],[u'suggested'],30672,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['@scheplick', 'Let', 'the', 'quotremember', 'Google', 'Glass', 'quot', 'jokes', 'begin', '$goog']",2014-11-15,08:41:32,EST,29285517,['GOOG'],"[u'suggested', u'official']",88957,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$LOCO', 'has', 'over', '400', 'stores', 'now', 'in', '5', 'states', 'Arizona', 'California', 'Nevada', 'Texas', 'and', 'Utah', 'Still', 'heavily', 'concentrated', 'in', 'California']",2014-11-6,16:17:51,EST,28936096,['LOCO'],"[u'suggested', u'official']",19382,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Put', 'on', 'a', 'long', 'position', '$LVS']",2014-11-17,11:09:50,EST,29316611,['LVS'],[u'suggested'],15092,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@WholeStreetRT', 'How', 'Concentrated', 'Should', 'You', 'Make', 'Your', 'Value', 'Portfolio', '[', '@MillennialInv]', '$study']",2014-11-5,22:45:14,EST,28890999,['STUDY'],"[u'suggested', u'official']",2995,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['Took', 'first', 'rung', 'of', 'the', 'ladder', '$SNDK', '235', '25', 'Gap', 'ups', 'offer', 'an', 'opportunity', 'to', 'pull', 'some', 'off', 'the', 'table', 'and', 'raise', 'stops']",2014-11-13,09:56:38,EST,29185858,['SNDK'],[u'suggested'],15025,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Nice', 'work', '$AMZN', 'HOD']",2014-11-7,10:40:09,EST,28967061,['AMZN'],[u'suggested'],3425,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@StockTwits', 'quot', '@RedDogT3', '$SPY', 'post', 'fed', 'levels', 'amp', 'thoughts', 'as', 'Support', '1', 'held', 'For', 'now', 'quot', 'quot']",2014-10-30,12:13:29,EDT,28628737,['SPY'],"[u'suggested', u'official']",87523,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AWAY', 'suing', 'SF', 'Airbnb', 'may', 'just', 'buy', 'them', 'May', 'reenter', 'this', 'one', 'soon']",2014-11-3,19:05:48,EST,28775166,['AWAY'],"[u'suggested', u'official']",87813,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Hertz', '$HTZ', 'holder', 'Jana', 'Partners', 'files', 'a', '13DA', 'and', 'reports', 'stake', 'of', '70', 'including', 'options']",2014-11-6,15:19:32,EST,28930006,['HTZ'],"[u'suggested', u'official']",36851,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$NFLX', 'website', 'is', 'down', 'Lol']",2014-11-14,23:51:40,EST,29283691,['NFLX'],[u'suggested'],3610,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Added', 'to', '$NLNK', 'common']",2014-10-30,11:40:41,EDT,28626239,['NLNK'],[u'suggested'],3231,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['The', 'Yen', 'Doomsday', 'Machine', '$FXY']",2014-11-3,05:45:51,EST,28734203,['FXY'],"[u'suggested', u'official']",427,296805,nan,[],nan,nan,TalkMarkets
"['Texas', 'Pacific', 'Land', 'Trust', '$TPL', 'Q3', 'EPS', 'USD', '111']",2014-10-30,16:17:26,EDT,28647851,['TPL'],"[u'suggested', u'official']",36187,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Volatility', 'Chart', 'of', 'the', 'Day', '2', '$MSFT', 'Hits', '14-yr', 'Highs', 'Risk', 'Implodes', 'via', 'gt']",2014-11-13,15:27:20,EST,29215092,['MSFT'],"[u'suggested', u'official']",5345,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$TRAK', 'guidance', 'for', '2014', 'has', 'moved', 'higher', '4', 'times', 'take', 'a', 'look']",2014-11-5,14:46:14,EST,28869182,['TRAK'],"[u'suggested', u'official']",26867,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Huge', '$019', 'beat', 'by', 'Expedia', 'Apparently', 'the', 'worries', 'over', 'ebola', 'were', 'overblown', '$EXPE']",2014-10-30,16:13:57,EDT,28647447,['EXPE'],"[u'suggested', u'official']",19126,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@CBOE', '$RUT', 'Russell', '2000', 'Index', 'options', 'avg', 'daily', 'volume', 'at', 'CBOE', 'rose', 'from', '32375', 'in', 'June', 'to', '69930', 'in', 'Oct', 'quot']",2014-11-4,15:54:28,EST,28819269,['RUT'],"[u'ir', u'suggested', u'official']",87954,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['adj', 'S', 'Nov', '07w', 'Puts', 'down', 'to', 'the', '$99', 'strike', 'for', 'a', '35', 'debit', 'in', '$Z', '2x']",2014-11-7,10:10:40,EST,28964428,['Z'],"[u'suggested', u'official']",29829,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$PCLN', 'for', 'Q4', 'quottargeting', 'year-over-year', 'revenue', 'growth', 'between', '11', 'and', '18', 'which', 'would', 'put', 'sales', 'below', 'the', 'Street', 's', '$19', 'billion', 'consensus', 'quot']",2014-11-4,10:00:15,EST,28793888,['PCLN'],[u'suggested'],21391,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@jonfortt', '29', 'of', 'total', 'revenue', 'is', 'from', 'mobile', 'at', '$BABA', 'up', 'from', '19', 'in', 'June', 'qtr', 'more', 'than', '1000', 'increase', 'yy', 'quot']",2014-11-4,08:00:17,EST,28786082,['BABA'],"[u'suggested', u'official']",29691,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Nice', 'move', 'off', 'the', '100sma', 'for', '$FB']",2014-10-30,12:03:43,EDT,28627955,['FB'],"[u'suggested', u'official']",23453,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$MELI', 'Q3', 'quotBrazil', 'our', 'biggest', 'market', 'grew', 'revenues', 'by', '488', 'in', 'local', 'currencies', 'quot']",2014-10-30,16:51:24,EDT,28650589,['MELI'],[u'suggested'],21261,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['strong', 'suspicion', 'Icahn', 'has', 'given', 'up', 'on', 'this', 'one', 'doubt', 'it', 'goes', 'to', '0', 'but', 'ackman', 'should', 'have', 'a', 'chance', 'to', 'cover', '25-35share', '$HLF']",2014-11-5,10:28:39,EST,28850855,['HLF'],"[u'suggested', u'official']",21372,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['With', 'the', 'USD', 'so', 'EXPENSIVE', 'EMs', 'will', 'benefit', 'Thank', 'QE', 'Japan', '$EEM']",2014-10-31,15:12:13,EDT,28699236,['EEM'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NLNK', 'daily', 'looking', 'good', 'Compression', 'leads', 'to', 'expansion', 'Rounded', 'bottom', 'forming']",2014-11-10,13:19:34,EST,29043453,['NLNK'],[u'suggested'],3485,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RUT', 'Russell', '2000', 'Index', 'options', 'avg', 'daily', 'volume', 'at', 'CBOE', 'rose', 'from', '32375', 'in', 'June', 'to', '69930', 'in', 'Oct']",2014-11-4,15:48:57,EST,28818845,['RUT'],"[u'ir', u'suggested', u'official']",14060,123354,Technical,[u'Options'],Professional,nan,CBOE
"['Tradeplay', 'Real', 'Goods', 'Solar', '$RGSE']",2014-11-6,11:57:31,EST,28915382,['RGSE'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['Evening', 'Late', 'night', 'quick', 'look', '$SPX', 'Daily', 'Power', 'Pack', 'Peek', 'w', 'Trends', 'and', 'commentary', 'cont', 'gt', 'gt', 'enjoy']",2014-11-11,22:21:02,EST,29115247,['SPX'],[u'suggested'],24729,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$wbmd', 'sliced']",2014-11-5,16:07:18,EST,28876090,['WBMD'],[u'suggested'],24445,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Steris', '$STE', 'halted', 'with', 'news', 'pending']",2014-11-4,11:17:02,EST,28801018,['STE'],"[u'suggested', u'official']",48970,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Entirety', 'Of', 'Japanese', 'Explosion', 'Gone', '$EWJ']",2014-11-7,12:59:00,EST,28978316,['EWJ'],"[u'suggested', u'official']",550,296805,nan,[],nan,nan,TalkMarkets
"['$GDX', 'Today', '39s', 'the', '2-year', 'anniversary', 'of', 'this', 'chart']",2014-11-16,13:15:38,EST,29296528,['GDX'],[u'suggested'],17528,88210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,PeterGhostine
"['$FOSL', 'Q3', 'quotWe', 'launched', 'our', 'Tory', 'Burch', 'watch', 'collection', 'adding', 'another', 'powerful', 'brand', 'to', 'our', 'portfolio', 'quot']",2014-11-11,16:15:02,EST,29106072,['FOSL'],[u'suggested'],21680,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
