"['Not', 'to', 'be', 'cynicalbut', 'why', 'do', 'we', 'have', 'banks', 'for', 'IPO', '39s', '$tube', 'now', '$1820']",2014-11-13,15:06:44,EST,29213330,['TUBE'],"[u'suggested', u'official']",88764,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$feye', 'short', 'for', 'daytrade', '288s', 'stop', 'above', '29']",2014-11-5,10:02:14,EST,28848624,['FEYE'],[u'suggested'],19213,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$AAPL', 'looking', 'good', 'today', 'after', 'yesterday', '39s', 'pullback']",2014-11-18,13:31:03,EST,29372319,['AAPL'],[u'suggested'],21965,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Sex', 'Drugs', 'and', 'Aegeriom', '$AEGR']",2014-11-3,12:34:53,EST,28753240,['AEGR'],"[u'suggested', u'official']",48860,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Germany', '$DAX', 'Trading', 'Levels', '18', 'Nov', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', 'Armageddon', 'postponed', 'again']",2014-11-18,04:58:17,EST,29346958,['DAX'],[u'suggested'],8967,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['There', 'goes', '$FLWS', 'Tweeted', 'this', 'set-up', 'out', 'yesterday', 'beautiful', 'breakout', 'no', 'pos']",2014-11-11,09:52:31,EST,29079733,['FLWS'],[u'suggested'],24516,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['$GMCR', 'Tomorrow', 'and', 'Wednesday', 'Earnings', 'Preview', 'and', 'it', 'is', 'a', 'doozy']",2014-11-17,21:22:17,EST,29342798,['GMCR'],"[u'suggested', u'official']",5612,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$USDJPY', 'The', 'Next', 'Set', 'Of', 'Levels', 'Citi']",2014-11-13,23:26:26,EST,29232436,['USDJPY'],"[u'suggested', u'official']",6195,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['GET', 'BULLARD', 'ON', 'THE', 'WIRES', '$ESF', 'lt', '2000']",2014-11-4,10:56:40,EST,28799363,['ESF'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['$SANW', 'reports', 'revenues', 'of', '$82', 'M', 'Estimates', 'revenues', 'for', 'Q2', 'of', 'FYE', '2015', 'ended', 'December', '31', '2014', 'to', 'be', 'approximately', '$12', 'million']",2014-11-11,17:24:14,EST,29109003,['SANW'],[u'suggested'],31720,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['While', 'that', 'Philly', 'Fed', 'is', 'certainly', 'an', 'outlier', 'reading', 'you', 'can', 'not', 'deny', 'how', 'strong', 'the', 'economy', 'is', '$MACRO']",2014-11-20,10:44:16,EST,29463208,['MACRO'],"[u'suggested', u'official']",9330,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['$FB', 'Watching', 'it', 'here', 'as', 'it', 'consolidates', 'below', 'Friday', '39s', 'low', 'Intraday']",2014-11-3,12:26:09,EST,28752691,['FB'],[u'suggested'],16670,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['quot', '@BeckyHiu', '$AKAM', 'Bullish', 'flow', '1510', 'Dec-14', '$625', 'C', 'quot', 'lt', 'there', 'is', 'that', 'bullish', 'flow', 'I', 'cited', 'a', 'bullish', 'chart', 'quot']",2014-11-8,23:38:27,EST,29009004,['AKAM'],[u'suggested'],2492,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Gold', 'The', 'vomiting', 'camel', 'pattern', '$gld', 'Seems', 'to', 'be', 'a', 'dig', 'at', 'Arabs', 'Well', 'done', 'cnbc']",2014-11-3,19:54:25,EST,28776495,['GLD'],"[u'suggested', u'official']",87818,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPY', '20483', 'on', 'the', 'radar']",2014-11-18,09:37:03,EST,29353324,['SPY'],[u'suggested'],15103,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$ALKS', 'all', 'out', '200', 'swing', 'from', 'yday', 'hitting', 'OB', 'territory', 'and', 'resistance']",2014-11-11,10:28:31,EST,29083097,['ALKS'],[u'suggested'],1882,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@EricDutram', '$EV', '20', 'as', 'SEC', 'will', 'approve', 'non-transparent', 'ETFs', 'that', 'dont', 'disclose', 'holdings', 'daily', 'Could', 'lead', 'to', 'more', 'active', 'funds', 'quot']",2014-11-7,14:56:57,EST,28986334,['EV'],"[u'suggested', u'official']",19443,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$ALKS', 'another', 'one', 'reviewed', 'this', 'weekend', 'cannot', 'make', 'this', 'stuff', 'up', 'Boom']",2014-11-10,11:10:07,EST,29034713,['ALKS'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Patrick', 'Industries', 'taps', 'RC', 'for', 'acquisition', 'of', 'Charleston', 'Corporation', 'boosts', 'facility', 'to', '$165', 'M', '$PATK']",2014-11-12,12:52:03,EST,29143655,['PATK'],"[u'suggested', u'official']",5716,81029,nan,[],nan,nan,lcdnews
"['Afternoon', 'Daily', '$ung', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-11-6,13:48:25,EST,28923344,['UNG'],[u'suggested'],24491,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['@HitTheBidRadio', 'Got', 'that', 'one', 'right', 'on', 'the', 'upside', 'the', 'short', '$CYBR', 'from', '$90', 'back', 'to', '$28', 'is', 'going', 'to', 'be', 'epic']",2014-11-3,10:36:57,EST,28745127,['CYBR'],[u'suggested'],17746,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@TradeIdeasQuant', '$CLDX', 'Quarterly', 'Rev', 'Growth', 'is', 'one', 'reason', 'for', 'this', 'move', 'Up', '5', 'for', 'the', 'day', 'quot']",2014-11-6,11:16:46,EST,28912097,['CLDX'],"[u'suggested', u'official']",4501,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$v', 'nipping', 'all', 'timers']",2014-10-30,09:40:09,EDT,28615661,['V'],[u'suggested'],24188,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$cvs', 'all', 'timers', 'not', 'sexy', 'but', 'solid']",2014-11-5,10:19:25,EST,28850150,['CVS'],[u'suggested'],24424,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Sempra', 'Energy', '$SRE', 'Q3', 'Adj', 'EPS', 'USD', '139', 'vs', 'Exp', 'USD', '124']",2014-11-4,09:02:27,EST,28789311,['SRE'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Tesla', 'downtrend', 'breakout', 'How', 'does', 'it', 'handle', 'this', 'falling', '50D', '$tsla']",2014-11-11,10:04:32,EST,29080893,['TSLA'],"[u'suggested', u'official']",1654,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quotNasdaq', '10000', 'by', '2016', 'quot', 'via', '@howardlindzon', '$QQQ']",2014-11-19,12:50:59,EST,29420705,['QQQ'],[u'suggested'],22005,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Analyst', 'Mark', 'Hulbert', 'was', 'bullish', 'on', '$GPRO', 'and', 'he', 'never', 'likes', 'anything']",2014-10-30,16:12:54,EDT,28647336,['GPRO'],[u'suggested'],30963,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Last', 'couple', 'of', 'months', 'in', 'one', 'chart', '$SPY']",2014-11-13,15:07:35,EST,29213402,['SPY'],[u'suggested'],28870,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['A', 'closer', 'look', 'at', 'the', 'historical', 'performance', 'of', 'the', 'Ray', 'DalioTony', 'Robbins', 'All-Weather', 'portfolio', '$STUDY']",2014-11-18,21:43:06,EST,29393446,['STUDY'],"[u'suggested', u'official']",2965,354636,nan,[],nan,nan,awealthofcs
"['quot', '@WallStJesus', '$OIH', 'buyer', '1200', 'OIH', 'Jan15', '$42', 'calls', '$322', 'quot']",2014-11-13,15:40:51,EST,29216373,['OIH'],[u'suggested'],3575,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@PragmaticTrade', 'Not', 'how', 'it', 'works', 'pricing', 'will', 'be', 'decided', 'tonight', 'by', 'underwriters', 'as', 'function', 'of', 'closing', 'price', 'amp', 'inst', 'investor', 'demand', '$GPRO']",2014-11-19,10:19:25,EST,29408398,['GPRO'],[u'suggested'],18352,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Home', 'Depot', '$HD', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'Zelman']",2014-11-14,09:37:06,EST,29242058,['HD'],"[u'suggested', u'official']",37778,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['@fundiescapital', 'nice', 'job', 'on', '$LOCK']",2014-10-30,11:20:47,EDT,28624748,['LOCK'],"[u'suggested', u'official']",20641,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['@igotgas', 'my', 'apologies', '$NGF', 'is', 'tomorrow', '@', '1030', 'am', 'ET', 'thank', 'you', 'amp', 'again', 'apologies']",2014-11-13,09:43:31,EST,29184529,['NGF'],[u'suggested'],4642,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",2014-10-30,05:15:12,EDT,28607451,['RKUS'],[u'suggested'],30925,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$MYGN', 'Crescendo', 'Bioscience', 'Highlights', 'New', 'Clinical', 'Data', 'on', 'Vectra', 'DA', 'at', 'ACR', 'via', '@YahooFinance']",2014-11-19,10:23:12,EST,29408722,['MYGN'],[u'suggested'],21995,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Tele', 'Celular', 'launced', 'over', 'the', 'converged', '50200', 'SMA', 'on', 'Friday', 'on', 'big', 'Volume', 'RSIMACD', 'Rising', '$TSU']",2014-11-1,11:53:11,EDT,28715074,['TSU'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Mercenary', 'Trading', 'Wisdom', 'Monkeys', 'Wearing', 'Pants', '$STUDY']",2014-11-7,12:34:51,EST,28976506,['STUDY'],"[u'suggested', u'official']",18282,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['$ARCP', 'bottom', 'line', 'any', 'acct', 'prob', 'is', 'a', 'red', 'flag', 'Ppl', 'do', 'not', 'trust', 'Nick', 'But', 'portfolio', 'overall', 'is', 'worth', 'more', 'than', 'this', 'just', 'food', 'for', 'thought']",2014-11-3,17:13:59,EST,28771613,['ARCP'],[u'suggested'],1560,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['quot', '@alphatrends', '$BTCUSD', 'setting', 'up', 'for', 'another', 'upside', 'trade', 'Bitcoin', 'quot']",2014-11-16,16:06:02,EST,29297883,['BTCUSD'],"[u'suggested', u'official']",30210,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$PXD', 'wants', 'to', 'start', 'ripping', 'higher', 'into', 'this', 'downside', 'gap']",2014-11-5,10:15:33,EST,28849841,['PXD'],[u'suggested'],19825,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$TUBE', 'launched', 'Tube', 'Moguel', 'Academy', 'in', 'the', 'quarter', 'also', 'held', 'conference', 'in', 'Napa', '200', 'clients', 'prospects', 'attended']",2014-11-13,17:16:52,EST,29223158,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$BABA', 'What', 'the', 'Firm', 'Reports', 'Believe', 'it', 'or', 'Not', 'Net', 'Income', 'Margin']",2014-11-3,13:29:26,EST,28756764,['BABA'],[u'suggested'],1398,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@Vconomics', 'Scotiabank', 'Net', 'short', 'Euro', 'position', 'widened', 'to', '$26', 'billion', 'last', 'week', 'largest', 'in', '2', 'years', '$EURUSD', 'quot']",2014-11-1,22:01:20,EDT,28720748,['EURUSD'],"[u'ir', u'suggested', u'official']",87466,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$GDX', 'just', 'filled', 'its', 'gap', 'from', 'the', '2008', 'bottom', 'ht', 'Dawn']",2014-10-30,11:15:04,EDT,28624221,['GDX'],[u'suggested'],1467,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$VALE', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:51,EST,28912789,['VALE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$ESF', 'SP500', 'screencast', 'For', 'a', 'FREE', 'trial', 'of', 'all', 'equity', 'stock', 'index', 'future', 'reports', 'email', 'Sales', '@MarketChartistcom']",2014-10-31,03:09:02,EDT,28664847,['ESF'],"[u'suggested', u'official']",1166,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['@wrb1130', 'recent', 'update', 'for', 'the', 'Submarine', 'Basket', '$STUDY']",2014-11-10,11:33:30,EST,29036497,['STUDY'],"[u'suggested', u'official']",29921,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Federal', 'Reserve', 'Gov', 'Jerome', 'Powell', 'speech', 'to', 'Chicago', 'Fed', 'International', 'Banking', 'Conference', '$ESF']",2014-11-5,15:38:09,EST,28873329,['ESF'],"[u'suggested', u'official']",2008,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$LNKD', '$115', 'B', 'convert', 'notes', 'offering']",2014-11-4,16:02:46,EST,28820121,['LNKD'],"[u'suggested', u'official']",26807,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Tesla', 'Surges', 'After', 'Guiding', 'Lower', 'Reporting', 'Record', 'Cash', 'Burn', 'The', 'Quarter', 'In', 'Charts', '$TSLA']",2014-11-5,17:38:17,EST,28883025,['TSLA'],"[u'suggested', u'official']",499,296805,nan,[],nan,nan,TalkMarkets
"['Key', 'for', '$ESF', 'today', 'post', 'NFP', 'lies', 'near', '2033-4', 'on', 'upside', 'to', 'sell', 'w', '2022', 'pivot', 'downside', 'amp', '2016-8', 'intersecting', 'a', '3-day', 'minor', 'trendline']",2014-11-7,08:28:40,EST,28957011,['ESF'],"[u'suggested', u'official']",3176,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$TLT', 'breaking', 'LOD', 'now']",2014-10-31,10:57:54,EDT,28680970,['TLT'],[u'suggested'],3272,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TUBE', 'mgmt', 'notes', 'they', 'beat', 'on', 'every', 'measure', 'and', 'raised', 'guidance']",2014-11-13,17:04:23,EST,29222563,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Evening', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-12,08:40:16,EST,29122816,['ESF'],[u'suggested'],24737,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Still', 'has', 'some', 'work', 'to', 'do', 'but', 'solid', 'bounce', 'today', 'I', 'would', 'get', 'long', 'if', 'it', 'clears', 'DT', 'with', 'vol', '$UTHR']",2014-11-18,15:56:57,EST,29382292,['UTHR'],[u'suggested'],696,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$BABA', 'Finding', 'buyers', 'near', 'its', '20day', 'for', 'a', 'second', 'day', 'in', 'a', 'row']",2014-11-20,09:51:43,EST,29457448,['BABA'],[u'suggested'],24777,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['coinbase', 'founder', 'on', 'bitcoin', '$bcoin']",2014-11-15,13:16:31,EST,29288266,['BCOIN'],"[u'suggested', u'official']",88991,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Biotech', 'Update', 'What', 'Moved', 'What', '39s', 'About', 'to', 'Move', 'Know', 'Everything', '$SPX', 'GottliebBioTechIndex']",2014-11-3,16:31:53,EST,28769159,['SPX'],"[u'suggested', u'official']",4678,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['When', 'playing', 'with', '$SHLD', 'you', 'have', 'to', 'understand', 'that', 'it', 'is', 'nothing', 'more', 'than', 'a', 'play', 'thing', 'for', 'hedge', 'funds', 'playing', 'hot', 'potato', 'back', 'and', 'forth']",2014-11-10,11:24:50,EST,29035820,['SHLD'],[u'suggested'],17983,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$APOG', 'Nice', 'setup', 'Watching']",2014-11-17,14:10:46,EST,29327282,['APOG'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$TFF', 'US', 'Market', 'We', 'open', 'at', '11668', 'We', 'close', 'at', '11675', 'Too', 'much', 'excitement', 'for', 'me']",2014-11-18,16:15:41,EST,29384050,['TFF'],[u'suggested'],457,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['Fed', 'gives', 'gold', 'bugs', 'an', 'inflation', 'scare', 'Parse', 'every', 'word', 'or', 'just', 'observe', 'actual', 'policy', '$STUDY']",2014-11-20,11:23:39,EST,29466827,['STUDY'],"[u'suggested', u'official']",5820,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['NextEra', 'Energy', '$NEE', 'Q3', 'Adj', 'EPS', 'USD', '155', 'vs', 'Exp', 'USD', '154']",2014-10-31,07:40:59,EDT,28668034,['NEE'],"[u'suggested', u'official']",36237,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Weekly', 'chart', 'for', '$DXY', 'shows', 'the', 'breakout', 'above', 'trendline', 'resistance', 'from', '2005', 'highsBullish', 'int', 'term']",2014-11-11,16:30:24,EST,29106844,['DXY'],"[u'suggested', u'official']",3477,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['quot', '@StockTwits', 'Thoughts', 'anyone', 'quot', '@Troutter', '$SPY', 'It', '39s', 'not', 'rocket', 'science', 'todays', 'candle', 'is', 'bearish', 'quot', 'quot']",2014-11-1,10:29:32,EDT,28714336,['SPY'],"[u'suggested', u'official']",87657,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Sold', '13', 'of', '$LOCO', '1', 'that', 'was', 'easy']",2014-11-20,10:00:50,EST,29458507,['LOCO'],[u'suggested'],18402,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Still', 'in', 'good', 'hands', 'Missed', '$ALL', 'in', 'May', 'August', 'amp', 'October', 'but', 'another', 'box', 'is', 'forming']",2014-11-18,14:49:25,EST,29377700,['ALL'],[u'suggested'],4693,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['My', 'favorite', 'ag', 'stock', 'is', 'reporting', 'tonight', 'The', 'Andersons', 'is', 'coming', 'off', 'a', 'big', 'beat', '$ANDE']",2014-11-5,15:22:37,EST,28871895,['ANDE'],"[u'suggested', u'official']",19335,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$SHLD', 'Plenty', 'of', 'action', 'in', 'this', 'name', 'this', 'morning', 'testing', '$43', 'again', 'here', 'Intraday']",2014-11-7,10:14:29,EST,28964765,['SHLD'],[u'suggested'],16755,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$PCYC', 'has', 'received', 'a', 'buy', 'rating', 'from', 'all', '19', 'analysts', 'covering', 'the', 'company']",2014-10-30,17:36:35,EDT,28653121,['PCYC'],[u'suggested'],30984,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Potential', 'H', 'ampS', 'pattern', 'on', '$SPX', '5', 'min', 'chart', 'Would', 'need', 'to', 'hold', '1234-5', 'to', 'keep', 'confirming', 'it']",2014-11-11,14:35:51,EST,29099599,['SPX'],"[u'suggested', u'official']",2756,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@HCPG', '200', 'zone', 'first', 'short-term', 'support', 'on', '$SPY', 'quot']",2014-11-4,10:53:46,EST,28799128,['SPY'],"[u'ir', u'suggested', u'official']",87879,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['@Arctophylax', 'thx', 'Arc', 'to', '$IWM']",2014-10-31,18:39:27,EDT,28708361,['IWM'],[u'suggested'],2037,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['$SPX', 'Hourly', 'Chart']",2014-11-4,10:01:06,EST,28793996,['SPX'],"[u'suggested', u'official']",454,296805,nan,[],nan,nan,TalkMarkets
"['$TFF', 'Trend', 'in', 'play', 'off', 'setup', '2', 'of', 'the', 'day', 'on', '3', 'chart', 'confirmation', '2', 'great', 'TREND', 'setups', '2day']",2014-11-19,11:12:24,EST,29413269,['TFF'],[u'suggested'],457,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['quot', '@openoutcrier', '$CMCSA', 'Nov22', '53', 'Calls', '10k', 'trade', '$038', 'quot']",2014-11-11,09:45:08,EST,29079061,['CMCSA'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Energy', 'sector', '$XLE', 'down', '24', 'as', 'crude', 'oil', 'tumbles', '25', 'to', 'a', '3-year', 'low', 'of', '$7680', 'per', 'barrel']",2014-11-4,14:19:50,EST,28812592,['XLE'],"[u'suggested', u'official']",3232,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Koch', 'Industries', 'to', 'Acquire', 'Oplink', 'Communications', '$OPLK', 'for', '$2425', 'Share']",2014-11-19,08:08:43,EST,29400276,['OPLK'],"[u'suggested', u'official']",50887,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$RAX', 'is', 'expecting', 'a', 'Q4', 'FX', 'hit', 'of', '$5', 'million']",2014-11-10,16:07:19,EST,29056006,['RAX'],"[u'suggested', u'official']",29938,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$czr', 'sick', 'had', 'great', 'adds', 'in', 'chat', 'today', '132s', '133s', 'and', '135s', 'time', 'to', 'leg', 'out', 'of', 'this']",2014-11-12,11:45:44,EST,29138221,['CZR'],[u'suggested'],19375,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$LOCO', 'still', 'within', 'its', 'wedge']",2014-11-7,12:59:22,EST,28978343,['LOCO'],[u'suggested'],30045,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$IWM', 'is', 'the', 'green', 'leader', 'note']",2014-11-17,09:44:23,EST,29310546,['IWM'],[u'suggested'],3638,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
