"['$ABTL', 'not', 'for', 'sale']",2014-11-3,15:09:26,EST,28763118,['ABTL'],"[u'suggested', u'official']",26744,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$USDJPY', 'hourly', 'already', 'pulling', 'up', 'to', 'next', 'res', 'at', '11411405']",2014-11-3,09:08:45,EST,28738431,['USDJPY'],[u'suggested'],7452,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['Dear', '$AOL', 'this', 'is', 'a', 'joke', 'right', 'Like', 'a', 'meta-troll', 'or', 'an', 'elaborate', 'marketing', 'prank']",2014-11-10,22:28:46,EST,29068275,['AOL'],"[u'suggested', u'official']",14365,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['$AWAY', 'beats', 'by', '4', 'cents', 'downside', 'revenue', 'guidance']",2014-11-4,16:05:31,EST,28820485,['AWAY'],"[u'suggested', u'official']",26808,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Added', 'more', 'short', '$UNG', 'at', 'next', 'planned', 'price-point', '2205', 'This', 'replaces', 'the', 'short', 'I', 'covered', 'last', 'week', '39', 'lower']",2014-11-17,14:05:27,EST,29326962,['UNG'],[u'suggested'],16299,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['Not', 'to', 'be', 'cynical', 'but', 'where', 'was', 'Piper', 'Jaffrey', 'at', '$7', 'on', '$TUBE', 'IPO', 'day', 'today', 'at', '$18', 'they', '39overweight', '39', 'to', '$25', 'chasing', 'banking', 'fees']",2014-11-13,15:08:39,EST,29213484,['TUBE'],"[u'suggested', u'official']",88765,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['I', 'have', 'Been', 'Asked', 'a', 'Few', 'Times', 'quotWhat', 'Do', 'You', 'Mean', 'Visual', 'Data', '=', 'Knowledge', 'quot', 'Here', 'are', 'examples', 'Be', 'Powerful', '$STUDY']",2014-11-12,16:32:05,EST,29161493,['STUDY'],[u'suggested'],1773,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@WallStJesus', '$XOP', 'HUGE', 'JAN', '63-65', 'CS', 'trades', '250000x', 'gotta', 'look', 'around', 'see', 'what', 'I', 'hear', 'quot', 'lt', 'lt', 'Jesus']",2014-11-6,14:25:49,EST,28925989,['XOP'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$CSOD', 'whoathis', 'was', 'one', 'of', 'my', 'big', 'winners', 'in', '2012time', 'to', 'revisitwhat', 'happened']",2014-11-6,08:53:13,EST,28899651,['CSOD'],"[u'suggested', u'official']",88037,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPY', 'meanwhile']",2014-11-10,11:30:42,EST,29036296,['SPY'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$V', 'got', 'cash', 'or', 'plastic', 'Talk', 'about', 'strength', 'of', 'the', 'plastic']",2014-11-6,20:37:34,EST,28947596,['V'],[u'suggested'],2484,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$AIV', 'nice', 'breakout', 'just', 'needs', 'volume', 'now']",2014-10-31,12:19:14,EDT,28687476,['AIV'],[u'suggested'],29769,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$GLD', 'very', 'strong']",2014-11-11,11:41:36,EST,29088831,['GLD'],[u'suggested'],3503,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['J', 'ampJ', 'Snack', 'Foods', 'Corp', '$JJSF', 'Q4', 'EPS', 'USD', '118', 'vs', 'Exp', 'USD', '117']",2014-11-6,16:02:03,EST,28934063,['JJSF'],"[u'suggested', u'official']",36855,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$NUS', '30-40M', 'in', 'TR', '90', 'inventory']",2014-11-5,11:33:10,EST,28856029,['NUS'],"[u'suggested', u'official']",26846,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Energy', 'Transfer', 'Equity', 'LP', 'is', 'on', 'Breakout', 'watch', 'amazing', 'candle', 'yest', '$ETE']",2014-11-7,11:17:22,EST,28970358,['ETE'],"[u'suggested', u'official']",451,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$CVX', 'Q3', 'Earnings', 'Cheat', 'Sheet', '@EnisTaner']",2014-10-30,13:29:33,EDT,28634360,['CVX'],"[u'suggested', u'official']",10549,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['Weekly', 'perspective', 'on', 'sinacom', 'as', 'it', 'heads', 'into', 'Earnings', 'AMC', '$SINA']",2014-11-13,11:14:18,EST,29193908,['SINA'],"[u'suggested', u'official']",30106,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Biotech', 'Update', 'What', 'Moved', 'What', '39s', 'About', 'to', 'Move', 'Know', 'Everything', '$SPX', 'GottliebBioTechIndex']",2014-11-12,16:33:35,EST,29161610,['SPX'],"[u'suggested', u'official']",5286,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Saturday', '$STUDY', 'Session', 'Risk', 'amp', 'return', 'are', 'more', 'weakly', 'related', 'than', 'most', 'think', 'via', '@alephblog&quot']",2014-11-1,10:32:55,EDT,28714371,['STUDY'],"[u'suggested', u'official']",87657,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Signs', 'Of', 'Life', 'To', 'Look', 'For', 'In', 'JC', 'Penney', 'Earnings', '$JCP']",2014-11-12,07:33:23,EST,29120183,['JCP'],"[u'suggested', u'official']",658,296805,nan,[],nan,nan,TalkMarkets
"['Evening', 'Daily', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-11-6,19:10:53,EST,28945411,['ESF'],[u'suggested'],24507,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$CAG', 'can', 'chop', 'around', 'but', 'slowly', 'getting', 'the', 'job', 'done', 'biggest', 'volume', 'remains', 'on', 'up', 'days']",2014-11-6,10:13:15,EST,28906465,['CAG'],"[u'suggested', u'official']",41921,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$RSX', 'After', 'getting', 'ZERO', 'bullish', 'responses', 'on', 'my', 'question', 'on', 'Russia', 'last', 'night', 'I', 'bought', 'some', 'RSX', 'for', 'the', 'IRA', '1-3year', 'time', 'horizon']",2014-11-11,16:13:43,EST,29106010,['RSX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$SPX', '06', 'to', 'a', 'new', 'all-time', 'high', 'as', 'Earnings', 'amp', 'GOP', 'landslide', 'rippled', 'thru', 'the', 'market', 'sectors', 'Biotech', 'amp', 'Internet', 'dragged', 'Nasdaq']",2014-11-5,17:18:51,EST,28881784,['SPX'],"[u'suggested', u'official']",3012,322291,nan,[],nan,nan,361Capital
"['$ALL', 'state', 'all', 'star']",2014-11-7,09:27:07,EST,28960243,['ALL'],[u'suggested'],3423,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@TheWhiteRabbit', '$CYBR', 'This', 'is', 'a', '$100', 'stock', 'Should', 'be', 'right', 'up', 'there', 'with', 'Palo', 'Alto', 'Networks', 'quot', 'lt', 'bold']",2014-11-12,16:25:45,EST,29161099,['CYBR'],"[u'suggested', u'official']",30051,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$XLE', 'watching', 'industry', 'groups', 'in', 'Energy', 'Sector', 'Covered', 'in', 'Sunday', 'Video']",2014-11-16,13:42:35,EST,29296752,['XLE'],[u'suggested'],2019,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$GPRO', 'taking', 'flight', 'Anyone', 'got', 'a', 'camera']",2014-10-30,16:36:22,EDT,28649528,['GPRO'],[u'suggested'],30964,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Only', 'took', 'two', 'weeks', 'but', 'finally', 'sold', 'a', 'Dec', '115', 'put', 'in', '$MELI', 'Looking', 'to', 'lever', 'the', 'proceeds', 'into', 'a', '145150', 'call', 'vertical']",2014-11-11,11:43:53,EST,29088974,['MELI'],"[u'suggested', u'official']",6829,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$CLF', 'green', 'to', 'red', 'Rejected', '@', '7985']",2014-11-10,10:06:47,EST,29029356,['CLF'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'bet', '@pmarca', '$1', 'that', '$DELL', 'is', 'public', 'again', 'in', '12', 'months', 'do', 'love', 'him', 'calling', 'CNBC', 'circus', 'clowns', 'I', 'admit']",2014-11-6,22:58:23,EST,28950460,['DELL'],"[u'suggested', u'official']",88133,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Started', 'legging', 'back', 'into', '$AVNR', 'long', 'for', 'another', 'taste', 'Journal']",2014-11-1,23:21:48,EST,28721736,['AVNR'],"[u'suggested', u'official']",6294,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['And', 'there', 'she', 'goes', '$gpro']",2014-11-12,09:58:33,EST,29127845,['GPRO'],[u'suggested'],29360,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Cambridge', 'Sound', 'Management', 'nets', '13', 'loan', 'for', 'buyout', 'by', 'Gladstone', 'Boston', 'Harbor', 'Capital', '$GAIN', 'bdc']",2014-10-30,11:18:51,EDT,28624585,['GAIN'],"[u'suggested', u'official']",5513,81029,nan,[],nan,nan,lcdnews
"['@bluebeechartAlerts', 'Nice', 'chart', '$BABA', 'has', 'not', 'really', 'traded', 'much', 'between', 'the', '$106', 'amp', '$107', 'zone', 'That', '39s', 'about', 'where', 'the', '382', 'fib', 'retrace', 'is']",2014-11-13,23:17:39,EST,29232310,['BABA'],[u'suggested'],1731,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['$QCOM', 'fiscal', '2014', 'quotTotal', 'reported', 'device', 'sales', 'approximately', '$2436', 'billion', '5', 'YoY', 'quot']",2014-11-5,16:15:06,EST,28877021,['QCOM'],[u'suggested'],21446,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Next', 'few', 'days', 'will', 'be', 'really', 'key', 'for', '$SPX', 'attempting', 'to', 'quotperfect', 'quot', 'TDST', 'lines', 'near', 'Sept', 'highsbut', 'near-term', 'structure', 'better', 'despite', 'wkly']",2014-10-31,16:53:09,EDT,28705532,['SPX'],"[u'suggested', u'official']",2770,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['quot', '@WallStJesus', 'Have', 'a', 'gr8', 'wknd', 'y', '39all', 'quot', 'lt', 'THIS', 'DUDE', 'HAS', '31', 'LESS', 'FOLLOWERS', 'THAN', 'ME', 'WHYYYYY', 'He', 'is', 'a', 'mustfollowFFeveryday', '$STUDY']",2014-11-14,16:37:40,EST,29276045,['STUDY'],[u'suggested'],3609,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@harmongreg', 'posted', 'a', 'nice', '$ILMN', 'chart', 'earlier', 'Noticed', 'a', 'PnF', 'version', 'also', 'highlighted', 'support', 'nicely']",2014-11-8,15:12:42,EST,29005532,['ILMN'],"[u'suggested', u'official']",856,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$TUBE', 'from', 'HTF', 'scan', 'Oct', '22', 'looking', 'good']",2014-11-3,11:21:44,EST,28748514,['TUBE'],[u'suggested'],1722,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['coinbase', 'founder', 'on', 'bitcoin', '$bcoin']",2014-11-15,13:16:31,EST,29288266,['BCOIN'],"[u'suggested', u'official']",88991,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['It', '39s', 'a', 'Bull', 'Market', 'you', 'know', '$SPY']",2014-11-10,10:46:16,EST,29032740,['SPY'],"[u'suggested', u'official']",6730,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@StreetInsider', 'El', 'Pollo', 'Loco', '$LOCO', 'Files', 'to', 'Offer', '6M', 'Shares', 'for', 'Holders', 'quot', 'lol']",2014-11-10,16:55:28,EST,29058924,['LOCO'],[u'suggested'],3492,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Evening', 'Daily', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', '@Partridge']",2014-11-5,19:00:39,EST,28886194,['ESF'],[u'suggested'],24455,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['CBS', 'Corp', '$CBS', 'Q4', 'EPS', 'USD', '074', 'vs', 'Exp', 'USD', '073']",2014-11-5,16:02:31,EST,28875535,['CBS'],"[u'suggested', u'official']",36734,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FOSL', 'Q3', 'net', 'sales', 'of', 'watches', '12', 'net', 'sales', 'of', 'jewelry', '23', 'YoY']",2014-11-11,16:14:05,EST,29106027,['FOSL'],[u'suggested'],21680,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Oshkosh', 'in', 'the', 'AM', 'Has', 'missed', 'the', 'last', '2', 'qtrs', 'Shares', 'have', 'sold', 'off', 'recently', '$OSK']",2014-10-30,15:56:23,EDT,28645384,['OSK'],"[u'suggested', u'official']",19125,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$USDCAD', 'USDCAD', 'bull', 'trend', 're-energizing', 'ahead', 'of', '1126662', 'Friday', 'bias', 'above', '11403', 'for', '1145068']",2014-11-14,02:31:39,EST,29234071,['USDCAD'],"[u'suggested', u'official']",1549,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['A', 'look', 'at', 'how', '$GPRO', 'finished', 'the', 'after-hours', 'session']",2014-10-30,22:08:57,EDT,28661068,['GPRO'],[u'suggested'],16616,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$lakeI', '39m', 'not', 'saying', 'to', 'buy', 'lake', 'but', 'the', 'new', 'ebola', 'ipo', 'hyh', 'has', 'a', 'lawsuit', 'claiming', 'their', 'suits', 'do', 'not', 'work']",2014-11-5,08:48:24,EST,28842746,['LAKEI'],[u'suggested'],24990,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$baba', 'going', 'out', 'on', 'the', 'lows']",2014-11-13,15:54:10,EST,29217672,['BABA'],"[u'suggested', u'official']",1729,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$AMBA', 'let', '39s', 'breakout', 'next', 'week']",2014-11-9,20:54:50,EST,29016686,['AMBA'],[u'suggested'],2495,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['US', 'retail', 'sales', 'beat', 'giving', 'the', 'USD', 'to', 'continue', 'higher', '$GBPUSD', 'EURUSD']",2014-11-14,08:31:58,EST,29238266,['GBPUSD'],[u'suggested'],7397,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$IWM', 'closing', 'LOD', 'after', 'that', 'spiker']",2014-11-17,16:00:03,EST,29333662,['IWM'],[u'suggested'],3644,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Apollo', '39s', 'Great', 'Wolf', 'launches', '$270', 'M', 'of', 'cov-lite', 'term', 'loans', 'amendment', 'backs', 'refi', 'dividend', '$WOLF', 'waterpark']",2014-11-3,17:38:52,EST,28772712,['WOLF'],"[u'suggested', u'official']",5580,81029,nan,[],nan,nan,lcdnews
"['$CRTO', 'short', 'setup']",2014-11-5,07:48:36,EST,28840094,['CRTO'],[u'suggested'],29935,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['We', 'will', 'have', 'a', 'Q', 'and', 'A', 'session', 'onthe', 'close', 'today', 'at', '345pm', 'CT', 'To', 'register', 'go', 'to', '$ESF']",2014-11-12,12:06:36,EST,29139922,['ESF'],"[u'suggested', u'official']",2255,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['YY', '$YY', 'Q3', 'Adj', 'profitADS', 'USD', '087', 'vs', 'Exp', 'USD', '074']",2014-11-11,16:03:25,EST,29105292,['YY'],"[u'suggested', u'official']",37395,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$DE', 'long', 'setup']",2014-10-30,14:40:26,EDT,28639841,['DE'],[u'suggested'],29733,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$RWLK', 'see', 'if', 'ER', 'can', 'move', 'this', 'stock']",2014-11-8,23:01:46,EST,29008723,['RWLK'],[u'suggested'],2492,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['@PragmaticTrade', 'Today', 'right', 'now', '500K', 'shares', 'available', 'to', 'borrow', 'rate', '88', '$GPRO']",2014-10-30,11:29:09,EDT,28625388,['GPRO'],[u'suggested'],17615,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$PCLN', 'down', 'over', '100']",2014-11-4,10:02:35,EST,28794167,['PCLN'],[u'suggested'],24368,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'trying', 'this', 'again', 'Zzz']",2014-11-13,11:20:58,EST,29194609,['GPRO'],[u'suggested'],3562,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$Z', 'Numbers', 'seem', 'insanely', 'good', 'to', 'me', 'on', 'top', 'line']",2014-11-5,18:18:15,EST,28884791,['Z'],"[u'suggested', u'official']",88000,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['this', 'Buy', 'Stop', 'on', '$EXPE', 'has', 'triggered']",2014-10-31,14:43:09,EDT,28697329,['EXPE'],"[u'suggested', u'official']",29602,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$BABA', 'is', 'now', 'up', '38', 'from', 'its', 'low', 'on', '1015']",2014-11-7,13:10:45,EST,28979044,['BABA'],[u'suggested'],21578,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['switching', 'from', 'stock', 'back', 'to', 'Options', 'in', '$GPRO', 'today', 'sold', 'the', 'stock', 'amp', 'BtO', 'Nov', '28w', '8387', 'CS', 'Options', 'Net', 'now', '$340', 'amp', 'stock', 'gains', '$873']",2014-11-17,15:05:54,EST,29330535,['GPRO'],"[u'suggested', u'official']",30243,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Sentiment', 'is', 'tricky', 'Everyone', 'has', 'hated', 'miners', 'for', 'almost', '3', 'years', 'now', 'But', 'all', 'they', 'do', 'is', 'drop', 'A', 'good', 'trade', 'needs', 'more', 'than', 'quothaters', 'quot', '$GDX']",2014-11-3,09:11:25,EST,28738592,['GDX'],"[u'suggested', u'official']",124,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$BITA', 'we', 'had', 'this', 'setup', 'pegged', 'but', 'just', 'way', 'fast', 'but', 'congrats', 'to', 'swing', 'longs']",2014-11-15,09:53:54,EST,29286108,['BITA'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Well', '$GPRO', 'broke', 'it', 'gt', '8150', 'now']",2014-11-3,10:20:34,EST,28743820,['GPRO'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Maxim', 'Group', 'maintains', 'Buy', 'rating', 'on', '$TKMR', 'w', 'TPof', '$31']",2014-11-11,11:53:03,EST,29089569,['TKMR'],[u'suggested'],36064,11403,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,Ro_Patel
"['DaVita', 'HealthCare', 'Partners', 'Inc', '$DVA', 'Q3', 'Adj', 'EPS', 'USD', '090', 'vs', 'Exp', 'USD', '090']",2014-11-6,16:07:45,EST,28934888,['DVA'],"[u'suggested', u'official']",36857,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['sometimes', 'market', 'not', 'so', 'efficient', 'amp', 'HFT', 'not', 'so', 'quick', 'tookawhile', 'for', 'people', 'to', 'catch', 'on', 'O-net', 'neutrality', 'good', 'for', '$NFLX']",2014-11-10,10:14:29,EST,29030127,['NFLX'],"[u'suggested', u'official']",21464,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$AIG', '5447', 'spike']",2014-11-3,16:06:00,EST,28767207,['AIG'],[u'suggested'],3322,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Buying', 'some', '$SHLD', 'for', 'a', 'trade', 'because', 'among', 'other', 'things', 'it', 'is', 'SqueezeFriday', 'after', 'all']",2014-10-31,11:55:01,EDT,28685564,['SHLD'],[u'suggested'],17662,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Gold', 'economic', 'theory', 'and', 'reality', 'A', 'conversation', 'with', 'Alan', 'Greenspan', '$GCF']",2014-11-5,14:40:40,EST,28868753,['GCF'],"[u'suggested', u'official']",1319,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['Nice', 'continued', 'push', 'in', 'Infosys', '$infy']",2014-11-2,22:14:20,EST,28731470,['INFY'],"[u'suggested', u'official']",1442,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['Valero', 'Energy', '$VLO', 'Q3', 'EPS', 'USD', '200', 'vs', 'Exp', 'USD', '157']",2014-11-4,07:38:23,EST,28785193,['VLO'],"[u'suggested', u'official']",36540,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$GPRO', 'stalled', 'today', 'thanks', 'to', 'Citron', 'Weekly', 'still', 'looks', 'good', 'Holding', 'this', 'out', 'lil', 'longer', '84', 'key']",2014-11-4,16:02:18,EST,28820077,['GPRO'],[u'suggested'],3344,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Broken', 'record', 'AD', 'inversion', 'at', 'all-time', 'highs', 'Ticks', 'nowhere', '$SPX']",2014-11-3,09:41:59,EST,28740307,['SPX'],[u'suggested'],8435,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$AAPL', 'weekly', 'time', 'frame', 'The', 'classic', 'perspective', 'agrees', 'with', 'Elliott', 'wave', 'count']",2014-11-16,14:38:50,EST,29297251,['AAPL'],[u'suggested'],17527,88210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,PeterGhostine
"['$gmcr', 'all', 'timers']",2014-11-14,12:01:58,EST,29255283,['GMCR'],[u'suggested'],24875,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$sale', 'eyeballign', 'for', 'potential', 'squeeze', 'zone', 'playbeen', 'basing', 'here', 'for', 'a', 'while']",2014-11-4,11:47:55,EST,28803135,['SALE'],[u'suggested'],19179,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$TUBE', 'expects', 'that', 'number', 'to', 'go', 'down', 'a', 'little', 'more', 'in', '4Q', 'as', 'they', 'bring', 'on', 'bigger', 'clients', 'with', 'higher', 'buying', 'power']",2014-11-13,17:35:59,EST,29224058,['TUBE'],"[u'suggested', u'official']",27356,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
