"['Fossil', 'Full', 'year', 'EPS', 'guidance', 'of', '$700', '$730', 'Current', 'Zacks', 'Consensus', 'already', 'at', '$714', '$FOSL']",2014-11-11,16:17:21,EST,29106188,['FOSL'],"[u'suggested', u'official']",19610,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Honeywell', '$HON', 'boosts', 'quarterly', 'div', 'to', 'USD', '05175shr', 'vs', 'Exp', 'USD', '050shr', 'Prev', 'USD', '045shr']",2014-10-31,08:45:48,EDT,28670501,['HON'],"[u'suggested', u'official']",36241,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['It', '39s', 'all', 'ball', 'bearings', 'and', 'muni', 'bond', 'have', 'returned', '832', 'in', '2014', 'through', 'Friday', 'outpacing', 'index', 'stock', 'gains', '$spy']",2014-11-2,20:11:48,EST,28729876,['SPY'],"[u'suggested', u'official']",87721,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Industrial', 'Alliance', 'upgraded', 'Aimia', 'to', 'strong', 'buy', 'from', 'buy', 'keeps', '$20', 'Cdn', 'price', 'target', '$AIMCA']",2014-10-30,08:28:01,EDT,28611255,['AIMCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['Hilltop', 'Holdings', 'Inc', '$HTH', 'Q4', 'EPS', 'USD', '026', 'vs', 'Exp', 'USD', '034']",2014-11-4,16:15:02,EST,28821538,['HTH'],"[u'suggested', u'official']",36607,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SALE', 'out', 'partial', 'into', 'vwap', 'here', '145s']",2014-11-4,13:49:31,EST,28810699,['SALE'],[u'suggested'],19187,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$BIDU', '39s', 'quotiQIYI', 'to', 'Buy', 'Over', '1000', 'US', 'Films', 'in', '2015', 'as', 'Chinese', 'Online', 'Viewers', 'Look', 'for', 'US', 'Content', 'quot', 'via', '@YahooFinance']",2014-11-10,10:08:33,EST,29029540,['BIDU'],[u'suggested'],21586,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$TLT', 'Red', 'to', 'green']",2014-11-19,14:17:44,EST,29426406,['TLT'],[u'suggested'],24778,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['initial', 'initiation', 'was', '1031', 'RT', '@Lebeaucarnews', 'Morgan', 'Stanley', 'makes', '$FCAU', 'top', 'US', 'Auto', 'pick', 'due', 'to', 'potential', 'of', 'Ferrari', 'spin-off']",2014-11-13,10:41:41,EST,29190748,['FCAU'],"[u'suggested', u'official']",21182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$LM', 'long', 'setup']",2014-10-30,08:26:01,EDT,28611181,['LM'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$DD', 'Long', 'Setup']",2014-11-6,10:13:15,EST,28906464,['DD'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$FUEL', '915', '59M', 'shares', 'short', 'down', 'to', '4M', 'shares', 'short', 'as', 'of', '1031', 'still', '9', 'days', 'to', 'cover']",2014-11-12,17:41:50,EST,29165385,['FUEL'],"[u'suggested', u'official']",27275,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$TWTR', 'BOOM', 'baby']",2014-11-6,09:54:22,EST,28904554,['TWTR'],[u'suggested'],19822,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$COUP', 'looks', 'to', 'be', 'moving', 'lower', 'by', 'another', 'leg', 'here']",2014-11-4,13:38:29,EST,28810022,['COUP'],"[u'suggested', u'official']",26799,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Price', 'action', 'in', '$SWIR', 'is', 'robust', 'long']",2014-11-13,09:41:49,EST,29184375,['SWIR'],"[u'suggested', u'official']",6970,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$djia', 'all', 'timers']",2014-11-10,15:06:55,EST,29051073,['DJIA'],[u'suggested'],24642,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quot', '@deepdive', '@scheplick', 'We', 'have', 'opened', 'up', 'our', 'Summary', 'and', 'Financials', 'Tab', 'for', 'anon', 'users', 'Check', '$BABA', 'as', 'an', 'example', 'quot']",2014-11-11,18:52:59,EST,29111239,['BABA'],"[u'suggested', u'official']",88546,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$LNKD', 'pretty', 'strong', 'bids', 'so', 'far']",2014-11-10,09:46:20,EST,29027307,['LNKD'],[u'suggested'],3480,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'Will', 'close', 'tomorrow', 'at', '$123']",2014-11-3,20:26:30,EST,28777309,['BABA'],"[u'suggested', u'official']",1184,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['We', 'will', 'have', 'a', 'Q', 'and', 'A', 'session', 'onthe', 'close', 'today', 'at', '345pm', 'CT', 'To', 'register', 'go', 'to', '$ESF']",2014-11-12,09:49:06,EST,29126960,['ESF'],"[u'suggested', u'official']",2250,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$SPLK', 'Splunk', 'upgraded', 'to', 'Buy', '$75', 'PT', 'at', 'Evercore', 'ISI']",2014-11-7,08:10:46,EST,28956263,['SPLK'],"[u'suggested', u'official']",33809,21868,Growth,[u'Equities'],Professional,Position Trader,TechStockRadar
"['F5', 'is', 'alive', 'Talking', 'with', '$FFIV', 'CEO', 'John', 'McAdam', 'Stock', 'up', '45', 'on', 'earnings', 'Big', 'revenue', 'growth', 'due', 'to', 'increased', 'cybersecurity', 'threats']",2014-10-30,10:23:34,EDT,28619684,['FFIV'],"[u'suggested', u'official']",14696,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$TWTR', 'Tightening', 'up', 'against', 'lows', 'Intraday']",2014-11-3,13:16:45,EST,28755919,['TWTR'],[u'suggested'],16671,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$GBPUSD', 'GBPUSD', 'plunge', 'as', 'we', 'have', 'flagged', 'here', 'all', 'week', 'through', '1575020', 'Nov', 'risk', 'now', 'to', '15430', 'interim', 'targets', 'are', '15616', 'amp', '1550300']",2014-11-14,02:28:54,EST,29234052,['GBPUSD'],"[u'suggested', u'official']",1549,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$BABA', 'Revenue', 'Trend']",2014-11-3,12:55:37,EST,28754497,['BABA'],[u'suggested'],1397,394798,nan,[],nan,nan,CapitalMarketLabs
"['$ADSK', 'after', 'resting', 'a', 'bit', 'on', 'old', 'highs', 'breaking', 'out', 'today', 'with', 'volume', 'Got', 'long', 'today']",2014-11-6,10:22:59,EST,28907365,['ADSK'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$VXX', 'going', 'to', '30', 'again', 'I', 'detest', 'that', 'with', 'a', 'passion']",2014-11-7,09:55:15,EST,28962896,['VXX'],[u'suggested'],3423,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@venkysrinivasan', '@BeckyHiu', 'yep', 'and', 'they', 'are', 'starting', 'Black', 'Friday', 'sales', 'starting', 'Nov', '1', 'quot', '$AMZN', 'thanks', 'for', 'that']",2014-10-31,10:18:50,EDT,28677590,['AMZN'],[u'suggested'],3269,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'has', 'been', 'in', 'business', 'for', '10', 'yrs', 'and', 'with', 'all', 'its', 'new', 'money', 'it', 'is', 'expanding', 'office', 'space', 'Huh']",2014-11-4,09:14:43,EST,28790060,['BABA'],"[u'suggested', u'official']",19275,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['nice', 'bo', 'in', '$DMND', 'Small', 'float', 'decent', 'short', 'interest']",2014-10-31,12:59:17,EDT,28690350,['DMND'],"[u'suggested', u'official']",1403,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$AYACA', 'Total', 'lift-off', 'break-out', 'to', 'new', 'ATH', 'again', 'that', 'one', 'goes', 'in', 'the', 'LTretirement', 'basket']",2014-11-17,12:50:28,EST,29322503,['AYACA'],[u'suggested'],18261,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BEAV', 'on', 'the', 'SLOW', 'STO', 'scan', 'yday', 'midday', 'watching', 'the', 'KIRBY']",2014-11-4,09:27:23,EST,28790918,['BEAV'],[u'suggested'],1745,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Chevron', 'Reports', 'Third', 'Quarter', 'Net', 'Income', 'Of', '$56', 'Billion', '$CVX']",2014-10-31,22:53:14,EDT,28711318,['CVX'],"[u'suggested', u'official']",403,296805,nan,[],nan,nan,TalkMarkets
"['$TWTR', 'is', 'green', 'ey', 'haha', 'can', 'not', 'be', 'too', 'bearish', 'when', 'these', 'stocks', 'are', 'closing', 'the', 'way', 'they', 'are']",2014-11-11,15:42:44,EST,29103677,['TWTR'],[u'suggested'],3508,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@rekaprecords', 'are', 'you', 'in', 'the', '$WWAV', 'trade']",2014-11-11,16:19:07,EST,29106279,['WWAV'],"[u'suggested', u'official']",63478,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$FED', 'MACRO', 'gt', 'Evans', 'gives', 'opening', 'remarks', 'at', 'infrastructure', 'conference', 'in', 'Chicago', 'at', '930', 'dove']",2014-11-3,09:09:13,EST,28738465,['FED'],[u'suggested'],23177,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['TOMORROW', 'YOU', 'WILL', 'ALL', 'PAY', 'HEAVILY', 'FOR', 'YOUR', 'DISOBEDIENCE', '$GPRO']",2014-11-4,15:51:46,EST,28819055,['GPRO'],[u'suggested'],17757,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['Facebook', '$FB', 'selling', 'off', 'a', 'bit', 'today', 'post', 'earnings', 'Potential', 'support', 'at', '72', 'then', '66', '62']",2014-10-30,11:08:15,EDT,28623587,['FB'],[u'suggested'],29960,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Flower', 'Foods', 'in', 'the', 'AM', 'It', 'has', 'missed', '2', 'out', 'of', 'the', 'last', '4', 'qtrs', '$FLO']",2014-11-11,15:47:21,EST,29104049,['FLO'],"[u'suggested', u'official']",19608,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$UUP', 'Update', 'Previous', 'Pattern', 'is', 'playing', 'out', 'Watch', 'for', 'Bull', 'Trap']",2014-10-31,09:53:01,EDT,28675233,['UUP'],[u'suggested'],30019,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$MBLY', 'anybody', 'looking', 'for', 'meaningful', 'upside', 'you', 'have', 'to', 'understand', 'that', 'the', 'sky', 'high', 'valuation', 'large', 'float', 'is', 'going', 'to', 'keep', 'this', 'in', 'check']",2014-11-7,11:01:22,EST,28968956,['MBLY'],[u'suggested'],17918,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$SGOC', 'nice', 'chart', 'bottom', 'formation', 'some', 'action', 'here']",2014-11-7,09:45:25,EST,28961943,['SGOC'],[u'suggested'],30032,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Groupon', 'has', 'beat', 'big', '4', 'qtrs', 'in', 'a', 'row', 'Will', 'it', 'keep', 'it', 'up', 'tonight', '$GRPN']",2014-10-30,15:40:25,EDT,28644190,['GRPN'],"[u'suggested', u'official']",19125,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$NLNCA', 'new', 'customers', 'is', 'the', 'key', 'catalyst', 'here', 'Been', 'too', 'quiet', 'on', 'that', 'front', 'Long']",2014-11-6,12:21:27,EST,28917156,['NLNCA'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['$GLD', 'Sometimes', 'simple', 'is', 'best', 'GLD', 'had', 'a', 'little', 'trendline', 'breakout', 'yesterday', 'It', 'was', 'good', 'for', 'a', 'quick', '1', 'point']",2014-11-12,06:51:10,EST,29119191,['GLD'],[u'suggested'],25284,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$GS', 'on', 'the', 'move', 'none', 'here', 'at', 'this', 'time']",2014-11-17,10:02:21,EST,29311933,['GS'],[u'suggested'],15090,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Mercenary', 'Knowledge', 'Center', 'Talent', 'is', 'Overrated', '$STUDY']",2014-10-31,12:49:03,EDT,28689659,['STUDY'],"[u'suggested', u'official']",18062,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['The', 'Sinocism', 'China', 'Newsletter', '111814', '$fxi']",2014-11-17,23:26:33,EST,29344787,['FXI'],[u'suggested'],5745,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['$EURUSD', 'Larger', 'Triangle', 'Cable', 'Wave-5', 'Target', 'Nomura']",2014-10-30,20:00:44,EDT,28658082,['EURUSD'],"[u'suggested', u'official']",5984,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Sometimes', 'you', 'really', 'feel', 'like', 'a', 'dummy', 'Like', 'THIS', 'time', '$DHX']",2014-11-6,15:10:43,EST,28929348,['DHX'],"[u'suggested', u'official']",6553,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TFF', 'Nice', 'counter', 'trend', 'No', 'setup', 'in', 'trend', 'But', 'hey', 'HA', 'bars', 'sell', 'signal', 'Love', 'those', 'Heikin', 'Ashi', 'Bars']",2014-11-12,14:56:05,EST,29153278,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['$GOGO', 'Net', 'Income', 'amp', 'Net', 'Income', 'Margin', 'Trend']",2014-11-5,14:39:34,EST,28868686,['GOGO'],[u'suggested'],1496,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@StockTwits', 'quot', '@jessefelder', 'NEW', 'POST', 'The', 'Trend', 'Is', 'Now', 'Your', 'Frenemy', 'Part', 'Deux', '$SPY', 'quot']",2014-11-11,18:52:19,EST,29111230,['SPY'],"[u'suggested', u'official']",88548,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$TAN', 'Update', 'Previous', 'Solars', 'breaking', 'out', 'of', 'a', 'potential', 'weekly', 'bear', 'flag']",2014-11-13,11:04:29,EST,29192813,['TAN'],[u'suggested'],30672,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['But', 'know', 'that', '$IWM', 'longs', 'are', 'really', 'searching', 'for', 'further', 'buyers', 'And', 'the', 'buyers', 'are', 'not', 'there', 'Air', 'pockets', 'below', 'imo']",2014-11-11,13:43:57,EST,29096260,['IWM'],[u'suggested'],18060,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2017-2010', 'Energy', '15', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-3,15:01:52,EST,28762608,['ESF'],"[u'suggested', u'official']",1940,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['US', 'leveraged', 'loans', 'gain', '008', 'today', 'YTD', 'return', 'is', '224', '$BKLN']",2014-10-30,16:16:57,EDT,28647803,['BKLN'],"[u'suggested', u'official']",5517,81029,nan,[],nan,nan,lcdnews
"['Pricemart', 'trying', 'to', 'turn', 'into', 'an', 'uptrend', 'Key', 'level', '$psmt']",2014-11-6,14:14:54,EST,28925121,['PSMT'],"[u'suggested', u'official']",1537,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['EPS', 'chart', 'on', 'Texas', 'Roadhouse', 'via', '@Estimize', '$TXRH']",2014-11-3,11:04:32,EST,28747296,['TXRH'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['ETP', '39s', 'Strong', 'Dividend', 'History', 'Helps', 'Get', 'It', 'To', 'The', 'Top', '10', '$ETP']",2014-10-31,09:52:37,EDT,28675203,['ETP'],"[u'suggested', u'official']",678,355450,nan,[],nan,nan,bnkinvest
"['can', 'we', 'get', 'the', 'stat', 'of', '$SPY', 'up', '8', 'in', '2', 'weeks', 'then', 'followed', 'by', 'a', '1', 'gap', 'up', 'open']",2014-10-31,09:20:15,EDT,28672434,['SPY'],"[u'suggested', u'official']",24194,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['Another', 'MYTH', 'BUSTED', 'Active', 'managers', 'struggle', 'more', 'than', 'usual', 'in', '2014', '$SPY']",2014-11-7,16:19:52,EST,28992973,['SPY'],"[u'suggested', u'official']",24459,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['$GE', 'Heartbeat', 'Must', 'Know', 'About', 'The', 'Firm', 'and', 'Option', 'Market', 'in', 'Six', 'Charts']",2014-11-17,18:16:29,EST,29338971,['GE'],"[u'suggested', u'official']",5607,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Who', 'had', 'the', 'worst', 'week', 'in', 'Washington', 'Obamacare', 'consultant', 'J', 'Gruber', 'Wow', 'on', 'a', 'really', 'big', 'wow', 'scale', 'Wow', '$STUDY']",2014-11-16,16:47:26,EST,29298177,['STUDY'],"[u'suggested', u'official']",5537,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['3', 'Straight', '$SPY', 'New', 'Highs', 'On', 'Decreasing', 'Volume', 'AND', 'Decreasing', 'Volatility', 'Posthttpstkscog1JPh']",2014-11-15,09:05:11,EST,29285666,['SPY'],"[u'suggested', u'official']",12244,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['bot', '$NVR']",2014-11-6,10:25:41,EST,28907600,['NVR'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Upside', 'may', 'be', 'halted', 'at', 'cloud', '$AMZN', 'FREE', 'Stock', 'Review', 'Ichimoku', 'amp', 'Candles', 'video', 'analysis', 'Nov13', 'stocks']",2014-11-13,21:23:07,EST,29230163,['AMZN'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['quot', '@KevinBCook', '$SPY', 'My', 'quot4th', 'Lie', 'quot', 'is', 'quotEconomic', 'Cycle', 'on', 'Borrowed', 'Time', 'quot', 'amp', 'this', 'data', 'central', 'to', 'thesis', 'for', '5th', 'longest', 'quot']",2014-11-8,14:30:15,EST,29005112,['SPY'],"[u'ir', u'suggested', u'official']",88791,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['MORE', 'ExxonMobil', '$XOM', 'Tops', 'Q3', 'EPS', 'by', '18c']",2014-10-31,08:07:46,EDT,28668864,['XOM'],"[u'suggested', u'official']",48610,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Gold', '$GLD', 'for', 'those', 'that', 'bought', 'the', 'last', 'few', 'dayswell', 'playedthe', 'streams', 'sure', 'wanted', 'this', 'higher', 'good', 'friday']",2014-11-7,15:59:23,EST,28991356,['GLD'],"[u'suggested', u'official']",88196,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Please', 'Let', '39s', 'be', 'real', '@CoalHoarder', '$YHOO', 'Love', 'the', 'brightroll', 'deal', 'Tumblr', 'and', 'Brightroll', '=', 'YouTube', 'quot']",2014-11-11,17:23:52,EST,29108992,['YHOO'],"[u'suggested', u'official']",88544,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$FL', 'no', 'posn', 'shaping', 'up', 'ahead', 'of', 'earnings', 'back', 'above', '20', 'and', '50', 'MA']",2014-11-19,15:15:44,EST,29430329,['FL'],"[u'suggested', u'official']",43076,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Kohl', '39s', 'tomorrow', 'morning', 'Beat', '2', 'out', 'of', 'the', 'last', '4', 'qtrs', '$KSS']",2014-11-12,15:57:21,EST,29158534,['KSS'],"[u'suggested', u'official']",19665,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['One', 'of', 'the', '14', 'charts', 'in', 'today', '39s', 'Investor', 'Sentiment', 'Survey', 'report', '$SPX']",2014-10-30,09:20:28,EDT,28614220,['SPX'],"[u'suggested', u'official']",754,222930,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Position Trader,AsburyResearch
"['Technically-Increasingly', 'Defensive', 'stance', 'as', 'part', 'of', 'this', 'Bull', 'Trend', 'Feel', 'that', '$SPX', '2045-2050', 'good', 'area', 'to', 'take', 'a', 'stand', 'Next', '3-5', 'days', 'key']",2014-11-14,17:56:38,EST,29278703,['SPX'],"[u'suggested', u'official']",3775,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
