"['As', 'the', 'polar', 'vortex', 'heads', 'my', 'way', 'I', 'have', 'Cartagena', 'Colombia', 'on', 'my', 'mind', 'Spirit', 'flies', 'there', '$SAVE']",2014-11-11,15:26:24,EST,29102632,['SAVE'],"[u'suggested', u'official']",19607,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$COF', 'on', 'watch', 'into', 'next', 'channel']",2014-11-9,17:16:57,EST,29014436,['COF'],[u'suggested'],3465,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Contradicting', 'some', 'bull', 'dope', 'new', 'post', '=', '=', 'gt', 'quotBOJ', 'GPIF', 'REITS', 'amp', 'Petrodollars', 'Robbing', 'Peter', 'To', 'Pay', 'Paul', 'quot', '$SPX']",2014-11-4,09:54:43,EST,28793338,['SPX'],[u'suggested'],8455,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['@annemarietrades', 'Agreed', 'Eying', 'the', 'gap', 'fill', 'around', 'that', '3830', 'area', '$TWTR']",2014-10-30,06:54:04,EDT,28608519,['TWTR'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['not', 'counting', 'pre-market', '$GPRO']",2014-11-11,12:10:36,EST,29090675,['GPRO'],"[u'suggested', u'official']",21518,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Stratasys', '$SSYS', 'Makerbot', 'launches', 'AliPay', 'ePass', 'for', 'online', 'customers', 'in', 'China']",2014-11-11,10:35:46,EST,29083720,['SSYS'],"[u'suggested', u'official']",37346,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['The', 'Big', 'Hertz', '$HTZ', 'down', '12', 'on', 'more', 'earnings', 'revisionsaccounting', 'woes']",2014-11-14,12:30:08,EST,29257462,['HTZ'],"[u'suggested', u'official']",15001,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Interesting', 'September', '2015', 'Stock', 'Options', 'for', '$WMT']",2014-11-10,12:23:24,EST,29039952,['WMT'],"[u'suggested', u'official']",888,355450,nan,[],nan,nan,bnkinvest
"['$VIX', 'Pay', 'attention', 'to', 'what', 'the', 'VIX', 'is', 'doing']",2014-11-4,11:09:34,EST,28800456,['VIX'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['@mistertomlinson', 'nice', '$AAPL', 'chart', 'my', 'post', 'was', 'in', 'response', 'to', 'another', 'post', 're', 'rising', 'wedge', 'that', 'didn', '39t', 'show', 'chart']",2014-10-30,20:59:41,EDT,28659513,['AAPL'],[u'suggested'],4689,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['Bio-Rad', 'Laboratories', 'Inc', '$BIO', 'Q3', 'EPS', 'USD', '039', 'vs', 'Exp', 'USD', '086']",2014-11-4,16:29:38,EST,28822729,['BIO'],"[u'suggested', u'official']",36608,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AKRX', '2', 'day', 'double', 'bottom', 'so', 'far', 'Bounce', 'watch']",2014-11-10,13:13:42,EST,29043114,['AKRX'],[u'suggested'],29251,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$GPRO', 'These', 'margins', 'demand', 'that', 'bearish', 'analysts', 'now', 'upgrade', 'the', 'stock', 'If', 'you', 'have', 'as', '$45', 'tgt', 'on', 'it', 'you', 'are', 'feeling', 'the', 'pressure', 'now']",2014-10-30,16:18:45,EDT,28647990,['GPRO'],[u'suggested'],17666,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$OXGN', 'Faces', 'Challenges', 'for', 'Ovarian', 'Cancer', 'Drug', 'Even', 'With', 'Encouraging', 'Data']",2014-11-12,08:55:09,EST,29123584,['OXGN'],"[u'suggested', u'official']",3145,26364,nan,[],Novice,nan,adamfeuerstein
"['$BERY', 'was', 'getting', 'killed', 'a', 'few', 'weeks', 'ago', 'on', 'a', 'rise', 'in', 'polyethylene', 'prices', 'due', 'to', 'outages', 'Now', 'they', 'buying', 'cause', 'prices', 'dropping']",2014-11-3,10:39:34,EST,28745351,['BERY'],"[u'suggested', u'official']",19874,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['The', 'market', 'continues', 'to', 'grind', 'higher', 'and', 'the', 'longer', 'it', 'does', 'so', 'the', 'more', 'the', 'quotI', 'am', 'missing', 'out', 'quot', 'money', 'comes', 'in', '$STUDY']",2014-11-12,13:47:20,EST,29147750,['STUDY'],[u'suggested'],11593,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$Z', '$015', 'vs', '$008', '$886', 'M', 'vs', '$8804', 'M']",2014-11-5,16:31:11,EST,28878566,['Z'],"[u'suggested', u'official']",26873,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['digging', 'this', 'reversal', 'action', 'in', '$CLR']",2014-11-6,13:28:29,EST,28921958,['CLR'],"[u'suggested', u'official']",1536,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['HomeAway', 'tonight', 'It', '39s', 'coming', 'off', 'of', 'two', 'beats', 'but', 'the', 'shares', 'have', 'stalled', '$AWAY']",2014-11-4,15:29:49,EST,28817293,['AWAY'],"[u'suggested', u'official']",19289,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$AIV', 'nice', 'continuation', 'updated', 'chart']",2014-11-3,13:07:26,EST,28755358,['AIV'],[u'suggested'],29859,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Dow', 'Is', 'Up', '110', 'Points', 'Visa', 'Is', '120', 'Of', 'Them', '$V']",2014-10-30,10:15:38,EDT,28618984,['V'],"[u'suggested', u'official']",363,296805,nan,[],nan,nan,TalkMarkets
"['Don', '39t', 'chase', '$SPY', '2', 'points', 'from', 'all', 'time', 'high', 'but', 'NYSE', 'AD', 'dying', 'on', 'the', 'vine']",2014-11-10,12:33:39,EST,29040614,['SPY'],"[u'suggested', u'official']",88372,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['December', '12th', 'Options', 'Now', 'Available', 'For', 'LinkedIn', '$LNKD']",2014-10-30,11:51:53,EDT,28627039,['LNKD'],"[u'suggested', u'official']",658,355450,nan,[],nan,nan,bnkinvest
"['$DHI', 'down', '1', 'too', 'soon', 'to', 'tell', 'on', 'weeklyDec', '24', 'calendar', 'BTC', 'this', 'week', 'if', 'under', '5c', 'early']",2014-11-11,08:26:02,EST,29075037,['DHI'],"[u'suggested', u'official']",63443,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$SLV', 'chart', 'view', 'off', 'the', 'newsletter', 'this', 'week']",2014-11-14,14:31:17,EST,29266808,['SLV'],[u'suggested'],30400,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@TheFibDoctor', '$FED', 'Yellen', 'ECB', '39s', 'Coeure', 'Bank', 'of', 'India', 'Gov', 'Rajan', 'Bank', 'of', 'Mexico', 'Gov', 'Carsens', 'and', 'IMF', 'chief', 'Lagardeconference', '1015', 'AM', 'quot']",2014-11-7,07:29:08,EST,28955037,['FED'],"[u'suggested', u'official']",31181,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['$SPXU', 'stop', 'hit', 'out', 'for', 'pennies']",2014-11-3,10:58:43,EST,28746745,['SPXU'],[u'suggested'],14833,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['I', 'wrote', 'about', '$RNWK', 'the', 'quintessential', 'ValueTrap', 'gt']",2014-11-12,14:45:26,EST,29152467,['RNWK'],"[u'suggested', u'official']",21144,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$QLYS', 'Qualys', 'Q3', 'rev', '24', '$343', 'mil', 'tops', 'con', '$338', 'mil', 'EPS', '15', 'cents', 'beats', 'by', '6c', 'Q4', 'rev', 'guide', 'above', 'cons', 'Another', 'strong', 'security', 'report']",2014-11-3,16:15:21,EST,28767989,['QLYS'],"[u'suggested', u'official']",33552,21868,Growth,[u'Equities'],Professional,Position Trader,TechStockRadar
"['quot', '@sspencersmb', 'a', 'reminder', 'that', 'very', 'bright', 'people', 'get', 'things', 'wrong', 'as', 'well', 'einhorn', 'on', '$GMCR', 'a', 'yr', 'ago', 'quotdying', 'biz', 'quot', 'quot']",2014-11-5,12:14:55,EST,28858923,['GMCR'],"[u'suggested', u'official']",30659,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['$EOG', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,10:43:34,EST,28909288,['EOG'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$FCX', 'at', '4', 'dividend', 'yield', 'and', 'multi-year', 'support', 'levels', 'I', 'quothad', 'to', 'quot', 'start', 'buying', 'some', 'here']",2014-11-10,11:04:16,EST,29034238,['FCX'],[u'suggested'],26163,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['$IBM', 'Daily', 'RSI', 'has', 'been', 'below', '30', 'for', '12', 'straight', 'trading', 'sessions', 'Can', '39t', 'remember', 'the', 'last', 'time', 'this', 'happened', 'Another', 'leg', 'lower']",2014-11-4,10:50:15,EST,28798797,['IBM'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Stock', 'World', 'Weekly', '$CMG']",2014-11-2,13:33:26,EST,28726046,['CMG'],"[u'suggested', u'official']",417,296805,nan,[],nan,nan,TalkMarkets
"['$PNRA', 'daily', 'for', 'a', 'long', 'setup']",2014-11-9,00:13:32,EST,29009230,['PNRA'],[u'suggested'],3453,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'giving', 'it', 'another', 'go', 'here', 'VAH', '525']",2014-11-3,12:24:35,EST,28752610,['PLUG'],[u'suggested'],3318,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AMGN', 'fuggetaboutit']",2014-11-10,11:14:51,EST,29035113,['AMGN'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$SBUX', 'Good', 'buying', 'opportunity', 'Disclosure', 'employee', 'but', 'do', 'not', 'currently', 'own', 'any', 'shares']",2014-10-30,16:12:40,EDT,28647315,['SBUX'],"[u'suggested', u'official']",1021,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Dollar', 'is', 'winner', 'of', 'central', 'bank', 'divergence', '$DXF']",2014-11-3,11:50:14,EST,28750427,['DXF'],"[u'suggested', u'official']",1253,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['quot', '@InstitutionalInvestor', '$Y', 'Alleghany', 'is', 'undervalued', 'conservative', 'management', 'structure', '$575', '40', 'Using', 'Conservative', 'assumption', 'quot']",2014-11-3,19:50:50,EST,28776394,['Y'],"[u'ir', u'suggested', u'official']",87788,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['added', 'short', 'stock', 'on', '$PXD', 'as', 'it', 'gave', 'up', 'the', '1725', 'level']",2014-11-5,09:48:45,EST,28847158,['PXD'],"[u'suggested', u'official']",29745,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$ESF', 'pretty', 'highs', 'AH']",2014-11-6,16:12:49,EST,28935491,['ESF'],[u'suggested'],3410,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['L', 'Brands', 'Inc', '$LB', 'Boosts', 'Q3', 'EPS', 'Outlook', 'Offers', 'Comps', 'Update']",2014-11-3,16:37:48,EST,28769510,['LB'],"[u'suggested', u'official']",48894,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Bye-bye', 'China', 'growth', '1', '2', '3', '4', '$FXI']",2014-11-4,17:31:31,EST,28826559,['FXI'],"[u'suggested', u'official']",14219,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['The', 'Tug', 'Of', 'War', 'For', '$BABA']",2014-11-12,11:12:01,EST,29135222,['BABA'],"[u'suggested', u'official']",48886,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['855am', 'CT', 'Consumer', 'Sentiment', 'consensus', '875', '$ESF']",2014-11-14,09:51:24,EST,29243468,['ESF'],"[u'suggested', u'official']",2341,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['The', 'BoE', 'minutes', 'moved', 'cable', 'and', 'EURGBP', 'but', 'not', 'enough', 'for', 'breakoutsRanges', 'like', '$GBPNZD', 'did', 'better']",2014-11-12,13:11:59,EST,29145243,['GBPNZD'],"[u'suggested', u'official']",9522,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['My', 'latest', 'post', 'on', '$GCF', 'for', '@seeitmarket', 'gt']",2014-11-3,07:02:54,EST,28734991,['GCF'],[u'suggested'],23176,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Out', 'remaining', '$COP', 'Will', 'revisit']",2014-11-7,14:58:01,EST,28986409,['COP'],[u'suggested'],3430,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['took', '$WWAV', 'trades', '4', 'and', '5', 'together', 'for', '25c']",2014-11-7,13:50:26,EST,28981810,['WWAV'],"[u'suggested', u'official']",63266,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$NFLX', 'spending', '$3', 'B', 'on', 'making', 'movies', 'amp', 'TV', 'This', 'hasn', '39t', 'proven', 'to', 'be', 'profitable', 'for', 'anyone', 'else', 'Totally', 'different', 'biz']",2014-11-1,20:19:11,EDT,28720045,['NFLX'],"[u'suggested', u'official']",4580,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quotEbay', 'is', 'like', 'a', 'divorce', 'One', 'is', 'focused', 'on', 'a', 'lifetime', 'of', 'shopping', 'the', 'other', 'focused', 'on', 'a', 'lifetime', 'of', 'payments', 'quot', '$EBAY']",2014-11-7,11:11:57,EST,28969854,['EBAY'],"[u'suggested', u'official']",20916,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['57', 'increase', 'for', 'Starz', 'networks', 'advertising', 'and', 'marketing', 'vs', 'Q3', '3913', 'due', 'to', 'Outlander', 'and', 'Survivor', '39s', 'Remorse', 'premiers', '$STRZA']",2014-10-30,12:21:48,EDT,28629342,['STRZA'],"[u'suggested', u'official']",20643,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$GPRO', 'intraday', 'H', 'ampS', 'working', 'breaking', 'down', 'now']",2014-11-6,10:20:57,EST,28907189,['GPRO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['What', 's', 'Gold', 'Really', 'Worth', '$GLD']",2014-10-31,17:25:38,EDT,28706788,['GLD'],"[u'suggested', u'official']",399,296805,nan,[],nan,nan,TalkMarkets
"['@dismantler', '$GPRO', 'Earnings', 'Webcast', '@', '5pm', 'ET']",2014-10-30,16:21:35,EDT,28648273,['GPRO'],[u'suggested'],30963,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Free', 'Dundee', 'research', 'note', 'Sell', 'these', 'gold', 'and', 'silver', 'stocks', 'now', 'and', 'buy', 'them', 'back', 'cheaper', 'in', 'December', '$GLD']",2014-11-5,12:34:34,EST,28860310,['GLD'],"[u'suggested', u'official']",13900,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['Disney', 'is', 'poking', 'at', '$90', 'in', 'PM', 'Hammer', 'Festival', 'off', 'the', 'flat', '50', 'SMA', 'in', 'the', 'Channel', '$DIS']",2014-11-11,09:29:00,EST,29077765,['DIS'],"[u'suggested', u'official']",29977,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$CCI', 'right', 'shoulder', 'of', 'a', 'Heads', 'amp', 'Shoulders', 'forming']",2014-11-9,17:39:55,EST,29014618,['CCI'],[u'suggested'],3467,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['American', 'Water', 'Works', '$AWK', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Hilliard', 'Lyons']",2014-11-4,09:38:16,EST,28791755,['AWK'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$Z', 'mentioned', 'in', 'July', 'as', 'a', 'short', 'that', 'you', 'put', 'on', 'when', 'it', '39s', 'down', '30', 'from', 'high', 'and', 'momo', 'is', 'broken', 'because', 'then', 'it', 'goes', 'down', 'another', '50', 'then']",2014-11-5,17:55:12,EST,28883871,['Z'],[u'suggested'],17836,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['A', 'historical', 'look', 'at', 'what', 'happens', 'after', 'periods', 'of', 'above', 'avg', 'performance', 'in', 'the', 'stock', 'mkt', '$STUDY']",2014-11-12,21:37:43,EST,29172083,['STUDY'],"[u'suggested', u'official']",2583,354636,nan,[],nan,nan,awealthofcs
"['$ibb', 'broke', 'the', '8day', 'just', 'to', 'point', 'out', '21day', 'could', 'be', 'next']",2014-11-5,10:35:52,EST,28851483,['IBB'],"[u'suggested', u'official']",23764,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['Facebook', '$FB', 'Files', '1627M', 'Common', 'Shelf', 'for', 'WhatsApp-Related', 'Shareholders']",2014-10-30,06:35:42,EDT,28608287,['FB'],"[u'suggested', u'official']",48469,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$PCLN', 'for', 'Q4', 'quottargeting', 'year-over-year', 'revenue', 'growth', 'between', '11', 'and', '18', 'which', 'would', 'put', 'sales', 'below', 'the', 'Street', 's', '$19', 'billion', 'consensus', 'quot']",2014-11-4,10:00:15,EST,28793888,['PCLN'],[u'suggested'],21391,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@FinancialJuice', 'Archer', 'Daniels', 'Midlands', '$ADM', 'Q3', 'EPS', 'USD', '081', 'vs', 'Exp', 'USD', '073', 'quot']",2014-11-4,07:03:03,EST,28784002,['ADM'],"[u'suggested', u'official']",13850,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$CKEC', 'misses', 'by', '19', 'cents', 'light', 'on', 'revs']",2014-11-4,16:09:17,EST,28820902,['CKEC'],"[u'suggested', u'official']",26808,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['TG', 'Therapeutics', 'is', 'on', 'BO', 'watch', 'Suit', 'up', 'Battle', 'Stations', '$TGTX']",2014-11-10,14:45:28,EST,29049440,['TGTX'],"[u'suggested', u'official']",29932,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@alphatrends', 'how', 'I', 'view', 'the', '$SPY', 'intermedate', 'term', 'trends', 'w', '5', 'day', 'MA', 'objective', 'and', 'flexible', 'quot']",2014-11-2,15:23:41,EST,28726994,['SPY'],"[u'suggested', u'official']",23552,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$SPX', 'at', 'this', 'point', 'isn', '39t', 'showing', 'much', 'desire', 'to', 'test', 'the', 'lows', 'of', 'the', 'day']",2014-11-4,13:46:33,EST,28810533,['SPX'],"[u'suggested', u'official']",2451,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$SCTY', 'A', 'nice', 'final', 'hour', 'Earnings', 'on', 'deck']",2014-11-5,15:55:32,EST,28874870,['SCTY'],[u'suggested'],16715,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['313600', 'cases', 'of', 'ebola', 'infection', 'already', '4900', 'death', 'so', '8700', 'active', 'cases', 'how', 'many', 'suits', 'you', 'need', 'per', 'case', '100', 'That', 's', '870K', 'suits', '$LAKE']",2014-10-30,10:43:36,EDT,28621393,['LAKE'],[u'suggested'],17610,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$CVX', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,10:57:29,EDT,28622663,['CVX'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['Twitter', 'is', 'the', 'largest', 'marketing', 'automation', 'company', 'in', 'hiding', 'that', 'won', '39t', 'admit', 'it', 'yet', '$twtr']",2014-11-7,01:44:40,EST,28952370,['TWTR'],"[u'suggested', u'official']",88142,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$FCX', 'Working', 'on', 'its', '4th', 'down', 'month', 'in', 'a', 'row', 'Last', 'time', 'this', 'happened', 'was', '2008']",2014-11-6,07:44:05,EST,28896257,['FCX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$UBNT', 'Q1', 'quotWe', 'cont', 'to', 'ramp', 'R', 'ampD', 'investments', 'to', 'accelerate', 'our', 'long-term', 'technology', 'vision', 'for', 'our', 'service', 'provider', 'and', 'enterprise', 'platforms', 'quot']",2014-11-6,16:11:55,EST,28935386,['UBNT'],[u'suggested'],21491,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@EricDutram', '$EV', '20', 'as', 'SEC', 'will', 'approve', 'non-transparent', 'ETFs', 'that', 'dont', 'disclose', 'holdings', 'daily', 'Could', 'lead', 'to', 'more', 'active', 'funds', 'quot']",2014-11-7,14:56:57,EST,28986334,['EV'],"[u'suggested', u'official']",19443,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$MELI', 'quotGross', 'merchandise', 'volume', 'was', '$16827', 'million', 'a', 'YoY', 'increase', 'of', '791', 'in', 'local', 'currencies', 'and', 'a', '104', 'decrease', 'in', 'USD', 'quot']",2014-10-30,16:49:47,EDT,28650477,['MELI'],[u'suggested'],21261,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Added', 'long', 'scalp', '$IBB', 'Avg', '29527', 'Initial', 'Stop', '28996', 'vs', 'Target', '32747']",2014-11-11,09:47:21,EST,29079243,['IBB'],[u'suggested'],30534,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['@scheplick', '@StockTwits', '@howardlindzon', '$WETF']",2014-11-3,11:56:56,EST,28750776,['WETF'],"[u'suggested', u'official']",4269,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$QQQ', 'green']",2014-10-30,13:12:52,EDT,28633006,['QQQ'],[u'suggested'],3232,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Good', 'some', 'goodies', 'for', '$GPRO', 'Sold', 'the', '84', 'and', '86', 'calls', 'so', 'somewhat', 'collared']",2014-11-3,10:29:15,EST,28744479,['GPRO'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
