[],"[u'suggested', u'official']",2014-11-11,nan,1795.0,nan,377805.0,29096301.0,nan,['BCOR'],"['$BCOR', 'Worryingly', 'adjusted', 'EBITDA', 'has', 'fallen', 'by', '$6', 'M', 'relative', 'to', 'same', 'quarter', 'last', 'year']",13:44:32,EST,twomargins
[],"[u'suggested', u'official']",2014-10-30,nan,5517.0,nan,81029.0,28649584.0,nan,['NCLH'],"['Norwegian', 'Cruise', 'Line', 'shifts', '$150', 'M', 'to', 'TLA', 'from', 'TLB', 'in', 'connection', 'with', 'co', '39s', 'acquisition', 'of', 'Prestige', 'Cruises', '$NCLH']",16:37:04,EDT,lcdnews
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Professional,2492.0,Swing Trader,5890.0,29008750.0,Technical,['AMBA'],"['$AMBA', 'looks', 'solid', '50', 'on', 'deck']",23:04:12,EST,financialtrader
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-7,Intermediate,23748.0,Long Term Investor,92878.0,28956495.0,Fundamental,['ANF'],"['Meanwhile', 'US', 'is', 'doing', 'a', 'bit', 'better', 'for', 'A', 'ampF', 'but', 'still', 'down', '7', 'amp', 'with', 'down', 'margins', 'There', '39s', 'the', 'no-logo', 'great', 'white', 'hope', 'going', 'poof', '$ANF']",08:15:29,EST,retail_guru
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,1332.0,nan,193178.0,28909840.0,Technical,['SPX'],"['Will', 'S', 'ampP', '500', 'break', 'September', 'highs', 'video', '$SPX']",10:50:08,EST,FuturesMagazine
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,31165.0,nan,13740.0,28942093.0,nan,['SPX'],"['On', 'Jul14', 'Birinyi', 'said', 'stocks', 'were', 'entering', '39exuberance', 'phase', '39', 'On', 'Jul18', 'Grantham', 'said', 'at', 'least', '$SPX', '2250', 'to', 'reach', '39fully-fledged', 'bubble', '39']",17:37:17,EST,hertcapital
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,1370.0,Swing Trader,18652.0,28626491.0,Technical,['SPY'],"['NAAIM', 'back', 'to', '75', '$SPY']",11:44:37,EDT,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Professional,30367.0,Day Trader,7176.0,29238058.0,Technical,['MRKT'],"['$MRKT', 'new', 'issue', 'nice', 'pattern']",08:27:38,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3482.0,Swing Trader,16880.0,29029578.0,Technical,['BABA'],"['quot', '@WallStJesus', '$BABA', 'sweep', 'buyer', '710', '125', '$120', 'calls', '450', 'quot', 'lt', 'more', 'uffdas']",10:08:55,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-15,Novice,90436.0,nan,170.0,29285809.0,nan,['STUDY'],"['Saturday', '$STUDY', 'Session', 'The', 'classic', 'must-watch', 'documentary', 'on', 'Paul', 'Tudor', 'Jones', 'Trader', 'via', '@upsidetrader']",09:25:04,EST,StockTwits
[],"[u'suggested', u'official']",2014-11-7,nan,556.0,nan,296805.0,28995650.0,nan,['SPX'],"['S', 'ampP', '500', 'Snapshot', 'Another', 'Day', 'Another', 'Record', 'Close', 'in', 'The', 'Final', 'Minute', '$SPX']",17:34:26,EST,TalkMarkets
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Intermediate,1627.0,Swing Trader,18652.0,29037221.0,Technical,['XRT'],"['funny', 'thing', 'about', 'that', 'is', 'retail', '$xrt', 'is', 'noticeably', 'red', 'too']",11:43:05,EST,a_jackson
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Intermediate,1878.0,nan,184733.0,29079961.0,Technical,['ANET'],"['Looks', 'like', 'they', 'like', '$ANET', 'so', 'far']",09:54:45,EST,MoenchArt
[],"[u'suggested', u'official']",2014-10-30,nan,5513.0,nan,81029.0,28624971.0,nan,['FSAM'],"['Fifth', 'Street', 'Asset', 'Management', 'shares', 'fall', '10', 'in', 'IPO', '$FSAM', 'bdc']",11:23:33,EDT,lcdnews
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Intermediate,29930.0,Swing Trader,12134.0,29047868.0,Technical,['BMRN'],"['BioMarin', 'Pharma', 'made', 'new', 'Nov', 'highs', 'today', 'as', 'RSI', 'stays', 'elevated', '$BMRN']",14:24:43,EST,1nvestor
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28792721.0,Momentum,['VPCO'],"['$vpco', 'out', 'rest', 'on', 'this', 'push', 'to', '34']",09:48:09,EST,kunal00
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-5,Novice,88197.0,nan,170.0,28877952.0,nan,['TSLA'],"['quot', '@dismantler', '$TSLA', 'TESLA', 'SAW', 'MORE', 'THAN', '35K', 'DELIVERIES', 'IN', '2014', 'quot']",16:24:06,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-7,Professional,24536.0,Swing Trader,74841.0,28982881.0,Technical,['V'],"['$v', 'all', 'timers', 'large', 'percent', 'of', 'the', 'DJIA']",14:06:11,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Professional,2501.0,Swing Trader,5890.0,29069521.0,Technical,['CMG'],"['$CMG', 'going', 'to', 'make', 'a', 'move', 'soon', '655', 'or', 'under', '640', 'take', 'your', 'pick']",23:34:30,EST,financialtrader
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-5,Professional,1764.0,Swing Trader,21210.0,28838429.0,Technical,['ALXN'],"['$ALXN', 'an', 'example', 'waiting', 'for', 'SlowSTO', 'on', 'this', 'name', 'too', 'IBD50', 'Holding', 'up', 'well']",06:33:33,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-10-31,Professional,16623.0,Day Trader,76647.0,28678144.0,Technical,['GPRO'],"['$GPRO', 'Back', 'on', 'my', 'radar', 'this', 'morning', '1hr', 'in', 'amp', 'still', 'within', 'the', 'opening', 'range', 'Intraday']",10:24:09,EDT,TradingPlays
[u'Options'],"[u'suggested', u'official']",2014-10-30,Professional,4475.0,Position Trader,10056.0,28640446.0,nan,['SBUX'],"['$SBUX', 'If', 'trading', 'earnings', 'please', 'know', 'this', 'Unprecedented', 'Risk', 'Collapse']",14:50:20,EDT,OphirGottlieb
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3465.0,Swing Trader,16880.0,29014309.0,Technical,['HD'],"['$HD', 'despite', 'all', 'that', 'bad', 'news', 'with', 'credit', 'card', 'debacle', 'could', 'be', 'quothousing', 'quot', 'play']",17:03:07,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28913317.0,nan,['DXJ'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Japan', 'Hedged', 'Equity', 'Fund', '$DXJ']",11:31:37,EST,bnkinvest
[u'Options'],"[u'suggested', u'official']",2014-10-30,Professional,8186.0,Swing Trader,27.0,28615865.0,Technical,['TWTR'],"['$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days']",09:42:21,EDT,ppearlman
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,36490.0,Day Trader,223547.0,28766967.0,Global Macro,['S'],"['Sprint', 'Corp', '$S', 'Q2', 'Adj', 'EBITDA', 'almost', 'USD', '14bln', 'vs', 'Exp', 'USD', '166bln', 'cutting', '200', 'jobs']",16:03:26,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-13,Professional,2223.0,Swing Trader,109159.0,29217471.0,Momentum,['APD'],"['$APD', 'trade', 'candidate', 'for', 'tomorrow']",15:52:07,EST,traderhr
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-13,Professional,37604.0,Day Trader,223547.0,29178275.0,Global Macro,['PG'],"['Berkshire', 'Hathaway', 'BRKB', 'to', 'buy', 'Duracell', 'from', 'Procter', 'amp', 'Gamble', '$PG']",07:31:24,EST,FinancialJuice
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-13,Professional,18141.0,Swing Trader,31117.0,29211204.0,Technical,['CZR'],"['$CZR', 'black', 'box', 'up', 'almost', '100', 'since', 'October', 'low', 'probably', 'dumb', 'but', 'could', 'not', 'help', 'but', 'short', 'some', 'here', '1650', 'FadeTheSqueeze']",14:37:27,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-2,Professional,29815.0,Day Trader,7176.0,28723544.0,Technical,['LM'],"['$LM', 'breakout', 'updated', 'chart']",08:42:47,EST,stt2318
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,48893.0,nan,8203.0,28767747.0,Fundamental,['IART'],"['Integra', 'LifeSciences', '$IART', 'Tops', 'Q3', 'EPS', 'by', '2c', 'Will', 'Spin', 'Spine', 'Business']",16:12:40,EST,Street_Insider
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3232.0,Swing Trader,16880.0,28633620.0,Technical,['BAC'],"['quot', '@idog', 'quot', '@BeckyHiu', '$BAC', '17', 'is', 'a', 'wall', 'of', 'china', 'quot', 'It', '39s', 'getting', 'broken', 'quot', 'Yay']",13:21:12,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,36494.0,Day Trader,223547.0,28769492.0,Global Macro,['VNO'],"['Vornado', 'Realty', 'Trust', '$VNO', 'Q3', 'Cont', 'Ops', 'EPS', 'USD', '040', 'vs', 'Exp', 'USD', '043']",16:37:27,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62845.0,Swing Trader,881.0,28642500.0,Technical,['SBUX'],"['Starbuck', 'Earnings', 'Trade', 'Ideas', 'for', 'Less', 'Than', 'a', 'Pumpkin', 'Spice', 'Latte', 'Dragonfly', 'Capital', '$SBUX']",15:18:28,EDT,harmongreg
[u'Options'],[u'suggested'],2014-11-4,Professional,24769.0,Swing Trader,186026.0,28805135.0,Technical,['GOOG'],"['quot', '@FinancialJuice', 'Google', '$GOOG', 'cutting', 'prices', 'on', 'some', 'cloud', 'tools', 'by', '23', '79', 'quot']",12:19:17,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3313.0,Swing Trader,16880.0,28737027.0,Technical,['PLUG'],"['quot', '@TheStreet', '$PLUG', 'Plug', 'Power', 'PLUG', 'Stock', 'Higher', 'Again', 'Today', 'quot']",08:33:19,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-13,Professional,30652.0,Swing Trader,391.0,29178725.0,Technical,['PG'],"['Warren', 'Buffett', '39s', 'Berkshire', 'Hathaway', 'to', 'buy', 'Duracell', 'battery', 'business', 'from', 'Procter', 'amp', 'Gamble', 'in', '$64', 'billion', 'deal', 'AP', '$PG']",07:49:34,EST,jackdamn
[u'Equities'],[u'suggested'],2014-11-3,Professional,21412.0,Position Trader,22625.0,28747130.0,Momentum,['AMBA'],"['$AMBA', 'is', 'surging', 'higher', 'as', 'it', 'races', 'towards', 'new', 'highs']",11:02:16,EST,DarvasTrader
[u'Equities'],[u'suggested'],2014-11-10,Professional,21317.0,Long Term Investor,10140.0,29031462.0,Fundamental,['SPY'],"['The', 'more', 'the', 'media', 'latches', 'onto', 'these', 'things', 'the', 'less', 'likely', 'they', 'are', 'to', 'work', '$SPY', 'witness', 'quotsell', 'in', 'May', 'quot']",10:30:55,EST,jessefelder
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-8,Novice,88760.0,nan,170.0,29002024.0,nan,['STUDY'],"['Saturday', '$STUDY', 'Session', 'quotThere', 'are', 'no', 'iron', 'clad', 'factors', 'that', 'always', 'account', 'for', 'future', 'performance', 'quot', '@cullenroche']",09:10:06,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3276.0,Swing Trader,16880.0,28685865.0,Technical,['CLF'],"['Crude', 'back', 'past', '80', '$CLF']",11:58:38,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-13,Professional,21583.0,Swing Trader,74.0,29186145.0,Momentum,['AAPL'],"['fire', 'tim', 'cook', '$AAPL', 'innovation']",09:59:10,EST,sspencer_smb
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14855.0,Swing Trader,6375.0,28799699.0,Technical,['IWM'],"['$IWM', 'watch', '11504', 'area', 'see', 'how', 'price', 'volume', 'act']",11:00:18,EST,SunriseTrader
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-13,Professional,3614.0,Swing Trader,229210.0,29179225.0,Technical,['SPX'],"['$SPX', 'trend', 'getting', 'up', 'to', 'near', 'Do-Or-Die', 'areas', 'with', 'next', '2-3', 'trading', 'days', 'being', 'key', 'in', 'both', 'Price', 'and', 'time', 'Keeping', 'close', 'eye', 'on', 'Europe']",08:07:00,EST,MarkNewtonCMT
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,3558.0,Swing Trader,16880.0,29186855.0,Technical,['AAPL'],"['Gee', 'wow', '$AAPL', 'haha', 'Hindsight', 'should', 'have', 'kept', 'ALL', 'my', 'weekly', 'calls']",10:05:34,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,19916.0,Position Trader,10381.0,28802198.0,Value,['FB'],"['After', 'all', 'if', 'they', 'held', 'out', 'for', '$20', 'billion', 'for', 'WhatsApp', 'why', 'not', 'hang', 'on', 'to', '$FB', 'shares', 'at', '50', 'times', 'next', 'years', 'earnings']",11:33:15,EST,CapitalObserver
[u'Equities'],[u'suggested'],2014-11-14,Professional,24864.0,Swing Trader,74841.0,29242047.0,Technical,['CMG'],"['$cmg', 'nice', 'follow', 'thru', 'guys']",09:36:57,EST,lumberjax
[u'Equities'],"[u'suggested', u'official']",2014-11-14,Professional,12194.0,Position Trader,142159.0,29237320.0,Global Macro,['QQQ'],"['ChOTD-111414', '2', '2nd', 'Worst', 'Breadth', 'Ever', 'For', 'A', 'Nasdaq', '52-Week', 'High', '$QQQ']",08:08:24,EST,JLyonsFundMgmt
[u'Equities'],"[u'suggested', u'official']",2014-11-9,Intermediate,88299.0,Position Trader,5.0,29013871.0,Momentum,['QQQ'],"['NASDAQ', '3900', 'vs', '3914', 'Apple', 'nowhere', 'Google', 'barely', 'existed', 'FB', 'didnt', 'Only', 'WinTel', 'survives', 'despite', 'quotdeath', 'of', 'PC', '39', '$QQQ']",16:07:38,EST,howardlindzon
[u'Options'],"[u'suggested', u'official']",2014-11-12,Professional,5285.0,Position Trader,10056.0,29160467.0,nan,['SPLS'],"['Volatility', 'Chart', 'of', 'the', 'Day', '1', '$SPLS', 'Risk', 'Rips', 'to', 'Annual', 'High', 'pic', 'gt', 'via']",16:18:21,EST,OphirGottlieb
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3266.0,Swing Trader,16880.0,28673939.0,Technical,['NLNK'],"['Let', '39s', 'go', '$NLNK']",09:39:20,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28794009.0,Technical,['JRJC'],"['$jrjc', 'awesome', 'follow', 'thru', 'guys', 'well', 'done']",10:01:11,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-8,Intermediate,14936.0,Swing Trader,6375.0,29006467.0,Technical,['WFC'],"['$WFC', 'time', 'for', 'a', 'pullback', 'none', 'here']",16:54:04,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Intermediate,3610.0,Swing Trader,16880.0,29283691.0,Technical,['NFLX'],"['$NFLX', 'website', 'is', 'down', 'Lol']",23:51:40,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Intermediate,88169.0,Position Trader,5.0,28973834.0,Momentum,['TUBE'],"['$TUBE', 'i', 'want', 'this', 'for', 'team', 'tubemogulhping', 'they', 'have', 'a', 'smooth', 'earnings', 'call', 'next', 'week']",11:59:35,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-3,nan,723.0,nan,355450.0,28752196.0,nan,['DD'],"['Interesting', 'December', 'Stock', 'Options', 'for', 'DuPont', '$DD']",12:17:10,EST,bnkinvest
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21512.0,Swing Trader,74.0,29077465.0,Momentum,['FEYE'],"['@Bigbrown', 'yes', 'but', '$FEYE', 'much', 'riskier', 'stock', 'from', 'a', 'big', 'picture', 'perspective']",09:23:15,EST,sspencer_smb
[],[u'suggested'],2014-11-13,nan,1810.0,nan,394798.0,29203080.0,nan,['WMT'],"['Maybe', 'the', 'Most', 'Important', 'Trends', 'in', 'the', 'World', '$WMT', 'Troubling', 'Trends', 'May', 'Signal', 'US', 'Consumer', 'is', 'Suffocating']",12:59:05,EST,CapitalMarketLabs
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-7,Intermediate,23748.0,Long Term Investor,92878.0,28956129.0,Fundamental,['ANF'],"['So', 'anyone', 'who', 'was', 'breathing', 'a', 'sigh', 'of', 'relief', 'that', 'teen', 'retailers', 'hadn', '39t', 'warned', 'can', 'panic', 'again', 'Abercrombie', 'duly', 'warns', '$ANF']",08:08:52,EST,retail_guru
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2084.0,Position Trader,23902.0,28634735.0,Growth,['TWM'],"['Out', '$TWM', 'hedge', 'now', 'as', 'all', 'Accounts', 'long-only', '60', 'invested']",13:34:16,EDT,Centrifugal
[],"[u'suggested', u'official']",2014-11-10,nan,610.0,nan,296805.0,29064286.0,nan,['GLD'],"['Swiss', 'Gold', 'Yes', 'Vote', 'Could', 'Boost', 'Gold', '17', '$GLD']",19:20:49,EST,TalkMarkets
