"[u'Equities', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-29,Professional,25241.0,nan,188312.0,28603613.0,Technical,['SPY'],"['RoyalsGiants', 'ball', 'game', 'with', 'daughters', 'lets', 'go', 'Royals', '$SPY']",22:25:37,EDT,KimbleCharting
"[u'Forex', u'Futures']",[u'suggested'],2014-10-29,Professional,432.0,Day Trader,221415.0,28603677.0,Technical,['ESF'],"['$ESF', 'Now', 'that', 'QE', 'is', 'over', 'we', 'should', 'see', 'a', 'change', 'in', 'the', 'patterns', 'we', 'have', 'had', 'for', 'the', 'prior', '5', 'years']",22:28:55,EDT,TRADEnPERFORM
"[u'Forex', u'Futures']",[u'suggested'],2014-10-29,Professional,432.0,Day Trader,221415.0,28603692.0,Technical,['ESF'],"['$ESF', 'That', 'is', 'a', 'very', 'good', 'thing', 'for', 'those', 'who', 'have', 'been', 'around', 'for', 'more', 'than', '5', 'years', 'Its', 'a', 'bad', 'thing', 'for', 'those', 'who', 'have', 'not']",22:29:42,EDT,TRADEnPERFORM
"[u'Forex', u'Futures']",[u'suggested'],2014-10-29,Professional,432.0,Day Trader,221415.0,28603712.0,Technical,['ESF'],"['$ESF', 'Newer', 'traders', 'that', 'are', 'not', 'accustomed', 'to', 'multiple', '10', 'point', 'swings', 'through', 'out', 'the', 'day', 'are', 'in', 'for', 'a', 'difficult', 'ride']",22:30:36,EDT,TRADEnPERFORM
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,2733.0,Position Trader,43.0,28603732.0,Technical,['REGN'],"['$REGN', 'was', 'a', '$25', 'stock', 'in', '2010', 'Now', 'a', 'biotech', 'leader', 'making', 'new', 'highs', 'above', '$380', 'Huge']",22:31:51,EDT,FinanceTrends
[u'Equities'],[u'suggested'],2014-10-29,Intermediate,21238.0,Long Term Investor,3295.0,28603817.0,Fundamental,['BIDU'],"['quot', '@NeilFlynn', '$BIDU', 'Conference', 'Call', 'Mobile', 'traffic', 'growth', 'more', 'than', 'monetisation', 'growth', 'Doesn', '39t', 'want', 'to', 'aggressively', 'over', 'monetise', 'quot']",22:35:48,EDT,WallStreetBean
[u'Equities'],[u'suggested'],2014-10-29,Intermediate,21238.0,Long Term Investor,3295.0,28603923.0,Fundamental,['SAM'],"['Published', '$SAM', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '870M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",22:40:50,EDT,WallStreetBean
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-10-29,Intermediate,5586.0,Position Trader,10.0,28603953.0,nan,['WB'],"['Prominent', 'Weibo', 'account', 'with', 'more', 'than', '7', 'million', 'followers', 'was', 'sold', 'for', '50', 'yuan', '$8', 'Offbeat', 'China', 'lt', 'a', '$WB', 'share']",22:42:48,EDT,niubi
[u'Equities'],"[u'suggested', u'official']",2014-10-29,Intermediate,87492.0,Position Trader,5.0,28604006.0,Momentum,['SPY'],"['Bookmark', 'there', 'is', 'no', 'breaking', 'news', 'Only', 'a', 'finely', 'tuned', 'social', 'feed', 'matters', 'ht', '@KidDynamiteBlog', '$SPY']",22:45:55,EDT,howardlindzon
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-29,Professional,5969.0,nan,185031.0,28604105.0,Global Macro,['EURUSD'],"['$EURUSD', 'Post-FOMC', 'The', 'Signal', 'amp', 'The', 'Strategy', 'Noumra']",22:52:12,EDT,eFXnews
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604583.0,Technical,['ZNF'],"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39135']",23:19:35,EDT,AheadoftheNews
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604594.0,Technical,['ZNF'],"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39315']",23:20:24,EDT,AheadoftheNews
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604597.0,Technical,['ZNF'],"['corrected', 'typo', '$ZNF']",23:20:34,EDT,AheadoftheNews
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604602.0,Technical,['ZNF'],"['res', 'is', '125', '39250', 'nvpoc', 'bullish', 'bets', 'back', 'above', '39285', '$ZNF']",23:20:49,EDT,AheadoftheNews
[],"[u'suggested', u'official']",2014-10-29,nan,353.0,nan,296805.0,28604648.0,nan,['DBO'],"['Oil', 'Has', 'Been', 'A', 'Poor', 'Leading', 'Indicator', 'For', 'Recent', 'Recessions', '$DBO']",23:24:26,EDT,TalkMarkets
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604821.0,Technical,['USDJPY'],"['$USDJPY', 'fulcrum', 'on', 'breakout', 'is', '10892']",23:35:09,EDT,AheadoftheNews
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,nan,1132.0,Swing Trader,382749.0,28604844.0,Technical,['FB'],"['@KeySpeculator', 'It', '39s', 'as', 'if', '$FB', 'was', 'set', 'up', 'for', 'the', 'slaughter', 'pullback', 'on', 'that', 'bounce', 'back', 'to', '$80', 'To', 'think', 'each', '$1', 'drop', 'represents', 'billions']",23:36:17,EDT,Syncubate
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Professional,18719.0,Swing Trader,74552.0,28604849.0,Technical,['GPRO'],"['EOD', 'Report', 'Published', 'on', 'Website', 'Investment', 'Blog', 'wwwclueless8com', '$GPRO']",23:36:54,EDT,ClueLess8
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604851.0,Technical,['NQF'],"['for', 'equities', '$NQF', 'must', 'hold', 'support', 'post', 'FOMC', 'is', 'at', '4066']",23:37:00,EDT,AheadoftheNews
[],"[u'suggested', u'official']",2014-10-29,nan,354.0,nan,296805.0,28605079.0,nan,['SPY'],"['Russell', 'Doubles', 'S', 'ampP', 's', 'Performance', 'Of', 'Late', 'Breakout', 'Could', 'Be', 'Near', '$SPY']",23:54:28,EDT,TalkMarkets
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-29,Professional,24551.0,Long Term Investor,18.0,28605100.0,Value,['SPY'],"['quot', '@howardlindzon', 'there', 'is', 'no', 'breaking', 'news', 'Only', 'a', 'finely', 'tuned', 'social', 'feed', 'matters', 'ht', '@KidDynamiteBlog', '$SPY', 'quot']",23:55:32,EDT,ToddSullivan
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28605447.0,nan,['PNRA'],"['Panera', 'Misses', 'Q3', 'Earnings', 'FY', 'Guidance', 'Narrowed', '$PNRA']",00:24:32,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28605449.0,nan,['SPX'],"['Short', 'Bets', 'On', 'Japanese', 'Stocks', 'Surge', '$SPX']",00:24:34,EDT,TalkMarkets
"[u'Equities', u'Bonds']",[u'suggested'],2014-10-30,Professional,4689.0,Position Trader,1406.0,28605505.0,Global Macro,['JWN'],"['$JWN', 'moving', 'above', '5-month', 'consolidation', 'range', '67-71', 'in', '4-year', 'uptrend', 'looking', 'to', '80']",00:28:52,EDT,macroQmicro
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28606054.0,nan,['MAR'],"['Marriott', 'Beats', 'Earnings', 'Revenues', 'On', 'Strong', 'RevPAR', '$MAR']",01:24:44,EDT,TalkMarkets
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-10-30,Intermediate,5581.0,Position Trader,10.0,28606152.0,nan,['FXI'],"['The', 'Sinocism', 'China', 'Newsletter', '102914', '$fxi']",01:41:37,EDT,niubi
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-10-30,Intermediate,5586.0,Position Trader,10.0,28606167.0,nan,['WB'],"['@josh75sting', 'keep', 'dreaming', 'i', 'have', 'never', 'had', 'a', 'position', 'in', '$wb', 'would', 'be', 'a', 'buyer', 'under', '13', 'but', 'stock', 'so', 'manipulated', 'may', 'not', 'get', 'there']",01:44:43,EDT,niubi
[],"[u'suggested', u'official']",2014-10-30,nan,369.0,nan,296805.0,28606234.0,nan,['FB'],"['Facebook', 'Results', 'Underwhelm', 'Forward', 'Guidance', 'Causes', 'Concern', '$FB']",01:54:50,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28606237.0,nan,['FARO'],"['$FARO', 'Pop', 'Sag', 'amp', 'Year', 'End']",01:54:53,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606432.0,nan,['EA'],"['Electronic', 'Arts', 'Beats', 'On', 'Q2', 'Earnings', 'Revenues', '$EA']",02:24:55,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606433.0,nan,['CDR'],"['Cedar', 'Shopping', 'Centers', 'Buy', 'Signals', '$CDR']",02:24:56,EDT,TalkMarkets
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,5970.0,nan,185031.0,28606545.0,Global Macro,['AUDJPY'],"['JPY', 'Keep', 'Selling', 'On', 'Rallies', 'Against', 'This', 'Currency', 'Credit', 'Agricole', '$AUDJPY']",02:45:49,EDT,eFXnews
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,1137.0,nan,243492.0,28606722.0,Technical,['GCF'],"['$GCF', 'Gold', 'future', 'bear', 'theme', 'resumes', 'late', 'Oct', 'early', 'Nov', 'bear', 'bias', 'for', '119190', 'amp', 'key', '11833794']",03:17:02,EDT,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,1137.0,nan,243492.0,28606728.0,Technical,['GCF'],"['$GCF', 'Gold', 'future', 'longer', 'term', 'bear', 'targets']",03:17:34,EDT,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,1137.0,nan,243492.0,28606749.0,Technical,['GCF'],"['$GCF', 'Gold', 'screencast', 'For', 'FREE', 'trial', 'of', 'all', 'Metals', 'reports', 'email', 'Sales', '@MarketChartistcom']",03:19:56,EDT,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,1137.0,nan,243492.0,28606754.0,Technical,['GBPUSD'],"['$GBPUSD', 'GBPUSD', 'bear', 'trend', 'resumption', 'threat', 'downside', 'bias', 'through', '15940', 'for', '15875', 'amp', '15854']",03:21:32,EDT,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,1137.0,nan,243492.0,28606760.0,Technical,['GBPUSD'],"['$GBPUSD', 'GBPUSD', 'November', 'support', 'targets']",03:21:59,EDT,Market_Chartist
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606761.0,nan,['SPX'],"['FOMC', 'Ends', 'The', 'QE', 'Dream', 'Keeps', 'quotConsiderable', 'quot', 'Period', 'Hopes', 'Alive', '$SPX']",03:22:12,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606762.0,nan,['AEM'],"['Bob', 'Moriarty', 'Flock', 'Of', 'Black', 'Swans', 'Points', 'To', 'Imminent', 'Stock', 'Market', 'Crash', '$AEM']",03:22:14,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-10-30,Intermediate,26179.0,Swing Trader,1402.0,28606930.0,Technical,['IWM'],"['quot', '@PsychTrader', '$IWM', 'closed', 'above', 'its', 'year-to-date', 'VWAP', 'on', 'the', '8th', 'highest', 'volume', 'day', 'of', 'the', 'year', 'quot']",03:51:59,EDT,DrDuru
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606932.0,nan,['GT'],"['Goodyear', 'Revenues', 'Miss', 'On', 'Lower', 'Volume', 'Earnings', 'Beat', '$GT']",03:52:15,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606956.0,nan,['SPX'],"['Important', 'Point', 'For', 'Rally', 'Attempt', '$SPX']",03:55:18,EDT,TalkMarkets
[u'Futures'],[u'suggested'],2014-10-30,Professional,8458.0,Day Trader,5485.0,28607044.0,Technical,['ESF'],"['S', 'ampP', 'Trading', 'Levels', '30', 'Oct', '$ESF', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames']",04:06:08,EDT,tradingpoints
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,5980.0,nan,185031.0,28607118.0,Global Macro,['EURUSD'],"['Looking', 'For', 'Opportunities', 'To', 'Re-Enter', 'Short', '$EURUSD', 'BNPP']",04:21:38,EDT,eFXnews
[u'Futures'],[u'suggested'],2014-10-30,Professional,8459.0,Day Trader,5485.0,28607238.0,Technical,['DAX'],"['Germany', '$DAX', 'Trading', 'Level', '30', 'Oct', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '0825', 'GMT']",04:38:46,EDT,tradingpoints
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36104.0,Day Trader,223547.0,28607391.0,Global Macro,['MACRO'],"['Palestinian', 'President', 'Abbas', 'says', 'Closure', 'of', 'Al', 'Aqsa', 'is', 'declaration', 'of', 'war', '$MACRO']",05:05:00,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30925.0,Long Term Investor,22227.0,28607451.0,Fundamental,['RKUS'],"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",05:15:12,EDT,abubnic
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28607511.0,nan,['CUBE'],"['Cubesmart', 'Buy', 'Signals', '$CUBE']",05:22:29,EDT,TalkMarkets
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Intermediate,31513.0,Day Trader,10031.0,28607640.0,Technical,['STUDY'],"['Here', 'are', 'two', 'of', 'the', 'biggest', 'mistakes', 'I', 'see', 'traders', 'make', '$STUDY']",05:35:27,EDT,steenbab
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24761.0,Day Trader,1397.0,28607680.0,Technical,['TSLA'],"['$TSLA', 'Use', '1', 'minute', 'candlesticks', 'when', 'trading', 'TSLA', 'options', 'Combine', 'candlestick', 'patterns', 'with', 'other', 'indicators', 'when', 't']",05:40:57,EDT,christopherbrecher
[u'Futures'],[u'suggested'],2014-10-30,Professional,23075.0,Day Trader,32596.0,28607695.0,Technical,['GCF'],"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '12018']",05:42:38,EDT,TheFibDoctor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,19765.0,Position Trader,10381.0,28607721.0,Value,['FB'],"['Shorted', 'more', '$FB', 'in', 'after', 'hours', 'last', 'night', 'amp', 'in', 'the', 'pre-market', 'looks', 'like', 'the', 'WhatsApp', 'guys', 'doing', 'their', 'thing', 'now']",05:45:15,EDT,CapitalObserver
[u'Futures'],[u'suggested'],2014-10-30,Professional,23070.0,Day Trader,32596.0,28607788.0,Technical,['DXF'],"['$DXF', 'Daily', 'Target', 'hit', 'at', '86155', 'Prior', 'chart', 'with', 'bull', 'flag', 'forming']",05:52:11,EDT,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,29532.0,Swing Trader,12134.0,28607815.0,Technical,['HPQ'],"['quot', '@tickertutor', '$HPQ', 'Sprout', 'is', 'pretty', 'darn', 'innovative', 'I', '39m', 'still', 'trying', 'to', 'wrap', 'my', 'head', 'around', 'it', 'quot']",05:55:12,EDT,1nvestor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607897.0,Global Macro,['TWC'],"['Time', 'Warner', 'Cable', '$TWC', 'Q3', 'EPS', 'USD', 'Adj', '186', 'vs', 'Exp', 'USD', '190']",06:01:39,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607901.0,Global Macro,['EPD'],"['Enterprise', 'Products', 'Partners', '$EPD', 'Q3', 'EPS', 'USD', '037', 'vs', 'Exp', 'USD', '037']",06:01:50,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30926.0,Long Term Investor,22227.0,28607905.0,Fundamental,['CRR'],"['$CRR', 'Q3', 'Earnings', 'Results', 'Conference', 'call', 'at', '1130', 'am', 'ET', 'Webcast', 'link']",06:01:53,EDT,abubnic
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607909.0,Global Macro,['APD'],"['Air', 'Products', 'amp', 'Chemicals', '$APD', 'Q3', 'EPS', 'USD', '166', 'vs', 'Exp', 'USD', '161']",06:02:05,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607918.0,Global Macro,['CI'],"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",06:02:29,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607977.0,Global Macro,['WMT'],"['Walmart', '$WMT', 'to', 'close', '30', 'stores', 'in', 'Japan', 'and', 'sees', 'charges', 'of', 'USD', '004-005shr']",06:06:09,EDT,FinancialJuice
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24756.0,Day Trader,1397.0,28608051.0,Technical,['IYT'],"['$IYT', 'If', 'you', 'must', 'pick', 'a', 'top', 'start', 'with', 'the', 'IYT', 'IYT', 'at', 'an', 'all-time', 'high', 'and', 'at', 'the', 'top', 'of', 'it', '39s', 'bollinger', 'band']",06:10:45,EDT,christopherbrecher
[],"[u'suggested', u'official']",2014-10-30,nan,13114.0,nan,56133.0,28608152.0,nan,['BBDBCA'],"['Bombardier', 'profit', 'sinks', 'revenue', 'climbs', 'Details', 'soon', 'from', '@globemontreal', '$BBDBCA']",06:21:34,EDT,michaelbabad
[],"[u'suggested', u'official']",2014-10-30,nan,13125.0,nan,56133.0,28608156.0,nan,['MACRO'],"['Toronto', 'condo', 'maket', 'sees', 'one', 'of', 'its', 'best', 'years', 'agency', 'says', '$MACRO', 'cdnecon']",06:22:05,EDT,michaelbabad
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28608160.0,nan,['WLP'],"['WellPoint', 'Posts', 'Strong', 'Q3', 'Earnings', 'On', 'High', 'Membership', '$WLP']",06:22:34,EDT,TalkMarkets
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24757.0,Day Trader,1397.0,28608263.0,Technical,['NFLX'],"['$NFLX', 'Sort', 'of', 'ironic', 'that', 'Cuban', 'buys', '50000', 'shares', 'and', 'Hastings', 'sells', '49000', 'yesterdayWho', 'do', 'you', 'believe']",06:32:40,EDT,christopherbrecher
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,48469.0,nan,8203.0,28608287.0,Fundamental,['FB'],"['Facebook', '$FB', 'Files', '1627M', 'Common', 'Shelf', 'for', 'WhatsApp-Related', 'Shareholders']",06:35:42,EDT,Street_Insider
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,29530.0,Swing Trader,12134.0,28608296.0,Technical,['CI'],"['quot', '@cctranscripts', 'Cigna', 'Reports', 'Strong', 'Third', 'Quarter', '2014', 'Results', 'Raises', 'Outlook', '$CI', 'quot']",06:36:29,EDT,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608355.0,Technical,['HBAN'],"['$HBAN', 'from', '1018', 'Still', 'in', 'its', 'box', 'today']",06:41:23,EDT,crosshairtrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,29496.0,Day Trader,6674.0,28608430.0,Technical,['AMZN'],"['Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear']",06:47:07,EDT,annemarietrades
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608437.0,Technical,['WMT'],"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",06:47:25,EDT,crosshairtrader
[],"[u'suggested', u'official']",2014-10-30,nan,13117.0,nan,56133.0,28608439.0,nan,['BBDBCA'],"['Globe', '39s', '@globemontreal', 'on', 'Bombardier', '39s', 'third', 'quarter', '$BBDBCA']",06:47:33,EDT,michaelbabad
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,29497.0,Day Trader,6674.0,28608478.0,Technical,['TWTR'],"['$TWTR', 'below', '4120', 'could', 'get', 'ugly', 'for', 'this', 'chart', '40', '383', '362', 'opening', 'targets']",06:50:49,EDT,annemarietrades
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28608497.0,nan,['AEE'],"['Ameren', 'Corp', 'Buy', 'Signals', '$AEE']",06:52:38,EDT,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608519.0,Technical,['TWTR'],"['@annemarietrades', 'Agreed', 'Eying', 'the', 'gap', 'fill', 'around', 'that', '3830', 'area', '$TWTR']",06:54:04,EDT,crosshairtrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28608532.0,Global Macro,['MACRO'],"['Bank', 'of', 'Russia', 'does', 'not', 'comment', 'on', 'RUB', 'cites', 'rates', 'blackout', '$MACRO']",06:55:13,EDT,FinancialJuice
[u'Futures'],[u'suggested'],2014-10-30,Professional,23072.0,Day Trader,32596.0,28608541.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",06:55:37,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-30,Professional,23072.0,Day Trader,32596.0,28608571.0,Technical,['ESF'],"['$ESF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '196250']",06:57:51,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-30,Professional,23072.0,Day Trader,32596.0,28608585.0,Technical,['NQF'],"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",06:59:04,EDT,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608608.0,Global Macro,['MO'],"['Altria', '$MO', 'Q3', 'EPS', '069', 'USD', 'vs', 'Exp', 'USD', '068']",07:00:39,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608618.0,Global Macro,['TRI'],"['Thomson', 'Reuters', '$TRI', 'Q3', 'adj', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '045']",07:01:01,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608628.0,Global Macro,['COP'],"['ConocoPhillips', '$COP', 'Q3', 'Adj', 'EPS', 'USD', '129', 'vs', 'Exp', 'USD', '121']",07:01:21,EDT,FinancialJuice
