"['RoyalsGiants', 'ball', 'game', 'with', 'daughters', 'lets', 'go', 'Royals', '$SPY']",2014-10-29,22:25:37,EDT,28603613,['SPY'],"[u'suggested', u'official']",25241,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$ESF', 'Now', 'that', 'QE', 'is', 'over', 'we', 'should', 'see', 'a', 'change', 'in', 'the', 'patterns', 'we', 'have', 'had', 'for', 'the', 'prior', '5', 'years']",2014-10-29,22:28:55,EDT,28603677,['ESF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['$ESF', 'That', 'is', 'a', 'very', 'good', 'thing', 'for', 'those', 'who', 'have', 'been', 'around', 'for', 'more', 'than', '5', 'years', 'Its', 'a', 'bad', 'thing', 'for', 'those', 'who', 'have', 'not']",2014-10-29,22:29:42,EDT,28603692,['ESF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['$ESF', 'Newer', 'traders', 'that', 'are', 'not', 'accustomed', 'to', 'multiple', '10', 'point', 'swings', 'through', 'out', 'the', 'day', 'are', 'in', 'for', 'a', 'difficult', 'ride']",2014-10-29,22:30:36,EDT,28603712,['ESF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['$REGN', 'was', 'a', '$25', 'stock', 'in', '2010', 'Now', 'a', 'biotech', 'leader', 'making', 'new', 'highs', 'above', '$380', 'Huge']",2014-10-29,22:31:51,EDT,28603732,['REGN'],[u'suggested'],2733,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['quot', '@NeilFlynn', '$BIDU', 'Conference', 'Call', 'Mobile', 'traffic', 'growth', 'more', 'than', 'monetisation', 'growth', 'Doesn', '39t', 'want', 'to', 'aggressively', 'over', 'monetise', 'quot']",2014-10-29,22:35:48,EDT,28603817,['BIDU'],[u'suggested'],21238,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Published', '$SAM', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '870M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-10-29,22:40:50,EDT,28603923,['SAM'],[u'suggested'],21238,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Prominent', 'Weibo', 'account', 'with', 'more', 'than', '7', 'million', 'followers', 'was', 'sold', 'for', '50', 'yuan', '$8', 'Offbeat', 'China', 'lt', 'a', '$WB', 'share']",2014-10-29,22:42:48,EDT,28603953,['WB'],[u'suggested'],5586,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Bookmark', 'there', 'is', 'no', 'breaking', 'news', 'Only', 'a', 'finely', 'tuned', 'social', 'feed', 'matters', 'ht', '@KidDynamiteBlog', '$SPY']",2014-10-29,22:45:55,EDT,28604006,['SPY'],"[u'suggested', u'official']",87492,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$EURUSD', 'Post-FOMC', 'The', 'Signal', 'amp', 'The', 'Strategy', 'Noumra']",2014-10-29,22:52:12,EDT,28604105,['EURUSD'],"[u'suggested', u'official']",5969,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39135']",2014-10-29,23:19:35,EDT,28604583,['ZNF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39315']",2014-10-29,23:20:24,EDT,28604594,['ZNF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['corrected', 'typo', '$ZNF']",2014-10-29,23:20:34,EDT,28604597,['ZNF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['res', 'is', '125', '39250', 'nvpoc', 'bullish', 'bets', 'back', 'above', '39285', '$ZNF']",2014-10-29,23:20:49,EDT,28604602,['ZNF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['Oil', 'Has', 'Been', 'A', 'Poor', 'Leading', 'Indicator', 'For', 'Recent', 'Recessions', '$DBO']",2014-10-29,23:24:26,EDT,28604648,['DBO'],"[u'suggested', u'official']",353,296805,nan,[],nan,nan,TalkMarkets
"['$USDJPY', 'fulcrum', 'on', 'breakout', 'is', '10892']",2014-10-29,23:35:09,EDT,28604821,['USDJPY'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['@KeySpeculator', 'It', '39s', 'as', 'if', '$FB', 'was', 'set', 'up', 'for', 'the', 'slaughter', 'pullback', 'on', 'that', 'bounce', 'back', 'to', '$80', 'To', 'think', 'each', '$1', 'drop', 'represents', 'billions']",2014-10-29,23:36:17,EDT,28604844,['FB'],[u'suggested'],1132,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['EOD', 'Report', 'Published', 'on', 'Website', 'Investment', 'Blog', 'wwwclueless8com', '$GPRO']",2014-10-29,23:36:54,EDT,28604849,['GPRO'],[u'suggested'],18719,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['for', 'equities', '$NQF', 'must', 'hold', 'support', 'post', 'FOMC', 'is', 'at', '4066']",2014-10-29,23:37:00,EDT,28604851,['NQF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['Russell', 'Doubles', 'S', 'ampP', 's', 'Performance', 'Of', 'Late', 'Breakout', 'Could', 'Be', 'Near', '$SPY']",2014-10-29,23:54:28,EDT,28605079,['SPY'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@howardlindzon', 'there', 'is', 'no', 'breaking', 'news', 'Only', 'a', 'finely', 'tuned', 'social', 'feed', 'matters', 'ht', '@KidDynamiteBlog', '$SPY', 'quot']",2014-10-29,23:55:32,EDT,28605100,['SPY'],"[u'suggested', u'official']",24551,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Panera', 'Misses', 'Q3', 'Earnings', 'FY', 'Guidance', 'Narrowed', '$PNRA']",2014-10-30,00:24:32,EDT,28605447,['PNRA'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['Short', 'Bets', 'On', 'Japanese', 'Stocks', 'Surge', '$SPX']",2014-10-30,00:24:34,EDT,28605449,['SPX'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['$JWN', 'moving', 'above', '5-month', 'consolidation', 'range', '67-71', 'in', '4-year', 'uptrend', 'looking', 'to', '80']",2014-10-30,00:28:52,EDT,28605505,['JWN'],[u'suggested'],4689,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['Marriott', 'Beats', 'Earnings', 'Revenues', 'On', 'Strong', 'RevPAR', '$MAR']",2014-10-30,01:24:44,EDT,28606054,['MAR'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['The', 'Sinocism', 'China', 'Newsletter', '102914', '$fxi']",2014-10-30,01:41:37,EDT,28606152,['FXI'],[u'suggested'],5581,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['@josh75sting', 'keep', 'dreaming', 'i', 'have', 'never', 'had', 'a', 'position', 'in', '$wb', 'would', 'be', 'a', 'buyer', 'under', '13', 'but', 'stock', 'so', 'manipulated', 'may', 'not', 'get', 'there']",2014-10-30,01:44:43,EDT,28606167,['WB'],[u'suggested'],5586,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Facebook', 'Results', 'Underwhelm', 'Forward', 'Guidance', 'Causes', 'Concern', '$FB']",2014-10-30,01:54:50,EDT,28606234,['FB'],"[u'suggested', u'official']",369,296805,nan,[],nan,nan,TalkMarkets
"['$FARO', 'Pop', 'Sag', 'amp', 'Year', 'End']",2014-10-30,01:54:53,EDT,28606237,['FARO'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['Electronic', 'Arts', 'Beats', 'On', 'Q2', 'Earnings', 'Revenues', '$EA']",2014-10-30,02:24:55,EDT,28606432,['EA'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Cedar', 'Shopping', 'Centers', 'Buy', 'Signals', '$CDR']",2014-10-30,02:24:56,EDT,28606433,['CDR'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['JPY', 'Keep', 'Selling', 'On', 'Rallies', 'Against', 'This', 'Currency', 'Credit', 'Agricole', '$AUDJPY']",2014-10-30,02:45:49,EDT,28606545,['AUDJPY'],"[u'suggested', u'official']",5970,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$GCF', 'Gold', 'future', 'bear', 'theme', 'resumes', 'late', 'Oct', 'early', 'Nov', 'bear', 'bias', 'for', '119190', 'amp', 'key', '11833794']",2014-10-30,03:17:02,EDT,28606722,['GCF'],"[u'suggested', u'official']",1137,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$GCF', 'Gold', 'future', 'longer', 'term', 'bear', 'targets']",2014-10-30,03:17:34,EDT,28606728,['GCF'],"[u'suggested', u'official']",1137,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$GCF', 'Gold', 'screencast', 'For', 'FREE', 'trial', 'of', 'all', 'Metals', 'reports', 'email', 'Sales', '@MarketChartistcom']",2014-10-30,03:19:56,EDT,28606749,['GCF'],"[u'suggested', u'official']",1137,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$GBPUSD', 'GBPUSD', 'bear', 'trend', 'resumption', 'threat', 'downside', 'bias', 'through', '15940', 'for', '15875', 'amp', '15854']",2014-10-30,03:21:32,EDT,28606754,['GBPUSD'],"[u'suggested', u'official']",1137,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$GBPUSD', 'GBPUSD', 'November', 'support', 'targets']",2014-10-30,03:21:59,EDT,28606760,['GBPUSD'],"[u'suggested', u'official']",1137,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['FOMC', 'Ends', 'The', 'QE', 'Dream', 'Keeps', 'quotConsiderable', 'quot', 'Period', 'Hopes', 'Alive', '$SPX']",2014-10-30,03:22:12,EDT,28606761,['SPX'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Bob', 'Moriarty', 'Flock', 'Of', 'Black', 'Swans', 'Points', 'To', 'Imminent', 'Stock', 'Market', 'Crash', '$AEM']",2014-10-30,03:22:14,EDT,28606762,['AEM'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@PsychTrader', '$IWM', 'closed', 'above', 'its', 'year-to-date', 'VWAP', 'on', 'the', '8th', 'highest', 'volume', 'day', 'of', 'the', 'year', 'quot']",2014-10-30,03:51:59,EDT,28606930,['IWM'],[u'suggested'],26179,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Goodyear', 'Revenues', 'Miss', 'On', 'Lower', 'Volume', 'Earnings', 'Beat', '$GT']",2014-10-30,03:52:15,EDT,28606932,['GT'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Important', 'Point', 'For', 'Rally', 'Attempt', '$SPX']",2014-10-30,03:55:18,EDT,28606956,['SPX'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['S', 'ampP', 'Trading', 'Levels', '30', 'Oct', '$ESF', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames']",2014-10-30,04:06:08,EDT,28607044,['ESF'],[u'suggested'],8458,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Looking', 'For', 'Opportunities', 'To', 'Re-Enter', 'Short', '$EURUSD', 'BNPP']",2014-10-30,04:21:38,EDT,28607118,['EURUSD'],"[u'suggested', u'official']",5980,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Germany', '$DAX', 'Trading', 'Level', '30', 'Oct', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '0825', 'GMT']",2014-10-30,04:38:46,EDT,28607238,['DAX'],[u'suggested'],8459,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Palestinian', 'President', 'Abbas', 'says', 'Closure', 'of', 'Al', 'Aqsa', 'is', 'declaration', 'of', 'war', '$MACRO']",2014-10-30,05:05:00,EDT,28607391,['MACRO'],"[u'suggested', u'official']",36104,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",2014-10-30,05:15:12,EDT,28607451,['RKUS'],[u'suggested'],30925,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Cubesmart', 'Buy', 'Signals', '$CUBE']",2014-10-30,05:22:29,EDT,28607511,['CUBE'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['Here', 'are', 'two', 'of', 'the', 'biggest', 'mistakes', 'I', 'see', 'traders', 'make', '$STUDY']",2014-10-30,05:35:27,EDT,28607640,['STUDY'],"[u'suggested', u'official']",31513,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['$TSLA', 'Use', '1', 'minute', 'candlesticks', 'when', 'trading', 'TSLA', 'options', 'Combine', 'candlestick', 'patterns', 'with', 'other', 'indicators', 'when', 't']",2014-10-30,05:40:57,EDT,28607680,['TSLA'],[u'suggested'],24761,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '12018']",2014-10-30,05:42:38,EDT,28607695,['GCF'],[u'suggested'],23075,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Shorted', 'more', '$FB', 'in', 'after', 'hours', 'last', 'night', 'amp', 'in', 'the', 'pre-market', 'looks', 'like', 'the', 'WhatsApp', 'guys', 'doing', 'their', 'thing', 'now']",2014-10-30,05:45:15,EDT,28607721,['FB'],"[u'suggested', u'official']",19765,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$DXF', 'Daily', 'Target', 'hit', 'at', '86155', 'Prior', 'chart', 'with', 'bull', 'flag', 'forming']",2014-10-30,05:52:11,EDT,28607788,['DXF'],[u'suggested'],23070,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@tickertutor', '$HPQ', 'Sprout', 'is', 'pretty', 'darn', 'innovative', 'I', '39m', 'still', 'trying', 'to', 'wrap', 'my', 'head', 'around', 'it', 'quot']",2014-10-30,05:55:12,EDT,28607815,['HPQ'],"[u'suggested', u'official']",29532,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Time', 'Warner', 'Cable', '$TWC', 'Q3', 'EPS', 'USD', 'Adj', '186', 'vs', 'Exp', 'USD', '190']",2014-10-30,06:01:39,EDT,28607897,['TWC'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Enterprise', 'Products', 'Partners', '$EPD', 'Q3', 'EPS', 'USD', '037', 'vs', 'Exp', 'USD', '037']",2014-10-30,06:01:50,EDT,28607901,['EPD'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$CRR', 'Q3', 'Earnings', 'Results', 'Conference', 'call', 'at', '1130', 'am', 'ET', 'Webcast', 'link']",2014-10-30,06:01:53,EDT,28607905,['CRR'],[u'suggested'],30926,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Air', 'Products', 'amp', 'Chemicals', '$APD', 'Q3', 'EPS', 'USD', '166', 'vs', 'Exp', 'USD', '161']",2014-10-30,06:02:05,EDT,28607909,['APD'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",2014-10-30,06:02:29,EDT,28607918,['CI'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Walmart', '$WMT', 'to', 'close', '30', 'stores', 'in', 'Japan', 'and', 'sees', 'charges', 'of', 'USD', '004-005shr']",2014-10-30,06:06:09,EDT,28607977,['WMT'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$IYT', 'If', 'you', 'must', 'pick', 'a', 'top', 'start', 'with', 'the', 'IYT', 'IYT', 'at', 'an', 'all-time', 'high', 'and', 'at', 'the', 'top', 'of', 'it', '39s', 'bollinger', 'band']",2014-10-30,06:10:45,EDT,28608051,['IYT'],[u'suggested'],24756,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Bombardier', 'profit', 'sinks', 'revenue', 'climbs', 'Details', 'soon', 'from', '@globemontreal', '$BBDBCA']",2014-10-30,06:21:34,EDT,28608152,['BBDBCA'],"[u'suggested', u'official']",13114,56133,nan,[],nan,nan,michaelbabad
"['Toronto', 'condo', 'maket', 'sees', 'one', 'of', 'its', 'best', 'years', 'agency', 'says', '$MACRO', 'cdnecon']",2014-10-30,06:22:05,EDT,28608156,['MACRO'],"[u'suggested', u'official']",13125,56133,nan,[],nan,nan,michaelbabad
"['WellPoint', 'Posts', 'Strong', 'Q3', 'Earnings', 'On', 'High', 'Membership', '$WLP']",2014-10-30,06:22:34,EDT,28608160,['WLP'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['$NFLX', 'Sort', 'of', 'ironic', 'that', 'Cuban', 'buys', '50000', 'shares', 'and', 'Hastings', 'sells', '49000', 'yesterdayWho', 'do', 'you', 'believe']",2014-10-30,06:32:40,EDT,28608263,['NFLX'],[u'suggested'],24757,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Facebook', '$FB', 'Files', '1627M', 'Common', 'Shelf', 'for', 'WhatsApp-Related', 'Shareholders']",2014-10-30,06:35:42,EDT,28608287,['FB'],"[u'suggested', u'official']",48469,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@cctranscripts', 'Cigna', 'Reports', 'Strong', 'Third', 'Quarter', '2014', 'Results', 'Raises', 'Outlook', '$CI', 'quot']",2014-10-30,06:36:29,EDT,28608296,['CI'],"[u'suggested', u'official']",29530,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$HBAN', 'from', '1018', 'Still', 'in', 'its', 'box', 'today']",2014-10-30,06:41:23,EDT,28608355,['HBAN'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear']",2014-10-30,06:47:07,EDT,28608430,['AMZN'],[u'suggested'],29496,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",2014-10-30,06:47:25,EDT,28608437,['WMT'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Globe', '39s', '@globemontreal', 'on', 'Bombardier', '39s', 'third', 'quarter', '$BBDBCA']",2014-10-30,06:47:33,EDT,28608439,['BBDBCA'],"[u'suggested', u'official']",13117,56133,nan,[],nan,nan,michaelbabad
"['$TWTR', 'below', '4120', 'could', 'get', 'ugly', 'for', 'this', 'chart', '40', '383', '362', 'opening', 'targets']",2014-10-30,06:50:49,EDT,28608478,['TWTR'],[u'suggested'],29497,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['Ameren', 'Corp', 'Buy', 'Signals', '$AEE']",2014-10-30,06:52:38,EDT,28608497,['AEE'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['@annemarietrades', 'Agreed', 'Eying', 'the', 'gap', 'fill', 'around', 'that', '3830', 'area', '$TWTR']",2014-10-30,06:54:04,EDT,28608519,['TWTR'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Bank', 'of', 'Russia', 'does', 'not', 'comment', 'on', 'RUB', 'cites', 'rates', 'blackout', '$MACRO']",2014-10-30,06:55:13,EDT,28608532,['MACRO'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",2014-10-30,06:55:37,EDT,28608541,['SIF'],[u'suggested'],23072,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$ESF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '196250']",2014-10-30,06:57:51,EDT,28608571,['ESF'],[u'suggested'],23072,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",2014-10-30,06:59:04,EDT,28608585,['NQF'],[u'suggested'],23072,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Altria', '$MO', 'Q3', 'EPS', '069', 'USD', 'vs', 'Exp', 'USD', '068']",2014-10-30,07:00:39,EDT,28608608,['MO'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Thomson', 'Reuters', '$TRI', 'Q3', 'adj', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '045']",2014-10-30,07:01:01,EDT,28608618,['TRI'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['ConocoPhillips', '$COP', 'Q3', 'Adj', 'EPS', 'USD', '129', 'vs', 'Exp', 'USD', '121']",2014-10-30,07:01:21,EDT,28608628,['COP'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['National', 'Oilwell', 'Varco', '$NOV', 'Q3', 'adj', 'EPS', 'USD', '176', 'vs', 'Exp', 'USD', '154']",2014-10-30,07:01:36,EDT,28608640,['NOV'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['American', 'Tower', '$AMT', 'Q3', 'AFFO', '115', 'USD', 'vs', 'Exp', 'USD', '107']",2014-10-30,07:01:51,EDT,28608643,['AMT'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Johnson', 'Controls', '$JCI', 'Q4', 'Adj', 'EPS', 'USD', '104', 'vs', 'Exp', 'USD', '101']",2014-10-30,07:02:27,EDT,28608663,['JCI'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Cardinal', 'Health', '$CAH', 'Q1', 'AdjEPS', 'USD', '100', 'vs', 'Exp', 'USD', '096']",2014-10-30,07:02:36,EDT,28608667,['CAH'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
