"[u'Equities', u'Options']",[u'suggested'],2014-10-29,nan,1132.0,Swing Trader,382749.0,28604844.0,Technical,['FB'],"['@KeySpeculator', 'It', '39s', 'as', 'if', '$FB', 'was', 'set', 'up', 'for', 'the', 'slaughter', 'pullback', 'on', 'that', 'bounce', 'back', 'to', '$80', 'To', 'think', 'each', '$1', 'drop', 'represents', 'billions']",23:36:17,EDT,Syncubate
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Professional,18719.0,Swing Trader,74552.0,28604849.0,Technical,['GPRO'],"['EOD', 'Report', 'Published', 'on', 'Website', 'Investment', 'Blog', 'wwwclueless8com', '$GPRO']",23:36:54,EDT,ClueLess8
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28605447.0,nan,['PNRA'],"['Panera', 'Misses', 'Q3', 'Earnings', 'FY', 'Guidance', 'Narrowed', '$PNRA']",00:24:32,EDT,TalkMarkets
"[u'Equities', u'Bonds']",[u'suggested'],2014-10-30,Professional,4689.0,Position Trader,1406.0,28605505.0,Global Macro,['JWN'],"['$JWN', 'moving', 'above', '5-month', 'consolidation', 'range', '67-71', 'in', '4-year', 'uptrend', 'looking', 'to', '80']",00:28:52,EDT,macroQmicro
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28606054.0,nan,['MAR'],"['Marriott', 'Beats', 'Earnings', 'Revenues', 'On', 'Strong', 'RevPAR', '$MAR']",01:24:44,EDT,TalkMarkets
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-10-30,Intermediate,5586.0,Position Trader,10.0,28606167.0,nan,['WB'],"['@josh75sting', 'keep', 'dreaming', 'i', 'have', 'never', 'had', 'a', 'position', 'in', '$wb', 'would', 'be', 'a', 'buyer', 'under', '13', 'but', 'stock', 'so', 'manipulated', 'may', 'not', 'get', 'there']",01:44:43,EDT,niubi
[],"[u'suggested', u'official']",2014-10-30,nan,369.0,nan,296805.0,28606234.0,nan,['FB'],"['Facebook', 'Results', 'Underwhelm', 'Forward', 'Guidance', 'Causes', 'Concern', '$FB']",01:54:50,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,354.0,nan,296805.0,28606237.0,nan,['FARO'],"['$FARO', 'Pop', 'Sag', 'amp', 'Year', 'End']",01:54:53,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606432.0,nan,['EA'],"['Electronic', 'Arts', 'Beats', 'On', 'Q2', 'Earnings', 'Revenues', '$EA']",02:24:55,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606433.0,nan,['CDR'],"['Cedar', 'Shopping', 'Centers', 'Buy', 'Signals', '$CDR']",02:24:56,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606762.0,nan,['AEM'],"['Bob', 'Moriarty', 'Flock', 'Of', 'Black', 'Swans', 'Points', 'To', 'Imminent', 'Stock', 'Market', 'Crash', '$AEM']",03:22:14,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,nan,355.0,nan,296805.0,28606932.0,nan,['GT'],"['Goodyear', 'Revenues', 'Miss', 'On', 'Lower', 'Volume', 'Earnings', 'Beat', '$GT']",03:52:15,EDT,TalkMarkets
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30925.0,Long Term Investor,22227.0,28607451.0,Fundamental,['RKUS'],"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",05:15:12,EDT,abubnic
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28607511.0,nan,['CUBE'],"['Cubesmart', 'Buy', 'Signals', '$CUBE']",05:22:29,EDT,TalkMarkets
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24761.0,Day Trader,1397.0,28607680.0,Technical,['TSLA'],"['$TSLA', 'Use', '1', 'minute', 'candlesticks', 'when', 'trading', 'TSLA', 'options', 'Combine', 'candlestick', 'patterns', 'with', 'other', 'indicators', 'when', 't']",05:40:57,EDT,christopherbrecher
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,19765.0,Position Trader,10381.0,28607721.0,Value,['FB'],"['Shorted', 'more', '$FB', 'in', 'after', 'hours', 'last', 'night', 'amp', 'in', 'the', 'pre-market', 'looks', 'like', 'the', 'WhatsApp', 'guys', 'doing', 'their', 'thing', 'now']",05:45:15,EDT,CapitalObserver
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,29532.0,Swing Trader,12134.0,28607815.0,Technical,['HPQ'],"['quot', '@tickertutor', '$HPQ', 'Sprout', 'is', 'pretty', 'darn', 'innovative', 'I', '39m', 'still', 'trying', 'to', 'wrap', 'my', 'head', 'around', 'it', 'quot']",05:55:12,EDT,1nvestor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607897.0,Global Macro,['TWC'],"['Time', 'Warner', 'Cable', '$TWC', 'Q3', 'EPS', 'USD', 'Adj', '186', 'vs', 'Exp', 'USD', '190']",06:01:39,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607901.0,Global Macro,['EPD'],"['Enterprise', 'Products', 'Partners', '$EPD', 'Q3', 'EPS', 'USD', '037', 'vs', 'Exp', 'USD', '037']",06:01:50,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30926.0,Long Term Investor,22227.0,28607905.0,Fundamental,['CRR'],"['$CRR', 'Q3', 'Earnings', 'Results', 'Conference', 'call', 'at', '1130', 'am', 'ET', 'Webcast', 'link']",06:01:53,EDT,abubnic
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607909.0,Global Macro,['APD'],"['Air', 'Products', 'amp', 'Chemicals', '$APD', 'Q3', 'EPS', 'USD', '166', 'vs', 'Exp', 'USD', '161']",06:02:05,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607918.0,Global Macro,['CI'],"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",06:02:29,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36106.0,Day Trader,223547.0,28607977.0,Global Macro,['WMT'],"['Walmart', '$WMT', 'to', 'close', '30', 'stores', 'in', 'Japan', 'and', 'sees', 'charges', 'of', 'USD', '004-005shr']",06:06:09,EDT,FinancialJuice
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28608160.0,nan,['WLP'],"['WellPoint', 'Posts', 'Strong', 'Q3', 'Earnings', 'On', 'High', 'Membership', '$WLP']",06:22:34,EDT,TalkMarkets
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24757.0,Day Trader,1397.0,28608263.0,Technical,['NFLX'],"['$NFLX', 'Sort', 'of', 'ironic', 'that', 'Cuban', 'buys', '50000', 'shares', 'and', 'Hastings', 'sells', '49000', 'yesterdayWho', 'do', 'you', 'believe']",06:32:40,EDT,christopherbrecher
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,48469.0,nan,8203.0,28608287.0,Fundamental,['FB'],"['Facebook', '$FB', 'Files', '1627M', 'Common', 'Shelf', 'for', 'WhatsApp-Related', 'Shareholders']",06:35:42,EDT,Street_Insider
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,29530.0,Swing Trader,12134.0,28608296.0,Technical,['CI'],"['quot', '@cctranscripts', 'Cigna', 'Reports', 'Strong', 'Third', 'Quarter', '2014', 'Results', 'Raises', 'Outlook', '$CI', 'quot']",06:36:29,EDT,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608355.0,Technical,['HBAN'],"['$HBAN', 'from', '1018', 'Still', 'in', 'its', 'box', 'today']",06:41:23,EDT,crosshairtrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,29496.0,Day Trader,6674.0,28608430.0,Technical,['AMZN'],"['Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear']",06:47:07,EDT,annemarietrades
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608437.0,Technical,['WMT'],"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",06:47:25,EDT,crosshairtrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,29497.0,Day Trader,6674.0,28608478.0,Technical,['TWTR'],"['$TWTR', 'below', '4120', 'could', 'get', 'ugly', 'for', 'this', 'chart', '40', '383', '362', 'opening', 'targets']",06:50:49,EDT,annemarietrades
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28608497.0,nan,['AEE'],"['Ameren', 'Corp', 'Buy', 'Signals', '$AEE']",06:52:38,EDT,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,11366.0,Swing Trader,23961.0,28608519.0,Technical,['TWTR'],"['@annemarietrades', 'Agreed', 'Eying', 'the', 'gap', 'fill', 'around', 'that', '3830', 'area', '$TWTR']",06:54:04,EDT,crosshairtrader
[u'Futures'],[u'suggested'],2014-10-30,Professional,23072.0,Day Trader,32596.0,28608541.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",06:55:37,EDT,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608608.0,Global Macro,['MO'],"['Altria', '$MO', 'Q3', 'EPS', '069', 'USD', 'vs', 'Exp', 'USD', '068']",07:00:39,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608618.0,Global Macro,['TRI'],"['Thomson', 'Reuters', '$TRI', 'Q3', 'adj', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '045']",07:01:01,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608628.0,Global Macro,['COP'],"['ConocoPhillips', '$COP', 'Q3', 'Adj', 'EPS', 'USD', '129', 'vs', 'Exp', 'USD', '121']",07:01:21,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608640.0,Global Macro,['NOV'],"['National', 'Oilwell', 'Varco', '$NOV', 'Q3', 'adj', 'EPS', 'USD', '176', 'vs', 'Exp', 'USD', '154']",07:01:36,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608643.0,Global Macro,['AMT'],"['American', 'Tower', '$AMT', 'Q3', 'AFFO', '115', 'USD', 'vs', 'Exp', 'USD', '107']",07:01:51,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608663.0,Global Macro,['JCI'],"['Johnson', 'Controls', '$JCI', 'Q4', 'Adj', 'EPS', 'USD', '104', 'vs', 'Exp', 'USD', '101']",07:02:27,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608667.0,Global Macro,['CAH'],"['Cardinal', 'Health', '$CAH', 'Q1', 'AdjEPS', 'USD', '100', 'vs', 'Exp', 'USD', '096']",07:02:36,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608675.0,Global Macro,['MOS'],"['Mosiac', '$MOS', 'Q3', 'EPS', 'USD', '054', 'vs', 'Exp', 'USD', '058']",07:03:03,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608682.0,Global Macro,['CME'],"['CME', 'Group', '$CME', 'Q3', 'Adj', 'EPS', 'USD', '084', 'vs', 'Exp', 'USD', '082']",07:03:11,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608688.0,Global Macro,['MPC'],"['Marathon', 'Petroleum', '$MPC', 'Q3', 'EPS', 'USD', '236', 'vs', 'Exp', 'USD', '229']",07:03:20,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608706.0,Global Macro,['TEVA'],"['Teva', '$TEVA', 'Q3', 'Adj', 'EPS', 'USD', '132', 'vs', 'Exp', 'USD', '124']",07:03:47,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28609217.0,Technical,['AMZN'],"['quot', '@annemarietrades', 'Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear', 'quot']",07:22:36,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-30,nan,357.0,nan,296805.0,28609219.0,nan,['HSY'],"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",07:22:43,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28609239.0,nan,['AAPL'],"['Good', 'for', 'Tim', 'Cook', 'This', 'changes', 'nothing', 'for', '$AAPL', 'though', 'Still', 'a', 'great', 'company', 'with', 'a', 'great', 'management', 'team', 'Cook', 'has', 'a', 'lot', 'to', 'be', 'proud', 'of']",07:23:25,EDT,lamonicabuzz
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28609377.0,nan,['LAKE'],"['$LAKE', 'up', '36', 'premarket', 'after', 'citing', 'strong', 'interest', 'in', 'protective', 'gear', 'due', 'to', 'Ebola', 'But', 'this', 'stock', 'is', 'ridiculously', 'volatile', 'Be', 'careful']",07:30:28,EDT,lamonicabuzz
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36109.0,Day Trader,223547.0,28609464.0,Global Macro,['PEG'],"['Public', 'Service', 'Enterprise', 'Group', '$PEG', 'Q3', 'operating', 'EPS', 'USD', '077', 'vs', 'Exp', 'USD', '074']",07:32:29,EDT,FinancialJuice
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,17605.0,Swing Trader,31117.0,28609979.0,Technical,['LAKE'],"['$LAKE', 'main', 'take', 'from', 'PR', 'hasn', '39t', 'delivered', 'orders', 'related', 'to', 'ebola', 'yet', 'going', 'to', 'months', 'to', 'ramp', 'up', 'capacity', 'throw', '1', 'million', 'no', 'breakdown']",07:55:28,EDT,JFinDallas
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28610031.0,nan,['GPRO'],"['$GPRO', 'earnings', 'after', 'the', 'bell', 'today', 'That', 'should', 'be', 'fun', 'More', 'than', '30', 'below', 'its', 'peak', 'price', 'But', 'expectations', 'should', 'still', 'be', 'insanely', 'high']",07:58:00,EDT,lamonicabuzz
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36116.0,Day Trader,223547.0,28610111.0,Global Macro,['K'],"['Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092']",08:00:44,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36116.0,Day Trader,223547.0,28610114.0,Global Macro,['MA'],"['Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078']",08:00:54,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610136.0,Technical,['RIGL'],"['$RIGL', 'long', 'setup']",08:01:21,EDT,stt2318
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,48480.0,nan,8203.0,28610180.0,Fundamental,['MA'],"['MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c']",08:02:21,EDT,Street_Insider
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13743.0,nan,41047.0,28610214.0,nan,['MA'],"['quot', '@FinancialJuice', 'Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078', 'quot']",08:03:04,EDT,eyeonequities
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13743.0,nan,41047.0,28610218.0,nan,['K'],"['quot', '@FinancialJuice', 'Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092', 'quot']",08:03:08,EDT,eyeonequities
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28610219.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",08:03:14,EDT,TheFibDoctor
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610310.0,Technical,['IMMU'],"['$IMMU', 'long', 'setup']",08:05:53,EDT,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29721.0,Day Trader,7176.0,28610415.0,Technical,['ALIM'],"['$ALIM', 'long', 'setup']",08:08:42,EDT,stt2318
[],"[u'suggested', u'official']",2014-10-30,Novice,804.0,nan,74340.0,28610509.0,nan,['TGT'],"['disappointing', 'retail', 'tidingssurveysRetailers', 'face', 'Bah', 'Humbug', 'festive', 'season', 'as', 'consumers', 'tighten', 'wallets', '$TGT']",08:11:34,EDT,MarinaStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28610627.0,Technical,['MA'],"['quot', '@StreetInsider', 'MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c', 'quot']",08:13:34,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28610638.0,Technical,['LAKE'],"['quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot']",08:13:46,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-30,Professional,21255.0,Swing Trader,74.0,28610881.0,Momentum,['LAKE'],"['i', 'was', 'gonna', 'make', 'a', 'comment', 'on', '$LAKE', 'up', '40', 'but', 'its', 'already', '1', 'trending', 'ticker', 'on', 'ST', 'so', 'i', '39ll', 'leave', 'it', 'at', 'that']",08:19:10,EDT,sspencer_smb
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29721.0,Day Trader,7176.0,28611181.0,Technical,['LM'],"['$LM', 'long', 'setup']",08:26:01,EDT,stt2318
"[u'Equities', u'Options', u'Futures', u'Bonds']","[u'pro', u'suggested']",2014-10-30,Professional,6961.0,Day Trader,49511.0,28611237.0,Technical,['CLF'],"['$CLF', '8144', 'is', 'key', 'pivot', 'gthourly', 'closes', 'abovebelow', 'could', 'bring', '8009', 'or', '8280']",08:27:18,EDT,anthonycrudele
[u'Equities'],[u'suggested'],2014-10-30,Professional,24185.0,Swing Trader,74841.0,28611280.0,Technical,['LAKE'],"['quot', '@BeckyHiu', 'quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot&quot']",08:29:09,EDT,lumberjax
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62822.0,Swing Trader,881.0,28611314.0,Technical,['BIDU'],"['These', 'all', 'bank', 'ex', '1', 'was', 'hedge', 'anyway', '=', '=', '=', 'gt', 'How', 'to', 'Trade', 'Baidu', 'for', 'the', 'Earnings', 'Report', 'Dragonfly', 'Capital', '$BIDU']",08:30:09,EDT,harmongreg
[u'Equities'],[u'suggested'],2014-10-30,Professional,29949.0,Swing Trader,391.0,28611395.0,Technical,['BA'],"['$BA', 'SL', 'trade', 'plan', 'Initial', 'Stop', '12063', 'vs', 'Target', '13204']",08:31:42,EDT,jackdamn
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612256.0,Technical,['SWKS'],"['$SWKS', 'new', 'highs', 'around', 'the', 'corner', 'good', 'strength']",08:48:07,EDT,financialtrader
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612302.0,Technical,['ORCL'],"['$ORCL', 'Long', 'Setup']",08:49:04,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612317.0,Technical,['APA'],"['$APA', 'Long', 'Setup']",08:49:25,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612350.0,Technical,['JNS'],"['$JNS', 'Long', 'Setup']",08:49:51,EDT,SharePlanner
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36123.0,Day Trader,223547.0,28612391.0,Global Macro,['TEVA'],"['Teva', '$TEVA', 'might', 'pursue', 'generic', 'businesses', 'in', 'emerging', 'markets', 'according', 'to', 'CEO']",08:50:16,EDT,FinancialJuice
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612405.0,Technical,['STLD'],"['$STLD', 'Long', 'Setup']",08:50:23,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2280.0,Swing Trader,32071.0,28612439.0,Technical,['GPS'],"['$GPS', 'Long', 'Setup']",08:50:55,EDT,SharePlanner
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612638.0,Technical,['KNDI'],"['$KNDI', 'nice', 'move', 'today', 'some', 'levels', 'ahead']",08:54:28,EDT,financialtrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612715.0,Technical,['TASR'],"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",08:56:06,EDT,financialtrader
[u'Equities'],[u'suggested'],2014-10-30,Professional,29951.0,Swing Trader,391.0,28612799.0,Technical,['APC'],"['Also', 'added', '$APC', 'to', 'my', 'post', 'earnings', 'swing', 'long', 'watch', 'list', 'Working', 'on', 'trade', 'plan']",08:57:35,EDT,jackdamn
[u'Futures'],[u'suggested'],2014-10-30,Professional,23076.0,Day Trader,32596.0,28613785.0,Technical,['SIF'],"['$SIF', 'From', 'August', '24th', 'gt']",09:13:06,EDT,TheFibDoctor
