"['@KeySpeculator', 'It', '39s', 'as', 'if', '$FB', 'was', 'set', 'up', 'for', 'the', 'slaughter', 'pullback', 'on', 'that', 'bounce', 'back', 'to', '$80', 'To', 'think', 'each', '$1', 'drop', 'represents', 'billions']",2014-10-29,23:36:17,EDT,28604844,['FB'],[u'suggested'],1132,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['EOD', 'Report', 'Published', 'on', 'Website', 'Investment', 'Blog', 'wwwclueless8com', '$GPRO']",2014-10-29,23:36:54,EDT,28604849,['GPRO'],[u'suggested'],18719,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['Panera', 'Misses', 'Q3', 'Earnings', 'FY', 'Guidance', 'Narrowed', '$PNRA']",2014-10-30,00:24:32,EDT,28605447,['PNRA'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['$JWN', 'moving', 'above', '5-month', 'consolidation', 'range', '67-71', 'in', '4-year', 'uptrend', 'looking', 'to', '80']",2014-10-30,00:28:52,EDT,28605505,['JWN'],[u'suggested'],4689,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['Marriott', 'Beats', 'Earnings', 'Revenues', 'On', 'Strong', 'RevPAR', '$MAR']",2014-10-30,01:24:44,EDT,28606054,['MAR'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['@josh75sting', 'keep', 'dreaming', 'i', 'have', 'never', 'had', 'a', 'position', 'in', '$wb', 'would', 'be', 'a', 'buyer', 'under', '13', 'but', 'stock', 'so', 'manipulated', 'may', 'not', 'get', 'there']",2014-10-30,01:44:43,EDT,28606167,['WB'],[u'suggested'],5586,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Facebook', 'Results', 'Underwhelm', 'Forward', 'Guidance', 'Causes', 'Concern', '$FB']",2014-10-30,01:54:50,EDT,28606234,['FB'],"[u'suggested', u'official']",369,296805,nan,[],nan,nan,TalkMarkets
"['$FARO', 'Pop', 'Sag', 'amp', 'Year', 'End']",2014-10-30,01:54:53,EDT,28606237,['FARO'],"[u'suggested', u'official']",354,296805,nan,[],nan,nan,TalkMarkets
"['Electronic', 'Arts', 'Beats', 'On', 'Q2', 'Earnings', 'Revenues', '$EA']",2014-10-30,02:24:55,EDT,28606432,['EA'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Cedar', 'Shopping', 'Centers', 'Buy', 'Signals', '$CDR']",2014-10-30,02:24:56,EDT,28606433,['CDR'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Bob', 'Moriarty', 'Flock', 'Of', 'Black', 'Swans', 'Points', 'To', 'Imminent', 'Stock', 'Market', 'Crash', '$AEM']",2014-10-30,03:22:14,EDT,28606762,['AEM'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Goodyear', 'Revenues', 'Miss', 'On', 'Lower', 'Volume', 'Earnings', 'Beat', '$GT']",2014-10-30,03:52:15,EDT,28606932,['GT'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",2014-10-30,05:15:12,EDT,28607451,['RKUS'],[u'suggested'],30925,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Cubesmart', 'Buy', 'Signals', '$CUBE']",2014-10-30,05:22:29,EDT,28607511,['CUBE'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['$TSLA', 'Use', '1', 'minute', 'candlesticks', 'when', 'trading', 'TSLA', 'options', 'Combine', 'candlestick', 'patterns', 'with', 'other', 'indicators', 'when', 't']",2014-10-30,05:40:57,EDT,28607680,['TSLA'],[u'suggested'],24761,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Shorted', 'more', '$FB', 'in', 'after', 'hours', 'last', 'night', 'amp', 'in', 'the', 'pre-market', 'looks', 'like', 'the', 'WhatsApp', 'guys', 'doing', 'their', 'thing', 'now']",2014-10-30,05:45:15,EDT,28607721,['FB'],"[u'suggested', u'official']",19765,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['quot', '@tickertutor', '$HPQ', 'Sprout', 'is', 'pretty', 'darn', 'innovative', 'I', 'am', 'still', 'trying', 'to', 'wrap', 'my', 'head', 'around', 'it', 'quot']",2014-10-30,05:55:12,EDT,28607815,['HPQ'],"[u'suggested', u'official']",29532,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Time', 'Warner', 'Cable', '$TWC', 'Q3', 'EPS', 'USD', 'Adj', '186', 'vs', 'Exp', 'USD', '190']",2014-10-30,06:01:39,EDT,28607897,['TWC'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Enterprise', 'Products', 'Partners', '$EPD', 'Q3', 'EPS', 'USD', '037', 'vs', 'Exp', 'USD', '037']",2014-10-30,06:01:50,EDT,28607901,['EPD'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$CRR', 'Q3', 'Earnings', 'Results', 'Conference', 'call', 'at', '1130', 'am', 'ET', 'Webcast', 'link']",2014-10-30,06:01:53,EDT,28607905,['CRR'],[u'suggested'],30926,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Air', 'Products', 'amp', 'Chemicals', '$APD', 'Q3', 'EPS', 'USD', '166', 'vs', 'Exp', 'USD', '161']",2014-10-30,06:02:05,EDT,28607909,['APD'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",2014-10-30,06:02:29,EDT,28607918,['CI'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Walmart', '$WMT', 'to', 'close', '30', 'stores', 'in', 'Japan', 'and', 'sees', 'charges', 'of', 'USD', '004-005shr']",2014-10-30,06:06:09,EDT,28607977,['WMT'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['WellPoint', 'Posts', 'Strong', 'Q3', 'Earnings', 'On', 'High', 'Membership', '$WLP']",2014-10-30,06:22:34,EDT,28608160,['WLP'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['$NFLX', 'Sort', 'of', 'ironic', 'that', 'Cuban', 'buys', '50000', 'shares', 'and', 'Hastings', 'sells', '49000', 'yesterdayWho', 'do', 'you', 'believe']",2014-10-30,06:32:40,EDT,28608263,['NFLX'],[u'suggested'],24757,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Facebook', '$FB', 'Files', '1627M', 'Common', 'Shelf', 'for', 'WhatsApp-Related', 'Shareholders']",2014-10-30,06:35:42,EDT,28608287,['FB'],"[u'suggested', u'official']",48469,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@cctranscripts', 'Cigna', 'Reports', 'Strong', 'Third', 'Quarter', '2014', 'Results', 'Raises', 'Outlook', '$CI', 'quot']",2014-10-30,06:36:29,EDT,28608296,['CI'],"[u'suggested', u'official']",29530,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$HBAN', 'from', '1018', 'Still', 'in', 'its', 'box', 'today']",2014-10-30,06:41:23,EDT,28608355,['HBAN'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear']",2014-10-30,06:47:07,EDT,28608430,['AMZN'],[u'suggested'],29496,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",2014-10-30,06:47:25,EDT,28608437,['WMT'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$TWTR', 'below', '4120', 'could', 'get', 'ugly', 'for', 'this', 'chart', '40', '383', '362', 'opening', 'targets']",2014-10-30,06:50:49,EDT,28608478,['TWTR'],[u'suggested'],29497,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['Ameren', 'Corp', 'Buy', 'Signals', '$AEE']",2014-10-30,06:52:38,EDT,28608497,['AEE'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['@annemarietrades', 'Agreed', 'Eying', 'the', 'gap', 'fill', 'around', 'that', '3830', 'area', '$TWTR']",2014-10-30,06:54:04,EDT,28608519,['TWTR'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",2014-10-30,06:55:37,EDT,28608541,['SIF'],[u'suggested'],23072,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Altria', '$MO', 'Q3', 'EPS', '069', 'USD', 'vs', 'Exp', 'USD', '068']",2014-10-30,07:00:39,EDT,28608608,['MO'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Thomson', 'Reuters', '$TRI', 'Q3', 'adj', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '045']",2014-10-30,07:01:01,EDT,28608618,['TRI'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['ConocoPhillips', '$COP', 'Q3', 'Adj', 'EPS', 'USD', '129', 'vs', 'Exp', 'USD', '121']",2014-10-30,07:01:21,EDT,28608628,['COP'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['National', 'Oilwell', 'Varco', '$NOV', 'Q3', 'adj', 'EPS', 'USD', '176', 'vs', 'Exp', 'USD', '154']",2014-10-30,07:01:36,EDT,28608640,['NOV'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['American', 'Tower', '$AMT', 'Q3', 'AFFO', '115', 'USD', 'vs', 'Exp', 'USD', '107']",2014-10-30,07:01:51,EDT,28608643,['AMT'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Johnson', 'Controls', '$JCI', 'Q4', 'Adj', 'EPS', 'USD', '104', 'vs', 'Exp', 'USD', '101']",2014-10-30,07:02:27,EDT,28608663,['JCI'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Cardinal', 'Health', '$CAH', 'Q1', 'AdjEPS', 'USD', '100', 'vs', 'Exp', 'USD', '096']",2014-10-30,07:02:36,EDT,28608667,['CAH'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Mosiac', '$MOS', 'Q3', 'EPS', 'USD', '054', 'vs', 'Exp', 'USD', '058']",2014-10-30,07:03:03,EDT,28608675,['MOS'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['CME', 'Group', '$CME', 'Q3', 'Adj', 'EPS', 'USD', '084', 'vs', 'Exp', 'USD', '082']",2014-10-30,07:03:11,EDT,28608682,['CME'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Marathon', 'Petroleum', '$MPC', 'Q3', 'EPS', 'USD', '236', 'vs', 'Exp', 'USD', '229']",2014-10-30,07:03:20,EDT,28608688,['MPC'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Teva', '$TEVA', 'Q3', 'Adj', 'EPS', 'USD', '132', 'vs', 'Exp', 'USD', '124']",2014-10-30,07:03:47,EDT,28608706,['TEVA'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@annemarietrades', 'Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear', 'quot']",2014-10-30,07:22:36,EDT,28609217,['AMZN'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",2014-10-30,07:22:43,EDT,28609219,['HSY'],"[u'suggested', u'official']",357,296805,nan,[],nan,nan,TalkMarkets
"['Good', 'for', 'Tim', 'Cook', 'This', 'changes', 'nothing', 'for', '$AAPL', 'though', 'Still', 'a', 'great', 'company', 'with', 'a', 'great', 'management', 'team', 'Cook', 'has', 'a', 'lot', 'to', 'be', 'proud', 'of']",2014-10-30,07:23:25,EDT,28609239,['AAPL'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$LAKE', 'up', '36', 'premarket', 'after', 'citing', 'strong', 'interest', 'in', 'protective', 'gear', 'due', 'to', 'Ebola', 'But', 'this', 'stock', 'is', 'ridiculously', 'volatile', 'Be', 'careful']",2014-10-30,07:30:28,EDT,28609377,['LAKE'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Public', 'Service', 'Enterprise', 'Group', '$PEG', 'Q3', 'operating', 'EPS', 'USD', '077', 'vs', 'Exp', 'USD', '074']",2014-10-30,07:32:29,EDT,28609464,['PEG'],"[u'suggested', u'official']",36109,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$LAKE', 'main', 'take', 'from', 'PR', 'has', 'not', 'delivered', 'orders', 'related', 'to', 'ebola', 'yet', 'going', 'to', 'months', 'to', 'ramp', 'up', 'capacity', 'throw', '1', 'million', 'no', 'breakdown']",2014-10-30,07:55:28,EDT,28609979,['LAKE'],[u'suggested'],17605,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$GPRO', 'earnings', 'after', 'the', 'bell', 'today', 'That', 'should', 'be', 'fun', 'More', 'than', '30', 'below', 'its', 'peak', 'price', 'But', 'expectations', 'should', 'still', 'be', 'insanely', 'high']",2014-10-30,07:58:00,EDT,28610031,['GPRO'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092']",2014-10-30,08:00:44,EDT,28610111,['K'],"[u'suggested', u'official']",36116,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078']",2014-10-30,08:00:54,EDT,28610114,['MA'],"[u'suggested', u'official']",36116,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$RIGL', 'long', 'setup']",2014-10-30,08:01:21,EDT,28610136,['RIGL'],[u'suggested'],29720,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c']",2014-10-30,08:02:21,EDT,28610180,['MA'],"[u'suggested', u'official']",48480,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@FinancialJuice', 'Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078', 'quot']",2014-10-30,08:03:04,EDT,28610214,['MA'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['quot', '@FinancialJuice', 'Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092', 'quot']",2014-10-30,08:03:08,EDT,28610218,['K'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",2014-10-30,08:03:14,EDT,28610219,['SIF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$IMMU', 'long', 'setup']",2014-10-30,08:05:53,EDT,28610310,['IMMU'],[u'suggested'],29720,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ALIM', 'long', 'setup']",2014-10-30,08:08:42,EDT,28610415,['ALIM'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['disappointing', 'retail', 'tidingssurveysRetailers', 'face', 'Bah', 'Humbug', 'festive', 'season', 'as', 'consumers', 'tighten', 'wallets', '$TGT']",2014-10-30,08:11:34,EDT,28610509,['TGT'],"[u'suggested', u'official']",804,74340,nan,[],Novice,nan,MarinaStrauss
"['quot', '@StreetInsider', 'MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c', 'quot']",2014-10-30,08:13:34,EDT,28610627,['MA'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot']",2014-10-30,08:13:46,EDT,28610638,['LAKE'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['i', 'was', 'gonna', 'make', 'a', 'comment', 'on', '$LAKE', 'up', '40', 'but', 'its', 'already', '1', 'trending', 'ticker', 'on', 'ST', 'so', 'i', '39ll', 'leave', 'it', 'at', 'that']",2014-10-30,08:19:10,EDT,28610881,['LAKE'],"[u'suggested', u'official']",21255,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$LM', 'long', 'setup']",2014-10-30,08:26:01,EDT,28611181,['LM'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$CLF', '8144', 'is', 'key', 'pivot', 'gthourly', 'closes', 'abovebelow', 'could', 'bring', '8009', 'or', '8280']",2014-10-30,08:27:18,EDT,28611237,['CLF'],"[u'pro', u'suggested']",6961,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['quot', '@BeckyHiu', 'quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot&quot']",2014-10-30,08:29:09,EDT,28611280,['LAKE'],[u'suggested'],24185,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['These', 'all', 'bank', 'ex', '1', 'was', 'hedge', 'anyway', '=', '=', '=', 'gt', 'How', 'to', 'Trade', 'Baidu', 'for', 'the', 'Earnings', 'Report', 'Dragonfly', 'Capital', '$BIDU']",2014-10-30,08:30:09,EDT,28611314,['BIDU'],"[u'suggested', u'official']",62822,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$BA', 'SL', 'trade', 'plan', 'Initial', 'Stop', '12063', 'vs', 'Target', '13204']",2014-10-30,08:31:42,EDT,28611395,['BA'],[u'suggested'],29949,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SWKS', 'new', 'highs', 'around', 'the', 'corner', 'good', 'strength']",2014-10-30,08:48:07,EDT,28612256,['SWKS'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$ORCL', 'Long', 'Setup']",2014-10-30,08:49:04,EDT,28612302,['ORCL'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$APA', 'Long', 'Setup']",2014-10-30,08:49:25,EDT,28612317,['APA'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$JNS', 'Long', 'Setup']",2014-10-30,08:49:51,EDT,28612350,['JNS'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Teva', '$TEVA', 'might', 'pursue', 'generic', 'businesses', 'in', 'emerging', 'markets', 'according', 'to', 'CEO']",2014-10-30,08:50:16,EDT,28612391,['TEVA'],"[u'suggested', u'official']",36123,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$STLD', 'Long', 'Setup']",2014-10-30,08:50:23,EDT,28612405,['STLD'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$GPS', 'Long', 'Setup']",2014-10-30,08:50:55,EDT,28612439,['GPS'],"[u'suggested', u'official']",2280,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$KNDI', 'nice', 'move', 'today', 'some', 'levels', 'ahead']",2014-10-30,08:54:28,EDT,28612638,['KNDI'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",2014-10-30,08:56:06,EDT,28612715,['TASR'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Also', 'added', '$APC', 'to', 'my', 'post', 'earnings', 'swing', 'long', 'watch', 'list', 'Working', 'on', 'trade', 'plan']",2014-10-30,08:57:35,EDT,28612799,['APC'],[u'suggested'],29951,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SIF', 'From', 'August', '24th', 'gt']",2014-10-30,09:13:06,EDT,28613785,['SIF'],[u'suggested'],23076,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Perrigo', '$PRGO', 'said', 'to', 'be', 'in', 'exclusive', 'talks', 'to', 'acquire', 'Omega', 'Pharma']",2014-10-30,09:16:43,EDT,28613978,['PRGO'],"[u'suggested', u'official']",36125,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SIMO', 'in', 'the', 'transport', 'group', 'descending', 'wedge', 'with', 'Slow', 'STO', 'turning', 'MACD', 'x']",2014-10-30,09:20:29,EDT,28614223,['SIMO'],[u'suggested'],1641,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CUDA', 'I', 'like', 'the', 'look', 'here', 'quotalot', 'quot', 'note', 'the', 'KIRBY', 'w', 'Slow', 'STO', 'and', 'MACD']",2014-10-30,09:25:17,EDT,28614519,['CUDA'],[u'suggested'],1641,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$BTE', 'many', 'energy', 'names', 'on', 'the', 'scan', 'look', 'at', 'that', 'KIRBY']",2014-10-30,09:26:01,EDT,28614568,['BTE'],[u'suggested'],1641,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
